,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2753,False,False,0.5975787062031289,96186.923,57148.5511,198,1.20-discrimination-based + subset 20.00%,37,6,5
2754,False,False,0.5690671243865173,89611.96089999999,57148.5511,198,1.20-discrimination-based + subset 20.00%,38,6,5
2755,False,False,0.6054951675307276,98127.163,57148.5511,198,1.20-discrimination-based + subset 20.00%,40,6,5
2756,False,False,0.520728359817075,75105.4118,57148.5511,198,1.20-discrimination-based + subset 20.00%,43,6,5
2757,False,False,0.6054981095262925,98133.076,57148.5511,198,1.20-discrimination-based + subset 20.00%,44,6,5
2758,False,False,0.6055065636274357,98154.718,57148.5511,198,1.20-discrimination-based + subset 20.00%,47,6,5
2759,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + subset 20.00%,49,6,5
2760,False,False,0.5757370967198417,90263.1781,57148.5511,198,1.20-discrimination-based + subset 20.00%,51,6,5
2761,False,False,0.5533053760042504,79857.10390000002,57148.5511,198,1.20-discrimination-based + subset 20.00%,52,6,5
2762,False,False,0.6040891810623618,97773.269,57148.5511,198,1.20-discrimination-based + subset 20.00%,53,6,5
2763,False,False,0.5433113818614951,84242.90090000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,57,6,5
2764,False,False,0.6055058541925058,98148.549,57148.5511,198,1.20-discrimination-based + subset 20.00%,58,6,5
2765,False,False,0.534217215737705,75639.05900000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,59,6,5
2766,False,False,0.6004476914875554,96888.15,57148.5511,198,1.20-discrimination-based + subset 20.00%,63,6,5
2767,False,False,0.5988069341776449,96483.193,57148.5511,198,1.20-discrimination-based + subset 20.00%,64,6,5
2768,False,False,0.5442070912686697,83247.73569999999,57148.5511,198,1.20-discrimination-based + subset 20.00%,65,6,5
2769,False,False,0.5956896651062175,95806.616,57148.5511,198,1.20-discrimination-based + subset 20.00%,66,6,5
2770,False,False,0.6055075631151419,98094.963,57148.5511,198,1.20-discrimination-based + subset 20.00%,67,6,5
2771,False,False,0.6054347948969994,98096.103,57148.5511,198,1.20-discrimination-based + subset 20.00%,68,6,5
2772,False,False,0.5837639100125233,91011.2768,57148.5511,198,1.20-discrimination-based + subset 20.00%,70,6,5
2773,False,False,0.6055002234197951,98133.65,57148.5511,198,1.20-discrimination-based + subset 20.00%,73,6,5
2774,False,False,0.5984174219474445,96402.449,57148.5511,198,1.20-discrimination-based + subset 20.00%,74,6,5
2775,False,False,0.6055053932176658,98121.202,57148.5511,198,1.20-discrimination-based + subset 20.00%,76,6,5
2776,False,False,0.5438600032262566,80841.6744,57148.5511,198,1.20-discrimination-based + subset 20.00%,77,6,5
2777,False,False,0.5653448215120559,87768.7599,57148.5511,198,1.20-discrimination-based + subset 20.00%,79,6,5
2778,False,False,0.5951586019615008,95633.3349,57148.5511,198,1.20-discrimination-based + subset 20.00%,80,6,5
2779,False,False,0.5175494980473513,74121.7724,57148.5511,198,1.20-discrimination-based + subset 20.00%,81,6,5
2780,False,False,0.5299013115382571,77741.6819,57148.5511,198,1.20-discrimination-based + subset 20.00%,82,6,5
2781,False,False,0.574593319215254,91000.2916,57148.5511,198,1.20-discrimination-based + subset 20.00%,83,6,5
2782,False,False,0.4597459555842734,62365.5905,57148.5511,198,1.20-discrimination-based + subset 20.00%,87,6,5
2783,False,False,0.5240003163095072,71590.6398,57148.5511,198,1.20-discrimination-based + subset 20.00%,88,6,5
2784,False,False,0.6027578578476428,96716.37,57148.5511,198,1.20-discrimination-based + subset 20.00%,90,6,5
2785,False,False,0.6055018292728357,98117.403,57148.5511,198,1.20-discrimination-based + subset 20.00%,91,6,5
2786,False,False,0.6055019080627891,98133.301,57148.5511,198,1.20-discrimination-based + subset 20.00%,94,6,5
2787,False,False,0.5775812862352654,91632.6236,57148.5511,198,1.20-discrimination-based + subset 20.00%,95,6,5
2788,False,False,0.5654187120350561,88970.72899999999,57148.5511,198,1.20-discrimination-based + subset 20.00%,97,6,5
2789,False,False,0.0152900036750074,98146.739,57148.5511,16,Uncertainty + Wilcoxon 10100%,1,6,5
2790,False,False,0.015291905830763,98129.626,57148.5511,8,Uncertainty + Wilcoxon 10100%,3,6,5
2791,False,False,0.018347332792064,98119.984,57148.5511,10,Uncertainty + Wilcoxon 10100%,4,6,5
2792,False,False,0.0183474538837562,98128.493,57148.5511,20,Uncertainty + Wilcoxon 10100%,5,6,5
2793,False,False,0.0152904624522755,98146.214,57148.5511,16,Uncertainty + Wilcoxon 10100%,7,6,5
2794,False,False,0.0154392231777263,97228.726,57148.5511,14,Uncertainty + Wilcoxon 10100%,8,6,5
2795,False,False,0.0183492865160634,98116.785,57148.5511,20,Uncertainty + Wilcoxon 10100%,11,6,5
2796,False,False,0.0184462708539013,97609.973,57148.5511,10,Uncertainty + Wilcoxon 10100%,12,6,5
2797,False,False,0.015290676917534,98126.591,57148.5511,8,Uncertainty + Wilcoxon 10100%,14,6,5
2798,False,False,0.0171740288323184,87371.75270000001,57148.5511,14,Uncertainty + Wilcoxon 10100%,15,6,5
2799,False,False,0.0410858626369582,80333.5938,57148.5511,33,Uncertainty + Wilcoxon 10100%,18,6,5
2800,False,False,0.0158223659417395,91045.4862,57148.5511,8,Uncertainty + Wilcoxon 10100%,22,6,5
2801,False,False,0.0383611812433724,93864.31500000002,57148.5511,25,Uncertainty + Wilcoxon 10100%,23,6,5
2802,False,False,0.0158230142675087,86479.4771,57148.5511,13,Uncertainty + Wilcoxon 10100%,25,6,5
2803,False,False,0.0312955528790411,95882.2492,57148.5511,34,Uncertainty + Wilcoxon 10100%,26,6,5
2804,False,False,0.0163786348586416,91630.042,57148.5511,7,Uncertainty + Wilcoxon 10100%,28,6,5
2805,False,False,0.0152894302524881,98145.58,57148.5511,6,Uncertainty + Wilcoxon 10100%,31,6,5
2806,False,False,0.0152908917052599,98118.542,57148.5511,8,Uncertainty + Wilcoxon 10100%,33,6,5
2807,False,False,0.0211634037397893,81062.1496,57148.5511,27,Uncertainty + Wilcoxon 10100%,34,6,5
2808,True,True,1.0,23084.065,57148.5511,990,Uncertainty + Wilcoxon 10100%,35,6,5
2809,False,False,0.0249551178594204,96186.923,57148.5511,20,Uncertainty + Wilcoxon 10100%,37,6,5
2810,False,False,0.0167598274261176,89611.96089999999,57148.5511,12,Uncertainty + Wilcoxon 10100%,38,6,5
2811,False,False,0.0214070899002756,98127.163,57148.5511,14,Uncertainty + Wilcoxon 10100%,40,6,5
2812,False,False,0.019977668240413,75105.4118,57148.5511,7,Uncertainty + Wilcoxon 10100%,43,6,5
2813,False,False,0.0152889021842136,98133.076,57148.5511,13,Uncertainty + Wilcoxon 10100%,44,6,5
2814,False,False,0.0152886283061808,98154.718,57148.5511,9,Uncertainty + Wilcoxon 10100%,47,6,5
2815,True,False,0.0488195195645702,43041.247,57148.5511,15,Uncertainty + Wilcoxon 10100%,49,6,5
2816,False,False,0.2958643664242972,90263.1781,57148.5511,238,Uncertainty + Wilcoxon 10100%,51,6,5
2817,False,False,0.0223643973144385,79857.10390000002,57148.5511,15,Uncertainty + Wilcoxon 10100%,52,6,5
2818,False,False,0.0153461371942059,97773.269,57148.5511,10,Uncertainty + Wilcoxon 10100%,53,6,5
2819,False,False,0.0178114949030678,84242.90090000001,57148.5511,25,Uncertainty + Wilcoxon 10100%,57,6,5
2820,False,False,0.0152921771670817,98148.549,57148.5511,27,Uncertainty + Wilcoxon 10100%,58,6,5
2821,False,False,0.0444604235491612,75639.05900000001,57148.5511,28,Uncertainty + Wilcoxon 10100%,59,6,5
2822,False,False,0.0185844811775227,96888.15,57148.5511,15,Uncertainty + Wilcoxon 10100%,63,6,5
2823,False,False,0.0559797186645761,96483.193,57148.5511,48,Uncertainty + Wilcoxon 10100%,64,6,5
2824,False,False,0.0648774642887974,83247.73569999999,57148.5511,42,Uncertainty + Wilcoxon 10100%,65,6,5
2825,False,False,0.0156726232768726,95806.616,57148.5511,9,Uncertainty + Wilcoxon 10100%,66,6,5
2826,False,False,0.0153072487524155,98094.963,57148.5511,8,Uncertainty + Wilcoxon 10100%,67,6,5
2827,False,False,0.0183539605034055,98096.103,57148.5511,16,Uncertainty + Wilcoxon 10100%,68,6,5
2828,False,False,0.0164878908720023,91011.2768,57148.5511,14,Uncertainty + Wilcoxon 10100%,70,6,5
2829,False,False,0.0428107585930004,98133.65,57148.5511,32,Uncertainty + Wilcoxon 10100%,73,6,5
2830,False,False,0.028015470851783,96402.449,57148.5511,23,Uncertainty + Wilcoxon 10100%,74,6,5
2831,False,False,0.0214063724983719,98121.202,57148.5511,16,Uncertainty + Wilcoxon 10100%,76,6,5
2832,False,False,0.0185855625969073,80841.6744,57148.5511,13,Uncertainty + Wilcoxon 10100%,77,6,5
2833,False,False,0.0258204172256967,87768.7599,57148.5511,30,Uncertainty + Wilcoxon 10100%,79,6,5
2834,False,False,0.0156917878224071,95633.3349,57148.5511,12,Uncertainty + Wilcoxon 10100%,80,6,5
2835,False,False,0.0202509323697715,74121.7724,57148.5511,12,Uncertainty + Wilcoxon 10100%,81,6,5
2836,False,False,0.0193034413884992,77741.6819,57148.5511,6,Uncertainty + Wilcoxon 10100%,82,6,5
2837,False,False,0.0164881120007312,91000.2916,57148.5511,9,Uncertainty + Wilcoxon 10100%,83,6,5
2838,False,False,0.1335161205601027,62365.5905,57148.5511,54,Uncertainty + Wilcoxon 10100%,87,6,5
2839,False,False,0.0990406108928223,71590.6398,57148.5511,79,Uncertainty + Wilcoxon 10100%,88,6,5
2840,False,False,0.0155155016674012,96716.37,57148.5511,12,Uncertainty + Wilcoxon 10100%,90,6,5
2841,False,False,0.0183483454000509,98117.403,57148.5511,19,Uncertainty + Wilcoxon 10100%,91,6,5
2842,False,False,0.0152901816683003,98133.301,57148.5511,12,Uncertainty + Wilcoxon 10100%,94,6,5
2843,False,False,0.0196456668954308,91632.6236,57148.5511,11,Uncertainty + Wilcoxon 10100%,95,6,5
2844,False,False,0.0168681544690951,88970.72899999999,57148.5511,6,Uncertainty + Wilcoxon 10100%,97,6,5
2845,False,False,0.015672729559812,95747.138,20405.2718,12,Uncertainty + Wilcoxon 10100%,1,35,9
2846,False,False,0.0188092808487933,95727.796,20405.2718,7,Uncertainty + Wilcoxon 10100%,3,35,9
2847,False,False,0.0156728303302524,95719.533,20405.2718,24,Uncertainty + Wilcoxon 10100%,4,35,9
2848,False,False,0.2456469330056377,52524.8406,20405.2718,136,Uncertainty + Wilcoxon 10100%,6,35,9
2849,False,False,0.0161188800175957,93082.5838,20405.2718,11,Uncertainty + Wilcoxon 10100%,9,35,9
2850,False,False,0.0208083192363895,86524.9605,20405.2718,17,Uncertainty + Wilcoxon 10100%,10,35,9
2851,False,False,0.0313472169067495,95716.376,20405.2718,23,Uncertainty + Wilcoxon 10100%,11,35,9
2852,False,False,0.0157861178141098,95063.588,20405.2718,15,Uncertainty + Wilcoxon 10100%,12,35,9
2853,False,False,0.0169408121840414,87276.86630000001,20405.2718,10,Uncertainty + Wilcoxon 10100%,15,35,9
2854,False,False,0.0145218529084921,62491.1508,20405.2718,10,Uncertainty + Wilcoxon 10100%,17,35,9
2855,False,False,0.0161564121923287,92884.4215,20405.2718,7,Uncertainty + Wilcoxon 10100%,19,35,9
2856,False,False,0.0250769673318426,95728.601,20405.2718,22,Uncertainty + Wilcoxon 10100%,21,35,9
2857,False,False,0.0167193162277527,89736.8038,20405.2718,10,Uncertainty + Wilcoxon 10100%,22,35,9
2858,False,False,0.0165180108912524,90838.05610000002,20405.2718,9,Uncertainty + Wilcoxon 10100%,24,35,9
2859,False,False,0.0156739533871089,95721.16,20405.2718,14,Uncertainty + Wilcoxon 10100%,27,35,9
2860,False,False,0.0200261800522736,89920.2941,20405.2718,6,Uncertainty + Wilcoxon 10100%,28,35,9
2861,False,False,0.0156756102177503,95716.529,20405.2718,11,Uncertainty + Wilcoxon 10100%,33,35,9
2862,False,False,0.0186356600112663,80507.103,20405.2718,17,Uncertainty + Wilcoxon 10100%,34,35,9
2863,False,False,0.0171380449918547,71008.2218,20405.2718,6,Uncertainty + Wilcoxon 10100%,36,35,9
2864,False,False,0.0191373131129779,94080.971,20405.2718,6,Uncertainty + Wilcoxon 10100%,37,35,9
2865,False,False,0.0168766035725441,88946.74769999999,20405.2718,26,Uncertainty + Wilcoxon 10100%,38,35,9
2866,False,False,0.0156744901613882,95730.833,20405.2718,7,Uncertainty + Wilcoxon 10100%,39,35,9
2867,False,False,0.024391043475814,92622.5646,20405.2718,24,Uncertainty + Wilcoxon 10100%,41,35,9
2868,False,False,0.0174184906831817,86141.6771,20405.2718,12,Uncertainty + Wilcoxon 10100%,42,35,9
2869,False,False,0.0196850402101257,70299.78020000001,20405.2718,12,Uncertainty + Wilcoxon 10100%,43,35,9
2870,False,False,0.0156731939851336,95731.604,20405.2718,18,Uncertainty + Wilcoxon 10100%,44,35,9
2871,False,False,0.0156783139666086,95751.176,20405.2718,8,Uncertainty + Wilcoxon 10100%,47,35,9
2872,False,False,0.0213591025381815,61810.9772,20405.2718,29,Uncertainty + Wilcoxon 10100%,48,35,9
2873,False,False,0.0167573015476305,38516.7384,20405.2718,9,Uncertainty + Wilcoxon 10100%,49,35,9
2874,False,False,0.0169457337186151,76449.6257,20405.2718,11,Uncertainty + Wilcoxon 10100%,52,35,9
2875,False,False,0.0156720193890533,95732.781,20405.2718,10,Uncertainty + Wilcoxon 10100%,54,35,9
2876,False,False,0.0156740164306146,95717.904,20405.2718,7,Uncertainty + Wilcoxon 10100%,55,35,9
2877,False,False,0.0182162037107421,82371.2791,20405.2718,9,Uncertainty + Wilcoxon 10100%,57,35,9
2878,False,False,0.0156747959667781,95747.275,20405.2718,15,Uncertainty + Wilcoxon 10100%,58,35,9
2879,False,False,0.0190548687459492,70174.3485,20405.2718,7,Uncertainty + Wilcoxon 10100%,59,35,9
2880,False,False,0.0155954878844672,87169.4435,20405.2718,8,Uncertainty + Wilcoxon 10100%,60,35,9
2881,False,False,0.0163797256547088,91606.29619999998,20405.2718,14,Uncertainty + Wilcoxon 10100%,62,35,9
2882,False,False,0.0157641357333329,95177.181,20405.2718,14,Uncertainty + Wilcoxon 10100%,63,35,9
2883,False,False,0.0158080081644207,94913.286,20405.2718,9,Uncertainty + Wilcoxon 10100%,64,35,9
2884,False,False,0.0160016807190398,93859.828,20405.2718,10,Uncertainty + Wilcoxon 10100%,66,35,9
2885,False,False,0.0168002066324745,61229.485,20405.2718,16,Uncertainty + Wilcoxon 10100%,72,35,9
2886,False,False,0.0156747942267123,95732.421,20405.2718,17,Uncertainty + Wilcoxon 10100%,73,35,9
2887,False,False,0.0689647618070963,95720.232,20405.2718,52,Uncertainty + Wilcoxon 10100%,76,35,9
2888,False,False,0.0163926462419188,91547.3303,20405.2718,8,Uncertainty + Wilcoxon 10100%,78,35,9
2889,False,False,0.0209613203936074,68452.558,20405.2718,9,Uncertainty + Wilcoxon 10100%,81,35,9
2890,False,False,0.0186495087791931,74131.55040000001,20405.2718,22,Uncertainty + Wilcoxon 10100%,82,35,9
2891,False,False,0.0137939343503866,89852.4865,20405.2718,6,Uncertainty + Wilcoxon 10100%,83,35,9
2892,False,False,0.0160488476128461,93497.3673,20405.2718,9,Uncertainty + Wilcoxon 10100%,84,35,9
2893,False,False,0.0156798070809038,95701.879,20405.2718,16,Uncertainty + Wilcoxon 10100%,85,35,9
2894,False,False,0.017340974305611,90929.5102,20405.2718,7,Uncertainty + Wilcoxon 10100%,86,35,9
2895,False,False,0.011790470235383,56472.8282,20405.2718,6,Uncertainty + Wilcoxon 10100%,87,35,9
2896,False,False,0.0315415642976981,67859.2279,20405.2718,23,Uncertainty + Wilcoxon 10100%,88,35,9
2897,False,False,0.0170809561852591,87835.5394,20405.2718,18,Uncertainty + Wilcoxon 10100%,89,35,9
2898,False,False,0.0158978040462691,94387.69,20405.2718,12,Uncertainty + Wilcoxon 10100%,90,35,9
2899,False,False,0.0313491718392022,95716.436,20405.2718,25,Uncertainty + Wilcoxon 10100%,91,35,9
2900,False,False,0.0148203819461868,68714.4234,20405.2718,16,Uncertainty + Wilcoxon 10100%,92,35,9
2901,False,False,0.0156727020285765,95757.196,20405.2718,15,Uncertainty + Wilcoxon 10100%,93,35,9
2902,False,False,0.0156732045006339,95732.114,20405.2718,12,Uncertainty + Wilcoxon 10100%,94,35,9
2903,False,False,0.0200919852583886,89608.4671,20405.2718,13,Uncertainty + Wilcoxon 10100%,95,35,9
2904,False,False,0.0190138644510377,94710.205,20405.2718,6,Uncertainty + Wilcoxon 10100%,99,35,9
2905,False,False,0.6265911860961393,94845.6,56904.8455,198,1.20-discrimination-based + subset 20.00%,1,87,6
2906,False,False,0.6265731118763573,94827.569,56904.8455,198,1.20-discrimination-based + subset 20.00%,3,87,6
2907,False,False,0.6265786874240795,94818.881,56904.8455,198,1.20-discrimination-based + subset 20.00%,4,87,6
2908,True,True,1.0,53399.3735,56904.8455,990,1.20-discrimination-based + subset 20.00%,6,87,6
2909,False,False,0.6229552612030245,93967.748,56904.8455,198,1.20-discrimination-based + subset 20.00%,8,87,6
2910,False,False,0.5921406152097417,86817.4874,56904.8455,198,1.20-discrimination-based + subset 20.00%,10,87,6
2911,False,False,0.62362133228258,94083.584,56904.8455,198,1.20-discrimination-based + subset 20.00%,12,87,6
