,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4045,False,False,0.7101192215474978,357172.7334,108190.9963,90,variance-based + subset 20.00%,43,62,0
4046,True,False,0.7255436634699256,98273.202,108190.9963,90,variance-based + subset 20.00%,45,62,0
4047,False,False,0.719943514829851,437087.468,108190.9963,90,variance-based + subset 20.00%,48,62,0
4048,False,False,0.7623283842836465,317885.877,108190.9963,90,variance-based + subset 20.00%,50,62,0
4049,False,False,0.7447100329039865,435661.5,108190.9963,90,variance-based + subset 20.00%,53,62,0
4050,False,False,0.7478918811932085,515668.399,108190.9963,90,variance-based + subset 20.00%,54,62,0
4051,False,False,0.7520626574144598,502637.274,108190.9963,90,variance-based + subset 20.00%,55,62,0
4052,False,False,0.7319499455946198,485009.937,108190.9963,90,variance-based + subset 20.00%,56,62,0
4053,False,False,0.7138900660516696,327982.1106,108190.9963,90,variance-based + subset 20.00%,57,62,0
4054,False,False,0.6948873100817244,123425.2204,108190.9963,90,variance-based + subset 20.00%,58,62,0
4055,False,False,0.7359355420239362,467399.1,108190.9963,90,variance-based + subset 20.00%,59,62,0
4056,False,False,0.7284361797035326,151286.4525,108190.9963,90,variance-based + subset 20.00%,61,62,0
4057,False,False,0.712390762282398,259222.7586,108190.9963,90,variance-based + subset 20.00%,64,62,0
4058,False,False,0.7291909460238469,447425.698,108190.9963,90,variance-based + subset 20.00%,65,62,0
4059,False,False,0.7527364076224882,468935.07,108190.9963,90,variance-based + subset 20.00%,66,62,0
4060,False,False,0.7086999963578703,148347.269,108190.9963,90,variance-based + subset 20.00%,67,62,0
4061,False,False,0.7461815165434064,503890.49,108190.9963,90,variance-based + subset 20.00%,68,62,0
4062,False,False,0.7281564309344953,352217.4548,108190.9963,90,variance-based + subset 20.00%,69,62,0
4063,False,False,0.738336720462808,496837.616,108190.9963,90,variance-based + subset 20.00%,70,62,0
4064,False,False,0.7405579346893294,497590.6272000001,108190.9963,90,variance-based + subset 20.00%,72,62,0
4065,False,False,0.7334791681092275,487778.3064,108190.9963,90,variance-based + subset 20.00%,77,62,0
4066,False,False,0.7421905867678599,286935.45,108190.9963,90,variance-based + subset 20.00%,79,62,0
4067,False,False,0.7016890109769485,328405.8704,108190.9963,90,variance-based + subset 20.00%,80,62,0
4068,False,False,0.6888842579405468,273289.8356,108190.9963,90,variance-based + subset 20.00%,81,62,0
4069,False,False,0.7184228752357462,426680.3992,108190.9963,90,variance-based + subset 20.00%,82,62,0
4070,False,False,0.7196089815784855,146712.474,108190.9963,90,variance-based + subset 20.00%,84,62,0
4071,False,False,0.7496315150039597,519252.8924,108190.9963,90,variance-based + subset 20.00%,85,62,0
4072,False,False,0.706405352990392,139977.9983,108190.9963,90,variance-based + subset 20.00%,86,62,0
4073,False,False,0.7041643994791863,324804.046,108190.9963,90,variance-based + subset 20.00%,87,62,0
4074,False,False,0.7138507795097636,357138.2785,108190.9963,90,variance-based + subset 20.00%,88,62,0
4075,False,False,0.7597084966886336,541039.48,108190.9963,90,variance-based + subset 20.00%,89,62,0
4076,False,False,0.7267723736991535,347201.75,108190.9963,90,variance-based + subset 20.00%,90,62,0
4077,False,False,0.7324938160094601,485983.1577,108190.9963,90,variance-based + subset 20.00%,91,62,0
4078,False,False,0.7509845021348006,388127.65,108190.9963,90,variance-based + subset 20.00%,93,62,0
4079,False,False,0.7466130642989401,513060.2714,108190.9963,90,variance-based + subset 20.00%,96,62,0
4080,False,False,0.707741094510182,259118.229,108190.9963,90,variance-based + subset 20.00%,97,62,0
4081,False,False,0.6865808817593377,178681.9206,108190.9963,90,variance-based + subset 20.00%,98,62,0
4082,False,False,0.6813890784620394,405378.6963,80308.5987,90,variance-based + subset 20.00%,0,26,1
4083,False,False,0.701188094351629,135747.4091,80308.5987,90,variance-based + subset 20.00%,1,26,1
4084,False,False,0.7255013688868727,316293.8141,80308.5987,90,variance-based + subset 20.00%,3,26,1
4085,False,False,0.7144668209539073,502538.7259,80308.5987,90,variance-based + subset 20.00%,5,26,1
4086,False,False,0.7016203355051085,248336.964,80308.5987,90,variance-based + subset 20.00%,8,26,1
4087,False,False,0.6574193785670367,213603.4131,80308.5987,90,variance-based + subset 20.00%,9,26,1
4088,False,False,0.7040501710551288,481709.3509,80308.5987,90,variance-based + subset 20.00%,10,26,1
4089,False,False,0.702323892478866,466241.9539,80308.5987,90,variance-based + subset 20.00%,11,26,1
4090,False,False,0.7041756027301235,193194.7822,80308.5987,90,variance-based + subset 20.00%,12,26,1
4091,False,False,0.6913323244979105,241409.049,80308.5987,90,variance-based + subset 20.00%,13,26,1
4092,False,False,0.6248608926359766,209070.2581,80308.5987,90,variance-based + subset 20.00%,14,26,1
4093,False,False,0.6593121690843722,125192.599,80308.5987,90,variance-based + subset 20.00%,16,26,1
4094,False,False,0.6248907028570831,215485.7334,80308.5987,90,variance-based + subset 20.00%,17,26,1
4095,False,False,0.6493333686516534,180189.771,80308.5987,90,variance-based + subset 20.00%,18,26,1
4096,False,False,0.7053368650392942,356560.45,80308.5987,90,variance-based + subset 20.00%,19,26,1
4097,False,False,0.7291939687581568,404735.7051,80308.5987,90,variance-based + subset 20.00%,20,26,1
4098,False,False,0.6824020712832711,138220.0513,80308.5987,90,variance-based + subset 20.00%,22,26,1
4099,False,False,0.7492882847219873,459355.04,80308.5987,90,variance-based + subset 20.00%,23,26,1
4100,False,False,0.7245819855034169,485162.6,80308.5987,90,variance-based + subset 20.00%,25,26,1
4101,False,False,0.6769412873318106,145738.9668,80308.5987,90,variance-based + subset 20.00%,27,26,1
4102,False,False,0.6962749717286384,339751.059,80308.5987,90,variance-based + subset 20.00%,28,26,1
4103,False,False,0.7047058842931039,430285.3096,80308.5987,90,variance-based + subset 20.00%,29,26,1
4104,False,False,0.6875086289537955,401663.699,80308.5987,90,variance-based + subset 20.00%,30,26,1
4105,False,False,0.6682577557868699,156162.8008,80308.5987,90,variance-based + subset 20.00%,32,26,1
4106,False,False,0.6392062101911477,222767.8033,80308.5987,90,variance-based + subset 20.00%,33,26,1
4107,False,False,0.6971930680826468,81964.28940000001,80308.5987,93,variance-based + subset 20.00%,35,26,1
4108,False,False,0.7006540261517477,428464.824,80308.5987,90,variance-based + subset 20.00%,36,26,1
4109,False,False,0.6885828858167997,454406.4329,80308.5987,90,variance-based + subset 20.00%,37,26,1
4110,False,False,0.6642819716326192,254677.6246,80308.5987,90,variance-based + subset 20.00%,38,26,1
4111,False,False,0.7025632612901078,174411.911,80308.5987,90,variance-based + subset 20.00%,39,26,1
4112,False,False,0.6723659406236888,243981.4107,80308.5987,90,variance-based + subset 20.00%,40,26,1
4113,False,False,0.715094538961057,199576.2201,80308.5987,90,variance-based + subset 20.00%,41,26,1
4114,False,False,0.648832702472188,364519.6489,80308.5987,90,variance-based + subset 20.00%,43,26,1
4115,False,False,0.712563634277845,504478.3030000001,80308.5987,90,variance-based + subset 20.00%,44,26,1
4116,False,False,0.7172445176735041,429483.0537,80308.5987,90,variance-based + subset 20.00%,47,26,1
4117,False,False,0.6484575318481107,170700.6363,80308.5987,90,variance-based + subset 20.00%,49,26,1
4118,False,False,0.7285617099472252,330450.94700000004,80308.5987,90,variance-based + subset 20.00%,50,26,1
4119,False,False,0.6572264952455019,302632.8131,80308.5987,90,variance-based + subset 20.00%,51,26,1
4120,False,False,0.7257325719843454,227677.455,80308.5987,90,variance-based + subset 20.00%,52,26,1
4121,False,False,0.7313816826515808,450255.78,80308.5987,90,variance-based + subset 20.00%,53,26,1
4122,False,False,0.7160337210819785,507344.219,80308.5987,90,variance-based + subset 20.00%,54,26,1
4123,False,False,0.7234490549606989,512389.643,80308.5987,90,variance-based + subset 20.00%,55,26,1
4124,False,False,0.7037141113375616,484843.543,80308.5987,90,variance-based + subset 20.00%,56,26,1
4125,False,False,0.7149835252751764,487915.585,80308.5987,90,variance-based + subset 20.00%,59,26,1
4126,False,False,0.7132209728746244,306464.217,80308.5987,90,variance-based + subset 20.00%,60,26,1
4127,False,False,0.6921101617880668,159962.8175,80308.5987,90,variance-based + subset 20.00%,61,26,1
4128,False,False,0.6738293901017824,107370.4679,80308.5987,90,variance-based + subset 20.00%,62,26,1
4129,False,False,0.6909354518898282,263512.2679,80308.5987,90,variance-based + subset 20.00%,64,26,1
4130,False,False,0.6840986148651879,453738.3397,80308.5987,90,variance-based + subset 20.00%,65,26,1
4131,False,False,0.7142176294979765,503804.59,80308.5987,90,variance-based + subset 20.00%,68,26,1
4132,False,False,0.7031892920074386,357048.8771,80308.5987,90,variance-based + subset 20.00%,69,26,1
4133,False,False,0.7069282034018474,494775.211,80308.5987,90,variance-based + subset 20.00%,70,26,1
4134,False,False,0.6564601731071117,181628.2862,80308.5987,90,variance-based + subset 20.00%,71,26,1
4135,False,False,0.70186174129675,483319.1172,80308.5987,90,variance-based + subset 20.00%,72,26,1
4136,False,False,0.7045382612818643,212513.5399,80308.5987,90,variance-based + subset 20.00%,73,26,1
4137,False,False,0.7428074841038463,545620.97,80308.5987,90,variance-based + subset 20.00%,74,26,1
4138,False,False,0.6943968734935012,473276.0481,80308.5987,90,variance-based + subset 20.00%,75,26,1
4139,False,False,0.7441277490639856,558933.8800000001,80308.5987,90,variance-based + subset 20.00%,78,26,1
4140,False,False,0.6373363576538753,292266.0218,80308.5987,90,variance-based + subset 20.00%,81,26,1
4141,False,False,0.7175565044915325,513394.6871,80308.5987,90,variance-based + subset 20.00%,85,26,1
4142,False,False,0.6754737613907627,139900.1455,80308.5987,90,variance-based + subset 20.00%,86,26,1
4143,False,False,0.6958260666446113,349754.09900000005,80308.5987,90,variance-based + subset 20.00%,90,26,1
4144,False,False,0.7140739790979852,474973.35,80308.5987,90,variance-based + subset 20.00%,92,26,1
4145,False,False,0.7125998751331859,395781.7,80308.5987,90,variance-based + subset 20.00%,93,26,1
4146,False,False,0.7481782006931023,554613.78,80308.5987,90,variance-based + subset 20.00%,94,26,1
4147,False,False,0.668180365144433,188371.5532,80308.5987,90,variance-based + subset 20.00%,98,26,1
4148,False,False,0.6986734217709444,470731.3269,80308.5987,90,variance-based + subset 20.00%,99,26,1
4149,False,False,0.6862247047740222,444904.1149,80646.9668,90,variance-based + subset 20.00%,0,26,3
4150,False,False,0.6889688909807876,140869.37199999997,80646.9668,90,variance-based + subset 20.00%,1,26,3
4151,False,False,0.7172445859926442,327671.7842,80646.9668,90,variance-based + subset 20.00%,3,26,3
4152,False,False,0.7178791295641312,524728.744,80646.9668,90,variance-based + subset 20.00%,4,26,3
4153,False,False,0.7208014552304166,428579.9917,80646.9668,90,variance-based + subset 20.00%,7,26,3
4154,False,False,0.6435247829232151,220054.6805,80646.9668,90,variance-based + subset 20.00%,9,26,3
4155,False,False,0.7143413910403412,513767.1171,80646.9668,90,variance-based + subset 20.00%,10,26,3
4156,False,False,0.7175927366428659,502171.645,80646.9668,90,variance-based + subset 20.00%,11,26,3
4157,False,False,0.7297389493441128,237507.735,80646.9668,90,variance-based + subset 20.00%,13,26,3
4158,False,False,0.6913320398188985,193969.6947,80646.9668,90,variance-based + subset 20.00%,14,26,3
4159,False,False,0.739070402925945,493701.64,80646.9668,90,variance-based + subset 20.00%,15,26,3
4160,False,False,0.6520035186632579,227861.8729,80646.9668,90,variance-based + subset 20.00%,17,26,3
4161,False,False,0.6866486960027866,183948.5372,80646.9668,90,variance-based + subset 20.00%,18,26,3
4162,False,False,0.7275334360450054,423061.8184,80646.9668,90,variance-based + subset 20.00%,20,26,3
4163,False,False,0.6749127834340984,145353.72230000002,80646.9668,90,variance-based + subset 20.00%,22,26,3
4164,False,False,0.7370953131794685,469967.43,80646.9668,90,variance-based + subset 20.00%,23,26,3
4165,False,False,0.659865280341916,335023.25230000005,80646.9668,90,variance-based + subset 20.00%,24,26,3
4166,False,False,0.7269791550327172,491825.67,80646.9668,90,variance-based + subset 20.00%,25,26,3
4167,False,False,0.7107144038039789,156536.58390000003,80646.9668,90,variance-based + subset 20.00%,27,26,3
4168,False,False,0.6867926632570195,385182.963,80646.9668,90,variance-based + subset 20.00%,28,26,3
4169,False,False,0.710893716523348,472815.3894,80646.9668,90,variance-based + subset 20.00%,31,26,3
4170,False,False,0.7089981291718866,173097.4095,80646.9668,90,variance-based + subset 20.00%,32,26,3
4171,False,False,0.7063679668281075,489684.5499,80646.9668,90,variance-based + subset 20.00%,34,26,3
4172,False,False,0.6887079785379867,89836.34360000001,80646.9668,90,variance-based + subset 20.00%,35,26,3
4173,False,False,0.6991822052689782,485912.644,80646.9668,90,variance-based + subset 20.00%,37,26,3
4174,False,False,0.685826098837078,266269.9215,80646.9668,90,variance-based + subset 20.00%,38,26,3
4175,False,False,0.677302997809455,177576.363,80646.9668,90,variance-based + subset 20.00%,39,26,3
4176,False,False,0.6775415606637785,258355.775,80646.9668,90,variance-based + subset 20.00%,40,26,3
4177,False,False,0.6980350382363623,215738.2387,80646.9668,90,variance-based + subset 20.00%,42,26,3
4178,False,False,0.6884339892024088,383166.6352,80646.9668,90,variance-based + subset 20.00%,43,26,3
4179,False,False,0.7179675078759167,531879.355,80646.9668,90,variance-based + subset 20.00%,44,26,3
4180,False,False,0.6784634222001975,98132.8352,80646.9668,90,variance-based + subset 20.00%,45,26,3
4181,False,False,0.6319370319648153,291715.248,80646.9668,90,variance-based + subset 20.00%,46,26,3
4182,False,False,0.7131323712212985,457387.5364,80646.9668,90,variance-based + subset 20.00%,47,26,3
4183,False,False,0.7050799499579974,470190.616,80646.9668,90,variance-based + subset 20.00%,48,26,3
4184,False,False,0.6823853724895468,314473.2369,80646.9668,90,variance-based + subset 20.00%,51,26,3
4185,False,False,0.6888488448398692,213650.5004,80646.9668,90,variance-based + subset 20.00%,52,26,3
4186,False,False,0.7195916967540701,534948.674,80646.9668,90,variance-based + subset 20.00%,54,26,3
4187,False,False,0.7215184073805138,529280.225,80646.9668,90,variance-based + subset 20.00%,55,26,3
4188,False,False,0.6905324432333215,339327.6216,80646.9668,90,variance-based + subset 20.00%,57,26,3
4189,False,False,0.6416594050505772,128292.149,80646.9668,90,variance-based + subset 20.00%,58,26,3
4190,False,False,0.7198308689498596,486616.029,80646.9668,90,variance-based + subset 20.00%,59,26,3
4191,False,False,0.6912991525691987,154368.8992,80646.9668,90,variance-based + subset 20.00%,61,26,3
4192,False,False,0.6594943916415105,174642.5361,80646.9668,90,variance-based + subset 20.00%,63,26,3
4193,False,False,0.6812453458584129,259837.5237,80646.9668,90,variance-based + subset 20.00%,64,26,3
4194,False,False,0.7043578990261927,484306.4622,80646.9668,90,variance-based + subset 20.00%,65,26,3
4195,False,False,0.7151398317294674,495324.99,80646.9668,90,variance-based + subset 20.00%,66,26,3
4196,False,False,0.6948426620837167,159519.972,80646.9668,90,variance-based + subset 20.00%,67,26,3
4197,False,False,0.7214421270184767,534760.94,80646.9668,90,variance-based + subset 20.00%,68,26,3
4198,False,False,0.6861543144966773,381410.2775,80646.9668,90,variance-based + subset 20.00%,69,26,3
4199,False,False,0.7120756446137138,520984.2349,80646.9668,90,variance-based + subset 20.00%,72,26,3
4200,False,False,0.7114824727705598,212408.1597,80646.9668,90,variance-based + subset 20.00%,73,26,3
4201,False,False,0.7102805871766892,517769.7916,80646.9668,90,variance-based + subset 20.00%,75,26,3
