,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
836,False,False,0.013425129946882,94322.5209,23694.085,13,random + Wilcoxon 10100%,28,35,4
837,False,False,0.0150598502382641,99621.575,23694.085,11,random + Wilcoxon 10100%,29,35,4
838,False,False,0.0116375453282832,73606.1408,23694.085,20,random + Wilcoxon 10100%,30,35,4
839,False,False,0.0150590372337693,99645.082,23694.085,12,random + Wilcoxon 10100%,31,35,4
840,False,False,0.0155448740885974,96507.6971,23694.085,15,random + Wilcoxon 10100%,32,35,4
841,False,False,0.0124182459185199,84765.99730000002,23694.085,22,random + Wilcoxon 10100%,34,35,4
842,False,False,0.0126876677179434,76408.0067,23694.085,13,random + Wilcoxon 10100%,36,35,4
843,False,False,0.0153096172842628,97995.918,23694.085,19,random + Wilcoxon 10100%,37,35,4
844,False,False,0.0158538907591102,92000.697,23694.085,25,random + Wilcoxon 10100%,38,35,4
845,False,False,0.0180718681468309,99631.371,23694.085,12,random + Wilcoxon 10100%,39,35,4
846,False,False,0.0150609861128164,99628.337,23694.085,24,random + Wilcoxon 10100%,40,35,4
847,False,False,0.0145878228960063,96952.2327,23694.085,22,random + Wilcoxon 10100%,41,35,4
848,False,False,0.0145684916360393,89856.4541,23694.085,11,random + Wilcoxon 10100%,42,35,4
849,False,False,0.0201933227818925,74304.16560000001,23694.085,17,random + Wilcoxon 10100%,43,35,4
850,False,False,0.0150602371849854,99634.553,23694.085,11,random + Wilcoxon 10100%,44,35,4
851,False,False,0.0150597227469207,99623.348,23694.085,19,random + Wilcoxon 10100%,45,35,4
852,False,False,0.0142621524992318,93535.1098,23694.085,11,random + Wilcoxon 10100%,46,35,4
853,False,False,0.0150582112739027,99654.665,23694.085,16,random + Wilcoxon 10100%,47,35,4
854,False,False,0.019048887090456,67780.49519999999,23694.085,10,random + Wilcoxon 10100%,48,35,4
855,False,False,0.0125897735983943,42992.90179999999,23694.085,10,random + Wilcoxon 10100%,49,35,4
856,False,False,0.0134229949070065,93418.1834,23694.085,20,random + Wilcoxon 10100%,51,35,4
857,False,False,0.0084475416776222,80718.39430000001,23694.085,11,random + Wilcoxon 10100%,52,35,4
858,False,False,0.0180712732092112,99633.987,23694.085,32,random + Wilcoxon 10100%,54,35,4
859,False,False,0.0150600717024568,99617.786,23694.085,11,random + Wilcoxon 10100%,55,35,4
860,False,False,0.0150589680426913,99628.54,23694.085,25,random + Wilcoxon 10100%,56,35,4
861,False,False,0.0172452419525333,87005.38990000001,23694.085,13,random + Wilcoxon 10100%,57,35,4
862,False,False,0.0150621224051648,99649.635,23694.085,8,random + Wilcoxon 10100%,58,35,4
863,False,False,0.0111849430700492,75523.603,23694.085,15,random + Wilcoxon 10100%,59,35,4
864,False,False,0.0123475138640877,91693.7541,23694.085,18,random + Wilcoxon 10100%,60,35,4
865,False,False,0.0176028258088545,92476.7999,23694.085,15,random + Wilcoxon 10100%,61,35,4
866,False,False,0.0147123379917614,95420.456,23694.085,13,random + Wilcoxon 10100%,62,35,4
867,False,False,0.015184636233549,98811.916,23694.085,10,random + Wilcoxon 10100%,63,35,4
868,False,False,0.0152318498582341,98503.597,23694.085,20,random + Wilcoxon 10100%,64,35,4
869,False,False,0.0272395632389675,83504.18029999999,23694.085,27,random + Wilcoxon 10100%,65,35,4
870,False,False,0.0153396610478563,97876.413,23694.085,10,random + Wilcoxon 10100%,66,35,4
871,False,False,0.0150642478688733,99596.144,23694.085,17,random + Wilcoxon 10100%,68,35,4
872,False,False,0.0154022036593771,97437.291,23694.085,13,random + Wilcoxon 10100%,71,35,4
873,False,False,0.0156860577079609,66875.9238,23694.085,8,random + Wilcoxon 10100%,72,35,4
874,False,False,0.0151186276477334,99258.48,23694.085,13,random + Wilcoxon 10100%,75,35,4
875,False,False,0.0218504398468053,81139.6481,23694.085,12,random + Wilcoxon 10100%,77,35,4
876,False,False,0.0156539890908246,95869.68480000002,23694.085,12,random + Wilcoxon 10100%,78,35,4
877,False,False,0.0161420288754125,89767.2784,23694.085,15,random + Wilcoxon 10100%,79,35,4
878,False,False,0.0160563906257474,93450.4544,23694.085,28,random + Wilcoxon 10100%,83,35,4
879,False,False,0.0214742041386531,97820.808,23694.085,29,random + Wilcoxon 10100%,84,35,4
880,False,False,0.0150643147189455,99614.289,23694.085,7,random + Wilcoxon 10100%,85,35,4
881,False,False,0.0150381059421078,94351.1773,23694.085,10,random + Wilcoxon 10100%,86,35,4
882,False,False,0.0252881768111014,60795.2369,23694.085,20,random + Wilcoxon 10100%,87,35,4
883,False,False,0.0173660173619986,71640.1852,23694.085,12,random + Wilcoxon 10100%,88,35,4
884,False,False,0.0138487054142799,91989.8259,23694.085,23,random + Wilcoxon 10100%,89,35,4
885,False,False,0.0152559566743434,98352.993,23694.085,7,random + Wilcoxon 10100%,90,35,4
886,False,False,0.0085589002122173,73469.1122,23694.085,18,random + Wilcoxon 10100%,92,35,4
887,False,False,0.0150640285230618,99658.866,23694.085,10,random + Wilcoxon 10100%,93,35,4
888,False,False,0.0150592353785726,99633.279,23694.085,23,random + Wilcoxon 10100%,94,35,4
889,False,False,0.0152209461184605,98422.1341,23694.085,22,random + Wilcoxon 10100%,96,35,4
890,False,False,0.0160996527535036,90763.0756,23694.085,11,random + Wilcoxon 10100%,97,35,4
891,False,False,0.0180711335848562,99616.883,23694.085,14,random + Wilcoxon 10100%,98,35,4
892,False,False,0.0139102739046088,98628.899,23694.085,11,random + Wilcoxon 10100%,99,35,4
893,False,False,0.0164938686391591,90996.1776,22763.548000000003,7,random + Wilcoxon 10100%,0,35,2
894,False,False,0.0153374019949604,97846.754,22763.548000000003,18,random + Wilcoxon 10100%,1,35,2
895,False,False,0.0159064665256758,94345.2776,22763.548000000003,12,random + Wilcoxon 10100%,2,35,2
896,False,False,0.0153377675322102,97829.622,22763.548000000003,15,random + Wilcoxon 10100%,3,35,2
897,False,False,0.0153374474588841,97820.058,22763.548000000003,13,random + Wilcoxon 10100%,4,35,2
898,False,False,0.0153366295985307,97827.687,22763.548000000003,13,random + Wilcoxon 10100%,5,35,2
899,False,False,0.0219343014322342,56800.8151,22763.548000000003,36,random + Wilcoxon 10100%,6,35,2
900,False,False,0.0153378688289979,97846.123,22763.548000000003,14,random + Wilcoxon 10100%,7,35,2
901,False,False,0.0155052590597361,96805.993,22763.548000000003,13,random + Wilcoxon 10100%,8,35,2
902,False,False,0.0156559759600972,95837.5258,22763.548000000003,13,random + Wilcoxon 10100%,9,35,2
903,False,False,0.016325896956556,88191.8466,22763.548000000003,11,random + Wilcoxon 10100%,10,35,2
904,False,False,0.0184055224295976,97817.381,22763.548000000003,16,random + Wilcoxon 10100%,11,35,2
905,False,False,0.0154074941156431,97382.351,22763.548000000003,31,random + Wilcoxon 10100%,12,35,2
906,False,False,0.0159644098679058,89854.12,22763.548000000003,12,random + Wilcoxon 10100%,13,35,2
907,False,False,0.0153375433130347,97827.075,22763.548000000003,12,random + Wilcoxon 10100%,14,35,2
908,False,False,0.0114746391538089,87008.70559999999,22763.548000000003,12,random + Wilcoxon 10100%,15,35,2
909,False,False,0.0151726343136624,96442.646,22763.548000000003,11,random + Wilcoxon 10100%,16,35,2
910,False,False,0.0155133136037951,96727.6907,22763.548000000003,15,random + Wilcoxon 10100%,20,35,2
911,False,False,0.0153384686039973,97826.976,22763.548000000003,10,random + Wilcoxon 10100%,21,35,2
912,False,False,0.0165350063245054,90071.3898,22763.548000000003,17,random + Wilcoxon 10100%,22,35,2
913,False,False,0.0175363925586699,85038.6415,22763.548000000003,13,random + Wilcoxon 10100%,25,35,2
914,False,False,0.0156284304481286,96006.9538,22763.548000000003,17,random + Wilcoxon 10100%,26,35,2
915,False,False,0.0153373071305298,97820.627,22763.548000000003,9,random + Wilcoxon 10100%,27,35,2
916,False,False,0.0184064297761869,97821.632,22763.548000000003,23,random + Wilcoxon 10100%,29,35,2
917,False,False,0.0173003398647078,71407.2966,22763.548000000003,12,random + Wilcoxon 10100%,30,35,2
918,False,False,0.0153379104932911,97846.118,22763.548000000003,14,random + Wilcoxon 10100%,31,35,2
919,False,False,0.0160927752302274,93235.317,22763.548000000003,25,random + Wilcoxon 10100%,32,35,2
920,False,False,0.0153365765570883,97818.31,22763.548000000003,16,random + Wilcoxon 10100%,33,35,2
921,False,False,0.014923221632018,81292.7282,22763.548000000003,14,random + Wilcoxon 10100%,34,35,2
922,False,False,0.0149064898187608,73786.3718,22763.548000000003,15,random + Wilcoxon 10100%,36,35,2
923,False,False,0.0187573192518234,95984.025,22763.548000000003,13,random + Wilcoxon 10100%,37,35,2
924,False,False,0.014336047337785,88552.8884,22763.548000000003,13,random + Wilcoxon 10100%,38,35,2
925,False,False,0.0153370771844627,97830.635,22763.548000000003,10,random + Wilcoxon 10100%,39,35,2
926,False,False,0.015337954480503,97828.234,22763.548000000003,10,random + Wilcoxon 10100%,40,35,2
927,False,False,0.0154813693858958,94858.7921,22763.548000000003,27,random + Wilcoxon 10100%,41,35,2
928,False,False,0.0173770091094115,86350.1878,22763.548000000003,22,random + Wilcoxon 10100%,42,35,2
929,False,False,0.0183731922670515,72475.3206,22763.548000000003,13,random + Wilcoxon 10100%,43,35,2
930,False,False,0.0153396099235046,97831.888,22763.548000000003,8,random + Wilcoxon 10100%,44,35,2
931,False,False,0.0153368847759298,97822.408,22763.548000000003,25,random + Wilcoxon 10100%,45,35,2
932,False,False,0.0217885141442741,41871.5794,22763.548000000003,8,random + Wilcoxon 10100%,49,35,2
933,False,False,0.0167499504556247,89570.7127,22763.548000000003,13,random + Wilcoxon 10100%,51,35,2
934,False,False,0.0160023485105082,77995.9891,22763.548000000003,14,random + Wilcoxon 10100%,52,35,2
935,False,False,0.0153781499056225,97561.931,22763.548000000003,19,random + Wilcoxon 10100%,53,35,2
936,False,False,0.0153385300057272,97818.109,22763.548000000003,9,random + Wilcoxon 10100%,55,35,2
937,False,False,0.0153398116905748,97826.755,22763.548000000003,15,random + Wilcoxon 10100%,56,35,2
938,False,False,0.0149793478097187,81534.0638,22763.548000000003,12,random + Wilcoxon 10100%,57,35,2
939,False,False,0.0153368385540168,97848.523,22763.548000000003,11,random + Wilcoxon 10100%,58,35,2
940,False,False,0.0203527768254412,73714.3149,22763.548000000003,12,random + Wilcoxon 10100%,59,35,2
941,False,False,0.015048693963846,89580.06610000001,22763.548000000003,12,random + Wilcoxon 10100%,60,35,2
942,False,False,0.0143573538542194,89489.053,22763.548000000003,19,random + Wilcoxon 10100%,61,35,2
943,False,False,0.0163926246081097,91523.0499,22763.548000000003,24,random + Wilcoxon 10100%,62,35,2
944,False,False,0.0146148932797811,96723.799,22763.548000000003,15,random + Wilcoxon 10100%,63,35,2
945,False,False,0.0155655971013269,96388.657,22763.548000000003,15,random + Wilcoxon 10100%,64,35,2
946,False,False,0.0196587960302744,80404.8324,22763.548000000003,28,random + Wilcoxon 10100%,65,35,2
947,False,False,0.0156911228838861,95698.951,22763.548000000003,16,random + Wilcoxon 10100%,66,35,2
948,False,False,0.0153725445689471,97663.402,22763.548000000003,14,random + Wilcoxon 10100%,67,35,2
949,False,False,0.0184067288127073,97801.028,22763.548000000003,12,random + Wilcoxon 10100%,68,35,2
950,False,False,0.0245402242229851,97827.794,22763.548000000003,24,random + Wilcoxon 10100%,69,35,2
951,False,False,0.0167197627825172,89749.0006,22763.548000000003,19,random + Wilcoxon 10100%,70,35,2
952,False,False,0.0143646004302549,95409.476,22763.548000000003,15,random + Wilcoxon 10100%,71,35,2
953,False,False,0.0145218312751073,63695.9611,22763.548000000003,20,random + Wilcoxon 10100%,72,35,2
954,False,False,0.0153373980728672,97833.739,22763.548000000003,17,random + Wilcoxon 10100%,73,35,2
955,False,False,0.015578382133195,96331.762,22763.548000000003,20,random + Wilcoxon 10100%,74,35,2
956,False,False,0.0153814158225844,97551.813,22763.548000000003,21,random + Wilcoxon 10100%,75,35,2
957,False,False,0.0153378754340448,97821.11,22763.548000000003,14,random + Wilcoxon 10100%,76,35,2
958,False,False,0.0090707340407129,79376.619,22763.548000000003,12,random + Wilcoxon 10100%,77,35,2
959,False,False,0.0161772582813537,92754.098,22763.548000000003,16,random + Wilcoxon 10100%,78,35,2
960,False,False,0.0187977337886683,95794.4729,22763.548000000003,16,random + Wilcoxon 10100%,80,35,2
961,False,False,0.0174306414139304,72231.11129999999,22763.548000000003,12,random + Wilcoxon 10100%,81,35,2
962,False,False,0.0106025013151259,76003.1785,22763.548000000003,12,random + Wilcoxon 10100%,82,35,2
963,False,False,0.0137528297685302,89925.42050000001,22763.548000000003,16,random + Wilcoxon 10100%,83,35,2
964,False,False,0.0156033174496098,96165.319,22763.548000000003,14,random + Wilcoxon 10100%,84,35,2
965,False,False,0.0153375753515793,97831.891,22763.548000000003,14,random + Wilcoxon 10100%,85,35,2
966,False,False,0.0164894783949588,90977.1652,22763.548000000003,31,random + Wilcoxon 10100%,86,35,2
967,False,False,0.0078533279362315,59986.0217,22763.548000000003,13,random + Wilcoxon 10100%,87,35,2
968,False,False,0.0141202667280849,70684.72,22763.548000000003,17,random + Wilcoxon 10100%,88,35,2
969,False,False,0.0155594556423598,96436.6,22763.548000000003,23,random + Wilcoxon 10100%,90,35,2
970,False,False,0.0153374011730634,97816.702,22763.548000000003,12,random + Wilcoxon 10100%,91,35,2
971,False,False,0.0153377018936316,97833.757,22763.548000000003,19,random + Wilcoxon 10100%,94,35,2
972,False,False,0.0140319768104458,92759.4891,22763.548000000003,18,random + Wilcoxon 10100%,95,35,2
973,False,False,0.0156666945027696,95790.4681,22763.548000000003,7,random + Wilcoxon 10100%,96,35,2
974,False,False,0.0142211370972826,87578.4047,22763.548000000003,18,random + Wilcoxon 10100%,97,35,2
975,False,False,0.0153360551132107,97817.854,22763.548000000003,12,random + Wilcoxon 10100%,98,35,2
976,False,False,0.0188068597935533,95747.138,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,9
977,False,False,0.0041352946489855,91283.3382,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,9
978,False,False,0.0188054784004428,95727.796,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,9
979,False,False,0.0188084599200875,95719.533,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,9
980,False,False,0.0188070326686316,95727.701,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,9
981,False,False,0.0010126751341345,52524.8406,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,9
982,False,False,0.0159241869234457,94651.112,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,9
983,False,False,0.0067286948259379,93082.5838,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,9
984,False,False,0.0085449562268219,86524.9605,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,9
985,False,False,0.0188080355236182,95716.376,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,9
986,False,False,0.0181056389329634,95063.588,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,9
987,False,False,0.0188087403920099,95726.187,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,9
988,False,False,0.001713007195814,87276.86630000001,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,9
989,False,False,0.0036444296045833,62491.1508,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,9
990,False,False,0.015303247041001,76400.8708,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,9
991,False,False,0.002830787937889,92884.4215,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,9
992,False,False,0.0188087570610166,95728.601,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,9
993,False,False,0.0086880518024422,89736.8038,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,9
994,False,False,0.0077365327944308,90838.05610000002,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,9
995,False,False,0.018808035757193,95721.16,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,9
996,False,False,0.0107090285862399,89920.2941,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,9
997,False,False,0.006122458712549,67957.6163,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,9
998,False,False,0.0188078384478391,95745.027,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,9
999,False,False,0.0188119859632603,95716.529,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,9
1000,False,False,0.0019500614746999,80507.103,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,9
1001,False,False,0.0014636122038476,71008.2218,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,9
1002,False,False,0.0183414029602224,94080.971,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,9
1003,False,False,0.0050569965921305,88946.74769999999,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,9
1004,False,False,0.0188087468120119,95730.833,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,9
1005,False,False,0.0188080804704206,95727.1,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,9
1006,False,False,0.0194445598410908,92622.5646,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,9
1007,False,False,0.0013094637090598,86141.6771,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,9
1008,False,False,0.0053989372217126,70299.78020000001,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,9
1009,False,False,0.0188083132922331,95731.604,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,9
1010,False,False,0.0188097030463609,95721.979,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,9
1011,False,False,0.0188057220310275,95751.176,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,9
1012,False,False,0.0011714780008363,61810.9772,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,9
1013,False,False,0.0004150533161447,38516.7384,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,9
1014,False,False,0.0198175672690049,76449.6257,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,9
