,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4853,False,False,0.0,161114.6891,41768.679,37,Uncertainty + subset 20.00%,79,89,2
4854,False,False,0.0,185401.085,41768.679,37,Uncertainty + subset 20.00%,80,89,2
4855,False,False,0.0,181099.8488,41768.679,37,Uncertainty + subset 20.00%,81,89,2
4856,False,False,0.0,158181.489,41768.679,37,Uncertainty + subset 20.00%,82,89,2
4857,False,False,0.0,195785.18,41768.679,37,Uncertainty + subset 20.00%,83,89,2
4858,False,False,0.0,170117.78,41768.679,37,Uncertainty + subset 20.00%,85,89,2
4859,False,False,0.0,199686.377,41768.679,37,Uncertainty + subset 20.00%,87,89,2
4860,False,False,0.0,190961.31,41768.679,37,Uncertainty + subset 20.00%,90,89,2
4861,False,False,0.0,200366.246,41768.679,37,Uncertainty + subset 20.00%,91,89,2
4862,False,False,0.0,173267.818,41768.679,37,Uncertainty + subset 20.00%,92,89,2
4863,False,False,0.0,171808.77000000002,41768.679,37,Uncertainty + subset 20.00%,93,89,2
4864,False,False,0.0,216001.71,41768.679,37,Uncertainty + subset 20.00%,94,89,2
4865,False,False,0.0,164823.43200000003,41768.679,37,Uncertainty + subset 20.00%,96,89,2
4866,False,False,0.0,171728.659,41768.679,37,Uncertainty + subset 20.00%,97,89,2
4867,False,False,0.0,216001.99,41768.679,37,Uncertainty + subset 20.00%,98,89,2
4868,False,False,0.0,213797.72,41768.679,37,Uncertainty + subset 20.00%,99,89,2
4869,False,False,0.0,81678.096,1569.5261,37,Uncertainty + subset 20.00%,0,57,4
4870,False,False,0.0571796288219596,157400.637,1569.5261,37,Uncertainty + subset 20.00%,1,57,4
4871,False,False,0.0677576409377828,132827.08599999998,1569.5261,37,Uncertainty + subset 20.00%,3,57,4
4872,False,False,0.0,140949.784,1569.5261,37,Uncertainty + subset 20.00%,4,57,4
4873,False,False,0.0,189001.46,1569.5261,37,Uncertainty + subset 20.00%,5,57,4
4874,False,False,0.0,117748.2,1569.5261,37,Uncertainty + subset 20.00%,6,57,4
4875,False,False,0.0413368031566962,156903.28,1569.5261,37,Uncertainty + subset 20.00%,8,57,4
4876,False,False,0.0,100045.93,1569.5261,37,Uncertainty + subset 20.00%,9,57,4
4877,False,False,0.0645706589264238,139383.741,1569.5261,37,Uncertainty + subset 20.00%,10,57,4
4878,False,False,0.0,156606.35499999998,1569.5261,37,Uncertainty + subset 20.00%,12,57,4
4879,False,False,0.0612506146225157,146937.9541,1569.5261,37,Uncertainty + subset 20.00%,13,57,4
4880,False,False,0.0,100666.27899999998,1569.5261,37,Uncertainty + subset 20.00%,14,57,4
4881,False,False,0.1592295639647139,56523.109,1569.5261,37,Uncertainty + subset 20.00%,15,57,4
4882,False,False,0.0,142169.224,1569.5261,37,Uncertainty + subset 20.00%,18,57,4
4883,False,False,0.0,165366.78,1569.5261,37,Uncertainty + subset 20.00%,19,57,4
4884,False,False,0.0,143268.538,1569.5261,37,Uncertainty + subset 20.00%,23,57,4
4885,False,False,0.0109160036657971,139628.022,1569.5261,37,Uncertainty + subset 20.00%,24,57,4
4886,False,False,0.0521488897492773,172583.54,1569.5261,37,Uncertainty + subset 20.00%,25,57,4
4887,False,False,0.0,163139.99,1569.5261,37,Uncertainty + subset 20.00%,27,57,4
4888,False,False,0.0,182743.02,1569.5261,37,Uncertainty + subset 20.00%,28,57,4
4889,False,False,0.0,146935.632,1569.5261,37,Uncertainty + subset 20.00%,29,57,4
4890,False,False,0.0,171870.46,1569.5261,37,Uncertainty + subset 20.00%,30,57,4
4891,False,False,0.0,182471.75,1569.5261,37,Uncertainty + subset 20.00%,31,57,4
4892,False,False,0.0,157248.477,1569.5261,37,Uncertainty + subset 20.00%,32,57,4
4893,False,False,0.0,189001.44,1569.5261,37,Uncertainty + subset 20.00%,33,57,4
4894,False,False,0.0,157811.74,1569.5261,37,Uncertainty + subset 20.00%,35,57,4
4895,False,False,0.0,136236.366,1569.5261,37,Uncertainty + subset 20.00%,37,57,4
4896,False,False,0.0,136945.3641,1569.5261,37,Uncertainty + subset 20.00%,38,57,4
4897,False,False,0.0,189001.67,1569.5261,37,Uncertainty + subset 20.00%,39,57,4
4898,False,False,0.0588095354795993,153036.917,1569.5261,37,Uncertainty + subset 20.00%,40,57,4
4899,False,False,0.0,162460.69,1569.5261,37,Uncertainty + subset 20.00%,41,57,4
4900,False,False,0.0,148009.6034,1569.5261,37,Uncertainty + subset 20.00%,42,57,4
4901,False,False,0.0,180397.039,1569.5261,37,Uncertainty + subset 20.00%,43,57,4
4902,False,False,0.0,188462.55,1569.5261,37,Uncertainty + subset 20.00%,44,57,4
4903,False,False,0.0,189001.62,1569.5261,37,Uncertainty + subset 20.00%,45,57,4
4904,False,False,0.0,135169.0643,1569.5261,37,Uncertainty + subset 20.00%,46,57,4
4905,False,False,0.0,78209.552,1569.5261,37,Uncertainty + subset 20.00%,48,57,4
4906,False,False,0.0,90703.052,1569.5261,37,Uncertainty + subset 20.00%,50,57,4
4907,False,False,0.0056367813956609,144303.627,1569.5261,37,Uncertainty + subset 20.00%,51,57,4
4908,False,False,0.0484328353229139,185824.76,1569.5261,37,Uncertainty + subset 20.00%,54,57,4
4909,False,False,0.0,180321.533,1569.5261,37,Uncertainty + subset 20.00%,55,57,4
4910,False,False,0.0504957083181266,178235.1471,1569.5261,37,Uncertainty + subset 20.00%,56,57,4
4911,False,False,0.0,171135.84999999998,1569.5261,37,Uncertainty + subset 20.00%,59,57,4
4912,False,False,0.0,119911.942,1569.5261,37,Uncertainty + subset 20.00%,60,57,4
4913,False,False,0.0498525175215587,180533.31,1569.5261,37,Uncertainty + subset 20.00%,61,57,4
4914,False,False,0.0525812950435174,171166.00100000002,1569.5261,37,Uncertainty + subset 20.00%,62,57,4
4915,False,False,0.0,122615.1407,1569.5261,37,Uncertainty + subset 20.00%,63,57,4
4916,False,False,0.0543597368823168,165565.00300000003,1569.5261,37,Uncertainty + subset 20.00%,65,57,4
4917,False,False,0.0,94614.002,1569.5261,37,Uncertainty + subset 20.00%,66,57,4
4918,False,False,0.0496663846760446,181211.7,1569.5261,37,Uncertainty + subset 20.00%,68,57,4
4919,False,False,0.0606317279895616,148439.77399999998,1569.5261,37,Uncertainty + subset 20.00%,70,57,4
4920,False,False,0.0534650606030044,168336.29100000003,1569.5261,37,Uncertainty + subset 20.00%,71,57,4
4921,False,False,0.0223742329598551,74173.269,1569.5261,37,Uncertainty + subset 20.00%,72,57,4
4922,False,False,0.0,189001.72000000003,1569.5261,37,Uncertainty + subset 20.00%,73,57,4
4923,False,False,0.0,174993.1579,1569.5261,37,Uncertainty + subset 20.00%,74,57,4
4924,False,False,0.0,189001.62,1569.5261,37,Uncertainty + subset 20.00%,75,57,4
4925,False,False,0.0,189001.67,1569.5261,37,Uncertainty + subset 20.00%,76,57,4
4926,False,False,0.0,189001.91,1569.5261,37,Uncertainty + subset 20.00%,78,57,4
4927,False,False,0.0,159609.41400000002,1569.5261,37,Uncertainty + subset 20.00%,79,57,4
4928,False,False,0.0,160233.36700000003,1569.5261,37,Uncertainty + subset 20.00%,81,57,4
4929,False,False,0.0,144736.20899999997,1569.5261,37,Uncertainty + subset 20.00%,82,57,4
4930,False,False,0.0,171616.47,1569.5261,37,Uncertainty + subset 20.00%,83,57,4
4931,False,False,0.0,178422.188,1569.5261,37,Uncertainty + subset 20.00%,84,57,4
4932,False,False,0.0634364474016246,141875.69400000002,1569.5261,37,Uncertainty + subset 20.00%,85,57,4
4933,False,False,0.0,147689.96769999998,1569.5261,37,Uncertainty + subset 20.00%,86,57,4
4934,False,False,0.0,180217.437,1569.5261,37,Uncertainty + subset 20.00%,87,57,4
4935,False,False,0.0,167321.50000000003,1569.5261,37,Uncertainty + subset 20.00%,90,57,4
4936,False,False,0.0,174138.73,1569.5261,37,Uncertainty + subset 20.00%,91,57,4
4937,False,False,0.0,189001.13,1569.5261,37,Uncertainty + subset 20.00%,94,57,4
4938,False,False,0.0,117531.784,1569.5261,37,Uncertainty + subset 20.00%,96,57,4
4939,False,False,0.0,165275.486,1569.5261,37,Uncertainty + subset 20.00%,97,57,4
4940,False,False,0.0476190879310551,189001.94,1569.5261,37,Uncertainty + subset 20.00%,98,57,4
4941,False,False,0.0,122856.323,71245.246,37,Uncertainty + subset 20.00%,1,0,9
4942,False,False,0.0,162001.72,71245.246,37,Uncertainty + subset 20.00%,2,0,9
4943,False,False,0.0,98949.68300000002,71245.246,37,Uncertainty + subset 20.00%,3,0,9
4944,False,False,0.0,104753.843,71245.246,37,Uncertainty + subset 20.00%,4,0,9
4945,False,False,0.0,162001.14,71245.246,37,Uncertainty + subset 20.00%,5,0,9
4946,True,False,0.0,60745.62200000001,71245.246,37,Uncertainty + subset 20.00%,9,0,9
4947,False,False,0.0,115597.019,71245.246,37,Uncertainty + subset 20.00%,10,0,9
4948,True,False,0.0,44784.779,71245.246,37,Uncertainty + subset 20.00%,15,0,9
4949,False,False,0.0,162001.47,71245.246,37,Uncertainty + subset 20.00%,16,0,9
4950,False,False,0.0,101054.003,71245.246,37,Uncertainty + subset 20.00%,18,0,9
4951,False,False,0.0,117824.299,71245.246,37,Uncertainty + subset 20.00%,20,0,9
4952,False,False,0.0,82770.584,71245.246,37,Uncertainty + subset 20.00%,21,0,9
4953,False,False,0.0,124268.237,71245.246,37,Uncertainty + subset 20.00%,23,0,9
4954,False,False,0.0,122940.642,71245.246,37,Uncertainty + subset 20.00%,24,0,9
4955,False,False,0.0,158731.62,71245.246,37,Uncertainty + subset 20.00%,25,0,9
4956,False,False,0.0,94819.493,71245.246,37,Uncertainty + subset 20.00%,26,0,9
4957,False,False,0.0,135241.789,71245.246,37,Uncertainty + subset 20.00%,27,0,9
4958,False,False,0.0,153146.68,71245.246,37,Uncertainty + subset 20.00%,28,0,9
4959,False,False,0.0,111673.895,71245.246,37,Uncertainty + subset 20.00%,29,0,9
4960,False,False,0.0,145477.6,71245.246,37,Uncertainty + subset 20.00%,30,0,9
4961,False,False,0.0,140946.652,71245.246,37,Uncertainty + subset 20.00%,31,0,9
4962,False,False,0.0,133328.84290000002,71245.246,37,Uncertainty + subset 20.00%,32,0,9
4963,False,False,0.0,162000.96,71245.246,37,Uncertainty + subset 20.00%,33,0,9
4964,True,False,0.0,37672.205,71245.246,37,Uncertainty + subset 20.00%,34,0,9
4965,False,False,0.0,135377.253,71245.246,37,Uncertainty + subset 20.00%,35,0,9
4966,False,False,0.0,101637.51099999998,71245.246,37,Uncertainty + subset 20.00%,36,0,9
4967,False,False,0.0,109976.8972,71245.246,37,Uncertainty + subset 20.00%,38,0,9
4968,False,False,0.0,162001.43,71245.246,37,Uncertainty + subset 20.00%,39,0,9
4969,False,False,0.0,128310.88,71245.246,37,Uncertainty + subset 20.00%,40,0,9
4970,False,False,0.0,96153.7664,71245.246,37,Uncertainty + subset 20.00%,42,0,9
4971,False,False,0.0,153061.3,71245.246,37,Uncertainty + subset 20.00%,44,0,9
4972,False,False,0.0,162001.52000000002,71245.246,37,Uncertainty + subset 20.00%,45,0,9
4973,True,False,0.0,51787.832,71245.246,37,Uncertainty + subset 20.00%,48,0,9
4974,True,False,0.0,62640.319,71245.246,37,Uncertainty + subset 20.00%,49,0,9
4975,True,False,0.0,55650.901,71245.246,37,Uncertainty + subset 20.00%,50,0,9
4976,False,False,0.0,132632.54200000002,71245.246,37,Uncertainty + subset 20.00%,51,0,9
4977,False,False,0.0,128552.66,71245.246,37,Uncertainty + subset 20.00%,52,0,9
4978,False,False,0.0,162001.28000000003,71245.246,37,Uncertainty + subset 20.00%,53,0,9
4979,False,False,0.0,158824.7,71245.246,37,Uncertainty + subset 20.00%,54,0,9
4980,False,False,0.0,162001.03999999998,71245.246,37,Uncertainty + subset 20.00%,56,0,9
4981,True,False,0.0,632.7862,71245.246,37,Uncertainty + subset 20.00%,57,0,9
4982,False,False,0.0,152307.21,71245.246,37,Uncertainty + subset 20.00%,61,0,9
4983,False,False,0.0,114003.511,71245.246,37,Uncertainty + subset 20.00%,63,0,9
4984,False,False,0.0,98585.631,71245.246,37,Uncertainty + subset 20.00%,64,0,9
4985,False,False,0.0,135500.425,71245.246,37,Uncertainty + subset 20.00%,65,0,9
4986,False,False,0.0,88250.573,71245.246,37,Uncertainty + subset 20.00%,66,0,9
4987,False,False,0.0,155417.12,71245.246,37,Uncertainty + subset 20.00%,67,0,9
4988,False,False,0.0,156215.95,71245.246,37,Uncertainty + subset 20.00%,68,0,9
4989,False,False,0.0,103296.793,71245.246,37,Uncertainty + subset 20.00%,69,0,9
4990,False,False,0.0,136358.593,71245.246,37,Uncertainty + subset 20.00%,71,0,9
4991,True,False,0.0,57735.348,71245.246,37,Uncertainty + subset 20.00%,72,0,9
4992,False,False,0.0,162001.57,71245.246,37,Uncertainty + subset 20.00%,73,0,9
4993,False,False,0.0,162001.21999999997,71245.246,37,Uncertainty + subset 20.00%,75,0,9
4994,False,False,0.0,162001.75,71245.246,37,Uncertainty + subset 20.00%,76,0,9
4995,False,False,0.0,133834.299,71245.246,37,Uncertainty + subset 20.00%,77,0,9
4996,False,False,0.0,162001.55999999997,71245.246,37,Uncertainty + subset 20.00%,78,0,9
4997,False,False,0.0,144883.086,71245.246,37,Uncertainty + subset 20.00%,80,0,9
4998,False,False,0.0,121495.454,71245.246,37,Uncertainty + subset 20.00%,81,0,9
4999,False,False,0.0,113721.976,71245.246,37,Uncertainty + subset 20.00%,82,0,9
5000,False,False,0.0,152051.08000000002,71245.246,37,Uncertainty + subset 20.00%,83,0,9
5001,False,False,0.0,159255.28000000003,71245.246,37,Uncertainty + subset 20.00%,84,0,9
5002,False,False,0.0,122778.959,71245.246,37,Uncertainty + subset 20.00%,85,0,9
5003,False,False,0.0,127000.276,71245.246,37,Uncertainty + subset 20.00%,86,0,9
5004,False,False,0.0,154432.07,71245.246,37,Uncertainty + subset 20.00%,87,0,9
5005,True,False,0.0,19017.844,71245.246,37,Uncertainty + subset 20.00%,89,0,9
5006,False,False,0.0,146410.787,71245.246,37,Uncertainty + subset 20.00%,90,0,9
5007,False,False,0.0,126535.439,71245.246,37,Uncertainty + subset 20.00%,93,0,9
5008,False,False,0.0,162001.44999999998,71245.246,37,Uncertainty + subset 20.00%,94,0,9
5009,True,False,0.0,55624.9332,71245.246,37,Uncertainty + subset 20.00%,95,0,9
5010,False,False,0.0,142517.061,71245.246,37,Uncertainty + subset 20.00%,97,0,9
5011,False,False,0.0,162001.40000000002,71245.246,37,Uncertainty + subset 20.00%,98,0,9
5012,False,False,0.0,158965.81,71245.246,37,Uncertainty + subset 20.00%,99,0,9
5013,False,False,0.222222432553797,243002.56,1283.8061,37,Uncertainty + subset 20.00%,2,57,5
5014,False,False,0.0,184548.815,1283.8061,37,Uncertainty + subset 20.00%,4,57,5
5015,False,False,0.1129870427144713,238967.49,1283.8061,37,Uncertainty + subset 20.00%,5,57,5
5016,False,False,0.2105928236196509,130761.018,1283.8061,37,Uncertainty + subset 20.00%,6,57,5
5017,False,False,0.2811537631959191,228011.78,1283.8061,37,Uncertainty + subset 20.00%,7,57,5
5018,False,False,0.221091800364741,177497.94400000002,1283.8061,37,Uncertainty + subset 20.00%,8,57,5
5019,False,False,0.0047046901411532,106949.02,1283.8061,37,Uncertainty + subset 20.00%,9,57,5
5020,False,False,0.0,184650.372,1283.8061,37,Uncertainty + subset 20.00%,10,57,5
5021,False,False,0.2253300400807042,200493.982,1283.8061,37,Uncertainty + subset 20.00%,12,57,5
5022,False,False,0.255916786547018,211007.612,1283.8061,37,Uncertainty + subset 20.00%,13,57,5
5023,False,False,0.1610677580577009,167632.43199999997,1283.8061,37,Uncertainty + subset 20.00%,17,57,5
5024,False,False,0.1952996797402221,184333.482,1283.8061,37,Uncertainty + subset 20.00%,18,57,5
5025,False,False,0.2581131997985461,179995.444,1283.8061,37,Uncertainty + subset 20.00%,19,57,5
5026,False,False,0.1888801130648394,105147.454,1283.8061,37,Uncertainty + subset 20.00%,21,57,5
5027,False,False,0.0714051676876178,165034.666,1283.8061,37,Uncertainty + subset 20.00%,22,57,5
5028,False,False,0.194555371164325,185038.325,1283.8061,37,Uncertainty + subset 20.00%,23,57,5
5029,False,False,0.1565100866342745,172514.632,1283.8061,37,Uncertainty + subset 20.00%,24,57,5
5030,False,False,0.1984866533419434,217173.242,1283.8061,37,Uncertainty + subset 20.00%,25,57,5
5031,False,False,0.3139639461442943,144136.706,1283.8061,37,Uncertainty + subset 20.00%,26,57,5
5032,False,False,0.4297915150658475,190248.807,1283.8061,37,Uncertainty + subset 20.00%,27,57,5
5033,False,False,0.1360141436090631,132339.91350000002,1283.8061,37,Uncertainty + subset 20.00%,34,57,5
5034,False,False,0.0433018153460573,207844.173,1283.8061,37,Uncertainty + subset 20.00%,35,57,5
5035,False,False,0.1264794584611169,213474.902,1283.8061,37,Uncertainty + subset 20.00%,36,57,5
5036,False,False,0.3317086335725047,189927.194,1283.8061,37,Uncertainty + subset 20.00%,37,57,5
5037,False,False,0.0,182239.97,1283.8061,37,Uncertainty + subset 20.00%,38,57,5
5038,False,False,0.1851850144807575,243001.79,1283.8061,37,Uncertainty + subset 20.00%,39,57,5
5039,False,False,0.3788639392193141,190043.265,1283.8061,37,Uncertainty + subset 20.00%,40,57,5
5040,False,False,0.1404222175115846,192278.761,1283.8061,37,Uncertainty + subset 20.00%,41,57,5
5041,False,False,0.2185258954399814,164741.7114,1283.8061,37,Uncertainty + subset 20.00%,42,57,5
5042,False,False,0.185790363689976,242210.14,1283.8061,37,Uncertainty + subset 20.00%,45,57,5
5043,False,False,0.2526671878202831,178101.67750000002,1283.8061,37,Uncertainty + subset 20.00%,46,57,5
5044,False,False,0.328215655336492,219369.67,1283.8061,37,Uncertainty + subset 20.00%,47,57,5
5045,False,False,0.0,113551.357,1283.8061,37,Uncertainty + subset 20.00%,48,57,5
5046,False,False,0.4150820038536351,150785.3162,1283.8061,37,Uncertainty + subset 20.00%,49,57,5
5047,False,False,0.3126307194947397,201492.995,1283.8061,37,Uncertainty + subset 20.00%,51,57,5
5048,False,False,0.2222220759044063,243002.23,1283.8061,37,Uncertainty + subset 20.00%,53,57,5
5049,False,False,0.2222223090986292,243001.66,1283.8061,37,Uncertainty + subset 20.00%,54,57,5
5050,False,False,0.0,234209.387,1283.8061,37,Uncertainty + subset 20.00%,55,57,5
5051,False,False,0.0740737067552694,243002.15,1283.8061,37,Uncertainty + subset 20.00%,56,57,5
5052,False,False,0.2051579970446328,219345.337,1283.8061,37,Uncertainty + subset 20.00%,58,57,5
5053,False,False,0.1197503260055522,225471.62,1283.8061,37,Uncertainty + subset 20.00%,59,57,5
5054,False,False,0.0,158766.6654,1283.8061,37,Uncertainty + subset 20.00%,60,57,5
5055,False,False,0.2391564419431702,225795.674,1283.8061,37,Uncertainty + subset 20.00%,61,57,5
5056,False,False,0.0476540854151435,188862.716,1283.8061,37,Uncertainty + subset 20.00%,62,57,5
5057,False,False,0.236533002633984,152200.1987,1283.8061,37,Uncertainty + subset 20.00%,63,57,5
5058,False,False,0.1588318522306526,169992.603,1283.8061,37,Uncertainty + subset 20.00%,64,57,5
5059,False,False,0.0,194502.531,1283.8061,37,Uncertainty + subset 20.00%,65,57,5
5060,False,False,0.3202103029720465,142379.538,1283.8061,37,Uncertainty + subset 20.00%,66,57,5
5061,False,False,0.1154017511971939,233967.94000000003,1283.8061,37,Uncertainty + subset 20.00%,67,57,5
5062,False,False,0.3177422982083183,226600.52,1283.8061,37,Uncertainty + subset 20.00%,68,57,5
5063,False,False,0.1782583841718164,201955.606,1283.8061,37,Uncertainty + subset 20.00%,71,57,5
5064,False,False,0.509118823823233,91468.156,1283.8061,37,Uncertainty + subset 20.00%,72,57,5
5065,False,False,0.0370369608298914,243002.39,1283.8061,37,Uncertainty + subset 20.00%,73,57,5
5066,False,False,0.1573020071157519,228860.144,1283.8061,37,Uncertainty + subset 20.00%,74,57,5
5067,False,False,0.2962965675940138,243002.14,1283.8061,37,Uncertainty + subset 20.00%,75,57,5
5068,False,False,0.1111115363471236,243002.31,1283.8061,37,Uncertainty + subset 20.00%,76,57,5
5069,False,False,0.222222368540014,243002.27,1283.8061,37,Uncertainty + subset 20.00%,78,57,5
