,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
262,True,False,0.0067022135338822,7073.797300000001,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,7
263,False,False,0.0119340274979729,14778.4057,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,7
264,False,False,0.0327890904265644,54907.958,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,7
265,True,False,0.0106614349841555,4431.7674,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,7
266,False,False,0.0226721641092967,54149.5904,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,7
267,True,True,1.0000000000000004,4466.0242,9447.858800000002,999,1.20-discrimination-based + Wilcoxon 10100%,28,35,7
268,True,False,0.0133999668494439,2968.276,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,7
269,False,False,0.0095878790634816,12332.1956,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,7
270,True,False,0.0068278821912016,8810.4625,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,7
271,False,False,0.022702074832641,54122.5773,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,7
272,False,False,0.0310583180959242,54661.524,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,7
273,True,True,1.0,3843.459,9447.858800000002,999,1.20-discrimination-based + Wilcoxon 10100%,36,35,7
274,False,False,0.0065362327965318,27979.3584,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,7
275,False,False,0.0036385979857483,48210.7396,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,7
276,False,False,0.0327885446861707,54906.920000000006,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,7
277,False,False,0.0082612298109789,15829.5318,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,7
278,False,False,0.0032371974308272,23801.5449,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,7
279,False,False,0.0306428798733578,54637.097,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,7
280,False,False,0.0249324716703691,52994.425,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,7
281,False,False,0.0327884046636077,54928.29000000001,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,7
282,False,False,0.0040533168290927,22931.3187,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,7
283,False,False,0.0074973581628167,14474.018399999995,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,7
284,True,False,0.0181834669204489,7019.14,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,7
285,False,False,0.0307552687636918,54622.966,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,7
286,False,False,0.0148702046653177,50974.0933,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,7
287,False,False,0.0043415775060626,28715.7375,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,7
288,False,False,0.0327878435611671,54929.047,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,7
289,False,False,0.0105679456602417,27181.9244,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,7
290,True,False,0.0099010185764723,5110.8681,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,7
291,False,False,0.010847067952219,49070.89200000001,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,7
292,False,False,0.007435695182384,24813.3625,9447.858800000002,9,1.20-discrimination-based + Wilcoxon 10100%,61,35,7
293,False,False,0.0132653256734087,53048.18119999999,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,7
294,False,False,0.0327879178388098,54915.076,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,7
295,False,False,0.0059238639646423,31059.3898,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,64,35,7
296,False,False,0.0176468367495143,22599.778400000003,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,7
297,False,False,0.0322411105492228,54846.808000000005,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,7
298,False,False,0.0074855567881535,28392.784400000004,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,7
299,False,False,0.0044485612857905,22641.5224,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,7
300,False,False,0.0132718172090984,24451.4971,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,7
301,False,False,0.0327858317976282,54917.228,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,7
302,False,False,0.0038645182122777,37244.3063,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,7
303,False,False,0.0328602055068008,54791.958,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,7
304,False,False,0.0327856478594264,54914.791,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,7
305,True,True,1.0,4777.1632,9447.858800000002,999,1.20-discrimination-based + Wilcoxon 10100%,77,35,7
306,False,False,0.0052297859729992,43828.6196,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,7
307,False,False,0.0016044612999231,39663.0944,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,7
308,False,False,0.0172485495083362,45749.4701,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,7
309,False,False,0.0034460884281027,46447.58929999999,9447.858800000002,7,1.20-discrimination-based + Wilcoxon 10100%,81,35,7
310,False,False,0.0018899706858376,42560.5543,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,7
311,False,False,0.0100237949534168,13778.5939,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,7
312,False,False,0.0104976284580719,45733.2627,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,7
313,False,False,0.0085184740007722,22255.7937,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,7
314,False,False,0.0046413010637951,28233.4626,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,7
315,False,False,0.0060191493872949,19823.2661,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,7
316,False,False,0.0327867586707034,54914.547,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,7
317,False,False,0.002844413914593,42998.2076,9447.858800000002,7,1.20-discrimination-based + Wilcoxon 10100%,92,35,7
318,True,False,0.0125191446824477,8202.277600000001,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,7
319,False,False,0.0327440825408267,54816.897,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,7
320,False,False,0.010850628929633,30928.2533,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,7
321,False,False,0.02292718939746,49169.350000000006,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,7
322,False,False,0.0327862434234916,54915.349,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,7
323,False,False,0.0327909710252247,54936.647,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,7
324,False,False,0.0331113387628677,21256.1505,4493.2214,26,random + Wilcoxon 10100%,0,77,3
325,False,False,0.0269045561824574,55776.761,4493.2214,40,random + Wilcoxon 10100%,2,77,3
326,False,False,0.0285345969079322,11517.8848,4493.2214,26,random + Wilcoxon 10100%,4,77,3
327,False,False,0.0267388369356095,56114.52,4493.2214,59,random + Wilcoxon 10100%,5,77,3
328,True,True,0.9999999999999994,2393.1661,4493.2214,999,random + Wilcoxon 10100%,6,77,3
329,False,False,0.0267394394555588,56112.732,4493.2214,61,random + Wilcoxon 10100%,7,77,3
330,False,False,0.0138496755680138,30930.674,4493.2214,72,random + Wilcoxon 10100%,8,77,3
331,False,False,0.0188923236447048,31485.984,4493.2214,24,random + Wilcoxon 10100%,9,77,3
332,False,False,0.0226392261500439,23114.3413,4493.2214,21,random + Wilcoxon 10100%,10,77,3
333,False,False,0.0268736248584836,55828.345,4493.2214,42,random + Wilcoxon 10100%,11,77,3
334,False,False,0.0269127641018447,55748.38,4493.2214,19,random + Wilcoxon 10100%,12,77,3
335,False,False,0.0206191017651757,49938.3199,4493.2214,22,random + Wilcoxon 10100%,13,77,3
336,False,False,0.0289144660541746,51888.9402,4493.2214,37,random + Wilcoxon 10100%,15,77,3
337,False,False,0.0304818329259457,36312.0224,4493.2214,23,random + Wilcoxon 10100%,16,77,3
338,False,False,0.026983043111064,16277.0188,4493.2214,16,random + Wilcoxon 10100%,17,77,3
339,False,False,0.0341111731496392,39764.5368,4493.2214,31,random + Wilcoxon 10100%,18,77,3
340,False,False,0.0273913096268048,54770.145,4493.2214,16,random + Wilcoxon 10100%,19,77,3
341,False,False,0.0244453461390895,55677.878,4493.2214,17,random + Wilcoxon 10100%,21,77,3
342,False,False,0.0678266702364023,6602.5429,4493.2214,20,random + Wilcoxon 10100%,22,77,3
343,False,False,0.0285107422874619,13554.9575,4493.2214,23,random + Wilcoxon 10100%,23,77,3
344,False,False,0.0267404955085438,56107.973,4493.2214,20,random + Wilcoxon 10100%,24,77,3
345,True,False,0.2144978282334833,4222.8987,4493.2214,218,random + Wilcoxon 10100%,25,77,3
346,False,False,0.0249161403328635,55258.3579,4493.2214,36,random + Wilcoxon 10100%,26,77,3
347,False,False,0.0184997690909659,36899.5957,4493.2214,30,random + Wilcoxon 10100%,27,77,3
348,True,False,0.0125549160401707,4272.4539,4493.2214,37,random + Wilcoxon 10100%,28,77,3
349,True,True,1.0000000000000002,2852.8632,4493.2214,999,random + Wilcoxon 10100%,29,77,3
350,False,False,0.0223826345066244,11421.9709,4493.2214,46,random + Wilcoxon 10100%,30,77,3
351,False,False,0.0204993284458778,7399.1058,4493.2214,29,random + Wilcoxon 10100%,31,77,3
352,False,False,0.0269689798952757,55626.279,4493.2214,33,random + Wilcoxon 10100%,32,77,3
353,False,False,0.0267938489010484,55987.589,4493.2214,24,random + Wilcoxon 10100%,33,77,3
354,False,False,0.026880298666686,51864.6395,4493.2214,20,random + Wilcoxon 10100%,34,77,3
355,False,False,0.0209287816539427,8592.7171,4493.2214,23,random + Wilcoxon 10100%,35,77,3
356,True,True,1.0000000000000002,3731.0157,4493.2214,999,random + Wilcoxon 10100%,36,77,3
357,False,False,0.0335046584948842,25799.9854,4493.2214,21,random + Wilcoxon 10100%,37,77,3
358,False,False,0.0563940872925995,14801.0233,4493.2214,27,random + Wilcoxon 10100%,40,77,3
359,False,False,0.0277607654422561,32044.7216,4493.2214,15,random + Wilcoxon 10100%,41,77,3
360,False,False,0.0222421182609926,13741.3171,4493.2214,23,random + Wilcoxon 10100%,42,77,3
361,False,False,0.0222865442736938,47030.2164,4493.2214,42,random + Wilcoxon 10100%,43,77,3
362,False,False,0.0300623898986258,22772.9333,4493.2214,21,random + Wilcoxon 10100%,44,77,3
363,False,False,0.0268677140287298,55847.736,4493.2214,20,random + Wilcoxon 10100%,45,77,3
364,False,False,0.0274473913323743,54172.252,4493.2214,28,random + Wilcoxon 10100%,46,77,3
365,False,False,0.0267363949190311,56127.799000000006,4493.2214,16,random + Wilcoxon 10100%,47,77,3
366,False,False,0.0283687714270885,6658.8608,4493.2214,24,random + Wilcoxon 10100%,50,77,3
367,False,False,0.0228230802389836,41174.7227,4493.2214,10,random + Wilcoxon 10100%,51,77,3
368,False,False,0.0290560881143546,51205.8951,4493.2214,23,random + Wilcoxon 10100%,54,77,3
369,False,False,0.0228754439445009,27033.8972,4493.2214,24,random + Wilcoxon 10100%,55,77,3
370,False,False,0.0267447612786193,56129.011,4493.2214,34,random + Wilcoxon 10100%,56,77,3
371,False,False,0.0349053311655503,26014.9659,4493.2214,40,random + Wilcoxon 10100%,57,77,3
372,False,False,0.1240597885002731,5253.538700000001,4493.2214,139,random + Wilcoxon 10100%,58,77,3
373,False,False,0.0275437355752156,48102.6256,4493.2214,16,random + Wilcoxon 10100%,59,77,3
374,False,False,0.0267415886525509,47688.0045,4493.2214,40,random + Wilcoxon 10100%,60,77,3
375,False,False,0.027383790375313,54789.2377,4493.2214,25,random + Wilcoxon 10100%,62,77,3
376,False,False,0.0267432178632241,56115.648,4493.2214,21,random + Wilcoxon 10100%,63,77,3
377,False,False,0.028607535977875,30707.1151,4493.2214,10,random + Wilcoxon 10100%,64,77,3
378,False,False,0.0282605717074287,53081.941,4493.2214,44,random + Wilcoxon 10100%,65,77,3
379,False,False,0.0267407705843504,56117.231,4493.2214,25,random + Wilcoxon 10100%,67,77,3
380,False,False,0.0324620999289402,26414.5481,4493.2214,52,random + Wilcoxon 10100%,69,77,3
381,False,False,0.0155779510397705,20917.173200000005,4493.2214,26,random + Wilcoxon 10100%,70,77,3
382,False,False,0.0256085792878866,23403.6021,4493.2214,17,random + Wilcoxon 10100%,71,77,3
383,False,False,0.0267392051118341,56117.001,4493.2214,45,random + Wilcoxon 10100%,73,77,3
384,False,False,0.0267362160834446,56109.361,4493.2214,10,random + Wilcoxon 10100%,75,77,3
385,False,False,0.0267424730487607,56115.416,4493.2214,23,random + Wilcoxon 10100%,76,77,3
386,False,False,0.027477406309095,42866.2366,4493.2214,17,random + Wilcoxon 10100%,78,77,3
387,False,False,0.0363561853092553,39687.8547,4493.2214,23,random + Wilcoxon 10100%,79,77,3
388,False,False,0.0288667689531944,45675.2885,4493.2214,14,random + Wilcoxon 10100%,80,77,3
389,False,False,0.0203832562185449,46360.8655,4493.2214,20,random + Wilcoxon 10100%,81,77,3
390,False,False,0.0236645825007542,42759.9515,4493.2214,9,random + Wilcoxon 10100%,82,77,3
391,False,False,0.0218453719404156,13027.5786,4493.2214,27,random + Wilcoxon 10100%,83,77,3
392,False,False,0.0233821487145748,44015.2662,4493.2214,21,random + Wilcoxon 10100%,84,77,3
393,False,False,0.0295827742152949,20887.8821,4493.2214,17,random + Wilcoxon 10100%,85,77,3
394,False,False,0.0264505826340753,37858.8825,4493.2214,20,random + Wilcoxon 10100%,86,77,3
395,False,False,0.0357833538331964,20533.1452,4493.2214,33,random + Wilcoxon 10100%,87,77,3
396,False,False,0.0308277596843616,29153.8214,4493.2214,23,random + Wilcoxon 10100%,88,77,3
397,False,False,0.0214604714596258,17951.348400000003,4493.2214,26,random + Wilcoxon 10100%,89,77,3
398,False,False,0.026904939556631,55779.237,4493.2214,13,random + Wilcoxon 10100%,90,77,3
399,False,False,0.0267390906209295,56114.399000000005,4493.2214,35,random + Wilcoxon 10100%,91,77,3
400,False,False,0.0262596599811991,7657.106,4493.2214,25,random + Wilcoxon 10100%,93,77,3
401,False,False,0.0267373745057529,56106.556,4493.2214,34,random + Wilcoxon 10100%,94,77,3
402,False,False,0.0262645838601049,49539.182,4493.2214,17,random + Wilcoxon 10100%,97,77,3
403,False,False,0.0267410782019325,56115.314000000006,4493.2214,30,random + Wilcoxon 10100%,98,77,3
404,False,False,0.0267500174927645,56137.496,4493.2214,13,random + Wilcoxon 10100%,99,77,3
405,False,False,0.0130523099521757,21852.3312,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,0,22,0
406,False,False,0.004625380903155,15893.8694,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,1,22,0
407,False,False,0.0320409558938318,54569.533,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,2,22,0
408,False,False,0.0330036607727982,54562.523,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,3,22,0
409,False,False,0.0329669633486159,54614.827000000005,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,5,22,0
410,True,True,1.0,2494.8841999999995,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,6,22,0
411,False,False,0.032967361159216,54611.529,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,7,22,0
412,False,False,0.0114176516710474,31340.8843,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,22,0
413,False,False,0.0095341929011871,31846.9642,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,9,22,0
414,False,False,0.0056283912674964,24388.3187,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,10,22,0
415,False,False,0.0303246721437231,54463.804,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,11,22,0
416,False,False,0.0329658504256925,54613.243,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,12,22,0
417,False,False,0.0092550700799682,50263.3147,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,22,0
418,False,False,0.0020224328992989,36477.3536,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,16,22,0
419,False,False,0.0046091834532222,17153.7325,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,17,22,0
420,False,False,0.0060789728046597,38674.412200000006,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,18,22,0
421,False,False,0.0276020104920216,53780.865000000005,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,22,0
422,False,False,0.0329648267299875,54615.394,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,20,22,0
423,False,False,0.0290628336332199,54388.881,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,21,22,0
424,False,False,0.0329673458904002,54607.338,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,24,22,0
425,True,True,1.0000000000000002,4089.6077,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,25,22,0
426,False,False,0.0156058935258739,38309.495,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,27,22,0
427,True,True,0.9999999999999992,4117.3041,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,28,22,0
428,True,True,1.0,2779.0394,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,29,22,0
429,False,False,0.0092152098058225,11969.0601,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,22,0
430,False,False,0.1028961077371893,8323.202099999999,6647.034799999999,48,1.20-discrimination-based + Wilcoxon 10100%,31,22,0
431,False,False,0.031902586592659,54549.37,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,33,22,0
432,False,False,0.022224753799425,51447.0671,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,34,22,0
433,False,False,1.0,8288.634,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,35,22,0
434,True,True,1.0,3630.2948000000006,6647.034799999999,999,1.20-discrimination-based + Wilcoxon 10100%,36,22,0
435,False,False,0.0069164390007089,26142.0653,6647.034799999999,6,1.20-discrimination-based + Wilcoxon 10100%,37,22,0
