,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1192,False,False,0.0200323700273931,42119.5195,9606.8312,27,random + Wilcoxon 10100%,70,58,7
1193,False,False,0.0133003498167968,43714.4818,9606.8312,19,random + Wilcoxon 10100%,71,58,7
1194,False,False,0.0092370223536688,23845.1193,9606.8312,15,random + Wilcoxon 10100%,72,58,7
1195,False,False,0.0148374626310811,101130.836,9606.8312,7,random + Wilcoxon 10100%,73,58,7
1196,False,False,0.0165057228080746,69391.2053,9606.8312,11,random + Wilcoxon 10100%,74,58,7
1197,True,True,1.0,8715.5831,9606.8312,999,random + Wilcoxon 10100%,77,58,7
1198,False,False,0.0149631031493141,80541.04740000001,9606.8312,11,random + Wilcoxon 10100%,78,58,7
1199,False,False,0.0143614117419446,25041.528400000003,9606.8312,29,random + Wilcoxon 10100%,83,58,7
1200,False,False,0.0218216997860601,40832.974,9606.8312,24,random + Wilcoxon 10100%,87,58,7
1201,False,False,0.0137150626158308,36275.97,9606.8312,11,random + Wilcoxon 10100%,89,58,7
1202,False,False,0.0148367232442636,101126.305,9606.8312,11,random + Wilcoxon 10100%,91,58,7
1203,False,False,0.0121718432382286,79932.9141,9606.8312,10,random + Wilcoxon 10100%,92,58,7
1204,False,False,0.0152108550928075,14615.2007,9606.8312,23,random + Wilcoxon 10100%,93,58,7
1205,False,False,0.0148506496691505,101021.035,9606.8312,10,random + Wilcoxon 10100%,94,58,7
1206,False,False,0.0146716395287069,56614.2658,9606.8312,6,random + Wilcoxon 10100%,95,58,7
1207,False,False,0.0140911332427653,90500.741,9606.8312,9,random + Wilcoxon 10100%,97,58,7
1208,False,False,0.0148373221283073,101127.952,9606.8312,8,random + Wilcoxon 10100%,98,58,7
1209,False,False,0.0148319037465726,101167.93,9606.8312,12,random + Wilcoxon 10100%,99,58,7
1210,False,False,0.1876059269515767,41012.8743,4655.6205,200,random + subset 20.00%,0,6,1
1211,False,False,0.2143350011170324,100817.5701,4655.6205,200,random + subset 20.00%,2,6,1
1212,False,False,0.1871308362364679,22396.6829,4655.6205,200,random + subset 20.00%,4,6,1
1213,False,False,0.1834294788924335,101428.675,4655.6205,200,random + subset 20.00%,5,6,1
1214,False,False,0.1734869991975742,58415.8712,4655.6205,200,random + subset 20.00%,9,6,1
1215,False,False,0.2035704846967222,45570.8941,4655.6205,200,random + subset 20.00%,10,6,1
1216,False,False,0.2187349134718002,100532.7803,4655.6205,200,random + subset 20.00%,11,6,1
1217,False,False,0.1931919061025974,100643.9938,4655.6205,200,random + subset 20.00%,12,6,1
1218,False,False,0.1892629347421087,91242.6251,4655.6205,200,random + subset 20.00%,13,6,1
1219,False,False,0.176729349454097,69068.51430000001,4655.6205,200,random + subset 20.00%,16,6,1
1220,False,False,0.2729849020147728,31799.8854,4655.6205,200,random + subset 20.00%,17,6,1
1221,False,False,0.1771460875168071,99382.5675,4655.6205,200,random + subset 20.00%,19,6,1
1222,False,False,0.208110276671469,100937.9178,4655.6205,200,random + subset 20.00%,20,6,1
1223,False,False,0.1877521469361532,100591.3472,4655.6205,200,random + subset 20.00%,21,6,1
1224,False,False,0.2187809002468705,12611.1452,4655.6205,200,random + subset 20.00%,22,6,1
1225,False,False,0.2425705400451537,26961.7881,4655.6205,200,random + subset 20.00%,23,6,1
1226,False,False,0.1893510952666072,101414.486,4655.6205,200,random + subset 20.00%,24,6,1
1227,False,False,0.1750803758390626,99490.9676,4655.6205,200,random + subset 20.00%,26,6,1
1228,False,False,0.1622191749591787,70794.8219,4655.6205,200,random + subset 20.00%,27,6,1
1229,False,False,0.1763215217575832,22517.9834,4655.6205,200,random + subset 20.00%,30,6,1
1230,False,False,0.2374383056458071,15908.8909,4655.6205,200,random + subset 20.00%,31,6,1
1231,False,False,0.17853374344799,100019.5742,4655.6205,200,random + subset 20.00%,32,6,1
1232,False,False,0.2081470922457961,100909.303,4655.6205,200,random + subset 20.00%,33,6,1
1233,False,False,0.1873872239092091,51804.03229999999,4655.6205,200,random + subset 20.00%,37,6,1
1234,False,False,0.1479279789097955,101413.905,4655.6205,200,random + subset 20.00%,39,6,1
1235,False,False,0.2010822961877798,28854.4119,4655.6205,200,random + subset 20.00%,40,6,1
1236,False,False,0.203948384864871,59908.9471,4655.6205,200,random + subset 20.00%,41,6,1
1237,False,False,0.2065015705148885,27863.027800000003,4655.6205,200,random + subset 20.00%,42,6,1
1238,False,False,0.1883461488140871,86055.0237,4655.6205,200,random + subset 20.00%,43,6,1
1239,False,False,0.1900010298870607,43105.697400000005,4655.6205,200,random + subset 20.00%,44,6,1
1240,False,False,0.1926812640280128,100774.697,4655.6205,200,random + subset 20.00%,45,6,1
1241,False,False,0.2219157454670528,101449.782,4655.6205,200,random + subset 20.00%,47,6,1
1242,False,False,0.2053048229843492,39297.5337,4655.6205,200,random + subset 20.00%,48,6,1
1243,False,False,0.230390287455078,25163.9423,4655.6205,200,random + subset 20.00%,49,6,1
1244,False,False,0.2078709389978892,12564.2849,4655.6205,200,random + subset 20.00%,50,6,1
1245,False,False,0.224351330824053,87672.0478,4655.6205,200,random + subset 20.00%,59,6,1
1246,False,False,0.1749779333977824,98215.2793,4655.6205,200,random + subset 20.00%,62,6,1
1247,False,False,0.1923071849431157,101429.112,4655.6205,200,random + subset 20.00%,63,6,1
1248,False,False,0.235170295477107,59031.764500000005,4655.6205,200,random + subset 20.00%,64,6,1
1249,False,False,0.1932660161055046,96507.1034,4655.6205,200,random + subset 20.00%,65,6,1
1250,False,False,0.1875111129636892,40748.018500000006,4655.6205,200,random + subset 20.00%,66,6,1
1251,False,False,0.2260731121387422,50704.6636,4655.6205,200,random + subset 20.00%,69,6,1
1252,False,False,0.1953391026231569,41229.9273,4655.6205,200,random + subset 20.00%,70,6,1
1253,False,False,0.197747409829143,43785.7988,4655.6205,200,random + subset 20.00%,71,6,1
1254,False,False,0.2097628821634999,23864.295,4655.6205,200,random + subset 20.00%,72,6,1
1255,False,False,0.2075027529553679,69326.85949999999,4655.6205,200,random + subset 20.00%,74,6,1
1256,False,False,0.1717973562054422,101298.34,4655.6205,200,random + subset 20.00%,75,6,1
1257,False,False,0.2011801642142065,101429.105,4655.6205,200,random + subset 20.00%,76,6,1
1258,False,False,0.200007877806337,85858.9271,4655.6205,200,random + subset 20.00%,81,6,1
1259,False,False,0.1834075570809761,78796.8611,4655.6205,200,random + subset 20.00%,82,6,1
1260,False,False,0.2228651788022219,24609.2132,4655.6205,200,random + subset 20.00%,83,6,1
1261,False,False,0.2064899081928028,39833.990300000005,4655.6205,200,random + subset 20.00%,85,6,1
1262,False,False,0.2488165396862683,38384.9796,4655.6205,200,random + subset 20.00%,87,6,1
1263,False,False,0.2178166933302707,54755.7261,4655.6205,200,random + subset 20.00%,88,6,1
1264,False,False,0.2025520609767105,100785.758,4655.6205,200,random + subset 20.00%,90,6,1
1265,False,False,0.2396526979882267,101426.536,4655.6205,200,random + subset 20.00%,91,6,1
1266,False,False,0.1738239302062671,14315.8298,4655.6205,200,random + subset 20.00%,93,6,1
1267,False,False,0.2192946876967899,101246.894,4655.6205,200,random + subset 20.00%,94,6,1
1268,False,False,0.1791015541239808,90823.835,4655.6205,200,random + subset 20.00%,97,6,1
1269,False,False,0.1834313321756478,101428.239,4655.6205,200,random + subset 20.00%,98,6,1
1270,False,False,0.2100793643206579,101467.51,4655.6205,200,random + subset 20.00%,99,6,1
1271,False,False,0.2792553604867535,40204.5439,4589.2621,200,random + subset 20.00%,0,6,0
1272,False,False,0.2212152664798576,30043.0174,4589.2621,200,random + subset 20.00%,1,6,0
1273,False,False,0.2043024811307478,99131.777,4589.2621,200,random + subset 20.00%,2,6,0
1274,False,False,0.235352352438043,99246.312,4589.2621,200,random + subset 20.00%,3,6,0
1275,False,False,0.1704217594768436,21718.2648,4589.2621,200,random + subset 20.00%,4,6,0
1276,False,False,0.2477405428057348,99326.843,4589.2621,200,random + subset 20.00%,5,6,0
1277,False,False,0.1867950648622277,58333.9662,4589.2621,200,random + subset 20.00%,9,6,0
1278,False,False,0.2478646343870748,44456.6258,4589.2621,200,random + subset 20.00%,10,6,0
1279,False,False,0.200270581594215,98890.9097,4589.2621,200,random + subset 20.00%,11,6,0
1280,False,False,0.2398902052657626,97230.5646,4589.2621,200,random + subset 20.00%,14,6,0
1281,False,False,0.2077021107111876,90782.0033,4589.2621,200,random + subset 20.00%,15,6,0
1282,False,False,0.171034673551143,66642.5308,4589.2621,200,random + subset 20.00%,16,6,0
1283,False,False,0.2268829088614894,99197.353,4589.2621,200,random + subset 20.00%,20,6,0
1284,False,False,0.1975925245696998,12366.2072,4589.2621,200,random + subset 20.00%,22,6,0
1285,False,False,0.2356488649863824,99313.434,4589.2621,200,random + subset 20.00%,24,6,0
1286,False,False,0.2135459542069033,7631.7311,4589.2621,200,random + subset 20.00%,25,6,0
1287,False,False,0.1958869902871071,98101.8544,4589.2621,200,random + subset 20.00%,26,6,0
1288,False,False,0.2371738047837176,7712.5288,4589.2621,200,random + subset 20.00%,28,6,0
1289,False,False,0.1804099213072619,5129.965099999999,4589.2621,200,random + subset 20.00%,29,6,0
1290,False,False,0.1934425044701323,22207.396,4589.2621,200,random + subset 20.00%,30,6,0
1291,False,False,0.2029956921197997,98276.7348,4589.2621,200,random + subset 20.00%,32,6,0
1292,False,False,0.1930797223022895,99110.936,4589.2621,200,random + subset 20.00%,33,6,0
1293,False,False,0.1979839073248794,92931.1248,4589.2621,200,random + subset 20.00%,34,6,0
1294,False,False,0.228131431451745,15412.3931,4589.2621,200,random + subset 20.00%,35,6,0
1295,False,False,0.1903792168114413,49062.2157,4589.2621,200,random + subset 20.00%,37,6,0
1296,False,False,0.1814179626871445,28676.540200000003,4589.2621,200,random + subset 20.00%,40,6,0
1297,False,False,0.2004408709998458,58044.5981,4589.2621,200,random + subset 20.00%,41,6,0
1298,False,False,0.2457890850601135,26503.2188,4589.2621,200,random + subset 20.00%,42,6,0
1299,False,False,0.1935911260881062,82725.0945,4589.2621,200,random + subset 20.00%,43,6,0
1300,False,False,0.2210239843577595,41750.1319,4589.2621,200,random + subset 20.00%,44,6,0
1301,False,False,0.1998649243084314,98940.082,4589.2621,200,random + subset 20.00%,45,6,0
1302,False,False,0.2183433780505505,95922.561,4589.2621,200,random + subset 20.00%,46,6,0
1303,False,False,0.1691706996746725,39448.7811,4589.2621,200,random + subset 20.00%,48,6,0
1304,False,False,0.2335266004071583,75459.3788,4589.2621,200,random + subset 20.00%,51,6,0
1305,False,False,0.233634792588175,34499.6651,4589.2621,200,random + subset 20.00%,52,6,0
1306,False,False,0.183479792890942,99213.623,4589.2621,200,random + subset 20.00%,53,6,0
1307,False,False,0.198046693536023,92103.3352,4589.2621,200,random + subset 20.00%,54,6,0
1308,False,False,0.2265882524497498,99353.412,4589.2621,200,random + subset 20.00%,56,6,0
1309,False,False,0.1915202564315362,9232.3122,4589.2621,200,random + subset 20.00%,58,6,0
1310,False,False,0.2187861291223445,42582.684,4589.2621,200,random + subset 20.00%,61,6,0
1311,False,False,0.151840366722431,96305.20799999998,4589.2621,200,random + subset 20.00%,62,6,0
1312,False,False,0.1933552918715638,99326.891,4589.2621,200,random + subset 20.00%,63,6,0
1313,False,False,0.1870024376271849,54682.1519,4589.2621,200,random + subset 20.00%,64,6,0
1314,False,False,0.204725821816514,40465.9184,4589.2621,200,random + subset 20.00%,66,6,0
1315,False,False,0.1857966607636276,49859.064,4589.2621,200,random + subset 20.00%,69,6,0
1316,False,False,0.186753270192593,42641.143,4589.2621,200,random + subset 20.00%,71,6,0
1317,False,False,0.2145000445585368,99330.012,4589.2621,200,random + subset 20.00%,73,6,0
1318,False,False,0.1782479751804636,99317.246,4589.2621,200,random + subset 20.00%,75,6,0
1319,False,False,0.2227829905425514,8131.9184,4589.2621,200,random + subset 20.00%,77,6,0
1320,False,False,0.2004139195218184,78325.80560000002,4589.2621,200,random + subset 20.00%,78,6,0
1321,False,False,0.2273653761863545,80862.941,4589.2621,200,random + subset 20.00%,80,6,0
1322,False,False,0.213667660132904,81721.54920000001,4589.2621,200,random + subset 20.00%,81,6,0
1323,False,False,0.2021394905914469,75510.67559999999,4589.2621,200,random + subset 20.00%,82,6,0
1324,False,False,0.2237251484749181,24418.8887,4589.2621,200,random + subset 20.00%,83,6,0
1325,False,False,0.2275390139493995,83009.80290000001,4589.2621,200,random + subset 20.00%,84,6,0
1326,False,False,0.2032583177358555,39217.9862,4589.2621,200,random + subset 20.00%,85,6,0
1327,False,False,0.1996069653990135,34554.0061,4589.2621,200,random + subset 20.00%,89,6,0
1328,False,False,0.2053450607940666,99064.355,4589.2621,200,random + subset 20.00%,90,6,0
1329,False,False,0.1926034215180622,13889.343599999998,4589.2621,200,random + subset 20.00%,93,6,0
1330,False,False,0.2054497478890625,99305.291,4589.2621,200,random + subset 20.00%,94,6,0
1331,False,False,0.2776698983643023,55883.2293,4589.2621,200,random + subset 20.00%,95,6,0
1332,False,False,0.1963716645779013,99327.421,4589.2621,200,random + subset 20.00%,98,6,0
1333,False,False,0.2084686046983458,99365.696,4589.2621,200,random + subset 20.00%,99,6,0
1334,False,False,0.0016854141887703,28728.249900000003,4093.9729,6,variance-based + Wilcoxon 10100%,1,6,5
1335,False,False,0.0163338524749777,99584.896,4093.9729,6,variance-based + Wilcoxon 10100%,3,6,5
1336,False,False,0.0046033006344514,20210.1508,4093.9729,6,variance-based + Wilcoxon 10100%,4,6,5
1337,False,False,0.0180206183751258,99927.37,4093.9729,6,variance-based + Wilcoxon 10100%,5,6,5
1338,False,False,0.0180190102281742,99922.525,4093.9729,6,variance-based + Wilcoxon 10100%,7,6,5
1339,False,False,0.0053868402446085,53522.1924,4093.9729,6,variance-based + Wilcoxon 10100%,8,6,5
1340,False,False,0.0115875852781781,98959.2113,4093.9729,6,variance-based + Wilcoxon 10100%,11,6,5
1341,False,False,0.0129039706659938,99212.4698,4093.9729,6,variance-based + Wilcoxon 10100%,12,6,5
1342,False,False,0.0051355547615845,96015.255,4093.9729,6,variance-based + Wilcoxon 10100%,14,6,5
1343,False,False,0.0016645273980601,89487.9833,4093.9729,6,variance-based + Wilcoxon 10100%,15,6,5
1344,False,False,0.0008777661743704,63443.4336,4093.9729,7,variance-based + Wilcoxon 10100%,16,6,5
1345,False,False,0.0029067835248604,69539.30290000001,4093.9729,6,variance-based + Wilcoxon 10100%,18,6,5
1346,False,False,0.0107941238899744,97421.0145,4093.9729,6,variance-based + Wilcoxon 10100%,19,6,5
1347,False,False,0.0031118952803371,11228.302,4093.9729,7,variance-based + Wilcoxon 10100%,22,6,5
1348,False,False,0.009223790384171,24960.0425,4093.9729,6,variance-based + Wilcoxon 10100%,23,6,5
1349,False,False,0.0045254575457663,7159.983200000001,4093.9729,6,variance-based + Wilcoxon 10100%,25,6,5
1350,False,False,0.0080059723890706,97202.5086,4093.9729,6,variance-based + Wilcoxon 10100%,26,6,5
1351,False,False,0.0101151068037557,7352.9624,4093.9729,16,variance-based + Wilcoxon 10100%,28,6,5
1352,False,False,0.0038449032678732,14530.5086,4093.9729,7,variance-based + Wilcoxon 10100%,31,6,5
1353,False,False,0.0144614397883316,99464.301,4093.9729,6,variance-based + Wilcoxon 10100%,33,6,5
1354,False,False,0.0072806044340489,91363.0463,4093.9729,6,variance-based + Wilcoxon 10100%,34,6,5
1355,False,False,0.0022512166757909,15049.2844,4093.9729,8,variance-based + Wilcoxon 10100%,35,6,5
1356,False,False,0.0027601873121175,46353.88310000001,4093.9729,6,variance-based + Wilcoxon 10100%,37,6,5
1357,False,False,0.0011064051924177,84879.2112,4093.9729,6,variance-based + Wilcoxon 10100%,38,6,5
1358,False,False,0.0045326764482137,26891.6834,4093.9729,6,variance-based + Wilcoxon 10100%,40,6,5
1359,False,False,0.0030144263800397,80563.91810000001,4093.9729,7,variance-based + Wilcoxon 10100%,43,6,5
1360,False,False,0.0011370145898605,38321.408,4093.9729,6,variance-based + Wilcoxon 10100%,44,6,5
1361,False,False,0.0121252907447387,98905.917,4093.9729,6,variance-based + Wilcoxon 10100%,45,6,5
1362,False,False,0.0179691167324735,99947.261,4093.9729,6,variance-based + Wilcoxon 10100%,47,6,5
1363,False,False,0.0026631347536593,22830.9889,4093.9729,6,variance-based + Wilcoxon 10100%,49,6,5
1364,False,False,0.0047685769044743,71778.899,4093.9729,6,variance-based + Wilcoxon 10100%,51,6,5
1365,False,False,0.0022877988314451,32321.0673,4093.9729,6,variance-based + Wilcoxon 10100%,52,6,5
1366,False,False,0.0150489741117673,99590.576,4093.9729,6,variance-based + Wilcoxon 10100%,53,6,5
1367,False,False,0.0036613570099379,45576.2985,4093.9729,6,variance-based + Wilcoxon 10100%,57,6,5
1368,False,False,0.004502392034182,8466.4551,4093.9729,6,variance-based + Wilcoxon 10100%,58,6,5
1369,False,False,0.0007334239459554,82616.7462,4093.9729,6,variance-based + Wilcoxon 10100%,59,6,5
1370,False,False,0.0180183395069384,99929.186,4093.9729,6,variance-based + Wilcoxon 10100%,63,6,5
1371,False,False,0.0021875458565318,53605.3677,4093.9729,6,variance-based + Wilcoxon 10100%,64,6,5
1372,False,False,0.0075882957395327,93621.0744,4093.9729,6,variance-based + Wilcoxon 10100%,65,6,5
1373,False,False,0.0109588367762255,38874.2536,4093.9729,6,variance-based + Wilcoxon 10100%,66,6,5
1374,False,False,0.0175283868279567,99883.122,4093.9729,6,variance-based + Wilcoxon 10100%,67,6,5
1375,False,False,0.0095271705172306,94314.5185,4093.9729,6,variance-based + Wilcoxon 10100%,68,6,5
1376,False,False,0.002941366308193,38658.4288,4093.9729,7,variance-based + Wilcoxon 10100%,70,6,5
1377,False,False,0.0009581309389437,63664.9935,4093.9729,6,variance-based + Wilcoxon 10100%,74,6,5
1378,False,False,0.0180173628594243,99927.665,4093.9729,6,variance-based + Wilcoxon 10100%,76,6,5
1379,False,False,0.0631140322649955,7434.961499999999,4093.9729,89,variance-based + Wilcoxon 10100%,77,6,5
1380,False,False,0.0007661100941496,68350.6201,4093.9729,7,variance-based + Wilcoxon 10100%,79,6,5
1381,False,False,0.0080240631937156,79569.88680000001,4093.9729,6,variance-based + Wilcoxon 10100%,80,6,5
1382,False,False,0.0010478093807224,80595.1937,4093.9729,11,variance-based + Wilcoxon 10100%,81,6,5
1383,False,False,0.00441140801892,22862.3604,4093.9729,6,variance-based + Wilcoxon 10100%,83,6,5
1384,False,False,0.0009361775224954,32957.5313,4093.9729,6,variance-based + Wilcoxon 10100%,87,6,5
1385,False,False,0.0018620915791344,48402.0233,4093.9729,6,variance-based + Wilcoxon 10100%,88,6,5
1386,False,False,0.01149314150536,99039.153,4093.9729,6,variance-based + Wilcoxon 10100%,90,6,5
1387,False,False,0.0180174073892088,99926.53,4093.9729,6,variance-based + Wilcoxon 10100%,91,6,5
1388,False,False,0.0164056995069286,99747.225,4093.9729,6,variance-based + Wilcoxon 10100%,94,6,5
1389,False,False,0.0049428384035483,51786.1761,4093.9729,6,variance-based + Wilcoxon 10100%,95,6,5
1390,False,False,0.0117659408374065,88452.85,4093.9729,6,variance-based + Wilcoxon 10100%,97,6,5
1391,False,False,0.0071139882936217,37963.065,5109.2107,6,variance-based + Wilcoxon 10100%,0,29,3
