,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3567,False,False,0.1090796350859505,10467.8458,6946.5322,121,1.20-discrimination-based + subset 20.00%,82,80,3
3568,False,False,0.1192900992954081,9572.335900000002,6946.5322,121,1.20-discrimination-based + subset 20.00%,83,80,3
3569,False,False,0.7469155173494478,48612.12300000001,6946.5322,121,1.20-discrimination-based + subset 20.00%,84,80,3
3570,False,False,0.1260117692234295,10905.9702,6946.5322,121,1.20-discrimination-based + subset 20.00%,85,80,3
3571,False,False,0.1819062096630874,11570.2026,6946.5322,121,1.20-discrimination-based + subset 20.00%,86,80,3
3572,False,False,0.7469168703695767,48611.644,6946.5322,121,1.20-discrimination-based + subset 20.00%,87,80,3
3573,False,False,0.1242751091641209,10026.233799999998,6946.5322,121,1.20-discrimination-based + subset 20.00%,88,80,3
3574,False,False,0.7469213284068723,48615.28599999999,6946.5322,121,1.20-discrimination-based + subset 20.00%,89,80,3
3575,False,False,0.7469117941819816,48613.664,6946.5322,121,1.20-discrimination-based + subset 20.00%,90,80,3
3576,False,False,0.0984670586822479,7485.2637,6946.5322,121,1.20-discrimination-based + subset 20.00%,91,80,3
3577,False,False,0.7469130057985987,48613.47,6946.5322,121,1.20-discrimination-based + subset 20.00%,92,80,3
3578,False,False,0.7469096393952808,48604.522,6946.5322,121,1.20-discrimination-based + subset 20.00%,93,80,3
3579,False,False,0.7469093882925382,48605.75,6946.5322,121,1.20-discrimination-based + subset 20.00%,94,80,3
3580,False,False,0.1360306209159478,8420.4666,6946.5322,121,1.20-discrimination-based + subset 20.00%,95,80,3
3581,False,False,0.6411116940743471,34279.2724,6946.5322,121,1.20-discrimination-based + subset 20.00%,96,80,3
3582,False,False,0.7469174187004755,48614.614,6946.5322,121,1.20-discrimination-based + subset 20.00%,97,80,3
3583,True,False,0.2480251010480014,6407.796200000001,6946.5322,139,1.20-discrimination-based + subset 20.00%,98,80,3
3584,False,False,0.1398039161587017,9956.2819,6946.5322,121,1.20-discrimination-based + subset 20.00%,99,80,3
3585,False,False,0.6077711004107068,13022.7477,7614.9406,121,1.20-discrimination-based + subset 20.00%,1,38,4
3586,False,False,0.5156212405645105,9644.067599999998,7614.9406,121,1.20-discrimination-based + subset 20.00%,2,38,4
3587,False,False,0.5736327052709824,11409.3927,7614.9406,121,1.20-discrimination-based + subset 20.00%,3,38,4
3588,False,False,0.7806305271683506,46511.271,7614.9406,121,1.20-discrimination-based + subset 20.00%,4,38,4
3589,False,False,0.4935305660094834,9317.5771,7614.9406,121,1.20-discrimination-based + subset 20.00%,5,38,4
3590,True,True,1.0000000000000002,6562.8374,7614.9406,601,1.20-discrimination-based + subset 20.00%,6,38,4
3591,False,False,0.7803919423780449,46458.819,7614.9406,121,1.20-discrimination-based + subset 20.00%,8,38,4
3592,False,False,0.4348012930391842,8273.376499999998,7614.9406,121,1.20-discrimination-based + subset 20.00%,9,38,4
3593,False,False,0.4799691692335868,8764.7513,7614.9406,121,1.20-discrimination-based + subset 20.00%,10,38,4
3594,False,False,0.5100757803957093,10169.5299,7614.9406,121,1.20-discrimination-based + subset 20.00%,12,38,4
3595,True,True,1.0000000000000002,5904.8938,7614.9406,601,1.20-discrimination-based + subset 20.00%,14,38,4
3596,False,False,0.7803964646188499,46454.284,7614.9406,121,1.20-discrimination-based + subset 20.00%,15,38,4
3597,True,True,1.0,5424.907999999999,7614.9406,601,1.20-discrimination-based + subset 20.00%,16,38,4
3598,True,True,1.0,4649.8137,7614.9406,601,1.20-discrimination-based + subset 20.00%,17,38,4
3599,True,True,1.0,6298.8132,7614.9406,601,1.20-discrimination-based + subset 20.00%,18,38,4
3600,False,False,0.7806448727291642,46504.37,7614.9406,121,1.20-discrimination-based + subset 20.00%,19,38,4
3601,True,True,1.0000000000000004,5359.0467,7614.9406,601,1.20-discrimination-based + subset 20.00%,20,38,4
3602,False,False,0.450063509946417,8528.664100000002,7614.9406,121,1.20-discrimination-based + subset 20.00%,21,38,4
3603,False,False,0.5918860593909873,11557.6493,7614.9406,121,1.20-discrimination-based + subset 20.00%,22,38,4
3604,False,False,0.7806502489204626,46506.221,7614.9406,121,1.20-discrimination-based + subset 20.00%,23,38,4
3605,False,False,0.5235218074746877,9713.8666,7614.9406,121,1.20-discrimination-based + subset 20.00%,24,38,4
3606,False,False,0.7806454913326715,46504.296,7614.9406,121,1.20-discrimination-based + subset 20.00%,25,38,4
3607,False,False,0.563292028528387,11010.8013,7614.9406,121,1.20-discrimination-based + subset 20.00%,26,38,4
3608,True,True,1.0000000000000009,5904.9564,7614.9406,601,1.20-discrimination-based + subset 20.00%,27,38,4
3609,False,False,0.7806449306144924,46511.298,7614.9406,121,1.20-discrimination-based + subset 20.00%,28,38,4
3610,False,False,0.4308981195312617,7810.074,7614.9406,133,1.20-discrimination-based + subset 20.00%,29,38,4
3611,False,False,0.7806438861733832,46513.128,7614.9406,121,1.20-discrimination-based + subset 20.00%,30,38,4
3612,False,False,0.5024305058624129,9573.3363,7614.9406,121,1.20-discrimination-based + subset 20.00%,31,38,4
3613,False,False,0.529794600704508,10134.7037,7614.9406,121,1.20-discrimination-based + subset 20.00%,32,38,4
3614,True,True,1.0000000000000004,6016.2793,7614.9406,601,1.20-discrimination-based + subset 20.00%,33,38,4
3615,True,True,1.0,6453.322700000001,7614.9406,601,1.20-discrimination-based + subset 20.00%,34,38,4
3616,False,False,0.5651995221367657,11014.1137,7614.9406,121,1.20-discrimination-based + subset 20.00%,35,38,4
3617,False,False,0.5112924528888318,9475.3063,7614.9406,121,1.20-discrimination-based + subset 20.00%,36,38,4
3618,True,True,1.0000000000000004,6405.879,7614.9406,601,1.20-discrimination-based + subset 20.00%,37,38,4
3619,False,False,0.780396955639963,46452.193,7614.9406,121,1.20-discrimination-based + subset 20.00%,39,38,4
3620,False,False,0.7582994098228613,36381.111,7614.9406,121,1.20-discrimination-based + subset 20.00%,40,38,4
3621,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,1.20-discrimination-based + subset 20.00%,41,38,4
3622,False,False,0.5639919833474921,11121.4001,7614.9406,121,1.20-discrimination-based + subset 20.00%,42,38,4
3623,True,True,1.0000000000000002,5394.6107,7614.9406,601,1.20-discrimination-based + subset 20.00%,43,38,4
3624,False,False,0.7804374524464819,46470.011,7614.9406,121,1.20-discrimination-based + subset 20.00%,44,38,4
3625,False,False,0.512200876281882,9489.7774,7614.9406,121,1.20-discrimination-based + subset 20.00%,45,38,4
3626,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,1.20-discrimination-based + subset 20.00%,46,38,4
3627,False,False,0.4729588724519205,8366.4725,7614.9406,121,1.20-discrimination-based + subset 20.00%,47,38,4
3628,False,False,0.611050202612213,13327.8244,7614.9406,121,1.20-discrimination-based + subset 20.00%,49,38,4
3629,True,True,1.0,7191.3198,7614.9406,601,1.20-discrimination-based + subset 20.00%,51,38,4
3630,False,False,0.4238802186284478,7712.244299999999,7614.9406,121,1.20-discrimination-based + subset 20.00%,52,38,4
3631,False,False,0.7804810440572234,46476.533,7614.9406,121,1.20-discrimination-based + subset 20.00%,54,38,4
3632,False,False,0.7806460400534037,46509.655,7614.9406,121,1.20-discrimination-based + subset 20.00%,56,38,4
3633,False,False,0.7806337893480078,46507.787,7614.9406,121,1.20-discrimination-based + subset 20.00%,60,38,4
3634,False,False,0.4982102134561487,8939.9767,7614.9406,121,1.20-discrimination-based + subset 20.00%,61,38,4
3635,True,True,1.0,6999.519200000001,7614.9406,601,1.20-discrimination-based + subset 20.00%,62,38,4
3636,False,False,0.5042384571573629,10019.9668,7614.9406,121,1.20-discrimination-based + subset 20.00%,63,38,4
3637,True,True,1.0,7169.230799999999,7614.9406,601,1.20-discrimination-based + subset 20.00%,64,38,4
3638,True,True,0.9999999999999992,6292.6782,7614.9406,601,1.20-discrimination-based + subset 20.00%,65,38,4
3639,False,False,0.7806430241131888,46512.968,7614.9406,121,1.20-discrimination-based + subset 20.00%,67,38,4
3640,False,False,0.7803981944415563,46456.098,7614.9406,121,1.20-discrimination-based + subset 20.00%,68,38,4
3641,False,False,0.7200475203668755,24551.999,7614.9406,121,1.20-discrimination-based + subset 20.00%,69,38,4
3642,False,False,0.7806511542055572,46505.451,7614.9406,121,1.20-discrimination-based + subset 20.00%,70,38,4
3643,True,True,0.9999999999999992,6209.5033,7614.9406,601,1.20-discrimination-based + subset 20.00%,71,38,4
3644,False,False,0.5850686685390011,12629.510000000002,7614.9406,121,1.20-discrimination-based + subset 20.00%,72,38,4
3645,False,False,0.5431629842897644,11505.4672,7614.9406,121,1.20-discrimination-based + subset 20.00%,73,38,4
3646,False,False,0.7804005810376261,46458.265,7614.9406,121,1.20-discrimination-based + subset 20.00%,74,38,4
3647,False,False,0.4244799559405631,7823.9765,7614.9406,121,1.20-discrimination-based + subset 20.00%,75,38,4
3648,False,False,0.5991203033415231,12560.4433,7614.9406,121,1.20-discrimination-based + subset 20.00%,77,38,4
3649,False,False,0.7806451334046722,46503.281,7614.9406,121,1.20-discrimination-based + subset 20.00%,79,38,4
3650,True,True,1.0000000000000002,5477.1876,7614.9406,601,1.20-discrimination-based + subset 20.00%,80,38,4
3651,False,False,0.5201494437528636,9950.9546,7614.9406,121,1.20-discrimination-based + subset 20.00%,81,38,4
3652,False,False,0.456912238374471,8307.0305,7614.9406,121,1.20-discrimination-based + subset 20.00%,82,38,4
3653,False,False,0.4643950192876248,8260.633600000001,7614.9406,121,1.20-discrimination-based + subset 20.00%,83,38,4
3654,False,False,0.7806523501032513,46512.233,7614.9406,121,1.20-discrimination-based + subset 20.00%,84,38,4
3655,False,False,0.4503644486690585,8231.9686,7614.9406,121,1.20-discrimination-based + subset 20.00%,85,38,4
3656,False,False,0.7806429034326935,46512.833,7614.9406,121,1.20-discrimination-based + subset 20.00%,87,38,4
3657,False,False,0.4668778462929153,8108.2001,7614.9406,121,1.20-discrimination-based + subset 20.00%,88,38,4
3658,False,False,0.7806352446901166,46513.73,7614.9406,121,1.20-discrimination-based + subset 20.00%,89,38,4
3659,False,False,0.7804444330634203,46471.115000000005,7614.9406,121,1.20-discrimination-based + subset 20.00%,90,38,4
3660,True,True,1.0000000000000002,6202.2955,7614.9406,601,1.20-discrimination-based + subset 20.00%,91,38,4
3661,False,False,0.7806473677207266,46512.143,7614.9406,121,1.20-discrimination-based + subset 20.00%,92,38,4
3662,True,True,1.0000000000000002,6833.5491,7614.9406,601,1.20-discrimination-based + subset 20.00%,95,38,4
3663,False,False,0.7525637240383457,32778.3134,7614.9406,121,1.20-discrimination-based + subset 20.00%,96,38,4
3664,False,False,0.7806407857175531,46514.832,7614.9406,121,1.20-discrimination-based + subset 20.00%,97,38,4
3665,True,True,1.0000000000000002,4806.8711,7614.9406,601,1.20-discrimination-based + subset 20.00%,98,38,4
3666,False,False,0.4455615706149656,8098.3591,7614.9406,121,1.20-discrimination-based + subset 20.00%,99,38,4
3667,False,False,0.0987089505877594,8036.8264,4796.0109,121,1.20-discrimination-based + subset 20.00%,0,98,5
3668,False,False,0.1136715990038059,7981.4563,4796.0109,121,1.20-discrimination-based + subset 20.00%,2,98,5
3669,False,False,0.1326038608441508,10123.5529,4796.0109,121,1.20-discrimination-based + subset 20.00%,3,98,5
3670,False,False,0.7515481236173989,48311.549,4796.0109,121,1.20-discrimination-based + subset 20.00%,4,98,5
3671,False,False,0.1462827939233442,8714.339300000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,5,98,5
3672,False,False,0.0869943627465773,5616.4053,4796.0109,121,1.20-discrimination-based + subset 20.00%,6,98,5
3673,False,False,0.7515608436882822,48313.294,4796.0109,121,1.20-discrimination-based + subset 20.00%,8,98,5
3674,False,False,0.0908244505815352,7601.792200000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,9,98,5
3675,False,False,0.1190820812858766,7741.0471,4796.0109,121,1.20-discrimination-based + subset 20.00%,10,98,5
3676,False,False,0.6802601725182987,31245.729,4796.0109,121,1.20-discrimination-based + subset 20.00%,11,98,5
3677,False,False,0.1138200250916793,8796.7807,4796.0109,121,1.20-discrimination-based + subset 20.00%,12,98,5
3678,False,False,0.7515475996149016,48304.645,4796.0109,121,1.20-discrimination-based + subset 20.00%,13,98,5
3679,False,False,0.0970611139383027,5543.1921,4796.0109,121,1.20-discrimination-based + subset 20.00%,14,98,5
3680,False,False,0.0716464437578053,4966.8341,4796.0109,121,1.20-discrimination-based + subset 20.00%,16,98,5
3681,True,False,0.2393789548838851,4287.7207,4796.0109,146,1.20-discrimination-based + subset 20.00%,17,98,5
3682,False,False,0.751551335718048,48304.019,4796.0109,121,1.20-discrimination-based + subset 20.00%,19,98,5
3683,False,False,0.1329736131863687,4867.802599999999,4796.0109,142,1.20-discrimination-based + subset 20.00%,20,98,5
3684,False,False,0.125333636501592,7776.5397,4796.0109,121,1.20-discrimination-based + subset 20.00%,21,98,5
3685,False,False,0.1500773908626116,9820.5392,4796.0109,121,1.20-discrimination-based + subset 20.00%,22,98,5
3686,False,False,0.7515503683478829,48306.101,4796.0109,121,1.20-discrimination-based + subset 20.00%,23,98,5
3687,False,False,0.1226675472951073,7615.4706,4796.0109,121,1.20-discrimination-based + subset 20.00%,24,98,5
3688,False,False,0.7515484213514609,48304.197,4796.0109,121,1.20-discrimination-based + subset 20.00%,25,98,5
3689,False,False,0.131358375041204,8780.077400000002,4796.0109,121,1.20-discrimination-based + subset 20.00%,26,98,5
3690,False,False,0.0548452878849791,6005.8031,4796.0109,122,1.20-discrimination-based + subset 20.00%,27,98,5
3691,False,False,0.7515544139153811,48311.778000000006,4796.0109,121,1.20-discrimination-based + subset 20.00%,28,98,5
3692,False,False,0.0992515596998128,6688.0017,4796.0109,121,1.20-discrimination-based + subset 20.00%,29,98,5
3693,False,False,0.751560117424419,48314.312,4796.0109,121,1.20-discrimination-based + subset 20.00%,30,98,5
3694,False,False,0.1180704444063796,8157.436899999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,31,98,5
3695,False,False,0.1130508029363725,5786.9903,4796.0109,121,1.20-discrimination-based + subset 20.00%,33,98,5
3696,False,False,0.1185967625577851,9070.3395,4796.0109,121,1.20-discrimination-based + subset 20.00%,36,98,5
3697,False,False,0.0884285279085535,6009.0574,4796.0109,121,1.20-discrimination-based + subset 20.00%,37,98,5
3698,False,False,0.0810744698937276,6724.8827,4796.0109,121,1.20-discrimination-based + subset 20.00%,38,98,5
3699,False,False,0.7515525305359103,48304.847,4796.0109,121,1.20-discrimination-based + subset 20.00%,39,98,5
3700,False,False,0.0729216509683479,6180.2372,4796.0109,121,1.20-discrimination-based + subset 20.00%,41,98,5
3701,False,False,0.1333443073146455,9315.367300000002,4796.0109,121,1.20-discrimination-based + subset 20.00%,42,98,5
3702,False,False,0.0678454733410201,5030.200000000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,43,98,5
3703,False,False,0.7513348466556972,48271.275,4796.0109,121,1.20-discrimination-based + subset 20.00%,44,98,5
3704,False,False,0.0893271089526475,7642.720200000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,45,98,5
3705,False,False,0.0925577372481644,5103.8456,4796.0109,121,1.20-discrimination-based + subset 20.00%,46,98,5
3706,False,False,0.0757506605852184,7378.154799999998,4796.0109,121,1.20-discrimination-based + subset 20.00%,47,98,5
3707,False,False,0.7515503783051005,48304.662,4796.0109,121,1.20-discrimination-based + subset 20.00%,48,98,5
3708,False,False,0.2256953343282355,11019.3071,4796.0109,121,1.20-discrimination-based + subset 20.00%,49,98,5
3709,False,False,0.75155556440496,48314.618,4796.0109,121,1.20-discrimination-based + subset 20.00%,50,98,5
3710,False,False,0.1108744468901421,6462.414199999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,51,98,5
3711,False,False,0.0722733859424261,7046.7793,4796.0109,121,1.20-discrimination-based + subset 20.00%,52,98,5
3712,False,False,0.751554739210294,48304.725,4796.0109,121,1.20-discrimination-based + subset 20.00%,53,98,5
3713,False,False,0.7513585509662427,48277.357,4796.0109,121,1.20-discrimination-based + subset 20.00%,54,98,5
3714,False,False,0.7515487248200846,48313.457,4796.0109,121,1.20-discrimination-based + subset 20.00%,55,98,5
3715,False,False,0.751551164953431,48307.725000000006,4796.0109,121,1.20-discrimination-based + subset 20.00%,59,98,5
3716,False,False,0.751546131033797,48308.163,4796.0109,121,1.20-discrimination-based + subset 20.00%,60,98,5
3717,False,False,0.0616822375714383,6691.3153,4796.0109,121,1.20-discrimination-based + subset 20.00%,62,98,5
3718,False,False,0.0966528796668514,6681.680899999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,64,98,5
