,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1934,False,False,0.0585343844966046,311445.4582,111855.3015,32,variance-based + Wilcoxon 10100%,9,26,8
1935,False,False,0.0820345967693509,723597.7714,111855.3015,36,variance-based + Wilcoxon 10100%,10,26,8
1936,False,False,0.0007035429469034,703715.9596,111855.3015,6,variance-based + Wilcoxon 10100%,11,26,8
1937,False,False,0.0002401077360468,257993.3534,111855.3015,12,variance-based + Wilcoxon 10100%,12,26,8
1938,False,False,0.0100466374860633,349098.791,111855.3015,6,variance-based + Wilcoxon 10100%,13,26,8
1939,False,False,0.1143700744894717,264732.64650000003,111855.3015,43,variance-based + Wilcoxon 10100%,14,26,8
1940,False,False,0.0324240323402585,706903.44,111855.3015,6,variance-based + Wilcoxon 10100%,15,26,8
1941,False,False,0.1153009014368413,304979.4144,111855.3015,42,variance-based + Wilcoxon 10100%,17,26,8
1942,False,False,0.0308286853495659,600860.2991,111855.3015,19,variance-based + Wilcoxon 10100%,20,26,8
1943,False,False,0.0095459809071805,618444.7315999999,111855.3015,27,variance-based + Wilcoxon 10100%,21,26,8
1944,False,False,0.0068506527222306,219004.9125,111855.3015,12,variance-based + Wilcoxon 10100%,22,26,8
1945,False,False,0.0295939131349132,671039.6799999999,111855.3015,6,variance-based + Wilcoxon 10100%,23,26,8
1946,False,False,0.0712528435717855,490350.9495,111855.3015,37,variance-based + Wilcoxon 10100%,24,26,8
1947,False,False,0.0099763337844278,537668.558,111855.3015,6,variance-based + Wilcoxon 10100%,28,26,8
1948,False,False,0.003628696727588,576999.17,111855.3015,6,variance-based + Wilcoxon 10100%,30,26,8
1949,False,False,0.05840807185223,671770.8607,111855.3015,29,variance-based + Wilcoxon 10100%,31,26,8
1950,False,False,0.0928125258752555,230376.9518,111855.3015,37,variance-based + Wilcoxon 10100%,32,26,8
1951,False,False,0.1270866037859821,309310.2674,111855.3015,49,variance-based + Wilcoxon 10100%,33,26,8
1952,False,False,0.0137362070725458,673386.689,111855.3015,28,variance-based + Wilcoxon 10100%,34,26,8
1953,False,False,0.4343004081064076,126591.4454,111855.3015,93,variance-based + Wilcoxon 10100%,35,26,8
1954,False,False,0.0106177672698822,675822.9407,111855.3015,27,variance-based + Wilcoxon 10100%,37,26,8
1955,False,False,0.0914093902143512,380091.5641,111855.3015,36,variance-based + Wilcoxon 10100%,38,26,8
1956,False,False,0.0166677082716725,258031.274,111855.3015,6,variance-based + Wilcoxon 10100%,39,26,8
1957,False,False,0.0017206132944657,373890.346,111855.3015,6,variance-based + Wilcoxon 10100%,40,26,8
1958,False,False,0.1309123053124835,302292.2055,111855.3015,39,variance-based + Wilcoxon 10100%,42,26,8
1959,False,False,2.9101997305431145e-05,150525.751,111855.3015,6,variance-based + Wilcoxon 10100%,45,26,8
1960,False,False,0.0887072960247366,408019.9242,111855.3015,42,variance-based + Wilcoxon 10100%,46,26,8
1961,False,False,0.0078153933354647,253655.3971,111855.3015,17,variance-based + Wilcoxon 10100%,49,26,8
1962,False,False,0.0001052182660088,453886.9705,111855.3015,12,variance-based + Wilcoxon 10100%,51,26,8
1963,False,False,0.0945400355626314,328581.75920000003,111855.3015,31,variance-based + Wilcoxon 10100%,52,26,8
1964,False,False,0.0179592250875708,659146.48,111855.3015,6,variance-based + Wilcoxon 10100%,53,26,8
1965,False,False,0.0054483131204843,757325.783,111855.3015,6,variance-based + Wilcoxon 10100%,54,26,8
1966,False,False,0.0093320348888106,492072.0566,111855.3015,25,variance-based + Wilcoxon 10100%,57,26,8
1967,False,False,0.1298965024018848,182736.56920000003,111855.3015,47,variance-based + Wilcoxon 10100%,58,26,8
1968,False,False,0.013850074765266,439014.02,111855.3015,6,variance-based + Wilcoxon 10100%,60,26,8
1969,False,False,0.005842750942912,165299.4128,111855.3015,21,variance-based + Wilcoxon 10100%,62,26,8
1970,False,False,0.0234663022988945,262730.7371,111855.3015,18,variance-based + Wilcoxon 10100%,63,26,8
1971,False,False,0.0170887411299038,686114.3200000001,111855.3015,6,variance-based + Wilcoxon 10100%,66,26,8
1972,False,False,0.0052194089953299,742084.593,111855.3015,6,variance-based + Wilcoxon 10100%,70,26,8
1973,False,False,0.0822223934930138,300969.7851,111855.3015,31,variance-based + Wilcoxon 10100%,73,26,8
1974,False,False,0.1040019652579798,724314.8811,111855.3015,39,variance-based + Wilcoxon 10100%,75,26,8
1975,False,False,0.0233577951087572,636478.74,111855.3015,6,variance-based + Wilcoxon 10100%,76,26,8
1976,False,False,0.0085041971733563,726192.6757,111855.3015,27,variance-based + Wilcoxon 10100%,77,26,8
1977,False,False,0.0229665626216212,433209.8000000001,111855.3015,6,variance-based + Wilcoxon 10100%,79,26,8
1978,False,False,0.0763703548747947,652442.3866,111855.3015,35,variance-based + Wilcoxon 10100%,82,26,8
1979,False,False,0.0001685360182243,363214.9415,111855.3015,12,variance-based + Wilcoxon 10100%,83,26,8
1980,False,False,0.0082019197354187,229543.09,111855.3015,6,variance-based + Wilcoxon 10100%,84,26,8
1981,False,False,0.0454739432510913,771711.3624,111855.3015,22,variance-based + Wilcoxon 10100%,85,26,8
1982,False,False,0.1668147341651913,218524.7741,111855.3015,52,variance-based + Wilcoxon 10100%,86,26,8
1983,False,False,0.1068381795280594,548454.1309,111855.3015,43,variance-based + Wilcoxon 10100%,88,26,8
1984,False,False,0.0219362764044549,804638.8400000001,111855.3015,6,variance-based + Wilcoxon 10100%,89,26,8
1985,False,False,0.0101328155708774,548407.988,111855.3015,6,variance-based + Wilcoxon 10100%,90,26,8
1986,False,False,0.0117902275344121,687485.4600000001,111855.3015,6,variance-based + Wilcoxon 10100%,92,26,8
1987,False,False,0.0282935362685006,798639.3,111855.3015,6,variance-based + Wilcoxon 10100%,94,26,8
1988,False,False,0.0066368818742484,756323.1492,111855.3015,14,variance-based + Wilcoxon 10100%,95,26,8
1989,False,False,0.0077986118029882,400219.562,111855.3015,6,variance-based + Wilcoxon 10100%,97,26,8
1990,False,False,0.0792330249399977,282618.6343,111855.3015,27,variance-based + Wilcoxon 10100%,98,26,8
1991,False,False,0.095365290099111,695165.2895000001,111855.3015,39,variance-based + Wilcoxon 10100%,99,26,8
1992,False,False,0.0126351119095671,206063.9683,192621.1895,25,variance-based + Wilcoxon 10100%,1,62,4
1993,False,False,3.792495756736364e-05,621627.5907000001,192621.1895,15,variance-based + Wilcoxon 10100%,2,62,4
1994,False,False,0.0023334176118837,477997.4636,192621.1895,27,variance-based + Wilcoxon 10100%,3,62,4
1995,False,False,0.0003831318014583,241028.2823,192621.1895,21,variance-based + Wilcoxon 10100%,6,62,4
1996,False,False,0.0108518678083763,621195.3296,192621.1895,36,variance-based + Wilcoxon 10100%,7,62,4
1997,False,False,0.0173975379457834,381447.652,192621.1895,6,variance-based + Wilcoxon 10100%,8,62,4
1998,False,False,5.724127621061947e-06,329395.1716,192621.1895,6,variance-based + Wilcoxon 10100%,9,62,4
1999,False,False,6.297801157270355e-05,737282.7252,192621.1895,18,variance-based + Wilcoxon 10100%,10,62,4
2000,False,False,0.0812922742499043,283945.91630000004,192621.1895,42,variance-based + Wilcoxon 10100%,12,62,4
2001,False,False,0.0095324086260708,371851.663,192621.1895,6,variance-based + Wilcoxon 10100%,13,62,4
2002,False,False,0.052937896327557,292033.535,192621.1895,42,variance-based + Wilcoxon 10100%,14,62,4
2003,False,False,0.0307407109440158,744426.8300000001,192621.1895,6,variance-based + Wilcoxon 10100%,15,62,4
2004,False,False,6.435647695825005e-06,336454.0917,192621.1895,7,variance-based + Wilcoxon 10100%,17,62,4
2005,False,False,0.0092594503177585,289842.3889,192621.1895,30,variance-based + Wilcoxon 10100%,18,62,4
2006,False,False,0.0111394282886598,521193.265,192621.1895,6,variance-based + Wilcoxon 10100%,19,62,4
2007,False,False,3.320645860294777e-06,605815.8818,192621.1895,6,variance-based + Wilcoxon 10100%,20,62,4
2008,False,False,0.0090432905036638,609151.1710000001,192621.1895,35,variance-based + Wilcoxon 10100%,21,62,4
2009,False,False,0.1373510702895821,210730.4591,192621.1895,52,variance-based + Wilcoxon 10100%,22,62,4
2010,False,False,0.0288156332472906,706978.39,192621.1895,6,variance-based + Wilcoxon 10100%,23,62,4
2011,False,False,8.397577799443745e-05,517199.1381,192621.1895,17,variance-based + Wilcoxon 10100%,24,62,4
2012,False,False,0.0151567112822806,739565.45,192621.1895,6,variance-based + Wilcoxon 10100%,25,62,4
2013,True,False,1.3962723474275244e-05,122454.6202,192621.1895,6,variance-based + Wilcoxon 10100%,26,62,4
2014,False,False,7.558054107239058e-05,246525.0941,192621.1895,13,variance-based + Wilcoxon 10100%,27,62,4
2015,False,False,1.333758616876748e-05,644719.3586,192621.1895,10,variance-based + Wilcoxon 10100%,29,62,4
2016,False,False,0.0035447910043292,594611.36,192621.1895,6,variance-based + Wilcoxon 10100%,30,62,4
2017,False,False,1.9362635635641048e-05,674505.2815,192621.1895,13,variance-based + Wilcoxon 10100%,31,62,4
2018,False,False,9.203417786841162e-06,249472.5387,192621.1895,7,variance-based + Wilcoxon 10100%,32,62,4
2019,False,False,3.634571983416145e-05,336344.9687,192621.1895,15,variance-based + Wilcoxon 10100%,33,62,4
2020,True,True,0.9999999999999998,141055.2711,192621.1895,449,variance-based + Wilcoxon 10100%,35,62,4
2021,False,False,2.974742996908592e-05,686876.1443,192621.1895,13,variance-based + Wilcoxon 10100%,37,62,4
2022,False,False,3.372195258674002e-05,387394.5308,192621.1895,12,variance-based + Wilcoxon 10100%,38,62,4
2023,False,False,0.0017379122246146,378442.588,192621.1895,6,variance-based + Wilcoxon 10100%,40,62,4
2024,False,False,0.0003751002629543,301872.0891,192621.1895,14,variance-based + Wilcoxon 10100%,41,62,4
2025,False,False,0.0550760514689191,600953.284,192621.1895,37,variance-based + Wilcoxon 10100%,43,62,4
2026,False,False,0.0043639214846822,765092.592,192621.1895,6,variance-based + Wilcoxon 10100%,44,62,4
2027,True,False,1.5171982460399282e-05,154119.60869999998,192621.1895,6,variance-based + Wilcoxon 10100%,45,62,4
2028,False,False,1.85394861639276e-05,644920.7866,192621.1895,14,variance-based + Wilcoxon 10100%,47,62,4
2029,False,False,0.0100572815795913,253288.4935,192621.1895,28,variance-based + Wilcoxon 10100%,49,62,4
2030,False,False,0.0397284785469515,451408.1323,192621.1895,39,variance-based + Wilcoxon 10100%,51,62,4
2031,False,False,0.0174951389430891,683678.48,192621.1895,6,variance-based + Wilcoxon 10100%,53,62,4
2032,False,False,0.0054133513043707,769869.8579999999,192621.1895,6,variance-based + Wilcoxon 10100%,54,62,4
2033,False,False,0.0037038498263795,738876.8790000001,192621.1895,6,variance-based + Wilcoxon 10100%,56,62,4
2034,False,False,2.4291468954842944e-05,511875.1782,192621.1895,11,variance-based + Wilcoxon 10100%,57,62,4
2035,False,False,0.1396961585575491,203793.0491,192621.1895,61,variance-based + Wilcoxon 10100%,58,62,4
2036,False,False,0.0140020277968528,440196.955,192621.1895,6,variance-based + Wilcoxon 10100%,60,62,4
2037,False,False,0.0165164637038363,721855.4900000001,192621.1895,6,variance-based + Wilcoxon 10100%,66,62,4
2038,False,False,0.0102717326595885,249925.313,192621.1895,6,variance-based + Wilcoxon 10100%,67,62,4
2039,False,False,0.0101294981578252,777575.54,192621.1895,6,variance-based + Wilcoxon 10100%,68,62,4
2040,False,False,6.176198790313803e-05,285167.3108,192621.1895,14,variance-based + Wilcoxon 10100%,71,62,4
2041,False,False,0.0005803287579637,308304.5559,192621.1895,20,variance-based + Wilcoxon 10100%,73,62,4
2042,False,False,0.0225247872361315,671703.5700000001,192621.1895,6,variance-based + Wilcoxon 10100%,76,62,4
2043,False,False,0.0908317613890606,736953.6589,192621.1895,47,variance-based + Wilcoxon 10100%,77,62,4
2044,False,False,0.024683114691283,837713.97,192621.1895,6,variance-based + Wilcoxon 10100%,78,62,4
2045,False,False,0.0225558750506054,451483.26,192621.1895,6,variance-based + Wilcoxon 10100%,79,62,4
2046,False,False,0.0014521220012568,568340.1252,192621.1895,11,variance-based + Wilcoxon 10100%,80,62,4
2047,False,False,0.0006711909522982,398937.5886,192621.1895,18,variance-based + Wilcoxon 10100%,83,62,4
2048,False,False,2.176683291368036e-06,794925.0159,192621.1895,6,variance-based + Wilcoxon 10100%,85,62,4
2049,False,False,0.2728076068519725,223612.6595,192621.1895,79,variance-based + Wilcoxon 10100%,86,62,4
2050,False,False,3.0710217290586425e-06,564209.6191,192621.1895,6,variance-based + Wilcoxon 10100%,88,62,4
2051,False,False,3.0349824039371905e-05,732099.7964000001,192621.1895,15,variance-based + Wilcoxon 10100%,91,62,4
2052,False,False,0.0116572195744909,712016.27,192621.1895,6,variance-based + Wilcoxon 10100%,92,62,4
2053,False,False,0.0193760322630249,592623.9099999999,192621.1895,6,variance-based + Wilcoxon 10100%,93,62,4
2054,False,False,0.0563767557654101,778931.8719,192621.1895,34,variance-based + Wilcoxon 10100%,95,62,4
2055,False,False,0.0077171374851249,413315.819,192621.1895,6,variance-based + Wilcoxon 10100%,97,62,4
2056,False,False,0.0030307763768443,300714.4001,192621.1895,20,variance-based + Wilcoxon 10100%,98,62,4
2057,False,False,2.175138825001669e-05,703807.9512,192621.1895,13,variance-based + Wilcoxon 10100%,99,62,4
2058,False,False,0.0003416281719743,673860.4099000001,153448.3858,18,variance-based + Wilcoxon 10100%,2,45,5
2059,False,False,0.0554649211116382,820558.5978999999,153448.3858,29,variance-based + Wilcoxon 10100%,5,45,5
2060,False,False,0.1893801308841663,247951.7338,153448.3858,60,variance-based + Wilcoxon 10100%,6,45,5
2061,False,False,0.0225524879194391,637924.7093,153448.3858,33,variance-based + Wilcoxon 10100%,7,45,5
2062,False,False,0.0170868608197364,388740.218,153448.3858,6,variance-based + Wilcoxon 10100%,8,45,5
2063,False,False,0.0835779764003212,334426.4674,153448.3858,41,variance-based + Wilcoxon 10100%,9,45,5
2064,False,False,0.0117923147239954,775930.8001999999,153448.3858,29,variance-based + Wilcoxon 10100%,10,45,5
2065,False,False,0.0006677954724593,742837.0219,153448.3858,6,variance-based + Wilcoxon 10100%,11,45,5
2066,False,False,0.0180003541936129,278280.5686,153448.3858,14,variance-based + Wilcoxon 10100%,12,45,5
2067,False,False,0.0093564243212908,378868.559,153448.3858,6,variance-based + Wilcoxon 10100%,13,45,5
2068,False,False,0.0304318996485466,761113.84,153448.3858,6,variance-based + Wilcoxon 10100%,15,45,5
2069,False,False,0.2724253075064048,194277.4006,153448.3858,74,variance-based + Wilcoxon 10100%,16,45,5
2070,False,False,0.000263606212297,357344.3857,153448.3858,17,variance-based + Wilcoxon 10100%,17,45,5
2071,False,False,0.0056961473577358,225969.0312,153448.3858,21,variance-based + Wilcoxon 10100%,22,45,5
2072,False,False,0.0806317208662807,534656.8303,153448.3858,40,variance-based + Wilcoxon 10100%,24,45,5
2073,False,False,0.0151884675890893,741506.01,153448.3858,6,variance-based + Wilcoxon 10100%,25,45,5
2074,True,True,1.0,124743.7947,153448.3858,449,variance-based + Wilcoxon 10100%,26,45,5
2075,False,False,0.0972769580142317,241532.3647,153448.3858,40,variance-based + Wilcoxon 10100%,27,45,5
2076,False,False,0.0098025741968348,559637.08,153448.3858,6,variance-based + Wilcoxon 10100%,28,45,5
2077,False,False,0.0073155360578265,686768.3462,153448.3858,16,variance-based + Wilcoxon 10100%,29,45,5
2078,False,False,0.0033191600947661,637012.961,153448.3858,6,variance-based + Wilcoxon 10100%,30,45,5
2079,False,False,0.0780614594872444,728415.6378,153448.3858,35,variance-based + Wilcoxon 10100%,31,45,5
2080,False,False,0.0008335399113828,252657.1279,153448.3858,16,variance-based + Wilcoxon 10100%,32,45,5
2081,True,True,1.0000000000000004,133305.6522,153448.3858,449,variance-based + Wilcoxon 10100%,35,45,5
2082,False,False,0.0074200564128805,697337.6228,153448.3858,23,variance-based + Wilcoxon 10100%,36,45,5
2083,False,False,0.0118980547635324,726638.444,153448.3858,30,variance-based + Wilcoxon 10100%,37,45,5
2084,False,False,0.0004413317716734,402366.2274,153448.3858,14,variance-based + Wilcoxon 10100%,38,45,5
2085,False,False,0.0016070172404948,406525.8191,153448.3858,6,variance-based + Wilcoxon 10100%,40,45,5
2086,False,False,0.1265856841690587,341249.2841,153448.3858,48,variance-based + Wilcoxon 10100%,42,45,5
2087,False,False,4.655793941153322e-05,607387.2761,153448.3858,13,variance-based + Wilcoxon 10100%,43,45,5
2088,False,False,0.0041022310329154,812347.226,153448.3858,6,variance-based + Wilcoxon 10100%,44,45,5
2089,False,False,0.1128577703937216,451235.1646,153448.3858,48,variance-based + Wilcoxon 10100%,46,45,5
2090,False,False,0.0001130498382108,260051.6769,153448.3858,14,variance-based + Wilcoxon 10100%,49,45,5
2091,False,False,0.0069830148500405,499225.4599,153448.3858,25,variance-based + Wilcoxon 10100%,51,45,5
2092,False,False,7.815867435947181e-05,349454.49400000006,153448.3858,13,variance-based + Wilcoxon 10100%,52,45,5
2093,False,False,0.0051787874586547,809425.958,153448.3858,6,variance-based + Wilcoxon 10100%,54,45,5
2094,False,False,0.0054557055724672,791091.9940000001,153448.3858,6,variance-based + Wilcoxon 10100%,55,45,5
2095,False,False,0.003533020271999,774981.684,153448.3858,6,variance-based + Wilcoxon 10100%,56,45,5
2096,False,False,0.0749433325260046,521541.0255,153448.3858,38,variance-based + Wilcoxon 10100%,57,45,5
2097,False,False,0.0133032180761865,463692.316,153448.3858,6,variance-based + Wilcoxon 10100%,60,45,5
2098,False,False,0.0836451694176476,239689.227,153448.3858,33,variance-based + Wilcoxon 10100%,61,45,5
2099,False,False,0.2175020190611205,186025.0768,153448.3858,62,variance-based + Wilcoxon 10100%,62,45,5
2100,False,False,0.0254738742864332,273515.6585,153448.3858,21,variance-based + Wilcoxon 10100%,63,45,5
2101,False,False,0.0912893145280389,734692.2960999999,153448.3858,41,variance-based + Wilcoxon 10100%,65,45,5
2102,False,False,0.0104134130199409,248733.724,153448.3858,6,variance-based + Wilcoxon 10100%,67,45,5
2103,False,False,0.0096906942181583,813878.74,153448.3858,6,variance-based + Wilcoxon 10100%,68,45,5
