,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
969,False,False,0.0527918978915443,28419.664000000004,7187.9252,54,random + Wilcoxon 10100%,53,35,1
970,False,False,0.0526295555870308,28509.114,7187.9252,61,random + Wilcoxon 10100%,54,35,1
971,False,False,0.0631617716309437,28508.985,7187.9252,42,random + Wilcoxon 10100%,56,35,1
972,False,False,0.0580219481189611,25412.5559,7187.9252,43,random + Wilcoxon 10100%,57,35,1
973,False,False,0.0526299343051255,28513.64,7187.9252,47,random + Wilcoxon 10100%,58,35,1
974,False,False,0.0564393642331392,21411.6728,7187.9252,54,random + Wilcoxon 10100%,59,35,1
975,False,False,0.0661458201442329,26608.1454,7187.9252,90,random + Wilcoxon 10100%,60,35,1
976,False,False,0.0656347230247484,27436.4531,7187.9252,72,random + Wilcoxon 10100%,62,35,1
977,False,False,0.0659464487321491,24195.1209,7187.9252,95,random + Wilcoxon 10100%,65,35,1
978,False,False,0.0527579342460616,28456.516,7187.9252,50,random + Wilcoxon 10100%,67,35,1
979,False,False,0.051314912397771,26758.771200000003,7187.9252,90,random + Wilcoxon 10100%,70,35,1
980,False,False,0.0347388199059298,18426.4751,7187.9252,40,random + Wilcoxon 10100%,72,35,1
981,False,False,0.0526302829683281,28509.233,7187.9252,49,random + Wilcoxon 10100%,73,35,1
982,False,False,0.0530762227792398,28274.789,7187.9252,55,random + Wilcoxon 10100%,74,35,1
983,False,False,0.0526322583931372,28506.206,7187.9252,45,random + Wilcoxon 10100%,76,35,1
984,False,False,0.0479393224673948,22948.593,7187.9252,50,random + Wilcoxon 10100%,77,35,1
985,False,False,0.064478054182074,26344.203800000003,7187.9252,76,random + Wilcoxon 10100%,79,35,1
986,False,False,0.0534618128090199,22784.132,7187.9252,34,random + Wilcoxon 10100%,82,35,1
987,False,False,0.0485989948439964,19615.5024,7187.9252,93,random + Wilcoxon 10100%,88,35,1
988,False,False,0.052028198769426,26443.3525,7187.9252,72,random + Wilcoxon 10100%,89,35,1
989,False,False,0.0507952847658652,28175.568,7187.9252,45,random + Wilcoxon 10100%,90,35,1
990,False,False,0.0387072168455065,21455.787,7187.9252,63,random + Wilcoxon 10100%,92,35,1
991,False,False,0.0526258929424563,28518.775,7187.9252,53,random + Wilcoxon 10100%,93,35,1
992,False,False,0.0526340951517895,28509.942000000003,7187.9252,39,random + Wilcoxon 10100%,94,35,1
993,False,False,0.0661409134540943,27220.7308,7187.9252,70,random + Wilcoxon 10100%,95,35,1
994,False,False,0.0530332747447716,28309.849,7187.9252,38,random + Wilcoxon 10100%,96,35,1
995,False,False,0.0526283458999173,28504.962,7187.9252,58,random + Wilcoxon 10100%,98,35,1
996,False,False,0.0886003873698305,26765.12,18054.9849,139,random + Wilcoxon 10100%,0,87,3
997,False,False,0.1063818166248762,28213.816,18054.9849,77,random + Wilcoxon 10100%,1,87,3
998,False,False,0.199449711074268,27364.3159,18054.9849,209,random + Wilcoxon 10100%,2,87,3
999,False,False,0.0638338504814428,28208.231,18054.9849,37,random + Wilcoxon 10100%,3,87,3
1000,False,False,0.0531909971883717,28207.499000000003,18054.9849,25,random + Wilcoxon 10100%,5,87,3
1001,True,True,0.9999999999999998,16700.974000000002,18054.9849,990,random + Wilcoxon 10100%,6,87,3
1002,False,False,0.0744723583715109,28213.515,18054.9849,83,random + Wilcoxon 10100%,7,87,3
1003,False,False,0.052894427042995,27948.502,18054.9849,60,random + Wilcoxon 10100%,8,87,3
1004,False,False,0.0970955896163549,27818.555,18054.9849,69,random + Wilcoxon 10100%,9,87,3
1005,False,False,0.1501003859823064,25897.042,18054.9849,128,random + Wilcoxon 10100%,10,87,3
1006,False,False,0.0531907693262246,28204.875,18054.9849,40,random + Wilcoxon 10100%,11,87,3
1007,False,False,0.158757902988939,26379.26,18054.9849,170,random + Wilcoxon 10100%,13,87,3
1008,False,False,0.0496959210487544,25714.2593,18054.9849,41,random + Wilcoxon 10100%,15,87,3
1009,False,False,1.0000000000000002,19799.0355,18054.9849,990,random + Wilcoxon 10100%,17,87,3
1010,False,False,0.068561406819047,26263.784300000003,18054.9849,29,random + Wilcoxon 10100%,22,87,3
1011,False,False,0.1017871964708897,27111.8765,18054.9849,40,random + Wilcoxon 10100%,23,87,3
1012,False,False,0.0493300216901567,26881.318,18054.9849,43,random + Wilcoxon 10100%,24,87,3
1013,False,False,0.0861963816191977,27852.016,18054.9849,76,random + Wilcoxon 10100%,26,87,3
1014,False,False,0.0567509713078361,26443.8822,18054.9849,96,random + Wilcoxon 10100%,28,87,3
1015,False,False,0.2669207155955891,21077.0947,18054.9849,268,random + Wilcoxon 10100%,30,87,3
1016,False,False,0.0638302751586318,28213.289,18054.9849,37,random + Wilcoxon 10100%,31,87,3
1017,False,False,0.0490293287763594,26743.4785,18054.9849,69,random + Wilcoxon 10100%,32,87,3
1018,False,False,0.1244255052796763,23743.3209,18054.9849,144,random + Wilcoxon 10100%,34,87,3
1019,True,True,1.0,7232.753999999999,18054.9849,990,random + Wilcoxon 10100%,35,87,3
1020,False,False,0.0535218273877102,21631.324200000003,18054.9849,26,random + Wilcoxon 10100%,36,87,3
1021,False,False,0.0818786141624106,27869.182,18054.9849,55,random + Wilcoxon 10100%,37,87,3
1022,False,False,0.2234013475695746,28207.82,18054.9849,233,random + Wilcoxon 10100%,40,87,3
1023,False,False,0.0550793770923438,27246.9857,18054.9849,65,random + Wilcoxon 10100%,41,87,3
1024,False,False,0.2158294548644042,24807.4481,18054.9849,225,random + Wilcoxon 10100%,42,87,3
1025,False,False,0.0527195463936045,21071.4313,18054.9849,55,random + Wilcoxon 10100%,43,87,3
1026,False,False,0.0744643712107639,28209.182,18054.9849,90,random + Wilcoxon 10100%,44,87,3
1027,False,False,0.1808531381660954,28206.92,18054.9849,173,random + Wilcoxon 10100%,45,87,3
1028,False,False,0.0696410112430752,25856.2443,18054.9849,73,random + Wilcoxon 10100%,46,87,3
1029,False,False,0.2479717237912274,19167.5201,18054.9849,181,random + Wilcoxon 10100%,48,87,3
1030,True,True,1.0000000000000002,12717.6278,18054.9849,990,random + Wilcoxon 10100%,49,87,3
1031,True,True,1.0,17777.2262,18054.9849,990,random + Wilcoxon 10100%,50,87,3
1032,False,False,0.4432823846374466,25290.2646,18054.9849,432,random + Wilcoxon 10100%,51,87,3
1033,False,False,0.0851093473674,28207.172,18054.9849,51,random + Wilcoxon 10100%,53,87,3
1034,False,False,0.0851015294502333,28209.352,18054.9849,47,random + Wilcoxon 10100%,54,87,3
1035,False,False,0.0851045197184254,28204.965,18054.9849,66,random + Wilcoxon 10100%,55,87,3
1036,False,False,0.1770224356146296,23871.3273,18054.9849,177,random + Wilcoxon 10100%,57,87,3
1037,False,False,0.4169941999953268,22382.913,18054.9849,382,random + Wilcoxon 10100%,59,87,3
1038,False,False,0.1514663557681504,25882.6581,18054.9849,123,random + Wilcoxon 10100%,60,87,3
1039,False,False,0.106730675321732,28116.406,18054.9849,142,random + Wilcoxon 10100%,63,87,3
1040,False,False,0.1282631312439072,28074.568,18054.9849,141,random + Wilcoxon 10100%,64,87,3
1041,False,False,0.1056900196040698,23556.9452,18054.9849,176,random + Wilcoxon 10100%,65,87,3
1042,False,False,0.0539674719709829,27816.441,18054.9849,42,random + Wilcoxon 10100%,66,87,3
1043,False,False,0.0533157289961357,28174.875,18054.9849,36,random + Wilcoxon 10100%,67,87,3
1044,False,False,0.1383031862237589,28203.92,18054.9849,140,random + Wilcoxon 10100%,68,87,3
1045,False,False,0.069598934695196,25872.4075,18054.9849,52,random + Wilcoxon 10100%,70,87,3
1046,False,False,0.0538900763369741,27851.51,18054.9849,43,random + Wilcoxon 10100%,71,87,3
1047,False,False,1.0000000000000004,19442.0823,18054.9849,990,random + Wilcoxon 10100%,72,87,3
1048,False,False,0.138292056819775,28209.545,18054.9849,96,random + Wilcoxon 10100%,73,87,3
1049,False,False,0.1382922046757487,28205.921,18054.9849,157,random + Wilcoxon 10100%,76,87,3
1050,False,False,0.0397086994263753,23055.842,18054.9849,38,random + Wilcoxon 10100%,77,87,3
1051,False,False,0.0557456573415016,26918.2403,18054.9849,46,random + Wilcoxon 10100%,78,87,3
1052,False,False,0.0652638603130978,27589.4958,18054.9849,84,random + Wilcoxon 10100%,80,87,3
1053,False,False,0.1071416433226152,21128.6875,18054.9849,89,random + Wilcoxon 10100%,81,87,3
1054,False,False,0.0626058843204175,22161.862500000003,18054.9849,95,random + Wilcoxon 10100%,82,87,3
1055,False,False,0.212723733195369,25941.0265,18054.9849,164,random + Wilcoxon 10100%,83,87,3
1056,False,False,0.0863572507867484,27799.866,18054.9849,65,random + Wilcoxon 10100%,84,87,3
1057,False,False,0.057766799275304,25970.2289,18054.9849,67,random + Wilcoxon 10100%,86,87,3
1058,False,False,0.1396183126030875,26058.2615,18054.9849,125,random + Wilcoxon 10100%,89,87,3
1059,False,False,0.0638264265592599,28204.822,18054.9849,63,random + Wilcoxon 10100%,91,87,3
1060,False,False,0.0677156363508418,26585.1153,18054.9849,61,random + Wilcoxon 10100%,95,87,3
1061,False,False,0.0595218908821427,25225.5595,18054.9849,38,random + Wilcoxon 10100%,97,87,3
1062,False,False,0.053200270522049,28204.725,18054.9849,58,random + Wilcoxon 10100%,98,87,3
1063,False,False,0.0533067870250878,27680.434,18054.9849,67,random + Wilcoxon 10100%,99,87,3
1064,False,False,0.0352476035732245,26017.173,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,7
1065,False,False,0.0631522329904509,28514.542,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,7
1066,False,False,0.0426264296794906,27121.0962,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,7
1067,False,False,0.0631543430552521,28508.364,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,7
1068,False,False,0.0631582783999896,28506.366,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,7
1069,False,False,0.0058362512716853,14861.577399999998,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,7
1070,False,False,0.0631557642086695,28512.821000000004,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,7
1071,False,False,0.050587700853719,27908.246,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,7
1072,False,False,0.0631567809684245,28504.461000000003,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,7
1073,False,False,0.0636174587249137,28300.486,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,7
1074,False,False,0.0338720681467878,25436.386,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,7
1075,False,False,0.0631575373103753,28507.888,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,7
1076,False,False,0.0572837038617811,28035.949,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,7
1077,False,False,0.0062455057769562,17124.762,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,7
1078,False,False,0.0224430384340017,21435.1814,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,7
1079,False,False,0.046815044811405,27616.6413,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,7
1080,False,False,0.0493971682090212,28103.5361,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,7
1081,False,False,0.063168012959714,28509.271,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,7
1082,False,False,0.0243375312785634,26377.7699,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,7
1083,False,False,0.0169222299674712,23954.7566,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,7
1084,False,False,0.0519969416062095,27783.211,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,7
1085,False,False,0.0631546082611438,28505.980000000003,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,7
1086,False,False,0.0313230995721225,25970.8685,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,7
1087,False,False,0.0631566865040011,28506.182,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,7
1088,False,False,0.0165219337900247,19329.172,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,7
1089,False,False,0.0631572988827582,28512.809,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,7
1090,False,False,0.0631589811652059,28504.798,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,7
1091,False,False,0.0044861440172428,22486.8171,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,7
1092,False,False,0.0647280481168722,27822.8226,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,7
1093,False,False,0.0053311516851605,24106.6673,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,7
1094,False,False,0.0631574228236023,28506.578,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,7
1095,False,False,0.0170964485675665,25752.3835,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,7
1096,False,False,0.0631575902083343,28516.905,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,7
1097,False,False,0.0061474108523072,17830.3521,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,7
1098,False,False,0.0025339138532174,10908.9344,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,7
1099,False,False,0.0243972265830245,15938.3895,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,7
1100,False,False,0.015675549938218,25504.4513,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,7
1101,False,False,0.0354470400835013,22072.350700000003,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,7
1102,False,False,0.0631597184840988,28506.951,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,7
1103,False,False,0.0631552503027915,28504.756,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,7
1104,False,False,0.0258932963873649,25102.9645,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,7
1105,False,False,0.0312989110667064,26680.2477,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,7
1106,False,False,0.0121095535320502,22006.5091,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,7
1107,False,False,0.0631552975099497,28508.139,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,7
1108,False,False,0.0269131763842119,26099.201,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,7
1109,False,False,0.0474471692939423,27668.521,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,7
1110,False,False,0.0015122168418168,16576.260299999998,5778.007,7,1.20-discrimination-based + Wilcoxon 10100%,72,35,7
1111,False,False,0.0631629409825995,28508.948,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,7
1112,False,False,0.0525571876887252,27924.192,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,7
1113,False,False,0.063155776876625,28509.411,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,7
1114,False,False,0.0631617754003356,28505.706,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,7
1115,False,False,0.0139234019576835,21956.3366,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,7
1116,False,False,0.0310456022546133,26880.2806,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,7
1117,False,False,0.0112593403031594,24548.5608,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,7
1118,False,False,0.0478376535935282,28052.6468,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,7
1119,False,False,0.0196498521718033,25627.5872,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,7
1120,False,False,0.050756231593095,27756.907,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,7
1121,False,False,0.0632158027079548,28485.852,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,7
1122,False,False,0.041404064956488,26337.969500000003,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,7
1123,False,False,0.0198060519194526,18480.2757,5778.007,7,1.20-discrimination-based + Wilcoxon 10100%,88,35,7
1124,False,False,0.0327834608385551,25181.3347,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,7
1125,False,False,0.0636811548152883,28274.236,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,7
1126,False,False,0.0631572784121487,28505.139000000003,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,7
1127,False,False,0.0107446585667226,19869.8822,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,7
1128,False,False,0.0631484872379026,28515.885,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,7
1129,False,False,0.0631556683735513,28510.03,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,7
1130,False,False,0.0631553097390925,28504.555,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,7
1131,False,False,0.0641990856010743,28049.683,5778.007,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,7
1132,False,False,0.054931306117813,26765.12,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,3
1133,False,False,0.0638238017856216,28213.816,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,3
1134,False,False,0.0515727857095817,27364.3159,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,3
1135,False,False,0.0638256259316651,28208.231,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,3
1136,False,False,0.0638257223726215,28207.499000000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,3
1137,True,False,0.0138062486654969,16700.974000000002,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,6,87,3
1138,False,False,0.0638301891841551,28213.515,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,3
1139,False,False,0.0642757525966865,27948.502,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,3
1140,False,False,0.0639610864043801,27818.555,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,3
1141,False,False,0.0412724742849009,25897.042,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,3
1142,False,False,0.0638287530081235,28204.875,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,3
1143,False,False,0.0487194106278947,26379.26,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,3
1144,False,False,0.0513850111171586,25714.2593,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,3
1145,False,False,0.1264318961395872,19799.0355,18054.9849,23,1.20-discrimination-based + Wilcoxon 10100%,17,87,3
1146,False,False,0.0545703347099145,26263.784300000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,3
