,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1099,False,False,1.0,45000.49,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,19,48,9
1100,False,False,1.0,23572.478,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,20,48,9
1101,False,False,0.9999999999999998,35757.87,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,21,48,9
1102,False,False,1.0,20347.826,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,22,48,9
1103,False,False,1.0,36479.117,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,23,48,9
1104,False,False,1.0000000000000002,28611.386999999995,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,24,48,9
1105,False,False,1.0,41982.34,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,25,48,9
1106,False,False,1.0,36360.822,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,26,48,9
1107,False,False,1.0,36237.776,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,27,48,9
1108,False,False,1.0,45000.34,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,28,48,9
1109,False,False,1.0000000000000002,22560.298,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,29,48,9
1110,False,False,1.0,41767.51,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,30,48,9
1111,False,False,1.0,28402.212,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,31,48,9
1112,False,False,1.0,38721.380000000005,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,32,48,9
1113,False,False,1.0000000000000002,45000.33,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,33,48,9
1114,False,False,1.0,13832.309,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,34,48,9
1115,False,False,1.0,28596.703,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,35,48,9
1116,False,False,1.0000000000000002,24284.251,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,36,48,9
1117,False,False,1.0,24615.35,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,37,48,9
1118,False,False,1.0,22691.732000000004,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,38,48,9
1119,False,False,1.0,45000.37,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,39,48,9
1120,False,False,1.0,37192.57,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,40,48,9
1121,False,False,1.0000000000000002,29842.221,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,41,48,9
1122,False,False,1.0,22707.296,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,42,48,9
1123,False,False,1.0000000000000002,37909.67999999999,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,44,48,9
1124,False,False,1.0,45000.46,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,45,48,9
1125,False,False,1.0,23223.7268,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,46,48,9
1126,False,False,1.0,37666.740000000005,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,47,48,9
1127,False,False,1.0,12865.667,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,49,48,9
1128,False,False,1.0,13978.071,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,50,48,9
1129,False,False,1.0,45000.45,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,51,48,9
1130,False,False,0.9999999999999998,37940.41,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,52,48,9
1131,False,False,1.0,45000.43,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,53,48,9
1132,False,False,1.0,45000.33,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,54,48,9
1133,False,False,1.0,45000.46,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,55,48,9
1134,False,False,1.0,45000.19,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,56,48,9
1135,True,True,1.0,155.751,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,57,48,9
1136,False,False,1.0,37439.02,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,58,48,9
1137,False,False,1.0000000000000002,45000.51,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,59,48,9
1138,False,False,1.0,17958.7484,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,60,48,9
1139,False,False,1.0,45000.45,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,61,48,9
1140,False,False,1.0,36191.652,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,62,48,9
1141,False,False,0.9999999999999998,20909.586,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,63,48,9
1142,False,False,1.0,31235.72,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,64,48,9
1143,False,False,1.0,32618.405,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,65,48,9
1144,False,False,1.0,27574.447,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,66,48,9
1145,False,False,1.0,45000.39,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,68,48,9
1146,False,False,1.0,27995.632,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,69,48,9
1147,False,False,1.0,17057.2773,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,70,48,9
1148,False,False,0.9999999999999998,36276.031,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,71,48,9
1149,False,False,1.0,31373.25,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,72,48,9
1150,False,False,1.0,45000.43,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,73,48,9
1151,False,False,1.0,45000.35,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,75,48,9
1152,False,False,1.0,45000.45,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,76,48,9
1153,False,False,1.0000000000000002,25890.14,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,77,48,9
1154,False,False,1.0000000000000002,45000.59,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,78,48,9
1155,False,False,1.0,36276.207,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,80,48,9
1156,False,False,1.0,22230.704,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,81,48,9
1157,False,False,0.9999999999999998,37098.76,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,82,48,9
1158,False,False,1.0,45000.48,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,84,48,9
1159,False,False,1.0,29547.348,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,85,48,9
1160,False,False,1.0,36214.903,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,86,48,9
1161,False,False,1.0,45000.5,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,87,48,9
1162,False,False,1.0000000000000002,45000.35999999999,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,88,48,9
1163,False,False,1.0000000000000002,4523.085999999999,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,89,48,9
1164,False,False,1.0000000000000002,45000.42999999999,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,91,48,9
1165,False,False,1.0,42750.17,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,92,48,9
1166,False,False,1.0,36909.681,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,93,48,9
1167,False,False,1.0,45000.5,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,94,48,9
1168,False,False,1.0,18367.3332,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,95,48,9
1169,False,False,1.0,17032.023,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,96,48,9
1170,False,False,1.0,36162.89,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,97,48,9
1171,False,False,1.0000000000000002,45000.31999999999,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,98,48,9
1172,False,False,1.0,41964.91,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,99,48,9
1173,False,False,1.0,46731.58,27532.14,184,random + Wilcoxon 10100%,0,26,2
1174,False,False,0.8605676262837905,64548.209,27532.14,137,random + Wilcoxon 10100%,1,26,2
1175,False,False,0.500000555550247,90000.86,27532.14,104,random + Wilcoxon 10100%,2,26,2
1176,False,False,1.0,48692.654,27532.14,183,random + Wilcoxon 10100%,3,26,2
1177,False,False,0.4262868479793321,66886.3,27532.14,59,random + Wilcoxon 10100%,4,26,2
1178,False,False,0.800000155554311,90000.72,27532.14,115,random + Wilcoxon 10100%,5,26,2
1179,False,False,1.0,28146.735,27532.14,184,random + Wilcoxon 10100%,6,26,2
1180,False,False,0.7655888265660827,82290.19,27532.14,98,random + Wilcoxon 10100%,7,26,2
1181,False,False,1.0000000000000002,63015.98999999999,27532.14,184,random + Wilcoxon 10100%,8,26,2
1182,False,False,1.0,39718.505,27532.14,184,random + Wilcoxon 10100%,9,26,2
1183,False,False,0.6914471009340574,63136.37000000001,27532.14,58,random + Wilcoxon 10100%,10,26,2
1184,False,False,0.4999990000104443,90000.94,27532.14,73,random + Wilcoxon 10100%,11,26,2
1185,False,False,0.6450267614512518,50708.386,27532.14,157,random + Wilcoxon 10100%,12,26,2
1186,False,False,1.0,56764.7621,27532.14,178,random + Wilcoxon 10100%,13,26,2
1187,False,False,0.6665351230972991,41481.82,27532.14,95,random + Wilcoxon 10100%,14,26,2
1188,False,False,0.6302060032999711,73013.976,27532.14,114,random + Wilcoxon 10100%,16,26,2
1189,False,False,0.5870458516252695,68126.331,27532.14,79,random + Wilcoxon 10100%,17,26,2
1190,False,False,0.9946213988243732,59525.7,27532.14,153,random + Wilcoxon 10100%,18,26,2
1191,False,False,0.632864795133897,74299.456,27532.14,73,random + Wilcoxon 10100%,19,26,2
1192,False,False,1.0000000000000002,53148.46599999999,27532.14,184,random + Wilcoxon 10100%,21,26,2
1193,False,False,1.0000000000000002,65305.52799999999,27532.14,184,random + Wilcoxon 10100%,22,26,2
1194,False,False,0.3524436129254571,56589.875,27532.14,115,random + Wilcoxon 10100%,23,26,2
1195,False,False,0.7009742191004568,54921.629,27532.14,103,random + Wilcoxon 10100%,24,26,2
1196,False,False,0.4710583957966096,71831.54000000001,27532.14,114,random + Wilcoxon 10100%,25,26,2
1197,False,False,1.0,47231.584,27532.14,184,random + Wilcoxon 10100%,27,26,2
1198,False,False,0.7000000555550926,90000.75,27532.14,131,random + Wilcoxon 10100%,28,26,2
1199,False,False,0.8360943323773168,57700.189,27532.14,123,random + Wilcoxon 10100%,29,26,2
1200,False,False,0.684445437590619,85564.22,27532.14,119,random + Wilcoxon 10100%,31,26,2
1201,False,False,0.7741116027235406,70459.75,27532.14,167,random + Wilcoxon 10100%,32,26,2
1202,False,False,0.6000004888855752,90000.61000000002,27532.14,121,random + Wilcoxon 10100%,33,26,2
1203,False,False,1.0,42311.859,27532.14,184,random + Wilcoxon 10100%,34,26,2
1204,False,False,0.7525109592637724,71760.523,27532.14,83,random + Wilcoxon 10100%,35,26,2
1205,False,False,0.8892126156033507,81237.589,27532.14,159,random + Wilcoxon 10100%,36,26,2
1206,False,False,0.9999999999999998,55300.501,27532.14,157,random + Wilcoxon 10100%,37,26,2
1207,False,False,0.7371692305786463,68485.6649,27532.14,136,random + Wilcoxon 10100%,38,26,2
1208,False,False,0.600000866658289,90000.87,27532.14,109,random + Wilcoxon 10100%,39,26,2
1209,False,False,0.540481309005821,68686.02,27532.14,139,random + Wilcoxon 10100%,40,26,2
1210,False,False,0.5404860004597095,69217.63,27532.14,54,random + Wilcoxon 10100%,41,26,2
1211,False,False,1.0,57200.636,27532.14,184,random + Wilcoxon 10100%,42,26,2
1212,False,False,0.6947615369727577,88456.47999999998,27532.14,101,random + Wilcoxon 10100%,44,26,2
1213,False,False,0.6000000000000001,90000.9,27532.14,72,random + Wilcoxon 10100%,45,26,2
1214,False,False,1.0,49858.8403,27532.14,184,random + Wilcoxon 10100%,46,26,2
1215,False,False,0.5934211646046699,74971.02,27532.14,117,random + Wilcoxon 10100%,47,26,2
1216,False,False,0.737325365067608,41828.759,27532.14,161,random + Wilcoxon 10100%,48,26,2
1217,False,False,1.0,47128.109,27532.14,184,random + Wilcoxon 10100%,49,26,2
1218,False,False,1.0,39521.837,27532.14,184,random + Wilcoxon 10100%,50,26,2
1219,False,False,0.6146929007780573,73195.4606,27532.14,84,random + Wilcoxon 10100%,51,26,2
1220,False,False,0.6186732881572595,70806.212,27532.14,94,random + Wilcoxon 10100%,52,26,2
1221,False,False,0.5000012222124446,90000.72,27532.14,122,random + Wilcoxon 10100%,53,26,2
1222,False,False,0.8000003555535407,90000.51000000001,27532.14,151,random + Wilcoxon 10100%,54,26,2
1223,False,False,0.8786327560106022,74155.923,27532.14,160,random + Wilcoxon 10100%,55,26,2
1224,True,True,1.0,699.5775,27532.14,184,random + Wilcoxon 10100%,57,26,2
1225,False,False,0.7901412811429729,74612.859,27532.14,102,random + Wilcoxon 10100%,58,26,2
1226,False,False,0.6964127663871451,77540.81,27532.14,132,random + Wilcoxon 10100%,59,26,2
1227,False,False,1.0000000000000002,51828.47289999999,27532.14,184,random + Wilcoxon 10100%,60,26,2
1228,False,False,0.7539424993334953,73154.039,27532.14,149,random + Wilcoxon 10100%,61,26,2
1229,False,False,1.0,63520.609,27532.14,184,random + Wilcoxon 10100%,62,26,2
1230,False,False,1.0,54075.541800000006,27532.14,184,random + Wilcoxon 10100%,63,26,2
1231,False,False,0.8174118699352533,52009.635,27532.14,168,random + Wilcoxon 10100%,64,26,2
1232,False,False,0.4482922313386531,81565.79000000001,27532.14,128,random + Wilcoxon 10100%,68,26,2
1233,False,False,0.5768715064103124,64727.65700000001,27532.14,101,random + Wilcoxon 10100%,69,26,2
1234,False,False,1.0,63816.83900000001,27532.14,182,random + Wilcoxon 10100%,70,26,2
1235,False,False,0.6977490084595422,60631.41399999999,27532.14,94,random + Wilcoxon 10100%,71,26,2
1236,False,False,0.9999999999999998,42484.169,27532.14,184,random + Wilcoxon 10100%,72,26,2
1237,False,False,0.5000008333245372,90000.95,27532.14,98,random + Wilcoxon 10100%,73,26,2
1238,False,False,0.6000006666622223,90000.6,27532.14,100,random + Wilcoxon 10100%,75,26,2
1239,False,False,0.5000004999945,90000.99,27532.14,80,random + Wilcoxon 10100%,76,26,2
1240,False,False,0.6731628658553045,82610.87,27532.14,143,random + Wilcoxon 10100%,77,26,2
1241,False,False,0.5000002777742284,90001.15,27532.14,100,random + Wilcoxon 10100%,78,26,2
1242,False,False,1.0,51281.8241,27532.14,184,random + Wilcoxon 10100%,79,26,2
1243,False,False,0.7126682417133644,66395.915,27532.14,122,random + Wilcoxon 10100%,80,26,2
1244,False,False,0.6438590126574499,75036.12599999999,27532.14,90,random + Wilcoxon 10100%,81,26,2
1245,False,False,0.794433441123458,68833.764,27532.14,139,random + Wilcoxon 10100%,82,26,2
1246,False,False,0.5206447186202039,71501.58,27532.14,50,random + Wilcoxon 10100%,83,26,2
1247,False,False,0.6671393564035908,81115.92799999999,27532.14,101,random + Wilcoxon 10100%,84,26,2
1248,False,False,1.0,53288.92,27532.14,184,random + Wilcoxon 10100%,85,26,2
1249,False,False,1.0,63367.2767,27532.14,184,random + Wilcoxon 10100%,86,26,2
1250,False,False,0.6648944779305075,81216.707,27532.14,118,random + Wilcoxon 10100%,87,26,2
1251,False,False,0.480327348995575,86593.82,27532.14,102,random + Wilcoxon 10100%,88,26,2
1252,True,True,1.0,13154.773,27532.14,184,random + Wilcoxon 10100%,89,26,2
1253,False,False,0.4613270615144775,69321.73,27532.14,72,random + Wilcoxon 10100%,90,26,2
1254,False,False,0.5636401343785863,82501.24,27532.14,127,random + Wilcoxon 10100%,91,26,2
1255,False,False,0.4809251368215628,65884.352,27532.14,114,random + Wilcoxon 10100%,92,26,2
1256,False,False,0.5052103398153832,72758.978,27532.14,116,random + Wilcoxon 10100%,93,26,2
1257,False,False,0.5999997111138716,90000.85999999999,27532.14,59,random + Wilcoxon 10100%,94,26,2
1258,True,True,1.0,19112.047,27532.14,184,random + Wilcoxon 10100%,95,26,2
1259,False,False,0.7429833740293673,75220.27,27532.14,144,random + Wilcoxon 10100%,96,26,2
1260,False,False,0.9336037863600049,60497.998,27532.14,145,random + Wilcoxon 10100%,97,26,2
1261,False,False,0.8000006222157927,90000.93,27532.14,90,random + Wilcoxon 10100%,98,26,2
1262,False,False,0.512551149393474,87796.74,27532.14,100,random + Wilcoxon 10100%,99,26,2
1263,False,False,1.0,33497.359,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,1,0,0
1264,False,False,0.8333338888820988,54000.66,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,2,0,0
1265,False,False,1.0,35705.906,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,4,0,0
1266,False,False,0.8333337962929528,54000.39,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,5,0,0
1267,False,False,1.0000000000000002,30224.354,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,6,0,0
1268,False,False,0.8333330555569445,54000.27,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,7,0,0
1269,False,False,1.0,35233.522,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,8,0,0
1270,True,True,1.0000000000000002,15897.922,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,9,0,0
1271,False,False,1.0,36514.511,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,10,0,0
1272,False,False,0.8068791311221717,46603.56,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,11,0,0
1273,False,False,0.8333340740666667,54000.54,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,12,0,0
1274,False,False,0.9999999999999998,32946.634000000005,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,13,0,0
1275,False,False,0.8315857124987597,39412.630000000005,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,14,0,0
1276,False,False,1.0000000000000002,23095.028,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,15,0,0
1277,False,False,0.8333335185174896,54000.3,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,16,0,0
1278,False,False,1.0000000000000002,31510.485,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,17,0,0
1279,False,False,1.0,36564.268,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,18,0,0
1280,False,False,0.8333336419730224,54000.4,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,19,0,0
1281,False,False,1.0,36876.632000000005,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,20,0,0
1282,False,False,1.0,25224.273,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,21,0,0
1283,False,False,1.0,28226.271,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,22,0,0
1284,False,False,1.0000000000000002,45683.14499999999,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,23,0,0
1285,False,False,1.0000000000000002,31361.940999999995,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,24,0,0
1286,False,False,0.8175601823735317,49331.72,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,25,0,0
1287,False,False,1.0,43684.749,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,26,0,0
1288,False,False,0.8270941782743076,52051.920000000006,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,28,0,0
1289,False,False,1.0,28183.909,19061.984,184,1.12-discrimination-based + Wilcoxon 10100%,29,0,0
1290,False,False,0.8333336728357967,54000.59,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,30,0,0
1291,False,False,0.8138165453651025,48339.58,19061.984,17,1.12-discrimination-based + Wilcoxon 10100%,31,0,0
