,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4350,False,False,0.0707965411726645,4282.9776,2698.0796,7,Uncertainty + Wilcoxon 10100%,7,80,1
4351,False,False,0.1929722137368877,17104.675000000003,2698.0796,58,Uncertainty + Wilcoxon 10100%,8,80,1
4352,False,False,0.3998519931286321,3761.9875,2698.0796,14,Uncertainty + Wilcoxon 10100%,9,80,1
4353,False,False,0.1548460544369132,3902.9803,2698.0796,11,Uncertainty + Wilcoxon 10100%,10,80,1
4354,False,False,0.3774947484908013,4793.6696,2698.0796,20,Uncertainty + Wilcoxon 10100%,12,80,1
4355,False,False,0.2280652174256262,17101.503,2698.0796,113,Uncertainty + Wilcoxon 10100%,13,80,1
4356,False,False,0.3232543521254712,2803.4348,2698.0796,14,Uncertainty + Wilcoxon 10100%,14,80,1
4357,False,False,0.245612594834013,17102.25,2698.0796,54,Uncertainty + Wilcoxon 10100%,15,80,1
4358,False,False,0.3281863410224866,2785.4779,2698.0796,50,Uncertainty + Wilcoxon 10100%,16,80,1
4359,True,True,1.0000000000000002,2580.8812,2698.0796,601,Uncertainty + Wilcoxon 10100%,17,80,1
4360,False,False,0.4918953007308645,3067.0663,2698.0796,17,Uncertainty + Wilcoxon 10100%,18,80,1
4361,False,False,0.1929751477983424,17101.341999999997,2698.0796,45,Uncertainty + Wilcoxon 10100%,19,80,1
4362,True,False,0.5726147054855969,2630.1532,2698.0796,20,Uncertainty + Wilcoxon 10100%,20,80,1
4363,False,False,0.0494703587293064,6141.4776,2698.0796,8,Uncertainty + Wilcoxon 10100%,22,80,1
4364,False,False,0.2456074779907583,17102.134,2698.0796,82,Uncertainty + Wilcoxon 10100%,23,80,1
4365,False,False,0.3626179301309947,4188.5182,2698.0796,19,Uncertainty + Wilcoxon 10100%,24,80,1
4366,False,False,0.2105311907286338,17101.428,2698.0796,75,Uncertainty + Wilcoxon 10100%,25,80,1
4367,False,False,0.9620663724859696,2915.3737,2698.0796,383,Uncertainty + Wilcoxon 10100%,27,80,1
4368,False,False,0.1929838818781599,17104.102000000003,2698.0796,51,Uncertainty + Wilcoxon 10100%,28,80,1
4369,False,False,0.2105192264666305,17105.040999999997,2698.0796,75,Uncertainty + Wilcoxon 10100%,30,80,1
4370,False,False,0.3732156794687924,4079.0387,2698.0796,23,Uncertainty + Wilcoxon 10100%,31,80,1
4371,False,False,0.3987985469487321,4527.2181,2698.0796,17,Uncertainty + Wilcoxon 10100%,32,80,1
4372,False,False,0.3978181372878401,3034.4989000000005,2698.0796,23,Uncertainty + Wilcoxon 10100%,33,80,1
4373,False,False,0.3037808903728975,4952.352000000001,2698.0796,12,Uncertainty + Wilcoxon 10100%,35,80,1
4374,False,False,0.596532836359206,3060.7093,2698.0796,39,Uncertainty + Wilcoxon 10100%,37,80,1
4375,False,False,0.2510466377248982,3627.3296,2698.0796,19,Uncertainty + Wilcoxon 10100%,38,80,1
4376,False,False,0.2456127753717134,17102.156,2698.0796,75,Uncertainty + Wilcoxon 10100%,39,80,1
4377,False,False,0.2433782127559784,13679.766,2698.0796,75,Uncertainty + Wilcoxon 10100%,40,80,1
4378,False,False,0.1868457496296639,3413.9931,2698.0796,67,Uncertainty + Wilcoxon 10100%,41,80,1
4379,False,False,0.4463087193307491,2927.8348,2698.0796,266,Uncertainty + Wilcoxon 10100%,43,80,1
4380,False,False,0.1578891981933605,17104.684999999998,2698.0796,62,Uncertainty + Wilcoxon 10100%,44,80,1
4381,False,False,0.6316570923589826,2864.7154,2698.0796,20,Uncertainty + Wilcoxon 10100%,46,80,1
4382,False,False,0.1721171304397892,3527.4827000000005,2698.0796,13,Uncertainty + Wilcoxon 10100%,47,80,1
4383,False,False,0.2280703795847957,17101.607,2698.0796,63,Uncertainty + Wilcoxon 10100%,48,80,1
4384,False,False,0.1096125017729087,5546.6757,2698.0796,12,Uncertainty + Wilcoxon 10100%,49,80,1
4385,False,False,0.0877120081544981,17105.650999999998,2698.0796,6,Uncertainty + Wilcoxon 10100%,50,80,1
4386,False,False,0.2105282854324922,17101.683,2698.0796,97,Uncertainty + Wilcoxon 10100%,53,80,1
4387,False,False,0.0877242932909137,17104.669,2698.0796,19,Uncertainty + Wilcoxon 10100%,54,80,1
4388,False,False,0.1403411848251378,17105.157,2698.0796,83,Uncertainty + Wilcoxon 10100%,55,80,1
4389,False,False,0.1754530705091309,17102.636,2698.0796,63,Uncertainty + Wilcoxon 10100%,56,80,1
4390,False,False,0.1787923991740351,3386.3425,2698.0796,11,Uncertainty + Wilcoxon 10100%,57,80,1
4391,False,False,0.1638388670548146,3686.6179,2698.0796,19,Uncertainty + Wilcoxon 10100%,58,80,1
4392,False,False,0.2280680162780315,17103.788,2698.0796,94,Uncertainty + Wilcoxon 10100%,60,80,1
4393,False,False,0.2828045256392442,4246.03,2698.0796,6,Uncertainty + Wilcoxon 10100%,63,80,1
4394,False,False,0.2089741950393755,2898.2721999999994,2698.0796,11,Uncertainty + Wilcoxon 10100%,65,80,1
4395,False,False,0.1052688015187441,17103.605,2698.0796,26,Uncertainty + Wilcoxon 10100%,66,80,1
4396,False,False,0.1228015587679292,17104.278,2698.0796,52,Uncertainty + Wilcoxon 10100%,67,80,1
4397,False,False,0.2456144782281696,17102.811,2698.0796,75,Uncertainty + Wilcoxon 10100%,68,80,1
4398,False,False,0.1345829680501958,9439.025,2698.0796,26,Uncertainty + Wilcoxon 10100%,69,80,1
4399,False,False,0.1403567603820732,17101.955,2698.0796,88,Uncertainty + Wilcoxon 10100%,70,80,1
4400,False,False,0.2919611760199859,5169.289699999999,2698.0796,12,Uncertainty + Wilcoxon 10100%,72,80,1
4401,False,False,0.2917138604490048,5159.401400000001,2698.0796,15,Uncertainty + Wilcoxon 10100%,73,80,1
4402,False,False,0.1052772702110248,17103.388,2698.0796,28,Uncertainty + Wilcoxon 10100%,74,80,1
4403,False,False,0.4178729038553437,3597.4199,2698.0796,17,Uncertainty + Wilcoxon 10100%,75,80,1
4404,False,False,0.0877247969004006,17104.662,2698.0796,22,Uncertainty + Wilcoxon 10100%,76,80,1
4405,False,False,0.2105304982135925,17101.641,2698.0796,81,Uncertainty + Wilcoxon 10100%,78,80,1
4406,False,False,0.2280635123571293,17101.302,2698.0796,95,Uncertainty + Wilcoxon 10100%,79,80,1
4407,False,False,0.4663074440348737,4562.9085000000005,2698.0796,29,Uncertainty + Wilcoxon 10100%,81,80,1
4408,False,False,0.1692399242847836,3809.7494,2698.0796,25,Uncertainty + Wilcoxon 10100%,82,80,1
4409,False,False,0.228064105387638,17104.396999999997,2698.0796,72,Uncertainty + Wilcoxon 10100%,84,80,1
4410,False,False,0.4113927653033225,4411.6155,2698.0796,20,Uncertainty + Wilcoxon 10100%,86,80,1
4411,False,False,0.3914291269393424,3842.024,2698.0796,12,Uncertainty + Wilcoxon 10100%,88,80,1
4412,False,False,0.1403590507084468,17104.881999999998,2698.0796,61,Uncertainty + Wilcoxon 10100%,89,80,1
4413,False,False,0.1052663795694008,17104.54,2698.0796,30,Uncertainty + Wilcoxon 10100%,90,80,1
4414,False,False,0.1754300575963078,17104.395,2698.0796,35,Uncertainty + Wilcoxon 10100%,92,80,1
4415,False,False,0.1754417972144733,17101.398,2698.0796,66,Uncertainty + Wilcoxon 10100%,93,80,1
4416,False,False,0.2280721317100293,17101.993000000002,2698.0796,68,Uncertainty + Wilcoxon 10100%,94,80,1
4417,False,False,0.618376255406787,3403.8469,2698.0796,18,Uncertainty + Wilcoxon 10100%,95,80,1
4418,False,False,0.1058704792763706,11424.8883,2698.0796,23,Uncertainty + Wilcoxon 10100%,96,80,1
4419,False,False,0.140350536673231,17104.915,2698.0796,43,Uncertainty + Wilcoxon 10100%,97,80,1
4420,True,True,0.9999999999999998,2526.1352,2698.0796,601,Uncertainty + Wilcoxon 10100%,98,80,1
4421,False,False,0.1730855136574641,3493.5402000000004,2698.0796,12,Uncertainty + Wilcoxon 10100%,99,80,1
4422,False,False,1.0,4528.1773,3277.1305,121,variance-based + subset 20.00%,0,71,0
4423,False,False,0.9999999999999996,5548.0299,3277.1305,121,variance-based + subset 20.00%,1,71,0
4424,False,False,1.0,5218.2806,3277.1305,121,variance-based + subset 20.00%,2,71,0
4425,False,False,1.0000000000000002,5122.8136,3277.1305,121,variance-based + subset 20.00%,3,71,0
4426,False,False,1.0,16503.643,3277.1305,121,variance-based + subset 20.00%,4,71,0
4427,False,False,1.0000000000000002,4996.3754,3277.1305,121,variance-based + subset 20.00%,5,71,0
4428,False,False,1.0,3697.425,3277.1305,121,variance-based + subset 20.00%,6,71,0
4429,False,False,1.0000000000000004,16482.807999999997,3277.1305,121,variance-based + subset 20.00%,8,71,0
4430,False,False,1.0000000000000002,4789.9628,3277.1305,121,variance-based + subset 20.00%,9,71,0
4431,False,False,1.0,4693.8204000000005,3277.1305,121,variance-based + subset 20.00%,10,71,0
4432,False,False,1.0000000000000002,11621.837,3277.1305,121,variance-based + subset 20.00%,11,71,0
4433,False,False,1.0000000000000004,4894.812599999999,3277.1305,121,variance-based + subset 20.00%,12,71,0
4434,False,False,1.0,3571.3046,3277.1305,121,variance-based + subset 20.00%,14,71,0
4435,False,False,1.0,16482.486,3277.1305,121,variance-based + subset 20.00%,15,71,0
4436,False,False,1.0000000000000002,3403.1345,3277.1305,121,variance-based + subset 20.00%,16,71,0
4437,True,True,1.0000000000000002,2805.1115,3277.1305,601,variance-based + subset 20.00%,17,71,0
4438,False,False,0.9999999999999996,3849.1442,3277.1305,121,variance-based + subset 20.00%,18,71,0
4439,False,False,1.0000000000000004,16501.151,3277.1305,121,variance-based + subset 20.00%,19,71,0
4440,False,False,1.0,3414.1636,3277.1305,121,variance-based + subset 20.00%,20,71,0
4441,False,False,1.0000000000000004,4664.4815,3277.1305,121,variance-based + subset 20.00%,21,71,0
4442,False,False,1.0,5318.474700000001,3277.1305,121,variance-based + subset 20.00%,22,71,0
4443,False,False,0.9999999999999996,16502.175,3277.1305,121,variance-based + subset 20.00%,23,71,0
4444,False,False,1.0,4584.773999999999,3277.1305,121,variance-based + subset 20.00%,24,71,0
4445,False,False,1.0000000000000004,5372.5942,3277.1305,121,variance-based + subset 20.00%,26,71,0
4446,False,False,0.9999999999999996,3759.0604,3277.1305,121,variance-based + subset 20.00%,27,71,0
4447,False,False,1.0000000000000002,16504.199,3277.1305,121,variance-based + subset 20.00%,28,71,0
4448,False,False,1.0,4379.9745,3277.1305,121,variance-based + subset 20.00%,29,71,0
4449,False,False,1.0,16505.131999999998,3277.1305,121,variance-based + subset 20.00%,30,71,0
4450,False,False,1.0000000000000004,3495.4749999999995,3277.1305,121,variance-based + subset 20.00%,34,71,0
4451,False,False,1.0000000000000002,4827.866599999999,3277.1305,121,variance-based + subset 20.00%,36,71,0
4452,False,False,1.0,13126.022,3277.1305,121,variance-based + subset 20.00%,40,71,0
4453,False,False,1.0,4171.533799999999,3277.1305,121,variance-based + subset 20.00%,41,71,0
4454,False,False,1.0,3522.6287,3277.1305,121,variance-based + subset 20.00%,43,71,0
4455,False,False,1.0,16493.127,3277.1305,121,variance-based + subset 20.00%,44,71,0
4456,False,False,0.9999999999999998,4708.5814,3277.1305,121,variance-based + subset 20.00%,45,71,0
4457,False,False,1.0000000000000002,3375.9432,3277.1305,121,variance-based + subset 20.00%,46,71,0
4458,False,False,1.0000000000000002,4287.7194,3277.1305,121,variance-based + subset 20.00%,47,71,0
4459,False,False,1.0,6253.1161,3277.1305,121,variance-based + subset 20.00%,49,71,0
4460,False,False,1.0,4092.2939,3277.1305,121,variance-based + subset 20.00%,51,71,0
4461,False,False,1.0,16495.369,3277.1305,121,variance-based + subset 20.00%,54,71,0
4462,False,False,1.0,16481.636,3277.1305,121,variance-based + subset 20.00%,55,71,0
4463,False,False,0.9999999999999998,16503.148,3277.1305,121,variance-based + subset 20.00%,56,71,0
4464,False,False,1.0000000000000002,4386.861199999999,3277.1305,121,variance-based + subset 20.00%,58,71,0
4465,False,False,1.0000000000000002,16502.768,3277.1305,121,variance-based + subset 20.00%,60,71,0
4466,False,False,0.9999999999999998,4657.3186,3277.1305,121,variance-based + subset 20.00%,61,71,0
4467,False,False,0.9999999999999994,3863.5064,3277.1305,121,variance-based + subset 20.00%,62,71,0
4468,False,False,1.0000000000000002,4959.416,3277.1305,121,variance-based + subset 20.00%,63,71,0
4469,False,False,1.0,3871.3281,3277.1305,121,variance-based + subset 20.00%,64,71,0
4470,True,True,1.0,3142.1875,3277.1305,601,variance-based + subset 20.00%,65,71,0
4471,False,False,0.9999999999999996,16493.628,3277.1305,121,variance-based + subset 20.00%,66,71,0
4472,False,False,1.0000000000000002,9486.461,3277.1305,121,variance-based + subset 20.00%,69,71,0
4473,False,False,0.9999999999999992,5456.6818,3277.1305,121,variance-based + subset 20.00%,73,71,0
4474,False,False,0.9999999999999998,16480.081,3277.1305,121,variance-based + subset 20.00%,74,71,0
4475,False,False,1.0,4566.2423,3277.1305,121,variance-based + subset 20.00%,75,71,0
4476,False,False,1.0000000000000004,5459.2577,3277.1305,121,variance-based + subset 20.00%,77,71,0
4477,False,False,0.9999999999999996,16501.897,3277.1305,121,variance-based + subset 20.00%,78,71,0
4478,False,False,1.0000000000000002,16501.226000000002,3277.1305,121,variance-based + subset 20.00%,79,71,0
4479,True,True,1.0000000000000002,3266.3936000000003,3277.1305,601,variance-based + subset 20.00%,80,71,0
4480,False,False,1.0000000000000002,5069.099200000001,3277.1305,121,variance-based + subset 20.00%,81,71,0
4481,False,False,1.0000000000000002,4614.147499999999,3277.1305,121,variance-based + subset 20.00%,82,71,0
4482,False,False,1.0,4364.5458,3277.1305,121,variance-based + subset 20.00%,83,71,0
4483,False,False,0.9999999999999998,4553.1922,3277.1305,121,variance-based + subset 20.00%,85,71,0
4484,False,False,1.0,4538.8919000000005,3277.1305,121,variance-based + subset 20.00%,86,71,0
4485,False,False,1.0000000000000002,16504.189,3277.1305,121,variance-based + subset 20.00%,89,71,0
4486,False,False,0.9999999999999996,16495.562,3277.1305,121,variance-based + subset 20.00%,90,71,0
4487,True,True,1.0000000000000004,3259.5463,3277.1305,601,variance-based + subset 20.00%,91,71,0
4488,False,False,1.0000000000000004,16504.765,3277.1305,121,variance-based + subset 20.00%,92,71,0
4489,False,False,1.0,16501.88,3277.1305,121,variance-based + subset 20.00%,94,71,0
4490,False,False,1.0,3792.0423,3277.1305,121,variance-based + subset 20.00%,95,71,0
4491,False,False,1.0000000000000004,12619.7934,3277.1305,121,variance-based + subset 20.00%,96,71,0
4492,False,False,0.9999999999999998,16505.046000000002,3277.1305,121,variance-based + subset 20.00%,97,71,0
4493,True,True,1.0000000000000002,2984.4915,3277.1305,601,variance-based + subset 20.00%,98,71,0
4494,False,False,0.9999999999999998,4328.7482,3277.1305,121,variance-based + subset 20.00%,99,71,0
4495,False,False,0.9999999999999996,3916.0424,2698.0796,121,variance-based + subset 20.00%,0,80,1
4496,False,False,1.0000000000000002,5441.0989,2698.0796,121,variance-based + subset 20.00%,1,80,1
4497,False,False,0.9999999999999998,4487.8122,2698.0796,121,variance-based + subset 20.00%,2,80,1
4498,False,False,1.0000000000000004,17104.559999999998,2698.0796,121,variance-based + subset 20.00%,4,80,1
4499,False,False,1.0000000000000002,4215.7826,2698.0796,121,variance-based + subset 20.00%,5,80,1
4500,False,False,0.9999999999999998,4282.9776,2698.0796,121,variance-based + subset 20.00%,7,80,1
4501,False,False,0.9999999999999998,17104.675000000003,2698.0796,121,variance-based + subset 20.00%,8,80,1
4502,False,False,1.0,3761.9875,2698.0796,121,variance-based + subset 20.00%,9,80,1
4503,False,False,1.0,3902.9803,2698.0796,121,variance-based + subset 20.00%,10,80,1
4504,False,False,1.0,4793.6696,2698.0796,121,variance-based + subset 20.00%,12,80,1
4505,False,False,0.9999999999999992,17101.503,2698.0796,121,variance-based + subset 20.00%,13,80,1
4506,False,False,1.0000000000000002,2803.4348,2698.0796,121,variance-based + subset 20.00%,14,80,1
4507,False,False,1.0000000000000002,17102.25,2698.0796,121,variance-based + subset 20.00%,15,80,1
4508,False,False,0.9999999999999996,2785.4779,2698.0796,121,variance-based + subset 20.00%,16,80,1
4509,True,True,1.0000000000000002,2580.8812,2698.0796,601,variance-based + subset 20.00%,17,80,1
4510,False,False,1.0,3067.0663,2698.0796,121,variance-based + subset 20.00%,18,80,1
4511,False,False,1.0000000000000004,17101.341999999997,2698.0796,121,variance-based + subset 20.00%,19,80,1
4512,True,True,0.9999999999999998,2630.1532,2698.0796,601,variance-based + subset 20.00%,20,80,1
4513,False,False,1.0000000000000002,6141.4776,2698.0796,121,variance-based + subset 20.00%,22,80,1
4514,False,False,1.0,17102.134,2698.0796,121,variance-based + subset 20.00%,23,80,1
4515,False,False,1.0000000000000002,4188.5182,2698.0796,121,variance-based + subset 20.00%,24,80,1
4516,False,False,1.0000000000000002,17101.428,2698.0796,121,variance-based + subset 20.00%,25,80,1
4517,False,False,1.0,2915.3737,2698.0796,121,variance-based + subset 20.00%,27,80,1
4518,False,False,1.0,17104.102000000003,2698.0796,121,variance-based + subset 20.00%,28,80,1
4519,False,False,1.0000000000000002,17105.040999999997,2698.0796,121,variance-based + subset 20.00%,30,80,1
4520,False,False,1.0,4079.0387,2698.0796,121,variance-based + subset 20.00%,31,80,1
4521,False,False,1.0,4527.2181,2698.0796,121,variance-based + subset 20.00%,32,80,1
4522,False,False,0.9999999999999996,3034.4989000000005,2698.0796,121,variance-based + subset 20.00%,33,80,1
4523,False,False,0.9999999999999996,4952.352000000001,2698.0796,121,variance-based + subset 20.00%,35,80,1
4524,False,False,1.0,3060.7093,2698.0796,121,variance-based + subset 20.00%,37,80,1
4525,False,False,1.0,3627.3296,2698.0796,121,variance-based + subset 20.00%,38,80,1
4526,False,False,0.9999999999999998,17102.156,2698.0796,121,variance-based + subset 20.00%,39,80,1
4527,False,False,1.0,13679.766,2698.0796,121,variance-based + subset 20.00%,40,80,1
