,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3722,False,False,0.0354628188326915,28548.633,22214.3548,137,variance-based + subset 20.00%,75,43,1
3723,False,False,0.5390578721808162,65759.5782,22214.3548,137,variance-based + subset 20.00%,79,43,1
3724,False,False,0.0311876261990658,29694.158,22214.3548,137,variance-based + subset 20.00%,82,43,1
3725,False,False,0.0503450535839661,28004.2447,22214.3548,137,variance-based + subset 20.00%,83,43,1
3726,False,False,0.0728102328769861,29293.9552,22214.3548,137,variance-based + subset 20.00%,85,43,1
3727,False,False,0.5371088197852607,63916.0074,22214.3548,137,variance-based + subset 20.00%,87,43,1
3728,False,False,0.5390651927170662,65762.74609999999,22214.3548,137,variance-based + subset 20.00%,89,43,1
3729,False,False,0.0335345372103253,26078.7884,22214.3548,137,variance-based + subset 20.00%,91,43,1
3730,False,False,0.5407212049804512,66007.6501,22214.3548,137,variance-based + subset 20.00%,92,43,1
3731,False,False,0.5390385212958666,65765.908,22214.3548,137,variance-based + subset 20.00%,93,43,1
3732,False,False,0.0309107036383417,23515.191,22214.3548,137,variance-based + subset 20.00%,95,43,1
3733,False,False,0.1755780293712199,34624.7587,22214.3548,137,variance-based + subset 20.00%,96,43,1
3734,False,False,0.0373803823159182,29956.3148,22214.3548,137,variance-based + subset 20.00%,98,43,1
3735,False,False,0.0895992750712403,22489.8237,19513.1199,137,variance-based + subset 20.00%,2,43,2
3736,False,False,0.058119829720991,26920.8755,19513.1199,137,variance-based + subset 20.00%,3,43,2
3737,False,False,0.5715158921721475,61028.6996,19513.1199,137,variance-based + subset 20.00%,4,43,2
3738,False,False,0.0615498880024677,26598.4432,19513.1199,137,variance-based + subset 20.00%,5,43,2
3739,False,False,0.0410540756308999,23788.7636,19513.1199,137,variance-based + subset 20.00%,9,43,2
3740,False,False,0.0283915051791929,25258.1149,19513.1199,137,variance-based + subset 20.00%,10,43,2
3741,False,False,0.039397094589237,24509.2642,19513.1199,137,variance-based + subset 20.00%,12,43,2
3742,False,False,0.5766486058070379,62386.9345,19513.1199,137,variance-based + subset 20.00%,13,43,2
3743,False,False,0.0214722931039959,24331.1647,19513.1199,137,variance-based + subset 20.00%,14,43,2
3744,False,False,0.0157584599206703,19988.2223,19513.1199,137,variance-based + subset 20.00%,16,43,2
3745,False,False,0.014466415071565,20333.8352,19513.1199,137,variance-based + subset 20.00%,18,43,2
3746,False,False,0.0325283064463798,26008.6427,19513.1199,137,variance-based + subset 20.00%,20,43,2
3747,False,False,0.0164322653655107,20427.3539,19513.1199,137,variance-based + subset 20.00%,21,43,2
3748,False,False,0.0277441122924875,24369.502,19513.1199,137,variance-based + subset 20.00%,24,43,2
3749,False,False,0.5791160676508527,62756.1284,19513.1199,137,variance-based + subset 20.00%,25,43,2
3750,False,False,0.5790386877920071,62733.9084,19513.1199,137,variance-based + subset 20.00%,28,43,2
3751,False,False,0.5740273281790305,60826.05789999999,19513.1199,137,variance-based + subset 20.00%,30,43,2
3752,False,False,0.0341462952415979,25972.3198,19513.1199,137,variance-based + subset 20.00%,31,43,2
3753,False,False,0.0737764825449723,21850.2461,19513.1199,137,variance-based + subset 20.00%,32,43,2
3754,True,False,0.0156398153667313,19340.3498,19513.1199,137,variance-based + subset 20.00%,33,43,2
3755,False,False,0.0135113890571963,19963.1362,19513.1199,137,variance-based + subset 20.00%,34,43,2
3756,True,False,0.0148351811539578,19181.6869,19513.1199,137,variance-based + subset 20.00%,35,43,2
3757,False,False,0.0170182502415745,20324.5748,19513.1199,137,variance-based + subset 20.00%,36,43,2
3758,False,False,0.0140264696234094,20958.6737,19513.1199,137,variance-based + subset 20.00%,37,43,2
3759,False,False,0.0516810245504874,26450.2651,19513.1199,137,variance-based + subset 20.00%,38,43,2
3760,False,False,0.5769163373702225,62417.9734,19513.1199,137,variance-based + subset 20.00%,39,43,2
3761,False,False,0.477769115739289,47869.4094,19513.1199,137,variance-based + subset 20.00%,40,43,2
3762,False,False,0.0292150937873892,26259.0634,19513.1199,137,variance-based + subset 20.00%,41,43,2
3763,False,False,0.5746974511349408,62126.6667,19513.1199,137,variance-based + subset 20.00%,44,43,2
3764,False,False,0.0257498311461384,24004.0409,19513.1199,137,variance-based + subset 20.00%,46,43,2
3765,False,False,0.0249755434045949,20539.2448,19513.1199,137,variance-based + subset 20.00%,47,43,2
3766,False,False,0.5685386466531239,60747.8788,19513.1199,137,variance-based + subset 20.00%,48,43,2
3767,False,False,0.5790199638546105,62748.4734,19513.1199,137,variance-based + subset 20.00%,50,43,2
3768,False,False,0.084811505862959,27547.4722,19513.1199,137,variance-based + subset 20.00%,52,43,2
3769,False,False,0.577286061060921,62475.4255,19513.1199,137,variance-based + subset 20.00%,53,43,2
3770,False,False,0.577289273328137,62484.544,19513.1199,137,variance-based + subset 20.00%,55,43,2
3771,False,False,0.0428093989415011,24141.5653,19513.1199,137,variance-based + subset 20.00%,57,43,2
3772,False,False,0.5683112266207238,59144.9766,19513.1199,137,variance-based + subset 20.00%,59,43,2
3773,False,False,0.0241794663470805,24770.4557,19513.1199,137,variance-based + subset 20.00%,61,43,2
3774,False,False,0.0428309559799556,24775.1136,19513.1199,137,variance-based + subset 20.00%,62,43,2
3775,False,False,0.0325792564928195,26241.777500000004,19513.1199,137,variance-based + subset 20.00%,63,43,2
3776,False,False,0.025413745930483,24247.0119,19513.1199,137,variance-based + subset 20.00%,64,43,2
3777,False,False,0.5751944416204484,62162.7071,19513.1199,137,variance-based + subset 20.00%,66,43,2
3778,False,False,0.3605450163376063,40031.8128,19513.1199,137,variance-based + subset 20.00%,69,43,2
3779,False,False,0.5790762263180128,62736.6325,19513.1199,137,variance-based + subset 20.00%,70,43,2
3780,False,False,0.5751288514180461,62156.2038,19513.1199,137,variance-based + subset 20.00%,76,43,2
3781,False,False,0.0146514071900797,19978.6407,19513.1199,137,variance-based + subset 20.00%,77,43,2
3782,False,False,0.5790559961979408,62737.370200000005,19513.1199,137,variance-based + subset 20.00%,79,43,2
3783,False,False,0.0239432051040597,24102.8842,19513.1199,137,variance-based + subset 20.00%,81,43,2
3784,False,False,0.0505494755111241,24450.6711,19513.1199,137,variance-based + subset 20.00%,83,43,2
3785,False,False,0.0490134911099805,24951.9647,19513.1199,137,variance-based + subset 20.00%,85,43,2
3786,False,False,0.0220852732253556,21238.5962,19513.1199,137,variance-based + subset 20.00%,86,43,2
3787,False,False,0.579073901903581,62742.2864,19513.1199,137,variance-based + subset 20.00%,89,43,2
3788,False,False,0.5772870081517432,62484.058000000005,19513.1199,137,variance-based + subset 20.00%,92,43,2
3789,False,False,0.5790532283940953,62744.15669999999,19513.1199,137,variance-based + subset 20.00%,93,43,2
3790,False,False,0.5772951835113771,62472.05039999999,19513.1199,137,variance-based + subset 20.00%,94,43,2
3791,False,False,0.5770819899921282,62322.6807,19513.1199,137,variance-based + subset 20.00%,97,43,2
3792,False,False,0.0352491673023624,26073.6599,19513.1199,137,variance-based + subset 20.00%,98,43,2
3793,False,False,0.0309671390807196,22626.9659,19513.1199,137,variance-based + subset 20.00%,99,43,2
3794,False,False,0.022088435071409,20326.7818,17407.8802,137,variance-based + subset 20.00%,1,34,3
3795,False,False,0.0263365296323211,23662.5861,17407.8802,137,variance-based + subset 20.00%,3,34,3
3796,False,False,0.5763650051818622,64782.8896,17407.8802,137,variance-based + subset 20.00%,4,34,3
3797,False,False,0.0315491872400917,23782.6507,17407.8802,137,variance-based + subset 20.00%,5,34,3
3798,False,False,0.0144519235650922,20872.7301,17407.8802,137,variance-based + subset 20.00%,6,34,3
3799,False,False,0.0104719334283253,17510.882900000004,17407.8802,137,variance-based + subset 20.00%,7,34,3
3800,False,False,0.5791934462696489,66368.2356,17407.8802,137,variance-based + subset 20.00%,8,34,3
3801,False,False,0.0392338310333595,21323.286,17407.8802,137,variance-based + subset 20.00%,9,34,3
3802,False,False,0.4513571473016802,42962.8493,17407.8802,137,variance-based + subset 20.00%,11,34,3
3803,False,False,0.0113512404395111,17933.4057,17407.8802,140,variance-based + subset 20.00%,16,34,3
3804,False,False,0.5801113082540826,66518.3913,17407.8802,137,variance-based + subset 20.00%,19,34,3
3805,False,False,0.015731009533774,24688.669800000003,17407.8802,137,variance-based + subset 20.00%,20,34,3
3806,False,False,0.0111984761183334,17757.3893,17407.8802,140,variance-based + subset 20.00%,21,34,3
3807,False,False,0.010357832208782,18252.5548,17407.8802,137,variance-based + subset 20.00%,22,34,3
3808,False,False,0.0143737889751641,21654.2834,17407.8802,137,variance-based + subset 20.00%,24,34,3
3809,False,False,0.5800959901824088,66537.8671,17407.8802,137,variance-based + subset 20.00%,25,34,3
3810,False,False,0.0292445063356655,22447.4126,17407.8802,137,variance-based + subset 20.00%,27,34,3
3811,False,False,0.0305593102350551,23080.9758,17407.8802,137,variance-based + subset 20.00%,29,34,3
3812,False,False,0.019616349297964,23657.3632,17407.8802,137,variance-based + subset 20.00%,31,34,3
3813,False,False,0.0823939828934106,19833.6789,17407.8802,137,variance-based + subset 20.00%,32,34,3
3814,False,False,0.0417333316360793,17487.070200000002,17407.8802,188,variance-based + subset 20.00%,33,34,3
3815,True,False,0.0109948798978531,17220.3791,17407.8802,137,variance-based + subset 20.00%,35,34,3
3816,False,False,0.0102261098095,18264.5017,17407.8802,137,variance-based + subset 20.00%,36,34,3
3817,False,False,0.0221439664226052,23586.1539,17407.8802,137,variance-based + subset 20.00%,38,34,3
3818,False,False,0.5792212822100283,66357.5671,17407.8802,137,variance-based + subset 20.00%,39,34,3
3819,False,False,0.0263378542659542,24149.9286,17407.8802,137,variance-based + subset 20.00%,42,34,3
3820,True,False,0.0106884214420782,17005.5046,17407.8802,137,variance-based + subset 20.00%,43,34,3
3821,False,False,0.5719529800499599,64898.5462,17407.8802,137,variance-based + subset 20.00%,48,34,3
3822,False,False,0.5801704212182552,66520.3671,17407.8802,137,variance-based + subset 20.00%,50,34,3
3823,False,False,0.0883917990737585,25565.7756,17407.8802,137,variance-based + subset 20.00%,52,34,3
3824,False,False,0.5792179634124894,66360.6829,17407.8802,137,variance-based + subset 20.00%,53,34,3
3825,False,False,0.5791926772252155,66372.2611,17407.8802,137,variance-based + subset 20.00%,55,34,3
3826,False,False,0.0295289157589584,21135.7845,17407.8802,137,variance-based + subset 20.00%,57,34,3
3827,False,False,0.0108665779591184,17580.4656,17407.8802,137,variance-based + subset 20.00%,58,34,3
3828,False,False,0.5728671105462615,62885.7322,17407.8802,137,variance-based + subset 20.00%,59,34,3
3829,False,False,0.579211922029615,66359.6674,17407.8802,137,variance-based + subset 20.00%,60,34,3
3830,False,False,0.0276887419403405,21945.096,17407.8802,137,variance-based + subset 20.00%,61,34,3
3831,False,False,0.0139448520726171,21491.3861,17407.8802,137,variance-based + subset 20.00%,62,34,3
3832,False,False,0.0149829009185008,23165.367100000003,17407.8802,137,variance-based + subset 20.00%,63,34,3
3833,False,False,0.0111858497049748,20732.9444,17407.8802,137,variance-based + subset 20.00%,64,34,3
3834,False,False,0.0151835665289168,20947.7595,17407.8802,137,variance-based + subset 20.00%,65,34,3
3835,False,False,0.575096525804881,65516.8844,17407.8802,137,variance-based + subset 20.00%,67,34,3
3836,False,False,0.3733101563592627,40369.3193,17407.8802,137,variance-based + subset 20.00%,69,34,3
3837,False,False,0.0186862911624024,19271.561,17407.8802,137,variance-based + subset 20.00%,71,34,3
3838,False,False,0.1465521846264912,23953.1953,17407.8802,137,variance-based + subset 20.00%,72,34,3
3839,False,False,0.5792167959531949,66367.94870000001,17407.8802,137,variance-based + subset 20.00%,74,34,3
3840,False,False,0.0166576163377892,22323.314,17407.8802,137,variance-based + subset 20.00%,75,34,3
3841,False,False,0.0108173424941495,17900.108099999998,17407.8802,137,variance-based + subset 20.00%,77,34,3
3842,False,False,0.5793276862778677,66421.60130000001,17407.8802,137,variance-based + subset 20.00%,79,34,3
3843,False,False,0.0186641080082655,20966.0917,17407.8802,137,variance-based + subset 20.00%,81,34,3
3844,False,False,0.0107750479196701,22717.8108,17407.8802,137,variance-based + subset 20.00%,82,34,3
3845,False,False,0.5790704958096734,65833.40090000001,17407.8802,137,variance-based + subset 20.00%,84,34,3
3846,False,False,0.0348931329355008,22838.2244,17407.8802,137,variance-based + subset 20.00%,85,34,3
3847,False,False,0.0132644571621284,17857.4967,17407.8802,137,variance-based + subset 20.00%,88,34,3
3848,False,False,0.5801176498961097,66521.72469999999,17407.8802,137,variance-based + subset 20.00%,89,34,3
3849,False,False,0.5793667911807608,66371.0939,17407.8802,137,variance-based + subset 20.00%,90,34,3
3850,False,False,0.0190875235613155,19681.626,17407.8802,137,variance-based + subset 20.00%,91,34,3
3851,False,False,0.5792004368580985,66370.293,17407.8802,137,variance-based + subset 20.00%,92,34,3
3852,False,False,0.5793105131436401,66426.7572,17407.8802,137,variance-based + subset 20.00%,93,34,3
3853,False,False,0.5792226987663617,66356.6141,17407.8802,137,variance-based + subset 20.00%,94,34,3
3854,True,False,0.0104897233424267,17327.0442,17407.8802,137,variance-based + subset 20.00%,95,34,3
3855,False,False,0.5780725508333532,66188.9985,17407.8802,137,variance-based + subset 20.00%,97,34,3
3856,False,False,0.0260466542832563,19863.7796,17407.8802,137,variance-based + subset 20.00%,99,34,3
3857,False,False,0.1469094842215236,22489.8237,19513.1199,137,Uncertainty + subset 20.00%,2,43,2
3858,False,False,0.1673237930170585,26920.8755,19513.1199,137,Uncertainty + subset 20.00%,3,43,2
3859,False,False,0.1671723806482679,61028.6996,19513.1199,137,Uncertainty + subset 20.00%,4,43,2
3860,False,False,0.2257307224657418,26598.4432,19513.1199,137,Uncertainty + subset 20.00%,5,43,2
3861,False,False,0.138935135746189,23788.7636,19513.1199,137,Uncertainty + subset 20.00%,9,43,2
3862,False,False,0.2496018893318124,25258.1149,19513.1199,137,Uncertainty + subset 20.00%,10,43,2
3863,False,False,0.1471304471066087,24509.2642,19513.1199,153,Uncertainty + subset 20.00%,12,43,2
3864,False,False,0.1876052428894386,62386.9345,19513.1199,137,Uncertainty + subset 20.00%,13,43,2
3865,False,False,0.0618484695884698,24331.1647,19513.1199,137,Uncertainty + subset 20.00%,14,43,2
3866,False,False,0.2703770609955643,19988.2223,19513.1199,137,Uncertainty + subset 20.00%,16,43,2
3867,False,False,0.1772009345290651,20333.8352,19513.1199,137,Uncertainty + subset 20.00%,18,43,2
3868,False,False,0.173193001724769,26008.6427,19513.1199,137,Uncertainty + subset 20.00%,20,43,2
3869,False,False,0.1617271779875513,20427.3539,19513.1199,137,Uncertainty + subset 20.00%,21,43,2
3870,False,False,0.1724919245374813,24369.502,19513.1199,137,Uncertainty + subset 20.00%,24,43,2
3871,False,False,0.1769291714305307,62756.1284,19513.1199,137,Uncertainty + subset 20.00%,25,43,2
3872,False,False,0.2439614028575334,62733.9084,19513.1199,192,Uncertainty + subset 20.00%,28,43,2
3873,False,False,0.2368061945372264,60826.05789999999,19513.1199,184,Uncertainty + subset 20.00%,30,43,2
3874,False,False,0.208059158427581,25972.3198,19513.1199,146,Uncertainty + subset 20.00%,31,43,2
3875,False,False,0.1649385633235499,21850.2461,19513.1199,137,Uncertainty + subset 20.00%,32,43,2
3876,True,False,0.1554109636631288,19340.3498,19513.1199,137,Uncertainty + subset 20.00%,33,43,2
3877,False,False,0.2256270535287937,19963.1362,19513.1199,137,Uncertainty + subset 20.00%,34,43,2
3878,True,False,0.2034955121699958,19181.6869,19513.1199,137,Uncertainty + subset 20.00%,35,43,2
3879,False,False,0.1920677031826515,20324.5748,19513.1199,140,Uncertainty + subset 20.00%,36,43,2
3880,False,False,0.1289965929475776,20958.6737,19513.1199,137,Uncertainty + subset 20.00%,37,43,2
3881,False,False,0.1248975988524213,26450.2651,19513.1199,137,Uncertainty + subset 20.00%,38,43,2
3882,False,False,0.1673733995343078,62417.9734,19513.1199,137,Uncertainty + subset 20.00%,39,43,2
3883,False,False,0.2615023823544395,47869.4094,19513.1199,162,Uncertainty + subset 20.00%,40,43,2
3884,False,False,0.6432274922646328,26259.0634,19513.1199,449,Uncertainty + subset 20.00%,41,43,2
