,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1478,False,False,0.0941904679071784,236372.3856,99822.7926,34,1.20-discrimination-based + Wilcoxon 10100%,14,26,6
1479,False,False,0.1024558933722792,159752.1759,99822.7926,33,1.20-discrimination-based + Wilcoxon 10100%,16,26,6
1480,False,False,0.0928540433852249,277868.53280000004,99822.7926,34,1.20-discrimination-based + Wilcoxon 10100%,17,26,6
1481,False,False,0.0807860081309074,251158.6334,99822.7926,32,1.20-discrimination-based + Wilcoxon 10100%,18,26,6
1482,False,False,0.0078621473018059,538065.5103,99822.7926,21,1.20-discrimination-based + Wilcoxon 10100%,21,26,6
1483,False,False,0.0113691918716901,195088.9408,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,22,26,6
1484,False,False,0.0335719023075636,580642.7,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,6
1485,False,False,0.0520613400461224,435918.2376,99822.7926,24,1.20-discrimination-based + Wilcoxon 10100%,24,26,6
1486,False,False,0.0173135006682342,624189.77,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,6
1487,False,False,0.0934491263743983,192678.591,99822.7926,23,1.20-discrimination-based + Wilcoxon 10100%,27,26,6
1488,False,False,0.0112043795922052,463443.331,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,6
1489,False,False,0.0039326142326931,517210.405,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,6
1490,False,False,0.0386605078256212,604416.0104,99822.7926,19,1.20-discrimination-based + Wilcoxon 10100%,31,26,6
1491,False,False,0.0883045436090915,207550.8128,99822.7926,30,1.20-discrimination-based + Wilcoxon 10100%,32,26,6
1492,False,False,0.0928762459863467,271154.155,99822.7926,38,1.20-discrimination-based + Wilcoxon 10100%,33,26,6
1493,False,False,0.1138082903603835,596665.0943,99822.7926,34,1.20-discrimination-based + Wilcoxon 10100%,34,26,6
1494,False,False,0.3373575050719994,117766.4285,99822.7926,69,1.20-discrimination-based + Wilcoxon 10100%,35,26,6
1495,False,False,0.0055692911996114,573284.0833,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,36,26,6
1496,False,False,0.0634734647788235,329667.7119,99822.7926,24,1.20-discrimination-based + Wilcoxon 10100%,38,26,6
1497,False,False,0.0185192590617061,227235.603,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,6
1498,False,False,0.0019544205599445,323339.6194,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,6
1499,False,False,0.0583934713508366,252539.225,99822.7926,15,1.20-discrimination-based + Wilcoxon 10100%,41,26,6
1500,False,False,0.0816081406064917,488528.8294,99822.7926,28,1.20-discrimination-based + Wilcoxon 10100%,43,26,6
1501,False,False,0.0049465120079,660073.1980000001,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,6
1502,False,False,0.0632944306748958,128898.4404,99822.7926,23,1.20-discrimination-based + Wilcoxon 10100%,45,26,6
1503,False,False,0.0764566556114114,352633.37879999995,99822.7926,32,1.20-discrimination-based + Wilcoxon 10100%,46,26,6
1504,False,False,0.0088096261202834,571808.5457,99822.7926,16,1.20-discrimination-based + Wilcoxon 10100%,47,26,6
1505,False,False,0.0036194399969059,583062.85,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,6
1506,False,False,0.0105888331003687,221263.7009,99822.7926,14,1.20-discrimination-based + Wilcoxon 10100%,49,26,6
1507,False,False,0.0170582219978597,407471.658,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,50,26,6
1508,False,False,0.073308820742494,401289.3101,99822.7926,27,1.20-discrimination-based + Wilcoxon 10100%,51,26,6
1509,False,False,0.068619809989545,279879.77819999994,99822.7926,22,1.20-discrimination-based + Wilcoxon 10100%,52,26,6
1510,False,False,0.020292997867784,568394.58,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,6
1511,False,False,0.0061690953386848,656812.5109999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,55,26,6
1512,False,False,0.0040843788359563,636071.017,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,56,26,6
1513,False,False,0.0872816040326235,438943.9851000001,99822.7926,28,1.20-discrimination-based + Wilcoxon 10100%,57,26,6
1514,False,False,0.0023143744050715,609486.0869999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,6
1515,False,False,0.0151570715737731,390170.949,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,60,26,6
1516,False,False,0.1038592509974416,217482.408,99822.7926,27,1.20-discrimination-based + Wilcoxon 10100%,61,26,6
1517,False,False,0.0035020831027085,159716.51260000002,99822.7926,14,1.20-discrimination-based + Wilcoxon 10100%,62,26,6
1518,False,False,0.0716432541288465,218291.4929,99822.7926,23,1.20-discrimination-based + Wilcoxon 10100%,63,26,6
1519,False,False,0.0588529643972006,344424.87490000005,99822.7926,21,1.20-discrimination-based + Wilcoxon 10100%,64,26,6
1520,False,False,0.0562913984437115,601501.9138999999,99822.7926,26,1.20-discrimination-based + Wilcoxon 10100%,65,26,6
1521,False,False,0.0193205236879884,600816.53,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,6
1522,False,False,0.0125074134373688,200932.432,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,6
1523,False,False,0.0114637805329424,660851.7999999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,6
1524,False,False,0.000911941313768,469021.4091,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,69,26,6
1525,False,False,0.0057850063018781,652952.9619999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,6
1526,False,False,0.093217499706424,233511.9722,99822.7926,34,1.20-discrimination-based + Wilcoxon 10100%,71,26,6
1527,False,False,0.0078172307393753,649140.5677,99822.7926,17,1.20-discrimination-based + Wilcoxon 10100%,72,26,6
1528,False,False,0.0290357897210903,689596.88,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,74,26,6
1529,False,False,0.1012340851003816,639151.1410000001,99822.7926,31,1.20-discrimination-based + Wilcoxon 10100%,75,26,6
1530,False,False,0.026291088213913,549854.76,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,6
1531,False,False,0.0017219177840148,643420.4990999999,99822.7926,16,1.20-discrimination-based + Wilcoxon 10100%,77,26,6
1532,False,False,0.0280442281326602,701464.84,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,78,26,6
1533,False,False,0.0264507457810586,375033.66,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,79,26,6
1534,False,False,0.0272518309381833,345760.33520000003,99822.7926,22,1.20-discrimination-based + Wilcoxon 10100%,83,26,6
1535,False,False,0.0096905649043251,189935.986,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,6
1536,False,False,0.0372624334066436,663207.9937,99822.7926,19,1.20-discrimination-based + Wilcoxon 10100%,85,26,6
1537,False,False,0.1594781161564388,179009.5117,99822.7926,40,1.20-discrimination-based + Wilcoxon 10100%,86,26,6
1538,False,False,0.0040026244559175,431676.521,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,6
1539,False,False,0.0905723167730946,485503.7054,99822.7926,32,1.20-discrimination-based + Wilcoxon 10100%,88,26,6
1540,False,False,0.0244405366560856,697137.72,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,89,26,6
1541,False,False,0.0114498227467578,470710.431,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,6
1542,False,False,0.0103221877383508,636997.4724999999,99822.7926,21,1.20-discrimination-based + Wilcoxon 10100%,91,26,6
1543,False,False,0.0130994296889116,611271.65,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,6
1544,False,False,0.021890814339813,500127.58,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,6
1545,False,False,0.0317934930404394,695179.6699999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,6
1546,False,False,0.0085659244652818,363815.139,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,6
1547,False,False,0.0449205547068566,616856.3807999999,99822.7926,25,1.20-discrimination-based + Wilcoxon 10100%,99,26,6
1548,True,True,0.9999999999999994,174245.9846,178382.6448,449,1.20-discrimination-based + Wilcoxon 10100%,1,58,4
1549,False,False,0.0435213536754396,534335.6338,178382.6448,33,1.20-discrimination-based + Wilcoxon 10100%,2,58,4
1550,False,False,2.9034737956370348e-05,402473.0658,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,3,58,4
1551,False,False,0.0029480706826341,636793.755,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,4,58,4
1552,False,False,3.005757560473864e-05,653658.8399,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,5,58,4
1553,False,False,0.0003185478992701,206376.1844,178382.6448,10,1.20-discrimination-based + Wilcoxon 10100%,6,58,4
1554,False,False,0.0184639083804452,325130.242,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,8,58,4
1555,False,False,6.270966708911543e-05,289008.0723,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,9,58,4
1556,False,False,2.2150668820846453e-05,625154.9383,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,10,58,4
1557,False,False,0.012282855848165,246366.80080000003,178382.6448,13,1.20-discrimination-based + Wilcoxon 10100%,12,58,4
1558,False,False,3.673464480174208e-05,248220.7205,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,14,58,4
1559,False,False,0.0328705432383811,631797.5900000001,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,15,58,4
1560,True,False,0.0008345908542938,177513.80719999998,178382.6448,10,1.20-discrimination-based + Wilcoxon 10100%,16,58,4
1561,False,False,0.0043408250181798,285300.1664,178382.6448,22,1.20-discrimination-based + Wilcoxon 10100%,17,58,4
1562,False,False,0.1849696419180564,250613.8403,178382.6448,52,1.20-discrimination-based + Wilcoxon 10100%,18,58,4
1563,False,False,0.0118830085330071,437666.689,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,19,58,4
1564,False,False,0.0001020614146927,515220.1756,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,20,58,4
1565,False,False,0.0976091512075293,522566.8574,178382.6448,41,1.20-discrimination-based + Wilcoxon 10100%,21,58,4
1566,False,False,8.059473480510224e-05,180611.054,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,22,58,4
1567,False,False,0.029639418614188,600970.29,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,23,58,4
1568,False,False,4.4482624286669206e-05,443379.8661,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,24,58,4
1569,False,False,0.0158985308506691,627213.3,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,25,58,4
1570,True,False,0.0002623936826112,105297.88569999998,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,26,58,4
1571,False,False,7.826037000105567e-05,209250.2246,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,27,58,4
1572,False,False,0.0105736044505254,465255.63,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,28,58,4
1573,False,False,1.861967876371989e-05,546395.0334,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,29,58,4
1574,False,False,0.0038477211306348,501543.624,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,30,58,4
1575,False,False,2.8045199106650773e-05,576811.7366,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,31,58,4
1576,False,False,0.0001222887872045,216024.7117,178382.6448,8,1.20-discrimination-based + Wilcoxon 10100%,32,58,4
1577,False,False,0.0069529867518607,286726.62139999995,178382.6448,29,1.20-discrimination-based + Wilcoxon 10100%,33,58,4
1578,False,False,4.080971595059416e-05,594145.2773,178382.6448,8,1.20-discrimination-based + Wilcoxon 10100%,34,58,4
1579,True,False,0.0044132014187602,123149.3758,178382.6448,27,1.20-discrimination-based + Wilcoxon 10100%,35,58,4
1580,False,False,0.1043144178226744,550908.1544,178382.6448,40,1.20-discrimination-based + Wilcoxon 10100%,36,58,4
1581,False,False,3.855597537297946e-05,587086.691,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,37,58,4
1582,False,False,0.017834482919841,225264.619,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,39,58,4
1583,False,False,0.0017648061960699,328100.106,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,40,58,4
1584,False,False,0.0003073369998005,258404.6179,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,41,58,4
1585,False,False,7.18102336083018e-05,257733.4604,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,42,58,4
1586,False,False,0.0034995788112054,516322.7341,178382.6448,21,1.20-discrimination-based + Wilcoxon 10100%,43,58,4
1587,False,False,0.0046461701515354,648529.628,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,44,58,4
1588,True,False,0.0001665278745679,130719.2568,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,45,58,4
1589,False,False,8.397501035259851e-05,376322.6687,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,46,58,4
1590,False,False,0.0967406998256591,556671.6666,178382.6448,39,1.20-discrimination-based + Wilcoxon 10100%,47,58,4
1591,False,False,0.2369691656963956,215032.9641,178382.6448,56,1.20-discrimination-based + Wilcoxon 10100%,49,58,4
1592,False,False,8.020274547439328e-05,397386.6457,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,51,58,4
1593,False,False,9.815082664272668e-05,300085.0936,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,52,58,4
1594,False,False,0.0058720459939544,655756.4439999999,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,54,58,4
1595,False,False,0.0038340968658698,627107.5260000001,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,56,58,4
1596,False,False,0.0152542757955308,373469.975,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,60,58,4
1597,False,False,6.305575841228707e-05,209089.5476,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,61,58,4
1598,True,False,0.0003570113131626,169468.57919999998,178382.6448,19,1.20-discrimination-based + Wilcoxon 10100%,62,58,4
1599,False,False,0.0002201407984175,218009.1121,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,63,58,4
1600,False,False,0.0218427588744501,340959.0081,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,64,58,4
1601,False,False,4.399605601592628e-05,589350.5543,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,65,58,4
1602,False,False,0.011068491781095,216043.075,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,67,58,4
1603,False,False,0.010727424333049,655048.2,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,68,58,4
1604,False,False,0.0007958388649637,490534.8522,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,69,58,4
1605,False,False,0.0053884177707252,643096.387,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,70,58,4
1606,False,False,6.076229032703448e-05,246378.1388,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,71,58,4
1607,False,False,0.0699866371837837,629915.1963,178382.6448,35,1.20-discrimination-based + Wilcoxon 10100%,72,58,4
1608,False,False,0.0001548286345501,262756.3055,178382.6448,8,1.20-discrimination-based + Wilcoxon 10100%,73,58,4
1609,False,False,0.0265369769919378,706333.28,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,74,58,4
1610,False,False,3.422520226657925e-05,631677.7862,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,75,58,4
1611,False,False,0.0734949110941758,626022.5302,178382.6448,37,1.20-discrimination-based + Wilcoxon 10100%,77,58,4
1612,False,False,0.0236351617837867,383483.73,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,79,58,4
1613,False,False,0.0017330143531906,483662.5839,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,80,58,4
1614,False,False,3.477475603710082e-05,378886.914,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,81,58,4
1615,False,False,5.259570766275816e-05,565122.1614999999,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,82,58,4
1616,False,False,0.0021202297560382,335544.29559999995,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,83,58,4
1617,False,False,0.0080638571565488,212035.874,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,84,58,4
1618,False,False,0.0001274241631002,676570.2666000001,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,85,58,4
1619,False,False,0.0037457151805669,428000.241,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,87,58,4
1620,False,False,3.600609317224317e-05,478710.6426,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,88,58,4
1621,False,False,0.0222619351501588,713112.3099999999,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,89,58,4
1622,False,False,0.0110576121855598,459262.806,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,90,58,4
1623,False,False,2.0314751419110025e-05,621907.6836999999,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,91,58,4
1624,False,False,0.012323925698445,609607.7000000001,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,92,58,4
1625,False,False,0.0461678575345388,658830.3665,178382.6448,26,1.20-discrimination-based + Wilcoxon 10100%,95,58,4
1626,False,False,0.0088281054906666,663864.1446,178382.6448,13,1.20-discrimination-based + Wilcoxon 10100%,96,58,4
1627,False,False,0.0079705125809945,359851.637,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,97,58,4
1628,False,False,0.000873110821411,257743.6844,178382.6448,7,1.20-discrimination-based + Wilcoxon 10100%,98,58,4
1629,False,False,2.0407149312635064e-05,599726.0966,178382.6448,6,1.20-discrimination-based + Wilcoxon 10100%,99,58,4
1630,False,False,0.281320039919981,529296.9443,173680.0199,90,random + subset 20.00%,0,1,0
1631,False,False,0.2309586358215408,548370.8403,173680.0199,90,random + subset 20.00%,2,1,0
1632,False,False,0.213080478348094,413924.2416,173680.0199,90,random + subset 20.00%,3,1,0
1633,False,False,0.1830626373984302,646669.051,173680.0199,90,random + subset 20.00%,4,1,0
1634,False,False,0.2051027547893078,658449.1434,173680.0199,90,random + subset 20.00%,5,1,0
1635,False,False,0.2537898578709487,191375.5475,173680.0199,90,random + subset 20.00%,6,1,0
1636,False,False,0.1689633033812302,524556.5435,173680.0199,90,random + subset 20.00%,7,1,0
