,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2013,False,False,0.8333336728357967,54000.59,15761.765,17,variance-based + Wilcoxon 10100%,30,72,0
2014,False,False,0.8138165453651025,48339.58,15761.765,17,variance-based + Wilcoxon 10100%,31,72,0
2015,False,False,0.7862155412879821,42098.57,15761.765,17,variance-based + Wilcoxon 10100%,32,72,0
2016,False,False,0.8310788503779202,53279.77,15761.765,17,variance-based + Wilcoxon 10100%,33,72,0
2017,False,False,1.0000000000000002,37171.948,15761.765,184,variance-based + Wilcoxon 10100%,34,72,0
2018,False,False,0.7723764700288498,39539.19,15761.765,17,variance-based + Wilcoxon 10100%,35,72,0
2019,False,False,0.8333333333333334,54000.36,15761.765,17,variance-based + Wilcoxon 10100%,36,72,0
2020,False,False,0.9999999999999998,37418.84,15761.765,184,variance-based + Wilcoxon 10100%,41,72,0
2021,False,False,0.8333343209785095,54000.5,15761.765,17,variance-based + Wilcoxon 10100%,43,72,0
2022,False,False,0.8325637830063419,53752.17,15761.765,17,variance-based + Wilcoxon 10100%,44,72,0
2023,False,False,0.8333334567889346,54000.52,15761.765,17,variance-based + Wilcoxon 10100%,45,72,0
2024,False,False,0.8130071368466981,48130.5,15761.765,17,variance-based + Wilcoxon 10100%,47,72,0
2025,False,False,1.0,29892.417000000005,15761.765,184,variance-based + Wilcoxon 10100%,49,72,0
2026,False,False,1.0000000000000002,28248.256,15761.765,184,variance-based + Wilcoxon 10100%,50,72,0
2027,False,False,0.8333327469193358,54000.53,15761.765,17,variance-based + Wilcoxon 10100%,51,72,0
2028,False,False,0.8333318518732508,54000.78,15761.765,17,variance-based + Wilcoxon 10100%,53,72,0
2029,False,False,0.8333337654290581,54000.37999999999,15761.765,17,variance-based + Wilcoxon 10100%,56,72,0
2030,True,True,1.0000000000000002,496.583,15761.765,184,variance-based + Wilcoxon 10100%,57,72,0
2031,False,False,0.8212978928382233,50363.48,15761.765,17,variance-based + Wilcoxon 10100%,58,72,0
2032,False,False,0.8333338580189587,54000.59,15761.765,17,variance-based + Wilcoxon 10100%,59,72,0
2033,False,False,1.0000000000000002,27815.011999999995,15761.765,184,variance-based + Wilcoxon 10100%,60,72,0
2034,False,False,1.0000000000000002,45315.987,15761.765,184,variance-based + Wilcoxon 10100%,62,72,0
2035,False,False,1.0,34267.33,15761.765,184,variance-based + Wilcoxon 10100%,63,72,0
2036,False,False,0.7703420557507674,39189.021,15761.765,17,variance-based + Wilcoxon 10100%,65,72,0
2037,False,False,1.0,16470.166,15761.765,184,variance-based + Wilcoxon 10100%,66,72,0
2038,False,False,1.0,32075.26,15761.765,184,variance-based + Wilcoxon 10100%,69,72,0
2039,False,False,1.0,31647.301,15761.765,184,variance-based + Wilcoxon 10100%,70,72,0
2040,False,False,0.9999999999999998,43303.55,15761.765,184,variance-based + Wilcoxon 10100%,71,72,0
2041,False,False,0.8333331790135746,54000.42999999999,15761.765,17,variance-based + Wilcoxon 10100%,73,72,0
2042,False,False,0.8318757021493288,53532.060000000005,15761.765,17,variance-based + Wilcoxon 10100%,74,72,0
2043,False,False,0.833333703700823,54000.420000000006,15761.765,17,variance-based + Wilcoxon 10100%,75,72,0
2044,False,False,1.0,45831.746,15761.765,184,variance-based + Wilcoxon 10100%,77,72,0
2045,False,False,0.8333340432036981,54000.47000000001,15761.765,17,variance-based + Wilcoxon 10100%,78,72,0
2046,False,False,0.8333333950610883,54000.56,15761.765,17,variance-based + Wilcoxon 10100%,79,72,0
2047,False,False,0.8247324065224182,51350.280000000006,15761.765,17,variance-based + Wilcoxon 10100%,82,72,0
2048,False,False,0.8128140680001873,48080.75,15761.765,17,variance-based + Wilcoxon 10100%,83,72,0
2049,False,False,0.8333340123406493,54000.4,15761.765,17,variance-based + Wilcoxon 10100%,87,72,0
2050,False,False,0.8001962057998596,45044.53999999999,15761.765,17,variance-based + Wilcoxon 10100%,88,72,0
2051,True,True,1.0000000000000002,3065.127,15761.765,184,variance-based + Wilcoxon 10100%,89,72,0
2052,False,False,0.8041925279761636,45963.772,15761.765,17,variance-based + Wilcoxon 10100%,90,72,0
2053,False,False,0.8333336728369284,54000.41,15761.765,17,variance-based + Wilcoxon 10100%,91,72,0
2054,False,False,0.815577459749626,48801.41,15761.765,17,variance-based + Wilcoxon 10100%,92,72,0
2055,False,False,0.8333346296166668,54000.54,15761.765,17,variance-based + Wilcoxon 10100%,94,72,0
2056,False,False,1.0,36203.5654,15761.765,184,variance-based + Wilcoxon 10100%,95,72,0
2057,False,False,1.0,45704.662,15761.765,184,variance-based + Wilcoxon 10100%,96,72,0
2058,False,False,0.9999999999999998,38320.94300000001,15761.765,184,variance-based + Wilcoxon 10100%,97,72,0
2059,False,False,1.0,19426.667,348.1554,17,variance-based + Wilcoxon 10100%,0,57,4
2060,False,False,1.0,37306.93,348.1554,17,variance-based + Wilcoxon 10100%,1,57,4
2061,False,False,1.0,45000.48,348.1554,17,variance-based + Wilcoxon 10100%,2,57,4
2062,False,False,1.0,29285.36,348.1554,17,variance-based + Wilcoxon 10100%,3,57,4
2063,False,False,1.0,41231.14,348.1554,17,variance-based + Wilcoxon 10100%,4,57,4
2064,False,False,1.0,45000.39,348.1554,17,variance-based + Wilcoxon 10100%,5,57,4
2065,False,False,1.0,45000.21,348.1554,17,variance-based + Wilcoxon 10100%,7,57,4
2066,False,False,1.0,42486.27,348.1554,17,variance-based + Wilcoxon 10100%,8,57,4
2067,False,False,0.9999999999999998,34277.33,348.1554,17,variance-based + Wilcoxon 10100%,10,57,4
2068,False,False,1.0,45000.42,348.1554,17,variance-based + Wilcoxon 10100%,11,57,4
2069,False,False,1.0,36213.128,348.1554,17,variance-based + Wilcoxon 10100%,12,57,4
2070,False,False,1.0,19252.077,348.1554,17,variance-based + Wilcoxon 10100%,14,57,4
2071,False,False,1.0,14797.518,348.1554,17,variance-based + Wilcoxon 10100%,15,57,4
2072,False,False,1.0,36334.447,348.1554,17,variance-based + Wilcoxon 10100%,16,57,4
2073,False,False,0.9999999999999998,37593.88,348.1554,17,variance-based + Wilcoxon 10100%,18,57,4
2074,False,False,1.0000000000000002,45000.4,348.1554,17,variance-based + Wilcoxon 10100%,19,57,4
2075,False,False,1.0000000000000002,36374.197,348.1554,17,variance-based + Wilcoxon 10100%,22,57,4
2076,False,False,1.0,33631.43,348.1554,17,variance-based + Wilcoxon 10100%,23,57,4
2077,False,False,1.0,33344.06,348.1554,17,variance-based + Wilcoxon 10100%,24,57,4
2078,False,False,1.0,37680.7,348.1554,17,variance-based + Wilcoxon 10100%,25,57,4
2079,False,False,1.0,36668.606,348.1554,17,variance-based + Wilcoxon 10100%,26,57,4
2080,False,False,0.9999999999999998,36315.785,348.1554,17,variance-based + Wilcoxon 10100%,27,57,4
2081,False,False,1.0,38741.81,348.1554,17,variance-based + Wilcoxon 10100%,28,57,4
2082,False,False,1.0,36754.821,348.1554,17,variance-based + Wilcoxon 10100%,29,57,4
2083,False,False,1.0,40563.97,348.1554,17,variance-based + Wilcoxon 10100%,31,57,4
2084,False,False,1.0,36738.880000000005,348.1554,17,variance-based + Wilcoxon 10100%,32,57,4
2085,False,False,1.0,35714.36,348.1554,17,variance-based + Wilcoxon 10100%,35,57,4
2086,False,False,1.0000000000000002,31430.607,348.1554,17,variance-based + Wilcoxon 10100%,37,57,4
2087,False,False,1.0,28097.2649,348.1554,184,variance-based + Wilcoxon 10100%,38,57,4
2088,False,False,1.0,45000.380000000005,348.1554,17,variance-based + Wilcoxon 10100%,39,57,4
2089,False,False,1.0000000000000002,45000.2,348.1554,17,variance-based + Wilcoxon 10100%,41,57,4
2090,False,False,1.0,38641.36,348.1554,17,variance-based + Wilcoxon 10100%,42,57,4
2091,False,False,1.0,45000.36,348.1554,17,variance-based + Wilcoxon 10100%,44,57,4
2092,False,False,1.0,45000.32,348.1554,17,variance-based + Wilcoxon 10100%,45,57,4
2093,False,False,1.0,13007.692,348.1554,17,variance-based + Wilcoxon 10100%,48,57,4
2094,False,False,1.0000000000000002,33536.18,348.1554,17,variance-based + Wilcoxon 10100%,51,57,4
2095,False,False,1.0,45000.57000000001,348.1554,17,variance-based + Wilcoxon 10100%,53,57,4
2096,False,False,1.0,36320.063,348.1554,17,variance-based + Wilcoxon 10100%,55,57,4
2097,False,False,1.0,43155.71000000001,348.1554,17,variance-based + Wilcoxon 10100%,56,57,4
2098,False,False,1.0,38609.96000000001,348.1554,17,variance-based + Wilcoxon 10100%,59,57,4
2099,False,False,1.0,36532.17,348.1554,17,variance-based + Wilcoxon 10100%,61,57,4
2100,False,False,1.0,44549.07,348.1554,17,variance-based + Wilcoxon 10100%,62,57,4
2101,False,False,1.0000000000000002,21584.1905,348.1554,184,variance-based + Wilcoxon 10100%,63,57,4
2102,False,False,1.0000000000000002,30875.602,348.1554,17,variance-based + Wilcoxon 10100%,64,57,4
2103,False,False,1.0000000000000002,45000.31,348.1554,17,variance-based + Wilcoxon 10100%,65,57,4
2104,False,False,1.0000000000000002,45000.34,348.1554,17,variance-based + Wilcoxon 10100%,67,57,4
2105,False,False,0.9999999999999998,40014.850000000006,348.1554,17,variance-based + Wilcoxon 10100%,68,57,4
2106,False,False,0.9999999999999998,37381.44,348.1554,17,variance-based + Wilcoxon 10100%,69,57,4
2107,False,False,1.0,38235.17,348.1554,17,variance-based + Wilcoxon 10100%,71,57,4
2108,False,False,1.0,27814.525,348.1554,17,variance-based + Wilcoxon 10100%,72,57,4
2109,False,False,0.9999999999999998,36094.1379,348.1554,184,variance-based + Wilcoxon 10100%,74,57,4
2110,False,False,1.0000000000000002,45000.4,348.1554,17,variance-based + Wilcoxon 10100%,75,57,4
2111,False,False,1.0,45000.4,348.1554,17,variance-based + Wilcoxon 10100%,76,57,4
2112,False,False,1.0,34620.734,348.1554,17,variance-based + Wilcoxon 10100%,77,57,4
2113,False,False,1.0,45000.52,348.1554,17,variance-based + Wilcoxon 10100%,79,57,4
2114,False,False,1.0000000000000002,45000.48,348.1554,17,variance-based + Wilcoxon 10100%,80,57,4
2115,False,False,1.0,34491.447,348.1554,17,variance-based + Wilcoxon 10100%,81,57,4
2116,False,False,1.0,36162.100000000006,348.1554,17,variance-based + Wilcoxon 10100%,82,57,4
2117,False,False,1.0000000000000002,32757.27,348.1554,17,variance-based + Wilcoxon 10100%,83,57,4
2118,False,False,1.0,36897.768,348.1554,17,variance-based + Wilcoxon 10100%,84,57,4
2119,False,False,0.9999999999999998,36089.69070000001,348.1554,184,variance-based + Wilcoxon 10100%,86,57,4
2120,False,False,1.0000000000000002,45000.31999999999,348.1554,17,variance-based + Wilcoxon 10100%,87,57,4
2121,False,False,1.0,45000.29,348.1554,17,variance-based + Wilcoxon 10100%,91,57,4
2122,False,False,1.0,36249.353,348.1554,17,variance-based + Wilcoxon 10100%,93,57,4
2123,False,False,1.0000000000000002,38480.95,348.1554,17,variance-based + Wilcoxon 10100%,97,57,4
2124,False,False,1.0000000000000002,45000.45999999999,348.1554,17,variance-based + Wilcoxon 10100%,99,57,4
2125,False,False,0.7680510481349015,46731.58,699.5775,12,variance-based + Wilcoxon 10100%,0,57,2
2126,False,False,0.302840455263445,64548.209,699.5775,12,variance-based + Wilcoxon 10100%,1,57,2
2127,False,False,0.5000002222200989,90000.86,699.5775,12,variance-based + Wilcoxon 10100%,2,57,2
2128,False,False,0.3272120000657832,66886.3,699.5775,12,variance-based + Wilcoxon 10100%,4,57,2
2129,False,False,0.5000015555431111,90000.72,699.5775,12,variance-based + Wilcoxon 10100%,5,57,2
2130,False,False,0.3033715988728355,28146.735,699.5775,12,variance-based + Wilcoxon 10100%,6,57,2
2131,False,False,0.4531515846542583,82290.19,699.5775,12,variance-based + Wilcoxon 10100%,7,57,2
2132,False,False,0.3365095113160961,63015.98999999999,699.5775,12,variance-based + Wilcoxon 10100%,8,57,2
2133,False,False,0.5277578045800062,39718.505,699.5775,12,variance-based + Wilcoxon 10100%,9,57,2
2134,False,False,0.5,90000.94,699.5775,12,variance-based + Wilcoxon 10100%,11,57,2
2135,False,False,0.1125672980402097,50708.386,699.5775,12,variance-based + Wilcoxon 10100%,12,57,2
2136,False,False,0.3657979234268648,56764.7621,699.5775,13,variance-based + Wilcoxon 10100%,13,57,2
2137,False,False,0.4572378936121896,41481.82,699.5775,12,variance-based + Wilcoxon 10100%,14,57,2
2138,False,False,0.383676215633018,73013.976,699.5775,12,variance-based + Wilcoxon 10100%,16,57,2
2139,False,False,0.3394576026705444,68126.331,699.5775,12,variance-based + Wilcoxon 10100%,17,57,2
2140,False,False,0.6056641922115823,74299.456,699.5775,12,variance-based + Wilcoxon 10100%,19,57,2
2141,False,False,0.2047978547399159,56589.875,699.5775,12,variance-based + Wilcoxon 10100%,23,57,2
2142,False,False,0.3389345206785472,54921.629,699.5775,12,variance-based + Wilcoxon 10100%,24,57,2
2143,False,False,0.3735278402774046,71831.54000000001,699.5775,12,variance-based + Wilcoxon 10100%,25,57,2
2144,False,False,0.0472398723701496,47231.584,699.5775,12,variance-based + Wilcoxon 10100%,27,57,2
2145,False,False,0.500000277775463,90000.75,699.5775,12,variance-based + Wilcoxon 10100%,28,57,2
2146,False,False,0.2200997816488954,57700.189,699.5775,12,variance-based + Wilcoxon 10100%,29,57,2
2147,False,False,0.399847998325285,70459.75,699.5775,12,variance-based + Wilcoxon 10100%,32,57,2
2148,False,False,0.3729070229881128,71760.523,699.5775,12,variance-based + Wilcoxon 10100%,35,57,2
2149,False,False,0.4460639396868364,81237.589,699.5775,12,variance-based + Wilcoxon 10100%,36,57,2
2150,False,False,0.1862580051489949,55300.501,699.5775,12,variance-based + Wilcoxon 10100%,37,57,2
2151,False,False,0.3448387313750309,68686.02,699.5775,12,variance-based + Wilcoxon 10100%,40,57,2
2152,False,False,0.3498718462333946,69217.63,699.5775,12,variance-based + Wilcoxon 10100%,41,57,2
2153,False,False,0.4912709617203851,88456.47999999998,699.5775,12,variance-based + Wilcoxon 10100%,44,57,2
2154,False,False,0.5000009999900001,90000.9,699.5775,12,variance-based + Wilcoxon 10100%,45,57,2
2155,False,False,0.0974441096256304,49858.8403,699.5775,12,variance-based + Wilcoxon 10100%,46,57,2
2156,False,False,0.5221590485149225,41828.759,699.5775,12,variance-based + Wilcoxon 10100%,48,57,2
2157,False,False,0.0598341215006101,47128.109,699.5775,12,variance-based + Wilcoxon 10100%,49,57,2
2158,False,False,0.0539673042019782,39521.837,699.5775,12,variance-based + Wilcoxon 10100%,50,57,2
2159,False,False,0.3644551978010065,70806.212,699.5775,12,variance-based + Wilcoxon 10100%,52,57,2
2160,False,False,0.5000003333306666,90000.72,699.5775,12,variance-based + Wilcoxon 10100%,53,57,2
2161,False,False,0.4999996111133147,90000.51000000001,699.5775,12,variance-based + Wilcoxon 10100%,54,57,2
2162,False,False,0.3931651285629605,74155.923,699.5775,12,variance-based + Wilcoxon 10100%,55,57,2
2163,False,False,0.3968819771401603,74612.859,699.5775,12,variance-based + Wilcoxon 10100%,58,57,2
2164,False,False,0.4196547598612911,77540.81,699.5775,12,variance-based + Wilcoxon 10100%,59,57,2
2165,False,False,0.5152903685109349,51828.47289999999,699.5775,13,variance-based + Wilcoxon 10100%,60,57,2
2166,False,False,0.3848546079595141,73154.039,699.5775,12,variance-based + Wilcoxon 10100%,61,57,2
2167,False,False,0.2915639395081996,63520.609,699.5775,12,variance-based + Wilcoxon 10100%,62,57,2
2168,False,False,0.1347683943561611,52009.635,699.5775,12,variance-based + Wilcoxon 10100%,64,57,2
2169,False,False,0.2578037187125473,60631.41399999999,699.5775,12,variance-based + Wilcoxon 10100%,71,57,2
2170,False,False,0.1213284647276494,42484.169,699.5775,12,variance-based + Wilcoxon 10100%,72,57,2
2171,False,False,0.4999993888953394,90000.95,699.5775,12,variance-based + Wilcoxon 10100%,73,57,2
2172,False,False,0.500000888882963,90000.6,699.5775,12,variance-based + Wilcoxon 10100%,75,57,2
2173,False,False,0.5000012777637224,90000.99,699.5775,12,variance-based + Wilcoxon 10100%,76,57,2
2174,False,False,0.5000000555548457,90001.15,699.5775,12,variance-based + Wilcoxon 10100%,78,57,2
2175,False,False,0.6126752811821294,51281.8241,699.5775,12,variance-based + Wilcoxon 10100%,79,57,2
2176,False,False,0.3222402311949463,66395.915,699.5775,12,variance-based + Wilcoxon 10100%,80,57,2
2177,False,False,0.4092602808412577,75036.12599999999,699.5775,12,variance-based + Wilcoxon 10100%,81,57,2
2178,False,False,0.3462445261601559,68833.764,699.5775,12,variance-based + Wilcoxon 10100%,82,57,2
2179,False,False,0.4674030979455278,71501.58,699.5775,12,variance-based + Wilcoxon 10100%,83,57,2
2180,False,False,0.4452339865975521,81115.92799999999,699.5775,12,variance-based + Wilcoxon 10100%,84,57,2
2181,False,False,0.1555377740813662,53288.92,699.5775,12,variance-based + Wilcoxon 10100%,85,57,2
2182,False,False,0.4803275799589393,86593.82,699.5775,12,variance-based + Wilcoxon 10100%,88,57,2
2183,False,False,0.4545475922543709,82501.24,699.5775,12,variance-based + Wilcoxon 10100%,91,57,2
2184,False,False,1.0,19112.047,699.5775,184,variance-based + Wilcoxon 10100%,95,57,2
2185,False,False,0.5000001666649444,90000.93,699.5775,12,variance-based + Wilcoxon 10100%,98,57,2
2186,False,False,0.4874485089081894,87796.74,699.5775,12,variance-based + Wilcoxon 10100%,99,57,2
2187,False,False,1.0,33561.921,21877.099,184,Uncertainty + Wilcoxon 10100%,0,34,7
2188,False,False,0.9907304877515076,40513.027,21877.099,93,Uncertainty + Wilcoxon 10100%,1,34,7
2189,False,False,0.8571431065735883,63000.59999999999,21877.099,90,Uncertainty + Wilcoxon 10100%,2,34,7
2190,False,False,1.0,63000.56,21877.099,123,Uncertainty + Wilcoxon 10100%,5,34,7
2191,True,True,1.0,18082.972,21877.099,184,Uncertainty + Wilcoxon 10100%,6,34,7
2192,False,False,1.0,63000.380000000005,21877.099,184,Uncertainty + Wilcoxon 10100%,7,34,7
2193,False,False,0.976282609164538,37368.866,21877.099,87,Uncertainty + Wilcoxon 10100%,8,34,7
2194,True,True,1.0,14427.708,21877.099,184,Uncertainty + Wilcoxon 10100%,9,34,7
2195,False,False,1.0,32172.043,21877.099,56,Uncertainty + Wilcoxon 10100%,10,34,7
2196,False,False,1.0,48717.16,21877.099,105,Uncertainty + Wilcoxon 10100%,12,34,7
2197,False,False,1.0,60999.08,21877.099,141,Uncertainty + Wilcoxon 10100%,13,34,7
2198,False,False,1.0,23410.107,21877.099,184,Uncertainty + Wilcoxon 10100%,15,34,7
2199,False,False,1.0,37490.964,21877.099,90,Uncertainty + Wilcoxon 10100%,17,34,7
2200,False,False,1.0,46877.015,21877.099,107,Uncertainty + Wilcoxon 10100%,18,34,7
2201,False,False,0.8571425623609438,63000.57,21877.099,162,Uncertainty + Wilcoxon 10100%,19,34,7
2202,False,False,1.0,29508.619,21877.099,184,Uncertainty + Wilcoxon 10100%,20,34,7
2203,False,False,0.9999999999999998,28208.899000000005,21877.099,58,Uncertainty + Wilcoxon 10100%,22,34,7
2204,False,False,1.0,37226.223,21877.099,111,Uncertainty + Wilcoxon 10100%,23,34,7
2205,False,False,1.0000000000000002,39575.256,21877.099,127,Uncertainty + Wilcoxon 10100%,24,34,7
2206,False,False,1.0,37333.024,21877.099,137,Uncertainty + Wilcoxon 10100%,26,34,7
2207,False,False,1.0,63000.48,21877.099,133,Uncertainty + Wilcoxon 10100%,28,34,7
2208,False,False,0.9945356314247608,36689.692,21877.099,114,Uncertainty + Wilcoxon 10100%,29,34,7
2209,False,False,0.8866034611699939,60907.15,21877.099,91,Uncertainty + Wilcoxon 10100%,31,34,7
2210,False,False,1.0,60339.32000000001,21877.099,184,Uncertainty + Wilcoxon 10100%,32,34,7
2211,False,False,1.0,63000.44,21877.099,125,Uncertainty + Wilcoxon 10100%,33,34,7
2212,False,False,1.0,37305.973,21877.099,124,Uncertainty + Wilcoxon 10100%,35,34,7
2213,False,False,1.0,53356.85,21877.099,133,Uncertainty + Wilcoxon 10100%,36,34,7
2214,False,False,1.0,43537.11,21877.099,121,Uncertainty + Wilcoxon 10100%,37,34,7
2215,False,False,1.0,45309.6212,21877.099,184,Uncertainty + Wilcoxon 10100%,38,34,7
2216,False,False,0.8571426303873951,63000.530000000006,21877.099,56,Uncertainty + Wilcoxon 10100%,39,34,7
2217,False,False,0.9705945718198522,33085.49,21877.099,85,Uncertainty + Wilcoxon 10100%,40,34,7
