,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4925,False,False,0.0,188839.8634,122935.379,37,Uncertainty + subset 20.00%,42,66,4
4926,False,False,0.0,231028.199,122935.379,37,Uncertainty + subset 20.00%,43,66,4
4927,False,False,0.0,242463.07,122935.379,37,Uncertainty + subset 20.00%,44,66,4
4928,False,False,0.0,181371.6543,122935.379,37,Uncertainty + subset 20.00%,46,66,4
4929,True,False,0.0,89408.064,122935.379,37,Uncertainty + subset 20.00%,48,66,4
4930,True,False,0.0,122667.646,122935.379,37,Uncertainty + subset 20.00%,50,66,4
4931,False,False,0.0,190361.917,122935.379,37,Uncertainty + subset 20.00%,51,66,4
4932,False,False,0.0,202877.884,122935.379,37,Uncertainty + subset 20.00%,52,66,4
4933,False,False,0.0,239825.19,122935.379,37,Uncertainty + subset 20.00%,54,66,4
4934,False,False,0.0,234322.073,122935.379,37,Uncertainty + subset 20.00%,55,66,4
4935,False,False,0.0,232235.51710000003,122935.379,37,Uncertainty + subset 20.00%,56,66,4
4936,True,False,0.0,1858.9512,122935.379,37,Uncertainty + subset 20.00%,57,66,4
4937,False,False,0.0,218614.669,122935.379,37,Uncertainty + subset 20.00%,58,66,4
4938,False,False,0.0,225136.37,122935.379,37,Uncertainty + subset 20.00%,59,66,4
4939,False,False,0.0,155759.732,122935.379,37,Uncertainty + subset 20.00%,60,66,4
4940,False,False,0.0,227276.96,122935.379,37,Uncertainty + subset 20.00%,61,66,4
4941,False,False,0.0,225166.461,122935.379,37,Uncertainty + subset 20.00%,62,66,4
4942,False,False,0.0,176615.75069999998,122935.379,37,Uncertainty + subset 20.00%,63,66,4
4943,False,False,0.0,179323.424,122935.379,37,Uncertainty + subset 20.00%,64,66,4
4944,False,False,0.0,219565.493,122935.379,37,Uncertainty + subset 20.00%,65,66,4
4945,False,False,0.0,235212.15,122935.379,37,Uncertainty + subset 20.00%,68,66,4
4946,False,False,0.0,195248.574,122935.379,37,Uncertainty + subset 20.00%,70,66,4
4947,False,False,0.0,222336.771,122935.379,37,Uncertainty + subset 20.00%,71,66,4
4948,True,False,0.0,114397.209,122935.379,37,Uncertainty + subset 20.00%,72,66,4
4949,False,False,0.0,220391.0819,122935.379,37,Uncertainty + subset 20.00%,74,66,4
4950,False,False,0.0,243002.11,122935.379,37,Uncertainty + subset 20.00%,75,66,4
4951,False,False,0.0,243002.33,122935.379,37,Uncertainty + subset 20.00%,76,66,4
4952,False,False,0.0,243002.44,122935.379,37,Uncertainty + subset 20.00%,78,66,4
4953,False,False,0.0,210934.784,122935.379,37,Uncertainty + subset 20.00%,79,66,4
4954,False,False,0.0,208816.607,122935.379,37,Uncertainty + subset 20.00%,81,66,4
4955,False,False,0.0,190404.675,122935.379,37,Uncertainty + subset 20.00%,82,66,4
4956,False,False,0.0,225617.15,122935.379,37,Uncertainty + subset 20.00%,83,66,4
4957,False,False,0.0,232422.678,122935.379,37,Uncertainty + subset 20.00%,84,66,4
4958,False,False,0.0,195876.154,122935.379,37,Uncertainty + subset 20.00%,85,66,4
4959,False,False,0.0,193144.0597,122935.379,37,Uncertainty + subset 20.00%,86,66,4
4960,False,False,0.0,234217.887,122935.379,37,Uncertainty + subset 20.00%,87,66,4
4961,True,False,0.0,32274.89,122935.379,37,Uncertainty + subset 20.00%,89,66,4
4962,False,False,0.0,221321.93,122935.379,37,Uncertainty + subset 20.00%,90,66,4
4963,False,False,0.0,228139.21,122935.379,37,Uncertainty + subset 20.00%,91,66,4
4964,False,False,0.0,216975.294,122935.379,37,Uncertainty + subset 20.00%,92,66,4
4965,False,False,0.0,201894.305,122935.379,37,Uncertainty + subset 20.00%,93,66,4
4966,False,False,0.0,243001.72000000003,122935.379,37,Uncertainty + subset 20.00%,94,66,4
4967,True,False,0.0,91737.3803,122935.379,37,Uncertainty + subset 20.00%,95,66,4
4968,False,False,0.0,243002.35000000003,122935.379,37,Uncertainty + subset 20.00%,98,66,4
4969,False,False,0.0,206018.36,54766.452,37,Uncertainty + subset 20.00%,1,89,6
4970,False,False,0.0,252002.76,54766.452,37,Uncertainty + subset 20.00%,2,89,6
4971,False,False,0.0,174863.062,54766.452,37,Uncertainty + subset 20.00%,3,89,6
4972,False,False,0.0,185590.735,54766.452,37,Uncertainty + subset 20.00%,4,89,6
4973,False,False,0.0,240299.28000000003,54766.452,37,Uncertainty + subset 20.00%,7,89,6
4974,False,False,0.0,181760.954,54766.452,37,Uncertainty + subset 20.00%,8,89,6
4975,False,False,0.0,143522.005,54766.452,37,Uncertainty + subset 20.00%,9,89,6
4976,False,False,0.0,183336.789,54766.452,37,Uncertainty + subset 20.00%,10,89,6
4977,False,False,0.0,219676.222,54766.452,37,Uncertainty + subset 20.00%,11,89,6
4978,False,False,0.0,168823.525,54766.452,37,Uncertainty + subset 20.00%,12,89,6
4979,False,False,0.0,188631.4981,54766.452,37,Uncertainty + subset 20.00%,13,89,6
4980,False,False,0.0,142355.16400000002,54766.452,37,Uncertainty + subset 20.00%,14,89,6
4981,True,False,0.0,44424.58789999999,54766.452,37,Uncertainty + subset 20.00%,15,89,6
4982,False,False,0.0,217514.639,54766.452,37,Uncertainty + subset 20.00%,16,89,6
4983,False,False,0.0,192707.653,54766.452,37,Uncertainty + subset 20.00%,17,89,6
4984,False,False,0.0,160967.8566,54766.452,37,Uncertainty + subset 20.00%,18,89,6
4985,False,False,0.0,206950.767,54766.452,37,Uncertainty + subset 20.00%,19,89,6
4986,False,False,0.0,133280.584,54766.452,37,Uncertainty + subset 20.00%,20,89,6
4987,False,False,0.0,97323.18600000002,54766.452,37,Uncertainty + subset 20.00%,21,89,6
4988,False,False,0.0,182912.807,54766.452,37,Uncertainty + subset 20.00%,24,89,6
4989,False,False,0.0,224846.115,54766.452,37,Uncertainty + subset 20.00%,25,89,6
4990,False,False,0.0,147114.718,54766.452,37,Uncertainty + subset 20.00%,26,89,6
4991,False,False,0.0,244060.87,54766.452,37,Uncertainty + subset 20.00%,28,89,6
4992,False,False,0.0,192369.0,54766.452,37,Uncertainty + subset 20.00%,29,89,6
4993,False,False,0.0,201227.9119,54766.452,37,Uncertainty + subset 20.00%,32,89,6
4994,False,False,0.0,252001.91,54766.452,37,Uncertainty + subset 20.00%,33,89,6
4995,False,False,0.0,111163.9028,54766.452,37,Uncertainty + subset 20.00%,34,89,6
4996,False,False,0.0,224460.796,54766.452,37,Uncertainty + subset 20.00%,35,89,6
4997,False,False,0.0,185852.045,54766.452,37,Uncertainty + subset 20.00%,37,89,6
4998,False,False,0.0,252002.28,54766.452,37,Uncertainty + subset 20.00%,39,89,6
4999,False,False,0.0,197425.729,54766.452,37,Uncertainty + subset 20.00%,40,89,6
5000,False,False,0.0,194707.957,54766.452,37,Uncertainty + subset 20.00%,42,89,6
5001,False,False,0.0,234056.537,54766.452,37,Uncertainty + subset 20.00%,44,89,6
5002,False,False,0.0,246855.09000000003,54766.452,37,Uncertainty + subset 20.00%,45,89,6
5003,False,False,0.0,158209.50919999997,54766.452,37,Uncertainty + subset 20.00%,46,89,6
5004,False,False,0.0,138176.0047,54766.452,37,Uncertainty + subset 20.00%,49,89,6
5005,False,False,0.0,123831.047,54766.452,37,Uncertainty + subset 20.00%,50,89,6
5006,False,False,0.0,206683.2632,54766.452,37,Uncertainty + subset 20.00%,52,89,6
5007,False,False,0.0,252002.28000000003,54766.452,37,Uncertainty + subset 20.00%,53,89,6
5008,False,False,0.0,234435.539,54766.452,37,Uncertainty + subset 20.00%,55,89,6
5009,False,False,0.0,245464.22,54766.452,37,Uncertainty + subset 20.00%,56,89,6
5010,True,False,0.0,1285.1507,54766.452,37,Uncertainty + subset 20.00%,57,89,6
5011,False,False,0.0,216097.962,54766.452,37,Uncertainty + subset 20.00%,58,89,6
5012,False,False,0.0,227753.545,54766.452,37,Uncertainty + subset 20.00%,59,89,6
5013,False,False,0.0,157561.52839999998,54766.452,37,Uncertainty + subset 20.00%,60,89,6
5014,False,False,0.0,226397.314,54766.452,37,Uncertainty + subset 20.00%,61,89,6
5015,False,False,0.0,199259.141,54766.452,37,Uncertainty + subset 20.00%,62,89,6
5016,False,False,0.0,181843.9829,54766.452,37,Uncertainty + subset 20.00%,63,89,6
5017,False,False,0.0,164946.78599999996,54766.452,37,Uncertainty + subset 20.00%,64,89,6
5018,False,False,0.0,197913.594,54766.452,37,Uncertainty + subset 20.00%,65,89,6
5019,False,False,0.0,137971.696,54766.452,37,Uncertainty + subset 20.00%,66,89,6
5020,False,False,0.0,237122.42,54766.452,37,Uncertainty + subset 20.00%,67,89,6
5021,False,False,0.0,215464.006,54766.452,37,Uncertainty + subset 20.00%,68,89,6
5022,False,False,0.0,112143.188,54766.452,37,Uncertainty + subset 20.00%,72,89,6
5023,False,False,0.0,252002.59,54766.452,37,Uncertainty + subset 20.00%,73,89,6
5024,False,False,0.0,232632.9379,54766.452,37,Uncertainty + subset 20.00%,74,89,6
5025,False,False,0.0,252001.83,54766.452,37,Uncertainty + subset 20.00%,76,89,6
5026,False,False,0.0,201711.0871,54766.452,37,Uncertainty + subset 20.00%,79,89,6
5027,False,False,0.0,215831.933,54766.452,37,Uncertainty + subset 20.00%,80,89,6
5028,False,False,0.0,213865.454,54766.452,37,Uncertainty + subset 20.00%,81,89,6
5029,False,False,0.0,231835.188,54766.452,37,Uncertainty + subset 20.00%,84,89,6
5030,False,False,0.0,183971.384,54766.452,37,Uncertainty + subset 20.00%,85,89,6
5031,False,False,0.0,244366.49,54766.452,37,Uncertainty + subset 20.00%,87,89,6
5032,False,False,0.0,223019.167,54766.452,37,Uncertainty + subset 20.00%,90,89,6
5033,False,False,0.0,229735.037,54766.452,37,Uncertainty + subset 20.00%,91,89,6
5034,False,False,0.0,211981.843,54766.452,37,Uncertainty + subset 20.00%,92,89,6
5035,False,False,0.0,199412.816,54766.452,37,Uncertainty + subset 20.00%,93,89,6
5036,False,False,0.0,250469.33,54766.452,37,Uncertainty + subset 20.00%,94,89,6
5037,False,False,0.0,75295.4824,54766.452,37,Uncertainty + subset 20.00%,95,89,6
5038,False,False,0.0,183042.882,54766.452,37,Uncertainty + subset 20.00%,96,89,6
5039,False,False,0.0,186635.223,54766.452,37,Uncertainty + subset 20.00%,97,89,6
5040,False,False,0.0,252002.65,54766.452,37,Uncertainty + subset 20.00%,98,89,6
5041,False,False,0.0,248966.71,54766.452,37,Uncertainty + subset 20.00%,99,89,6
5042,False,False,0.0,196795.273,98807.4279,37,Uncertainty + subset 20.00%,1,15,7
5043,False,False,0.0357144600321528,252002.69,98807.4279,37,Uncertainty + subset 20.00%,2,15,7
5044,False,False,0.0,170853.57499999998,98807.4279,37,Uncertainty + subset 20.00%,3,15,7
5045,False,False,0.0,246260.58000000005,98807.4279,37,Uncertainty + subset 20.00%,5,15,7
5046,False,False,0.0071783601503367,131447.013,98807.4279,37,Uncertainty + subset 20.00%,6,15,7
5047,False,False,0.0375018907140211,239988.7,98807.4279,37,Uncertainty + subset 20.00%,7,15,7
5048,False,False,0.047027257885032,191380.072,98807.4279,37,Uncertainty + subset 20.00%,8,15,7
5049,False,False,0.0,190105.194,98807.4279,37,Uncertainty + subset 20.00%,10,15,7
5050,False,False,0.0,237718.58,98807.4279,37,Uncertainty + subset 20.00%,11,15,7
5051,False,False,0.0,206498.457,98807.4279,37,Uncertainty + subset 20.00%,12,15,7
5052,False,False,0.1641298210855954,219340.64,98807.4279,42,Uncertainty + subset 20.00%,13,15,7
5053,False,False,0.0,130205.41899999998,98807.4279,37,Uncertainty + subset 20.00%,14,15,7
5054,False,False,0.0383486556084301,234690.887,98807.4279,37,Uncertainty + subset 20.00%,16,15,7
5055,False,False,0.0,195133.231,98807.4279,37,Uncertainty + subset 20.00%,17,15,7
5056,False,False,0.0,214806.913,98807.4279,37,Uncertainty + subset 20.00%,19,15,7
5057,False,False,0.0,156702.368,98807.4279,37,Uncertainty + subset 20.00%,20,15,7
5058,False,False,0.0342910892529952,133159.08299999998,98807.4279,37,Uncertainty + subset 20.00%,21,15,7
5059,False,False,0.0,170323.887,98807.4279,37,Uncertainty + subset 20.00%,22,15,7
5060,False,False,0.0,197608.211,98807.4279,37,Uncertainty + subset 20.00%,23,15,7
5061,False,False,0.0,227885.085,98807.4279,37,Uncertainty + subset 20.00%,25,15,7
5062,False,False,0.0,204741.038,98807.4279,37,Uncertainty + subset 20.00%,27,15,7
5063,False,False,0.0377742350563053,238260.02,98807.4279,37,Uncertainty + subset 20.00%,28,15,7
5064,False,False,0.0475587982537605,189240.484,98807.4279,37,Uncertainty + subset 20.00%,29,15,7
5065,False,False,0.0,225326.009,98807.4279,37,Uncertainty + subset 20.00%,30,15,7
5066,False,False,0.0397232879174546,226569.362,98807.4279,37,Uncertainty + subset 20.00%,31,15,7
5067,False,False,0.0,206828.17,98807.4279,37,Uncertainty + subset 20.00%,32,15,7
5068,False,False,0.0357141156474462,252001.76,98807.4279,37,Uncertainty + subset 20.00%,33,15,7
5069,False,False,0.0,122684.4138,98807.4279,37,Uncertainty + subset 20.00%,34,15,7
5070,False,False,0.044622124953016,201696.356,98807.4279,37,Uncertainty + subset 20.00%,35,15,7
5071,False,False,0.0,196731.608,98807.4279,37,Uncertainty + subset 20.00%,37,15,7
5072,False,False,0.0474715027646961,189588.9002,98807.4279,37,Uncertainty + subset 20.00%,38,15,7
5073,False,False,0.0,252002.02,98807.4279,37,Uncertainty + subset 20.00%,39,15,7
5074,False,False,0.0,198721.389,98807.4279,37,Uncertainty + subset 20.00%,40,15,7
5075,False,False,0.1354789135518643,199294.778,98807.4279,48,Uncertainty + subset 20.00%,41,15,7
5076,False,False,0.0,180925.2458,98807.4279,37,Uncertainty + subset 20.00%,42,15,7
5077,False,False,0.0,234081.8844,98807.4279,37,Uncertainty + subset 20.00%,43,15,7
5078,False,False,0.0,225087.387,98807.4279,37,Uncertainty + subset 20.00%,44,15,7
5079,False,False,0.0,246855.36,98807.4279,37,Uncertainty + subset 20.00%,45,15,7
5080,False,False,0.0,171549.51479999998,98807.4279,37,Uncertainty + subset 20.00%,46,15,7
5081,False,False,0.0,157095.94169999997,98807.4279,37,Uncertainty + subset 20.00%,49,15,7
5082,False,False,0.0788789828339219,228199.824,98807.4279,38,Uncertainty + subset 20.00%,51,15,7
5083,False,False,0.0,214586.9992,98807.4279,37,Uncertainty + subset 20.00%,52,15,7
5084,False,False,0.0,243116.156,98807.4279,37,Uncertainty + subset 20.00%,55,15,7
5085,False,False,0.0,247309.25000000003,98807.4279,37,Uncertainty + subset 20.00%,56,15,7
5086,True,False,0.0,1645.4628,98807.4279,37,Uncertainty + subset 20.00%,57,15,7
5087,False,False,0.0419597145247527,214493.833,98807.4279,37,Uncertainty + subset 20.00%,58,15,7
5088,False,False,0.0,154924.20939999996,98807.4279,37,Uncertainty + subset 20.00%,60,15,7
5089,False,False,0.0,200089.693,98807.4279,37,Uncertainty + subset 20.00%,62,15,7
5090,False,False,0.044778783076812,200990.5,98807.4279,37,Uncertainty + subset 20.00%,65,15,7
5091,False,False,0.0739546927560794,243393.75,98807.4279,37,Uncertainty + subset 20.00%,67,15,7
5092,False,False,0.0511122008916907,176084.376,98807.4279,37,Uncertainty + subset 20.00%,69,15,7
5093,False,False,0.0889027929812286,202469.567,98807.4279,37,Uncertainty + subset 20.00%,71,15,7
5094,False,False,0.0,252002.51,98807.4279,37,Uncertainty + subset 20.00%,73,15,7
5095,False,False,0.0,252002.02,98807.4279,37,Uncertainty + subset 20.00%,75,15,7
5096,False,False,0.0714284212032149,252002.35,98807.4279,38,Uncertainty + subset 20.00%,76,15,7
5097,False,False,0.0437991244905381,205484.701,98807.4279,37,Uncertainty + subset 20.00%,77,15,7
5098,False,False,0.0,252002.62,98807.4279,37,Uncertainty + subset 20.00%,78,15,7
5099,False,False,0.0,176269.44400000002,98807.4279,37,Uncertainty + subset 20.00%,79,15,7
5100,False,False,0.0,207325.411,98807.4279,37,Uncertainty + subset 20.00%,80,15,7
5101,False,False,0.0,199549.004,98807.4279,37,Uncertainty + subset 20.00%,81,15,7
5102,False,False,0.0,203460.8951,98807.4279,37,Uncertainty + subset 20.00%,82,15,7
5103,False,False,0.0478229928791532,188195.457,98807.4279,37,Uncertainty + subset 20.00%,85,15,7
5104,False,False,0.0,216895.7654,98807.4279,37,Uncertainty + subset 20.00%,86,15,7
5105,True,False,0.0162499276260261,33938.305,98807.4279,37,Uncertainty + subset 20.00%,89,15,7
5106,False,False,0.0,229082.797,98807.4279,37,Uncertainty + subset 20.00%,90,15,7
5107,False,False,0.0,234938.837,98807.4279,37,Uncertainty + subset 20.00%,91,15,7
5108,False,False,0.0,224809.029,98807.4279,37,Uncertainty + subset 20.00%,92,15,7
5109,False,False,0.0357141921776353,252002.06,98807.4279,37,Uncertainty + subset 20.00%,94,15,7
5110,True,False,0.0,83864.57029999999,98807.4279,37,Uncertainty + subset 20.00%,95,15,7
5111,False,False,0.0930695464824196,193405.799,98807.4279,37,Uncertainty + subset 20.00%,97,15,7
5112,False,False,0.0714283305010173,252002.25,98807.4279,40,Uncertainty + subset 20.00%,98,15,7
5113,False,False,0.0,240908.5,98807.4279,37,Uncertainty + subset 20.00%,99,15,7
5114,False,False,0.0,164460.572,32981.12299999999,37,Uncertainty + subset 20.00%,1,89,9
5115,False,False,0.0,225002.48,32981.12299999999,37,Uncertainty + subset 20.00%,2,89,9
5116,False,False,0.0,136919.471,32981.12299999999,37,Uncertainty + subset 20.00%,3,89,9
5117,False,False,0.0,153593.82499999998,32981.12299999999,37,Uncertainty + subset 20.00%,4,89,9
5118,False,False,0.0,126021.29,32981.12299999999,37,Uncertainty + subset 20.00%,6,89,9
5119,False,False,0.0,180181.416,32981.12299999999,37,Uncertainty + subset 20.00%,8,89,9
5120,False,False,0.0,95366.18,32981.12299999999,37,Uncertainty + subset 20.00%,9,89,9
5121,False,False,0.0,158850.925,32981.12299999999,37,Uncertainty + subset 20.00%,10,89,9
5122,False,False,0.0,211304.43,32981.12299999999,37,Uncertainty + subset 20.00%,11,89,9
5123,False,False,0.0,165584.24500000002,32981.12299999999,37,Uncertainty + subset 20.00%,12,89,9
5124,False,False,0.0,67164.765,32981.12299999999,37,Uncertainty + subset 20.00%,15,89,9
5125,False,False,0.0,170756.467,32981.12299999999,37,Uncertainty + subset 20.00%,19,89,9
5126,False,False,0.0,148754.845,32981.12299999999,37,Uncertainty + subset 20.00%,20,89,9
5127,False,False,0.0,115009.75699999998,32981.12299999999,37,Uncertainty + subset 20.00%,21,89,9
5128,False,False,0.0,164543.62699999998,32981.12299999999,37,Uncertainty + subset 20.00%,23,89,9
5129,False,False,0.0,155059.17599999998,32981.12299999999,37,Uncertainty + subset 20.00%,24,89,9
5130,False,False,0.0,180772.154,32981.12299999999,37,Uncertainty + subset 20.00%,27,89,9
5131,False,False,0.0,209888.58,32981.12299999999,37,Uncertainty + subset 20.00%,28,89,9
5132,False,False,0.0,148979.158,32981.12299999999,37,Uncertainty + subset 20.00%,29,89,9
5133,False,False,0.0,200344.23,32981.12299999999,37,Uncertainty + subset 20.00%,30,89,9
5134,False,False,0.0,202136.562,32981.12299999999,37,Uncertainty + subset 20.00%,31,89,9
5135,False,False,0.0,225001.39,32981.12299999999,37,Uncertainty + subset 20.00%,33,89,9
5136,False,False,0.0,75932.471,32981.12299999999,37,Uncertainty + subset 20.00%,34,89,9
5137,False,False,0.0,178539.43300000002,32981.12299999999,37,Uncertainty + subset 20.00%,35,89,9
5138,False,False,0.0,156638.661,32981.12299999999,37,Uncertainty + subset 20.00%,36,89,9
5139,False,False,0.0,155868.9382,32981.12299999999,37,Uncertainty + subset 20.00%,38,89,9
5140,False,False,0.0,225001.95,32981.12299999999,37,Uncertainty + subset 20.00%,39,89,9
5141,False,False,0.0,183164.393,32981.12299999999,37,Uncertainty + subset 20.00%,40,89,9
5142,False,False,0.0,136047.93939999997,32981.12299999999,37,Uncertainty + subset 20.00%,42,89,9
5143,False,False,0.0,212689.0732,32981.12299999999,37,Uncertainty + subset 20.00%,43,89,9
5144,False,False,0.0,214938.75,32981.12299999999,37,Uncertainty + subset 20.00%,44,89,9
5145,False,False,0.0,225002.09,32981.12299999999,37,Uncertainty + subset 20.00%,45,89,9
5146,False,False,0.0,124583.0761,32981.12299999999,37,Uncertainty + subset 20.00%,46,89,9
5147,False,False,0.0,193632.9,32981.12299999999,37,Uncertainty + subset 20.00%,47,89,9
5148,False,False,0.0,92880.208,32981.12299999999,37,Uncertainty + subset 20.00%,48,89,9
5149,False,False,0.0,100667.812,32981.12299999999,37,Uncertainty + subset 20.00%,49,89,9
5150,False,False,0.0,82798.74600000001,32981.12299999999,37,Uncertainty + subset 20.00%,50,89,9
