,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
255,False,False,0.0205650298572312,14672.6264,14075.6804,22,random + Wilcoxon 10100%,88,43,0
256,False,False,0.0287762206444422,41741.0269,14075.6804,17,random + Wilcoxon 10100%,90,43,0
257,False,False,0.1364183734378857,15851.729100000002,14075.6804,83,random + Wilcoxon 10100%,91,43,0
258,False,False,0.0284077888225997,42249.9339,14075.6804,17,random + Wilcoxon 10100%,94,43,0
259,False,False,0.1472563335841209,14444.8938,14075.6804,80,random + Wilcoxon 10100%,95,43,0
260,False,False,0.0404180398916802,22278.3045,14075.6804,26,random + Wilcoxon 10100%,96,43,0
261,False,False,0.0352754904969719,18623.2903,14075.6804,18,random + Wilcoxon 10100%,98,43,0
262,False,False,0.0188899636532621,16009.6073,14075.6804,35,random + Wilcoxon 10100%,99,43,0
263,False,False,0.9999999999999996,14539.1876,12632.6553,684,random + Wilcoxon 10100%,2,35,7
264,False,False,0.0944189898111399,16044.7978,12632.6553,51,random + Wilcoxon 10100%,3,35,7
265,False,False,0.0636398416463896,40347.523400000005,12632.6553,38,random + Wilcoxon 10100%,4,35,7
266,False,False,0.117920409348638,15108.1387,12632.6553,67,random + Wilcoxon 10100%,6,35,7
267,False,False,0.0219108756767489,41090.461800000005,12632.6553,26,random + Wilcoxon 10100%,8,35,7
268,False,False,0.0443886877777376,14464.638,12632.6553,42,random + Wilcoxon 10100%,9,35,7
269,False,False,0.000581235299119,15297.9353,12632.6553,29,random + Wilcoxon 10100%,10,35,7
270,False,False,0.0296287699888119,28118.5483,12632.6553,30,random + Wilcoxon 10100%,11,35,7
271,False,False,0.2196466602060449,15442.5799,12632.6553,154,random + Wilcoxon 10100%,12,35,7
272,False,False,0.2619772720716072,15345.2701,12632.6553,200,random + Wilcoxon 10100%,14,35,7
273,False,False,0.0964572924553182,13320.8653,12632.6553,137,random + Wilcoxon 10100%,16,35,7
274,False,False,0.9999999999999998,13392.3898,12632.6553,684,random + Wilcoxon 10100%,17,35,7
275,False,False,0.4454658209389571,13284.654,12632.6553,315,random + Wilcoxon 10100%,18,35,7
276,False,False,0.050993411560067,41276.2813,12632.6553,39,random + Wilcoxon 10100%,19,35,7
277,False,False,0.0586296803466429,16474.127,12632.6553,18,random + Wilcoxon 10100%,20,35,7
278,False,False,0.999515094146634,13430.2359,12632.6553,673,random + Wilcoxon 10100%,21,35,7
279,False,False,0.0074470377006292,13875.8798,12632.6553,33,random + Wilcoxon 10100%,22,35,7
280,False,False,0.0732458747862195,40969.191900000005,12632.6553,41,random + Wilcoxon 10100%,23,35,7
281,False,False,0.0819112838878631,15212.4633,12632.6553,65,random + Wilcoxon 10100%,24,35,7
282,False,False,0.0292062646217359,41284.855,12632.6553,13,random + Wilcoxon 10100%,25,35,7
283,False,False,0.044633601852787,15135.1666,12632.6553,46,random + Wilcoxon 10100%,26,35,7
284,False,False,0.0318051432221226,41270.2339,12632.6553,41,random + Wilcoxon 10100%,28,35,7
285,False,False,0.9218866141817722,15445.4219,12632.6553,625,random + Wilcoxon 10100%,29,35,7
286,False,False,0.6164289165370469,15618.0707,12632.6553,413,random + Wilcoxon 10100%,31,35,7
287,False,False,0.0435986644714363,13905.1163,12632.6553,36,random + Wilcoxon 10100%,32,35,7
288,False,False,0.3518941320694123,12865.4862,12632.6553,210,random + Wilcoxon 10100%,33,35,7
289,False,False,0.9999999999999998,13490.8353,12632.6553,684,random + Wilcoxon 10100%,36,35,7
290,False,False,0.9999999999999996,13582.8182,12632.6553,684,random + Wilcoxon 10100%,37,35,7
291,False,False,0.0376174012409689,15963.9603,12632.6553,23,random + Wilcoxon 10100%,38,35,7
292,False,False,0.0438206053244389,41089.4826,12632.6553,34,random + Wilcoxon 10100%,39,35,7
293,False,False,0.024867788247103,31371.5113,12632.6553,32,random + Wilcoxon 10100%,40,35,7
294,False,False,0.0293885173365561,40878.629100000006,12632.6553,32,random + Wilcoxon 10100%,44,35,7
295,False,False,0.0452640319379607,15750.6362,12632.6553,35,random + Wilcoxon 10100%,45,35,7
296,False,False,0.072830001607683,15169.6564,12632.6553,37,random + Wilcoxon 10100%,46,35,7
297,False,False,0.0348530355047248,13405.159500000002,12632.6553,20,random + Wilcoxon 10100%,47,35,7
298,False,False,0.9999999999999996,13236.3786,12632.6553,684,random + Wilcoxon 10100%,49,35,7
299,False,False,0.0436168243074599,41277.1225,12632.6553,26,random + Wilcoxon 10100%,50,35,7
300,False,False,0.0515101109894852,40856.2486,12632.6553,20,random + Wilcoxon 10100%,54,35,7
301,False,False,0.0365144170863965,41097.7422,12632.6553,38,random + Wilcoxon 10100%,55,35,7
302,False,False,0.0145957727722434,41282.123900000006,12632.6553,38,random + Wilcoxon 10100%,56,35,7
303,False,False,0.0678680266332589,13231.9819,12632.6553,61,random + Wilcoxon 10100%,58,35,7
304,False,False,0.0438246402818712,41087.6915,12632.6553,28,random + Wilcoxon 10100%,60,35,7
305,False,False,0.0411869159404939,15569.3789,12632.6553,81,random + Wilcoxon 10100%,61,35,7
306,False,False,0.2714406066671285,15981.5219,12632.6553,173,random + Wilcoxon 10100%,63,35,7
307,False,False,0.5044684082590835,14869.1315,12632.6553,347,random + Wilcoxon 10100%,65,35,7
308,False,False,0.0221083981235215,40855.1445,12632.6553,37,random + Wilcoxon 10100%,66,35,7
309,False,False,0.0368125974371343,40773.9824,12632.6553,16,random + Wilcoxon 10100%,67,35,7
310,False,False,0.048490584357068,26120.462700000004,12632.6553,31,random + Wilcoxon 10100%,69,35,7
311,False,False,0.0726931120376667,41273.6505,12632.6553,68,random + Wilcoxon 10100%,70,35,7
312,False,False,0.8986148650366369,14475.513599999998,12632.6553,614,random + Wilcoxon 10100%,71,35,7
313,False,False,0.8998022139709976,15746.511599999998,12632.6553,604,random + Wilcoxon 10100%,72,35,7
314,False,False,0.2058768910575888,16303.8993,12632.6553,134,random + Wilcoxon 10100%,73,35,7
315,False,False,0.0004048698427295,13454.200400000002,12632.6553,15,random + Wilcoxon 10100%,77,35,7
316,False,False,0.0366149231342458,40974.2223,12632.6553,17,random + Wilcoxon 10100%,79,35,7
317,False,False,0.2302180401116079,15772.3869,12632.6553,109,random + Wilcoxon 10100%,80,35,7
318,False,False,0.242864851461157,15632.6248,12632.6553,147,random + Wilcoxon 10100%,82,35,7
319,False,False,0.1892479095272901,15397.031899999998,12632.6553,137,random + Wilcoxon 10100%,83,35,7
320,False,False,0.3322443740729571,14798.1967,12632.6553,202,random + Wilcoxon 10100%,85,35,7
321,False,False,0.0669587409859183,13576.5217,12632.6553,36,random + Wilcoxon 10100%,88,35,7
322,False,False,0.0364070439635863,41277.3968,12632.6553,24,random + Wilcoxon 10100%,89,35,7
323,False,False,0.0708433413622445,14289.0691,12632.6553,50,random + Wilcoxon 10100%,91,35,7
324,False,False,0.0365400119180943,41097.0063,12632.6553,36,random + Wilcoxon 10100%,92,35,7
325,False,False,0.0511669945437489,41084.8579,12632.6553,54,random + Wilcoxon 10100%,94,35,7
326,False,False,0.046037357315341,13342.446999999998,12632.6553,30,random + Wilcoxon 10100%,95,35,7
327,False,False,0.0003238198945521,19562.7264,12632.6553,19,random + Wilcoxon 10100%,96,35,7
328,False,False,0.0566422086114787,15791.7571,12632.6553,18,random + Wilcoxon 10100%,98,35,7
329,False,False,0.1293115901275172,18752.5797,15632.9176,63,random + Wilcoxon 10100%,2,33,4
330,False,False,0.0300300425672784,20072.3192,15632.9176,15,random + Wilcoxon 10100%,3,33,4
331,False,False,0.0449396900092739,20081.9298,15632.9176,15,random + Wilcoxon 10100%,5,33,4
332,False,False,0.1089283007901954,17768.1749,15632.9176,113,random + Wilcoxon 10100%,6,33,4
333,True,False,0.7932697704883364,15524.4572,15632.9176,547,random + Wilcoxon 10100%,7,33,4
334,False,False,0.0339946414738432,44134.897,15632.9176,25,random + Wilcoxon 10100%,8,33,4
335,False,False,0.0267526326823155,17772.852700000003,15632.9176,16,random + Wilcoxon 10100%,9,33,4
336,False,False,0.1412767790614543,18482.5979,15632.9176,148,random + Wilcoxon 10100%,10,33,4
337,False,False,0.0253705085864348,30616.4497,15632.9176,10,random + Wilcoxon 10100%,11,33,4
338,False,False,0.0350151989018461,18363.0372,15632.9176,17,random + Wilcoxon 10100%,12,33,4
339,False,False,0.0204261099974256,44120.476200000005,15632.9176,22,random + Wilcoxon 10100%,13,33,4
340,False,False,0.1232844785659598,18146.0353,15632.9176,103,random + Wilcoxon 10100%,14,33,4
341,False,False,0.0476203094129687,44135.9522,15632.9176,30,random + Wilcoxon 10100%,15,33,4
342,False,False,0.1431736861155411,15973.3528,15632.9176,89,random + Wilcoxon 10100%,16,33,4
343,False,False,1.0,16220.7464,15632.9176,684,random + Wilcoxon 10100%,17,33,4
344,False,False,0.029700072161407,20304.6207,15632.9176,24,random + Wilcoxon 10100%,20,33,4
345,False,False,0.0292657807546828,16090.4472,15632.9176,25,random + Wilcoxon 10100%,21,33,4
346,False,False,0.150846587237737,16014.652000000002,15632.9176,115,random + Wilcoxon 10100%,22,33,4
347,False,False,0.0513058090948812,18100.1726,15632.9176,26,random + Wilcoxon 10100%,24,33,4
348,False,False,0.0204266104779041,44250.3665,15632.9176,20,random + Wilcoxon 10100%,25,33,4
349,False,False,0.0544858041622716,17169.8356,15632.9176,39,random + Wilcoxon 10100%,26,33,4
350,False,False,0.0315875174737431,19029.5518,15632.9176,25,random + Wilcoxon 10100%,27,33,4
351,False,False,0.0489187205639902,43182.0799,15632.9176,55,random + Wilcoxon 10100%,30,33,4
352,False,False,0.1995912627890026,19355.0276,15632.9176,85,random + Wilcoxon 10100%,31,33,4
353,False,False,0.0190051289060662,15895.1829,15632.9176,26,random + Wilcoxon 10100%,34,33,4
354,True,False,0.0405101051266803,15602.9563,15632.9176,35,random + Wilcoxon 10100%,35,33,4
355,False,False,0.1279839361022097,20073.7333,15632.9176,85,random + Wilcoxon 10100%,38,33,4
356,False,False,0.0228443854801579,34870.222299999994,15632.9176,17,random + Wilcoxon 10100%,40,33,4
357,True,True,1.0,15422.6619,15632.9176,684,random + Wilcoxon 10100%,43,33,4
358,False,False,0.0408283759855965,44167.9728,15632.9176,42,random + Wilcoxon 10100%,44,33,4
359,False,False,0.0964811866906245,19695.2563,15632.9176,86,random + Wilcoxon 10100%,45,33,4
360,False,False,0.0744748260223429,16289.6923,15632.9176,99,random + Wilcoxon 10100%,47,33,4
361,False,False,0.0555056572551233,43245.6279,15632.9176,32,random + Wilcoxon 10100%,48,33,4
362,False,False,0.1278289235576767,16312.848000000002,15632.9176,127,random + Wilcoxon 10100%,49,33,4
363,False,False,0.0272017827332689,44131.3355,15632.9176,12,random + Wilcoxon 10100%,53,33,4
364,False,False,0.0271860646150586,44145.3008,15632.9176,13,random + Wilcoxon 10100%,54,33,4
365,False,False,0.0610320760829689,44244.0463,15632.9176,21,random + Wilcoxon 10100%,56,33,4
366,False,False,0.290626783070159,18235.2261,15632.9176,221,random + Wilcoxon 10100%,57,33,4
367,False,False,0.1915516777320027,16081.1053,15632.9176,102,random + Wilcoxon 10100%,58,33,4
368,False,False,0.0212871608480865,42347.3617,15632.9176,21,random + Wilcoxon 10100%,59,33,4
369,False,False,0.0275168200161596,44130.0557,15632.9176,23,random + Wilcoxon 10100%,60,33,4
370,False,False,0.1632689354575062,18208.204100000003,15632.9176,150,random + Wilcoxon 10100%,62,33,4
371,False,False,0.0666218705908159,18038.4848,15632.9176,30,random + Wilcoxon 10100%,64,33,4
372,False,False,0.0584878030215174,17840.771,15632.9176,26,random + Wilcoxon 10100%,65,33,4
373,False,False,0.047577618451598,44147.2959,15632.9176,31,random + Wilcoxon 10100%,66,33,4
374,False,False,0.0343858960865443,43635.2479,15632.9176,23,random + Wilcoxon 10100%,67,33,4
375,False,False,0.0611922259133303,44128.5124,15632.9176,28,random + Wilcoxon 10100%,68,33,4
376,False,False,0.1143221471036888,16909.793499999996,15632.9176,63,random + Wilcoxon 10100%,71,33,4
377,False,False,0.0251470425056914,15969.532,15632.9176,25,random + Wilcoxon 10100%,77,33,4
378,False,False,0.0271349847185745,44237.725300000006,15632.9176,16,random + Wilcoxon 10100%,78,33,4
379,False,False,0.1223576560167572,44142.322400000005,15632.9176,59,random + Wilcoxon 10100%,79,33,4
380,False,False,0.0542353425929354,19864.093200000003,15632.9176,26,random + Wilcoxon 10100%,80,33,4
381,False,False,0.0205140245702279,43908.3758,15632.9176,19,random + Wilcoxon 10100%,84,33,4
382,False,False,0.0666535159242363,18922.1256,15632.9176,27,random + Wilcoxon 10100%,85,33,4
383,False,False,0.2231278170660184,16740.378,15632.9176,202,random + Wilcoxon 10100%,86,33,4
384,False,False,0.041920894245859,42954.164800000006,15632.9176,22,random + Wilcoxon 10100%,87,33,4
385,False,False,0.0368159716546865,16518.173300000002,15632.9176,22,random + Wilcoxon 10100%,88,33,4
386,False,False,0.1192431106804992,16805.7491,15632.9176,56,random + Wilcoxon 10100%,91,33,4
387,False,False,0.0339967618953032,44135.8799,15632.9176,14,random + Wilcoxon 10100%,92,33,4
388,False,False,0.0408562519262491,44145.7039,15632.9176,60,random + Wilcoxon 10100%,93,33,4
389,False,False,0.0647554690510614,15911.9286,15632.9176,42,random + Wilcoxon 10100%,95,33,4
390,False,False,0.0134767055571504,22581.1196,15632.9176,10,random + Wilcoxon 10100%,96,33,4
391,False,False,0.0272941700808414,44002.1659,15632.9176,19,random + Wilcoxon 10100%,97,33,4
392,False,False,0.053403693124329,19772.5052,15632.9176,26,random + Wilcoxon 10100%,98,33,4
393,False,False,0.0417088842559736,16802.1397,15632.9176,37,random + Wilcoxon 10100%,99,33,4
394,False,False,1.0000000000000002,16120.9983,15342.158,684,random + Wilcoxon 10100%,2,18,8
395,False,False,0.111361617761007,19227.5224,15342.158,96,random + Wilcoxon 10100%,3,18,8
396,False,False,0.0626180234180392,41000.9732,15342.158,35,random + Wilcoxon 10100%,4,18,8
397,False,False,0.1403263565124667,19294.7766,15342.158,49,random + Wilcoxon 10100%,5,18,8
398,False,False,0.1058455027748467,17442.4945,15342.158,116,random + Wilcoxon 10100%,6,18,8
399,False,False,0.5204662138976373,15841.484,15342.158,298,random + Wilcoxon 10100%,7,18,8
400,False,False,0.0287300527367265,41784.4099,15342.158,22,random + Wilcoxon 10100%,8,18,8
401,False,False,0.1164996367611797,18070.0675,15342.158,67,random + Wilcoxon 10100%,10,18,8
402,False,False,0.0222227619029118,29939.514400000004,15342.158,42,random + Wilcoxon 10100%,11,18,8
403,False,False,0.1950101571143099,17661.758500000004,15342.158,132,random + Wilcoxon 10100%,12,18,8
404,False,False,0.0431248644508375,41751.9179,15342.158,21,random + Wilcoxon 10100%,13,18,8
405,False,False,0.1374895602901743,17717.207000000002,15342.158,110,random + Wilcoxon 10100%,14,18,8
406,False,False,0.0430937209898163,41784.788100000005,15342.158,13,random + Wilcoxon 10100%,15,18,8
407,True,False,0.2186271278838204,15117.8014,15342.158,131,random + Wilcoxon 10100%,16,18,8
408,False,False,0.0752514279738839,16092.5212,15342.158,45,random + Wilcoxon 10100%,17,18,8
409,False,False,0.0527476724117481,18818.2768,15342.158,52,random + Wilcoxon 10100%,20,18,8
410,False,False,0.2630596967474916,16238.4609,15342.158,166,random + Wilcoxon 10100%,22,18,8
411,False,False,0.0285474371925363,42062.9667,15342.158,22,random + Wilcoxon 10100%,23,18,8
412,False,False,0.0583904145148241,17537.7998,15342.158,32,random + Wilcoxon 10100%,24,18,8
413,False,False,0.0527233072795802,17613.968999999997,15342.158,74,random + Wilcoxon 10100%,26,18,8
414,False,False,0.0572879107577502,42073.704,15342.158,45,random + Wilcoxon 10100%,28,18,8
415,False,False,0.0220534777193419,41004.2131,15342.158,29,random + Wilcoxon 10100%,30,18,8
416,False,False,0.0496338491804854,18201.1473,15342.158,12,random + Wilcoxon 10100%,31,18,8
417,False,False,0.0747813558326635,16053.5268,15342.158,21,random + Wilcoxon 10100%,32,18,8
418,True,True,1.0000000000000004,15010.9187,15342.158,684,random + Wilcoxon 10100%,33,18,8
419,True,True,1.0000000000000004,15188.5782,15342.158,684,random + Wilcoxon 10100%,34,18,8
420,True,True,0.9999999999999992,14708.785,15342.158,684,random + Wilcoxon 10100%,35,18,8
421,False,False,0.3269029285441002,15990.501900000005,15342.158,234,random + Wilcoxon 10100%,36,18,8
422,False,False,0.1822873284660104,15934.3857,15342.158,140,random + Wilcoxon 10100%,37,18,8
423,False,False,0.0431461947558026,41723.5404,15342.158,22,random + Wilcoxon 10100%,39,18,8
424,False,False,0.025279814418826,32765.564900000005,15342.158,14,random + Wilcoxon 10100%,40,18,8
425,False,False,0.0504222904852875,18198.6814,15342.158,66,random + Wilcoxon 10100%,41,18,8
426,False,False,0.0474840390217964,18963.4837,15342.158,17,random + Wilcoxon 10100%,42,18,8
427,True,True,1.0000000000000002,14767.9931,15342.158,684,random + Wilcoxon 10100%,43,18,8
428,False,False,0.0290066669894093,41417.9299,15342.158,33,random + Wilcoxon 10100%,44,18,8
429,False,False,0.0166872446881597,18102.3234,15342.158,13,random + Wilcoxon 10100%,45,18,8
430,False,False,0.0347743134590121,17366.698,15342.158,37,random + Wilcoxon 10100%,46,18,8
431,False,False,0.0368308550706539,40822.0851,15342.158,25,random + Wilcoxon 10100%,48,18,8
432,False,False,0.9999999999999998,15896.6565,15342.158,684,random + Wilcoxon 10100%,49,18,8
433,False,False,0.0570527779643168,42080.8519,15342.158,45,random + Wilcoxon 10100%,50,18,8
434,False,False,0.0477732581141777,19013.3128,15342.158,38,random + Wilcoxon 10100%,52,18,8
435,False,False,0.0646325721722546,41781.1563,15342.158,41,random + Wilcoxon 10100%,53,18,8
436,False,False,0.0145244024492262,41471.0073,15342.158,27,random + Wilcoxon 10100%,54,18,8
437,False,False,0.0356511034689067,42083.87269999999,15342.158,53,random + Wilcoxon 10100%,56,18,8
438,False,False,0.1378407597850514,17857.0294,15342.158,54,random + Wilcoxon 10100%,57,18,8
439,True,False,0.3008430773414629,15274.8145,15342.158,146,random + Wilcoxon 10100%,58,18,8
440,False,False,0.0359289509260023,41778.9766,15342.158,22,random + Wilcoxon 10100%,60,18,8
441,False,False,0.0673213332178731,17870.5225,15342.158,41,random + Wilcoxon 10100%,62,18,8
442,False,False,0.0876100957800447,17460.0357,15342.158,57,random + Wilcoxon 10100%,64,18,8
443,False,False,0.0314009205987391,19123.4457,15342.158,9,random + Wilcoxon 10100%,73,18,8
444,False,False,0.0831622701124146,18095.6977,15342.158,50,random + Wilcoxon 10100%,75,18,8
445,False,False,0.0295911598040941,41458.2939,15342.158,17,random + Wilcoxon 10100%,76,18,8
446,False,False,0.014290020935705,42066.1735,15342.158,16,random + Wilcoxon 10100%,79,18,8
447,False,False,0.0675008188103233,17991.3462,15342.158,69,random + Wilcoxon 10100%,82,18,8
448,False,False,0.0657216693501854,18286.499900000003,15342.158,21,random + Wilcoxon 10100%,83,18,8
449,False,False,0.1032662983314241,18367.6333,15342.158,54,random + Wilcoxon 10100%,85,18,8
450,False,False,0.1154685278960527,15637.8074,15342.158,57,random + Wilcoxon 10100%,86,18,8
