,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4033,False,False,1.0000000000000004,22873.7386,11756.5886,137,variance-based + subset 20.00%,11,7,0
4034,False,False,1.0000000000000002,13647.3555,11756.5886,137,variance-based + subset 20.00%,12,7,0
4035,False,False,1.0,31203.9178,11756.5886,137,variance-based + subset 20.00%,13,7,0
4036,False,False,0.9999999999999998,13390.8495,11756.5886,137,variance-based + subset 20.00%,14,7,0
4037,False,False,0.9999999999999994,31216.887,11756.5886,137,variance-based + subset 20.00%,15,7,0
4038,False,False,1.0000000000000009,11987.129,11756.5886,137,variance-based + subset 20.00%,16,7,0
4039,False,False,0.9999999999999996,12634.7489,11756.5886,137,variance-based + subset 20.00%,17,7,0
4040,False,False,1.0,14034.1578,11756.5886,137,variance-based + subset 20.00%,20,7,0
4041,False,False,0.9999999999999996,12189.8731,11756.5886,137,variance-based + subset 20.00%,21,7,0
4042,False,False,1.0,12847.839499999998,11756.5886,137,variance-based + subset 20.00%,22,7,0
4043,False,False,1.0,13390.6394,11756.5886,137,variance-based + subset 20.00%,24,7,0
4044,False,False,1.0,31222.3539,11756.5886,137,variance-based + subset 20.00%,25,7,0
4045,False,False,1.0,13514.6113,11756.5886,137,variance-based + subset 20.00%,26,7,0
4046,False,False,0.9999999999999998,14270.8014,11756.5886,137,variance-based + subset 20.00%,27,7,0
4047,False,False,1.0000000000000002,13907.5958,11756.5886,137,variance-based + subset 20.00%,29,7,0
4048,False,False,0.9999999999999996,30806.5175,11756.5886,137,variance-based + subset 20.00%,30,7,0
4049,False,False,0.9999999999999998,13854.7975,11756.5886,137,variance-based + subset 20.00%,31,7,0
4050,False,False,1.0000000000000002,12744.905,11756.5886,137,variance-based + subset 20.00%,32,7,0
4051,False,False,1.0000000000000002,11771.5571,11756.5886,137,variance-based + subset 20.00%,33,7,0
4052,True,True,0.9999999999999996,11476.1868,11756.5886,684,variance-based + subset 20.00%,35,7,0
4053,False,False,1.0,12555.9767,11756.5886,137,variance-based + subset 20.00%,37,7,0
4054,False,False,1.0000000000000009,14473.7924,11756.5886,137,variance-based + subset 20.00%,38,7,0
4055,False,False,1.0,31212.1857,11756.5886,137,variance-based + subset 20.00%,39,7,0
4056,True,True,1.0,11716.3777,11756.5886,684,variance-based + subset 20.00%,43,7,0
4057,False,False,1.0,14480.8265,11756.5886,137,variance-based + subset 20.00%,45,7,0
4058,False,False,1.0,30885.1144,11756.5886,137,variance-based + subset 20.00%,48,7,0
4059,False,False,0.9999999999999996,31217.91,11756.5886,137,variance-based + subset 20.00%,50,7,0
4060,False,False,1.0000000000000004,31212.970500000003,11756.5886,137,variance-based + subset 20.00%,53,7,0
4061,False,False,1.0000000000000002,30922.3905,11756.5886,137,variance-based + subset 20.00%,54,7,0
4062,False,False,1.0,31217.7265,11756.5886,137,variance-based + subset 20.00%,55,7,0
4063,False,False,0.9999999999999996,31216.5048,11756.5886,137,variance-based + subset 20.00%,56,7,0
4064,False,False,0.9999999999999994,13024.038,11756.5886,137,variance-based + subset 20.00%,57,7,0
4065,False,False,0.9999999999999996,12100.8641,11756.5886,137,variance-based + subset 20.00%,58,7,0
4066,False,False,1.0000000000000002,30338.4174,11756.5886,137,variance-based + subset 20.00%,59,7,0
4067,False,False,1.0000000000000002,13421.1105,11756.5886,137,variance-based + subset 20.00%,61,7,0
4068,False,False,0.9999999999999996,13391.807400000002,11756.5886,137,variance-based + subset 20.00%,64,7,0
4069,False,False,1.0000000000000002,13202.9062,11756.5886,137,variance-based + subset 20.00%,65,7,0
4070,False,False,0.9999999999999994,30922.2671,11756.5886,137,variance-based + subset 20.00%,66,7,0
4071,False,False,1.0000000000000004,31036.7752,11756.5886,137,variance-based + subset 20.00%,67,7,0
4072,False,False,0.9999999999999996,31212.7847,11756.5886,137,variance-based + subset 20.00%,68,7,0
4073,False,False,1.0,21299.430200000003,11756.5886,137,variance-based + subset 20.00%,69,7,0
4074,False,False,0.9999999999999994,31211.6637,11756.5886,137,variance-based + subset 20.00%,70,7,0
4075,False,False,1.0,13636.0759,11756.5886,137,variance-based + subset 20.00%,72,7,0
4076,False,False,0.9999999999999996,12091.956300000002,11756.5886,137,variance-based + subset 20.00%,77,7,0
4077,False,False,0.9999999999999996,31218.5172,11756.5886,137,variance-based + subset 20.00%,79,7,0
4078,False,False,1.0,14390.2524,11756.5886,137,variance-based + subset 20.00%,80,7,0
4079,False,False,1.0,13335.4858,11756.5886,137,variance-based + subset 20.00%,81,7,0
4080,False,False,1.0,14235.346700000002,11756.5886,137,variance-based + subset 20.00%,82,7,0
4081,False,False,0.9999999999999998,31059.866100000003,11756.5886,137,variance-based + subset 20.00%,84,7,0
4082,False,False,1.0000000000000002,13803.3231,11756.5886,137,variance-based + subset 20.00%,85,7,0
4083,False,False,1.0,12482.4157,11756.5886,137,variance-based + subset 20.00%,86,7,0
4084,False,False,0.9999999999999998,30708.7602,11756.5886,137,variance-based + subset 20.00%,87,7,0
4085,False,False,0.9999999999999996,12191.8816,11756.5886,137,variance-based + subset 20.00%,88,7,0
4086,False,False,0.9999999999999992,31215.7555,11756.5886,137,variance-based + subset 20.00%,89,7,0
4087,False,False,1.0000000000000002,30919.5272,11756.5886,137,variance-based + subset 20.00%,90,7,0
4088,False,False,0.9999999999999996,13089.661,11756.5886,137,variance-based + subset 20.00%,91,7,0
4089,False,False,1.0,17450.242,11756.5886,137,variance-based + subset 20.00%,96,7,0
4090,False,False,0.9999999999999996,31185.1993,11756.5886,137,variance-based + subset 20.00%,97,7,0
4091,False,False,0.9999999999999996,14605.6609,11756.5886,137,variance-based + subset 20.00%,98,7,0
4092,False,False,1.0000000000000002,12564.222,11796.735,137,variance-based + subset 20.00%,0,34,1
4093,False,False,0.9999999999999998,13968.7634,11796.735,137,variance-based + subset 20.00%,1,34,1
4094,False,False,0.9999999999999996,15625.3054,11796.735,137,variance-based + subset 20.00%,3,34,1
4095,False,False,1.0,15559.711799999995,11796.735,137,variance-based + subset 20.00%,5,34,1
4096,False,False,1.0,31180.9078,11796.735,137,variance-based + subset 20.00%,8,34,1
4097,False,False,1.0,14199.195500000002,11796.735,137,variance-based + subset 20.00%,9,34,1
4098,False,False,0.9999999999999992,14339.438,11796.735,137,variance-based + subset 20.00%,10,34,1
4099,False,False,1.0,22394.1203,11796.735,137,variance-based + subset 20.00%,11,34,1
4100,False,False,0.9999999999999998,14363.2637,11796.735,137,variance-based + subset 20.00%,12,34,1
4101,False,False,1.0,31167.8109,11796.735,137,variance-based + subset 20.00%,13,34,1
4102,False,False,0.9999999999999996,12183.3275,11796.735,137,variance-based + subset 20.00%,17,34,1
4103,False,False,1.0000000000000009,12300.9993,11796.735,137,variance-based + subset 20.00%,18,34,1
4104,False,False,0.9999999999999996,30926.3919,11796.735,137,variance-based + subset 20.00%,19,34,1
4105,False,False,1.0000000000000002,15615.967,11796.735,137,variance-based + subset 20.00%,20,34,1
4106,False,False,1.0000000000000004,12019.6647,11796.735,137,variance-based + subset 20.00%,22,34,1
4107,False,False,1.0000000000000002,30930.2713,11796.735,137,variance-based + subset 20.00%,23,34,1
4108,False,False,1.0000000000000004,30937.4373,11796.735,137,variance-based + subset 20.00%,25,34,1
4109,False,False,1.0,15358.9009,11796.735,137,variance-based + subset 20.00%,27,34,1
4110,False,False,0.9999999999999996,30923.488,11796.735,137,variance-based + subset 20.00%,28,34,1
4111,False,False,0.9999999999999998,15173.5093,11796.735,137,variance-based + subset 20.00%,29,34,1
4112,False,False,1.0000000000000002,30143.6063,11796.735,137,variance-based + subset 20.00%,30,34,1
4113,False,False,0.9999999999999998,13172.428000000002,11796.735,137,variance-based + subset 20.00%,32,34,1
4114,False,False,1.0000000000000009,11862.3285,11796.735,137,variance-based + subset 20.00%,33,34,1
4115,True,True,1.0,11725.964,11796.735,684,variance-based + subset 20.00%,35,34,1
4116,False,False,1.0000000000000002,12488.1249,11796.735,137,variance-based + subset 20.00%,36,34,1
4117,False,False,1.0,12387.2535,11796.735,137,variance-based + subset 20.00%,37,34,1
4118,False,False,1.0000000000000002,14882.173,11796.735,137,variance-based + subset 20.00%,38,34,1
4119,False,False,0.9999999999999992,31175.885700000003,11796.735,137,variance-based + subset 20.00%,39,34,1
4120,False,False,1.0000000000000002,24473.948,11796.735,137,variance-based + subset 20.00%,40,34,1
4121,False,False,1.0000000000000002,14856.090299999998,11796.735,137,variance-based + subset 20.00%,41,34,1
4122,True,True,0.9999999999999996,11483.0618,11796.735,684,variance-based + subset 20.00%,43,34,1
4123,False,False,1.0000000000000004,30652.7092,11796.735,137,variance-based + subset 20.00%,44,34,1
4124,False,False,0.9999999999999996,12039.8299,11796.735,137,variance-based + subset 20.00%,47,34,1
4125,False,False,0.9999999999999996,12787.1166,11796.735,137,variance-based + subset 20.00%,49,34,1
4126,False,False,0.9999999999999994,30929.5352,11796.735,137,variance-based + subset 20.00%,50,34,1
4127,False,False,1.0,14289.1626,11796.735,137,variance-based + subset 20.00%,51,34,1
4128,False,False,1.0,15506.8172,11796.735,137,variance-based + subset 20.00%,52,34,1
4129,False,False,1.0000000000000002,31181.1104,11796.735,137,variance-based + subset 20.00%,53,34,1
4130,False,False,1.0,30639.6644,11796.735,137,variance-based + subset 20.00%,54,34,1
4131,False,False,1.0,31183.6492,11796.735,137,variance-based + subset 20.00%,55,34,1
4132,False,False,1.0000000000000002,30931.032700000003,11796.735,137,variance-based + subset 20.00%,56,34,1
4133,False,False,1.0,29747.6004,11796.735,137,variance-based + subset 20.00%,59,34,1
4134,False,False,0.9999999999999996,31177.685900000004,11796.735,137,variance-based + subset 20.00%,60,34,1
4135,False,False,1.0,14442.9352,11796.735,137,variance-based + subset 20.00%,61,34,1
4136,False,False,0.9999999999999996,13974.0972,11796.735,137,variance-based + subset 20.00%,62,34,1
4137,False,False,1.0000000000000002,15119.7886,11796.735,137,variance-based + subset 20.00%,63,34,1
4138,False,False,1.0,14321.5678,11796.735,137,variance-based + subset 20.00%,64,34,1
4139,False,False,0.9999999999999998,13570.8998,11796.735,137,variance-based + subset 20.00%,65,34,1
4140,False,False,0.9999999999999992,31175.185800000003,11796.735,137,variance-based + subset 20.00%,68,34,1
4141,False,False,1.0,21272.8917,11796.735,137,variance-based + subset 20.00%,69,34,1
4142,False,False,0.9999999999999992,30927.840900000003,11796.735,137,variance-based + subset 20.00%,70,34,1
4143,False,False,1.0000000000000002,13276.490999999998,11796.735,137,variance-based + subset 20.00%,71,34,1
4144,False,False,1.0000000000000002,15028.1302,11796.735,137,variance-based + subset 20.00%,72,34,1
4145,False,False,1.0,15681.1356,11796.735,137,variance-based + subset 20.00%,73,34,1
4146,False,False,1.0000000000000002,31181.968700000005,11796.735,137,variance-based + subset 20.00%,74,34,1
4147,False,False,1.0000000000000002,14377.6996,11796.735,137,variance-based + subset 20.00%,75,34,1
4148,False,False,0.9999999999999996,30926.8057,11796.735,137,variance-based + subset 20.00%,78,34,1
4149,False,False,1.0,13889.3659,11796.735,137,variance-based + subset 20.00%,81,34,1
4150,False,False,0.9999999999999996,30698.3549,11796.735,137,variance-based + subset 20.00%,84,34,1
4151,False,False,1.0,15121.9754,11796.735,137,variance-based + subset 20.00%,85,34,1
4152,False,False,1.0,12178.1563,11796.735,137,variance-based + subset 20.00%,86,34,1
4153,False,False,0.9999999999999994,30634.9647,11796.735,137,variance-based + subset 20.00%,90,34,1
4154,False,False,0.9999999999999994,31186.7835,11796.735,137,variance-based + subset 20.00%,92,34,1
4155,False,False,1.0,30935.353,11796.735,137,variance-based + subset 20.00%,93,34,1
4156,False,False,0.9999999999999998,31182.0807,11796.735,137,variance-based + subset 20.00%,94,34,1
4157,False,False,1.0000000000000002,15121.1653,11796.735,137,variance-based + subset 20.00%,98,34,1
4158,False,False,1.0,13556.4535,11796.735,137,variance-based + subset 20.00%,99,34,1
4159,False,False,1.0,11878.642000000002,10682.2391,137,variance-based + subset 20.00%,2,0,2
4160,False,False,1.0,11879.0244,10682.2391,137,variance-based + subset 20.00%,6,0,2
4161,True,True,1.0,10524.2603,10682.2391,684,variance-based + subset 20.00%,7,0,2
4162,False,False,0.9999999999999998,21102.7672,10682.2391,137,variance-based + subset 20.00%,11,0,2
4163,False,False,0.9999999999999996,12359.4101,10682.2391,137,variance-based + subset 20.00%,12,0,2
4164,False,False,1.0000000000000002,30350.8111,10682.2391,137,variance-based + subset 20.00%,13,0,2
4165,False,False,1.0,12156.4176,10682.2391,137,variance-based + subset 20.00%,14,0,2
4166,False,False,0.9999999999999996,30361.2597,10682.2391,137,variance-based + subset 20.00%,15,0,2
4167,True,True,0.9999999999999996,10599.2469,10682.2391,684,variance-based + subset 20.00%,16,0,2
4168,False,False,1.0000000000000002,10760.9827,10682.2391,137,variance-based + subset 20.00%,17,0,2
4169,True,True,1.0,10482.4081,10682.2391,684,variance-based + subset 20.00%,18,0,2
4170,False,False,1.0000000000000004,12939.0261,10682.2391,137,variance-based + subset 20.00%,20,0,2
4171,False,False,1.0000000000000004,10742.2097,10682.2391,137,variance-based + subset 20.00%,21,0,2
4172,False,False,1.0,30614.5745,10682.2391,137,variance-based + subset 20.00%,23,0,2
4173,False,False,1.0,11918.4015,10682.2391,137,variance-based + subset 20.00%,24,0,2
4174,False,False,0.9999999999999994,12166.7202,10682.2391,137,variance-based + subset 20.00%,26,0,2
4175,False,False,1.0,12820.111400000002,10682.2391,137,variance-based + subset 20.00%,27,0,2
4176,False,False,0.9999999999999994,30616.6482,10682.2391,137,variance-based + subset 20.00%,28,0,2
4177,False,False,1.0,29510.4689,10682.2391,137,variance-based + subset 20.00%,30,0,2
4178,False,False,1.0,12955.4211,10682.2391,137,variance-based + subset 20.00%,31,0,2
4179,False,False,1.0,11643.832599999998,10682.2391,137,variance-based + subset 20.00%,32,0,2
4180,True,True,1.0,10210.0722,10682.2391,684,variance-based + subset 20.00%,33,0,2
4181,True,True,0.9999999999999998,10415.263600000002,10682.2391,684,variance-based + subset 20.00%,34,0,2
4182,True,True,0.9999999999999998,10303.8812,10682.2391,684,variance-based + subset 20.00%,35,0,2
4183,False,False,0.9999999999999998,10768.0766,10682.2391,137,variance-based + subset 20.00%,36,0,2
4184,True,True,0.9999999999999998,10605.9362,10682.2391,684,variance-based + subset 20.00%,37,0,2
4185,False,False,0.9999999999999994,13285.0452,10682.2391,137,variance-based + subset 20.00%,38,0,2
4186,False,False,0.9999999999999996,30303.4285,10682.2391,137,variance-based + subset 20.00%,39,0,2
4187,False,False,1.0000000000000004,23376.5172,10682.2391,137,variance-based + subset 20.00%,40,0,2
4188,False,False,0.9999999999999996,12861.818,10682.2391,137,variance-based + subset 20.00%,41,0,2
4189,False,False,1.0000000000000002,13766.2697,10682.2391,137,variance-based + subset 20.00%,42,0,2
4190,True,True,0.9999999999999994,10387.6634,10682.2391,684,variance-based + subset 20.00%,43,0,2
4191,False,False,1.0000000000000002,13154.2825,10682.2391,137,variance-based + subset 20.00%,45,0,2
4192,False,False,1.0000000000000002,12165.1314,10682.2391,137,variance-based + subset 20.00%,46,0,2
4193,False,False,1.0000000000000002,10779.1757,10682.2391,137,variance-based + subset 20.00%,47,0,2
4194,False,False,1.0000000000000002,10911.6377,10682.2391,137,variance-based + subset 20.00%,49,0,2
4195,False,False,0.9999999999999992,11989.5532,10682.2391,137,variance-based + subset 20.00%,51,0,2
4196,False,False,1.0,13915.9644,10682.2391,137,variance-based + subset 20.00%,52,0,2
4197,False,False,1.0000000000000004,30359.7166,10682.2391,137,variance-based + subset 20.00%,53,0,2
4198,False,False,1.0,30623.4649,10682.2391,137,variance-based + subset 20.00%,56,0,2
4199,True,True,0.9999999999999994,10676.658200000002,10682.2391,684,variance-based + subset 20.00%,58,0,2
4200,False,False,1.0000000000000002,28467.3067,10682.2391,137,variance-based + subset 20.00%,59,0,2
4201,False,False,1.0000000000000002,30357.6614,10682.2391,137,variance-based + subset 20.00%,60,0,2
4202,False,False,0.9999999999999994,13224.4342,10682.2391,137,variance-based + subset 20.00%,63,0,2
4203,False,False,1.0,12061.409199999998,10682.2391,137,variance-based + subset 20.00%,64,0,2
4204,False,False,0.9999999999999996,11760.9014,10682.2391,137,variance-based + subset 20.00%,65,0,2
4205,False,False,0.9999999999999992,30339.7014,10682.2391,137,variance-based + subset 20.00%,66,0,2
4206,False,False,1.0,29783.947,10682.2391,137,variance-based + subset 20.00%,67,0,2
4207,False,False,1.0,19511.3573,10682.2391,137,variance-based + subset 20.00%,69,0,2
4208,False,False,0.9999999999999998,30617.6996,10682.2391,137,variance-based + subset 20.00%,70,0,2
4209,False,False,1.0000000000000009,11687.5089,10682.2391,137,variance-based + subset 20.00%,71,0,2
4210,False,False,0.9999999999999996,14074.2619,10682.2391,137,variance-based + subset 20.00%,72,0,2
4211,False,False,1.0000000000000002,13954.149999999998,10682.2391,137,variance-based + subset 20.00%,73,0,2
4212,False,False,1.0,30361.0924,10682.2391,137,variance-based + subset 20.00%,74,0,2
4213,False,False,0.9999999999999998,30337.1736,10682.2391,137,variance-based + subset 20.00%,76,0,2
4214,True,True,1.0,10491.4055,10682.2391,684,variance-based + subset 20.00%,77,0,2
4215,False,False,0.9999999999999996,30616.6412,10682.2391,137,variance-based + subset 20.00%,79,0,2
4216,False,False,1.0000000000000002,13282.2296,10682.2391,137,variance-based + subset 20.00%,80,0,2
4217,False,False,1.0,12142.3258,10682.2391,137,variance-based + subset 20.00%,81,0,2
4218,False,False,1.0000000000000002,12191.7183,10682.2391,137,variance-based + subset 20.00%,83,0,2
4219,False,False,0.9999999999999998,30181.1867,10682.2391,137,variance-based + subset 20.00%,84,0,2
4220,False,False,1.0,12801.9771,10682.2391,137,variance-based + subset 20.00%,85,0,2
4221,False,False,1.0,11056.8212,10682.2391,137,variance-based + subset 20.00%,86,0,2
4222,False,False,0.9999999999999998,29289.9207,10682.2391,137,variance-based + subset 20.00%,87,0,2
4223,False,False,0.9999999999999992,30619.1233,10682.2391,137,variance-based + subset 20.00%,89,0,2
4224,False,False,0.9999999999999998,30338.7573,10682.2391,137,variance-based + subset 20.00%,90,0,2
4225,False,False,0.9999999999999996,11708.407,10682.2391,137,variance-based + subset 20.00%,91,0,2
4226,False,False,0.9999999999999998,30357.954100000003,10682.2391,137,variance-based + subset 20.00%,94,0,2
4227,False,False,1.0000000000000009,10818.2318,10682.2391,137,variance-based + subset 20.00%,95,0,2
4228,False,False,0.9999999999999996,30395.5824,10682.2391,137,variance-based + subset 20.00%,97,0,2
4229,False,False,1.0,11723.8833,10682.2391,137,variance-based + subset 20.00%,99,0,2
4230,False,False,0.9999999999999998,7116.0364,6486.9241,137,variance-based + subset 20.00%,0,33,3
4231,False,False,1.0,7972.6542,6486.9241,137,variance-based + subset 20.00%,1,33,3
4232,False,False,0.9999999999999996,9710.2841,6486.9241,137,variance-based + subset 20.00%,3,33,3
4233,False,False,0.9999999999999992,30057.798,6486.9241,137,variance-based + subset 20.00%,4,33,3
4234,False,False,1.0000000000000002,6873.7105,6486.9241,137,variance-based + subset 20.00%,7,33,3
4235,False,False,0.9999999999999998,9095.7702,6486.9241,137,variance-based + subset 20.00%,9,33,3
4236,False,False,1.0000000000000002,8772.494200000001,6486.9241,137,variance-based + subset 20.00%,10,33,3
4237,False,False,0.9999999999999998,18990.4721,6486.9241,137,variance-based + subset 20.00%,11,33,3
4238,False,False,1.0000000000000004,30901.0945,6486.9241,137,variance-based + subset 20.00%,13,33,3
