,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3883,False,False,1.0000000000000002,15661.9045,5618.1854,137,1.20-discrimination-based + subset 20.00%,66,22,9
3884,False,False,1.0,15964.2693,5618.1854,137,1.20-discrimination-based + subset 20.00%,67,22,9
3885,False,False,1.0000000000000002,16226.8861,5618.1854,137,1.20-discrimination-based + subset 20.00%,68,22,9
3886,False,False,0.9999999999999992,10144.6383,5618.1854,137,1.20-discrimination-based + subset 20.00%,69,22,9
3887,False,False,1.0000000000000002,6080.938999999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,71,22,9
3888,False,False,0.9999999999999998,7019.993199999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,72,22,9
3889,False,False,1.0,7016.7763,5618.1854,137,1.20-discrimination-based + subset 20.00%,73,22,9
3890,False,False,0.9999999999999998,16230.2902,5618.1854,137,1.20-discrimination-based + subset 20.00%,74,22,9
3891,False,False,1.0,6115.6127,5618.1854,137,1.20-discrimination-based + subset 20.00%,75,22,9
3892,False,False,1.0,15662.609,5618.1854,137,1.20-discrimination-based + subset 20.00%,76,22,9
3893,False,False,1.0000000000000002,5835.1981,5618.1854,137,1.20-discrimination-based + subset 20.00%,77,22,9
3894,False,False,1.0000000000000002,16234.4967,5618.1854,137,1.20-discrimination-based + subset 20.00%,79,22,9
3895,False,False,1.0000000000000002,6335.686,5618.1854,137,1.20-discrimination-based + subset 20.00%,80,22,9
3896,False,False,0.9999999999999996,6095.4454000000005,5618.1854,137,1.20-discrimination-based + subset 20.00%,81,22,9
3897,False,False,1.0,6100.802299999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,82,22,9
3898,False,False,1.0000000000000002,6156.7457,5618.1854,137,1.20-discrimination-based + subset 20.00%,83,22,9
3899,False,False,0.9999999999999996,16088.993,5618.1854,137,1.20-discrimination-based + subset 20.00%,84,22,9
3900,False,False,1.0,6984.460799999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,85,22,9
3901,False,False,1.0,5834.8269,5618.1854,137,1.20-discrimination-based + subset 20.00%,86,22,9
3902,False,False,1.0000000000000004,15642.1811,5618.1854,137,1.20-discrimination-based + subset 20.00%,87,22,9
3903,False,False,1.0000000000000002,16251.2435,5618.1854,137,1.20-discrimination-based + subset 20.00%,89,22,9
3904,False,False,1.0000000000000004,15662.9466,5618.1854,137,1.20-discrimination-based + subset 20.00%,90,22,9
3905,False,False,1.0,6077.5476,5618.1854,137,1.20-discrimination-based + subset 20.00%,91,22,9
3906,False,False,1.0,16233.764300000004,5618.1854,137,1.20-discrimination-based + subset 20.00%,92,22,9
3907,False,False,1.0,16236.2444,5618.1854,137,1.20-discrimination-based + subset 20.00%,93,22,9
3908,False,False,1.0000000000000002,16233.7241,5618.1854,137,1.20-discrimination-based + subset 20.00%,94,22,9
3909,False,False,1.0,5973.7765,5618.1854,137,1.20-discrimination-based + subset 20.00%,95,22,9
3910,False,False,1.0,16112.6665,5618.1854,137,1.20-discrimination-based + subset 20.00%,97,22,9
3911,False,False,1.0000000000000004,6184.319799999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,98,22,9
3912,False,False,1.0000000000000002,6138.339899999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,99,22,9
3913,False,False,0.9999999999999998,4707.4042,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,0,95,8
3914,False,False,1.0000000000000002,5270.9378,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,1,95,8
3915,False,False,1.0000000000000002,4791.8657,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,2,95,8
3916,False,False,0.9999999999999996,6180.6446,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,3,95,8
3917,False,False,0.9999999999999996,15188.59,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,4,95,8
3918,False,False,1.0,4795.8815,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,7,95,8
3919,False,False,1.0000000000000002,15367.9167,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,8,95,8
3920,False,False,1.0,5695.0598,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,12,95,8
3921,False,False,1.0000000000000002,15335.8632,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,13,95,8
3922,False,False,1.0,15368.668900000002,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,15,95,8
3923,False,False,1.0000000000000002,4679.5948,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,16,95,8
3924,False,False,0.9999999999999998,4952.8139,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,17,95,8
3925,False,False,1.0,4521.7088,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,18,95,8
3926,False,False,1.0000000000000004,15654.2776,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,19,95,8
3927,False,False,1.0000000000000002,5935.0735,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,20,95,8
3928,False,False,1.0,4750.687,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,21,95,8
3929,False,False,0.9999999999999998,5172.0207,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,22,95,8
3930,False,False,1.0,15638.4588,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,23,95,8
3931,False,False,1.0,5538.3629,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,24,95,8
3932,False,False,1.0000000000000002,15655.244600000002,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,25,95,8
3933,False,False,1.0000000000000002,5956.0566,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,26,95,8
3934,False,False,1.0000000000000004,6126.9018,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,27,95,8
3935,False,False,1.0000000000000002,15649.4883,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,28,95,8
3936,False,False,1.0000000000000002,5910.522099999999,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,29,95,8
3937,False,False,1.0,15206.8421,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,30,95,8
3938,False,False,1.0,6143.8086,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,31,95,8
3939,False,False,0.9999999999999998,4495.5779,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,33,95,8
3940,False,False,1.0,4565.3657,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,34,95,8
3941,True,True,0.9999999999999998,4379.6304,4435.068499999999,684,1.20-discrimination-based + subset 20.00%,35,95,8
3942,False,False,1.0,4746.0816,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,37,95,8
3943,False,False,1.0,6196.3725,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,38,95,8
3944,False,False,0.9999999999999998,15366.4794,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,39,95,8
3945,False,False,1.0,12069.888900000002,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,40,95,8
3946,False,False,0.9999999999999996,5953.0706,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,41,95,8
3947,False,False,1.0000000000000002,6165.4559,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,42,95,8
3948,False,False,1.0,4451.007,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,43,95,8
3949,False,False,1.0,6013.3307,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,45,95,8
3950,False,False,1.0000000000000002,4611.1669,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,47,95,8
3951,False,False,1.0000000000000002,14955.1562,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,48,95,8
3952,False,False,0.9999999999999996,4684.6011,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,49,95,8
3953,False,False,1.0000000000000002,15651.8722,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,50,95,8
3954,False,False,1.0,5734.4454,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,51,95,8
3955,False,False,1.0,5867.1421,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,52,95,8
3956,False,False,1.0000000000000002,15367.5519,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,53,95,8
3957,False,False,1.0,15345.395,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,54,95,8
3958,False,False,0.9999999999999998,15369.3407,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,55,95,8
3959,False,False,1.0000000000000002,15653.3096,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,56,95,8
3960,False,False,1.0,5673.456099999999,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,57,95,8
3961,False,False,1.0,4679.9442,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,58,95,8
3962,False,False,1.0000000000000002,14637.7296,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,59,95,8
3963,False,False,1.0000000000000002,15366.693499999998,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,60,95,8
3964,False,False,1.0000000000000002,6054.9975,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,62,95,8
3965,False,False,0.9999999999999996,6295.212100000001,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,63,95,8
3966,False,False,1.0,5560.5433,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,64,95,8
3967,False,False,0.9999999999999996,5478.3727,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,65,95,8
3968,False,False,0.9999999999999996,15343.0222,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,66,95,8
3969,False,False,1.0000000000000002,15155.075,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,67,95,8
3970,False,False,1.0000000000000004,15366.3265,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,68,95,8
3971,False,False,1.0000000000000004,10172.4033,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,69,95,8
3972,False,False,1.0,6224.3385,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,73,95,8
3973,False,False,1.0000000000000002,15368.1771,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,74,95,8
3974,False,False,1.0,6243.9838,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,75,95,8
3975,False,False,1.0000000000000002,15339.9417,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,76,95,8
3976,False,False,1.0000000000000004,4685.9884,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,77,95,8
3977,False,False,1.0,15652.298499999995,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,78,95,8
3978,False,False,1.0,15639.3877,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,79,95,8
3979,False,False,0.9999999999999996,6289.269700000001,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,80,95,8
3980,False,False,1.0,5751.976,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,81,95,8
3981,False,False,1.0,5807.1719,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,82,95,8
3982,False,False,1.0,6216.8963,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,83,95,8
3983,False,False,1.0000000000000002,15506.3644,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,84,95,8
3984,False,False,1.0,5965.933,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,85,95,8
3985,False,False,1.0000000000000004,4860.618,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,88,95,8
3986,False,False,1.0000000000000002,15653.051,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,89,95,8
3987,False,False,1.0000000000000004,15340.8802,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,90,95,8
3988,False,False,1.0,5742.182,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,91,95,8
3989,False,False,1.0000000000000002,15369.7478,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,92,95,8
3990,False,False,1.0,15641.1922,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,93,95,8
3991,False,False,1.0000000000000002,15556.143300000002,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,97,95,8
3992,False,False,1.0,5644.4152,4435.068499999999,137,1.20-discrimination-based + subset 20.00%,99,95,8
3993,False,False,1.0,4475.9681,4033.5608,137,1.20-discrimination-based + subset 20.00%,1,0,7
3994,False,False,1.0,4693.1408,4033.5608,137,1.20-discrimination-based + subset 20.00%,2,0,7
3995,False,False,1.0,5344.6233,4033.5608,137,1.20-discrimination-based + subset 20.00%,3,0,7
3996,False,False,1.0000000000000004,14979.0523,4033.5608,137,1.20-discrimination-based + subset 20.00%,4,0,7
3997,False,False,0.9999999999999998,5164.0253,4033.5608,137,1.20-discrimination-based + subset 20.00%,5,0,7
3998,False,False,0.9999999999999996,4892.2625,4033.5608,137,1.20-discrimination-based + subset 20.00%,6,0,7
3999,False,False,1.0000000000000002,4322.9396,4033.5608,137,1.20-discrimination-based + subset 20.00%,7,0,7
4000,False,False,1.0,15249.4814,4033.5608,137,1.20-discrimination-based + subset 20.00%,8,0,7
4001,False,False,1.0000000000000002,4890.2618,4033.5608,137,1.20-discrimination-based + subset 20.00%,9,0,7
4002,False,False,1.0,4897.170800000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,10,0,7
4003,False,False,1.0,10302.6479,4033.5608,137,1.20-discrimination-based + subset 20.00%,11,0,7
4004,False,False,1.0,5018.2942,4033.5608,137,1.20-discrimination-based + subset 20.00%,12,0,7
4005,False,False,1.0,15249.5702,4033.5608,137,1.20-discrimination-based + subset 20.00%,13,0,7
4006,False,False,1.0,5035.4589000000005,4033.5608,137,1.20-discrimination-based + subset 20.00%,14,0,7
4007,False,False,1.0,4288.3759,4033.5608,137,1.20-discrimination-based + subset 20.00%,16,0,7
4008,False,False,1.0,4628.8236,4033.5608,137,1.20-discrimination-based + subset 20.00%,17,0,7
4009,False,False,1.0,15307.9346,4033.5608,137,1.20-discrimination-based + subset 20.00%,19,0,7
4010,False,False,1.0000000000000002,4351.4752,4033.5608,137,1.20-discrimination-based + subset 20.00%,21,0,7
4011,False,False,0.9999999999999998,4569.004,4033.5608,137,1.20-discrimination-based + subset 20.00%,22,0,7
4012,False,False,1.0000000000000002,15108.1051,4033.5608,137,1.20-discrimination-based + subset 20.00%,23,0,7
4013,False,False,0.9999999999999998,5010.381600000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,24,0,7
4014,False,False,0.9999999999999998,15310.4732,4033.5608,137,1.20-discrimination-based + subset 20.00%,25,0,7
4015,False,False,1.0000000000000004,5411.6859,4033.5608,137,1.20-discrimination-based + subset 20.00%,27,0,7
4016,False,False,1.0000000000000002,15306.9489,4033.5608,137,1.20-discrimination-based + subset 20.00%,28,0,7
4017,False,False,0.9999999999999994,4991.0527,4033.5608,137,1.20-discrimination-based + subset 20.00%,29,0,7
4018,False,False,1.0000000000000004,14982.148699999998,4033.5608,137,1.20-discrimination-based + subset 20.00%,30,0,7
4019,False,False,0.9999999999999996,4920.323200000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,31,0,7
4020,False,False,1.0,4146.1994,4033.5608,137,1.20-discrimination-based + subset 20.00%,32,0,7
4021,False,False,0.9999999999999998,4107.7439,4033.5608,137,1.20-discrimination-based + subset 20.00%,33,0,7
4022,False,False,0.9999999999999998,4424.3632,4033.5608,137,1.20-discrimination-based + subset 20.00%,34,0,7
4023,False,False,1.0,4118.7331,4033.5608,137,1.20-discrimination-based + subset 20.00%,35,0,7
4024,False,False,1.0000000000000002,4694.5276,4033.5608,137,1.20-discrimination-based + subset 20.00%,37,0,7
4025,False,False,0.9999999999999996,5092.9784,4033.5608,137,1.20-discrimination-based + subset 20.00%,38,0,7
4026,False,False,1.0,15251.5642,4033.5608,137,1.20-discrimination-based + subset 20.00%,39,0,7
4027,False,False,1.0000000000000002,11557.3319,4033.5608,137,1.20-discrimination-based + subset 20.00%,40,0,7
4028,False,False,0.9999999999999996,5458.9728,4033.5608,137,1.20-discrimination-based + subset 20.00%,41,0,7
4029,False,False,1.0000000000000002,5107.0668000000005,4033.5608,137,1.20-discrimination-based + subset 20.00%,42,0,7
4030,False,False,1.0,4225.3011,4033.5608,137,1.20-discrimination-based + subset 20.00%,43,0,7
4031,False,False,1.0,15015.5647,4033.5608,137,1.20-discrimination-based + subset 20.00%,44,0,7
4032,False,False,0.9999999999999998,5135.793100000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,45,0,7
4033,False,False,1.0,4867.1832,4033.5608,137,1.20-discrimination-based + subset 20.00%,46,0,7
4034,False,False,1.0000000000000002,4270.6068,4033.5608,137,1.20-discrimination-based + subset 20.00%,47,0,7
4035,False,False,1.0,4443.0582,4033.5608,137,1.20-discrimination-based + subset 20.00%,49,0,7
4036,False,False,1.0000000000000004,4963.245999999999,4033.5608,137,1.20-discrimination-based + subset 20.00%,51,0,7
4037,False,False,0.9999999999999996,5571.1247,4033.5608,137,1.20-discrimination-based + subset 20.00%,52,0,7
