,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
697,False,False,0.023165111008845,77723.176,44954.984,14,random + Wilcoxon 10100%,56,6,3
698,False,False,0.0266565706304539,67544.66,44954.984,29,random + Wilcoxon 10100%,57,6,3
699,False,False,0.0193073094908658,77738.123,44954.984,19,random + Wilcoxon 10100%,58,6,3
700,False,False,0.0503661033069694,59019.3385,44954.984,51,random + Wilcoxon 10100%,59,6,3
701,False,False,0.0213410591212746,71215.7954,44954.984,24,random + Wilcoxon 10100%,60,6,3
702,False,False,0.0204691812035992,72583.60680000001,44954.984,16,random + Wilcoxon 10100%,61,6,3
703,False,False,0.0271823655576482,77267.337,44954.984,18,random + Wilcoxon 10100%,64,6,3
704,False,False,0.0193486550710488,77597.073,44954.984,13,random + Wilcoxon 10100%,67,6,3
705,False,False,0.0193089916874296,77707.372,44954.984,21,random + Wilcoxon 10100%,68,6,3
706,False,False,0.0193073576675852,77721.614,44954.984,14,random + Wilcoxon 10100%,69,6,3
707,False,False,0.0295842649737279,72366.48610000001,44954.984,34,random + Wilcoxon 10100%,70,6,3
708,False,False,0.0195763902121179,76674.81,44954.984,27,random + Wilcoxon 10100%,71,6,3
709,False,False,0.0549767581213557,52278.7774,44954.984,45,random + Wilcoxon 10100%,72,6,3
710,False,False,0.0193048685432493,77726.24799999999,44954.984,14,random + Wilcoxon 10100%,73,6,3
711,False,False,0.0195609205363629,76701.196,44954.984,28,random + Wilcoxon 10100%,74,6,3
712,False,False,0.0231940869376006,77631.381,44954.984,23,random + Wilcoxon 10100%,75,6,3
713,False,False,0.0231662825988521,77716.31,44954.984,37,random + Wilcoxon 10100%,76,6,3
714,False,False,0.0180497894479955,63220.6045,44954.984,17,random + Wilcoxon 10100%,77,6,3
715,False,False,0.0200233647154803,74939.75270000001,44954.984,15,random + Wilcoxon 10100%,78,6,3
716,False,False,0.0196087576380151,76520.9111,44954.984,18,random + Wilcoxon 10100%,80,6,3
717,False,False,0.0131675323465306,61683.0989,44954.984,10,random + Wilcoxon 10100%,82,6,3
718,False,False,0.0206008242600626,72833.8333,44954.984,29,random + Wilcoxon 10100%,83,6,3
719,False,False,0.0195866768730784,76605.44,44954.984,20,random + Wilcoxon 10100%,84,6,3
720,False,False,0.0193078473472896,77718.607,44954.984,20,random + Wilcoxon 10100%,85,6,3
721,False,False,0.0204536244270044,73348.90719999999,44954.984,14,random + Wilcoxon 10100%,86,6,3
722,False,False,0.2532590597402319,48341.811,44954.984,207,random + Wilcoxon 10100%,87,6,3
723,False,False,0.020307291393552,71886.7904,44954.984,22,random + Wilcoxon 10100%,89,6,3
724,False,False,0.0195880939535516,76606.79000000001,44954.984,10,random + Wilcoxon 10100%,90,6,3
725,False,False,0.0193040174548115,77713.35699999999,44954.984,19,random + Wilcoxon 10100%,91,6,3
726,False,False,0.0193044423894069,77726.617,44954.984,28,random + Wilcoxon 10100%,94,6,3
727,False,False,0.0212211181242093,73217.1411,44954.984,19,random + Wilcoxon 10100%,95,6,3
728,False,False,0.0193502222543829,77610.168,44954.984,24,random + Wilcoxon 10100%,96,6,3
729,False,False,0.0210719937987369,71236.06880000001,44954.984,19,random + Wilcoxon 10100%,97,6,3
730,False,False,0.0347516875281622,77712.629,44954.984,26,random + Wilcoxon 10100%,98,6,3
731,False,False,0.0214682957131783,69911.93059999999,47372.8862,13,random + Wilcoxon 10100%,0,72,2
732,False,False,0.0198411376300396,75636.54000000001,47372.8862,18,random + Wilcoxon 10100%,1,72,2
733,False,False,0.0304274098771602,72366.7249,47372.8862,32,random + Wilcoxon 10100%,2,72,2
734,False,False,0.0238087744796803,75623.128,47372.8862,21,random + Wilcoxon 10100%,3,72,2
735,False,False,0.0198419017442622,75615.63500000001,47372.8862,18,random + Wilcoxon 10100%,4,72,2
736,False,False,0.0198408460016854,75621.977,47372.8862,22,random + Wilcoxon 10100%,5,72,2
737,True,True,0.9999999999999994,43109.357,47372.8862,990,random + Wilcoxon 10100%,6,72,2
738,False,False,0.019841478076559,75635.595,47372.8862,15,random + Wilcoxon 10100%,7,72,2
739,False,False,0.0243918177279977,73817.3358,47372.8862,14,random + Wilcoxon 10100%,9,72,2
740,False,False,0.0254933276598137,67314.3586,47372.8862,19,random + Wilcoxon 10100%,10,72,2
741,False,False,0.0199593924281451,75175.635,47372.8862,11,random + Wilcoxon 10100%,12,72,2
742,False,False,0.0415639143016068,68903.929,47372.8862,34,random + Wilcoxon 10100%,13,72,2
743,False,False,0.0282164757269632,66085.4785,47372.8862,62,random + Wilcoxon 10100%,15,72,2
744,False,False,0.0201242282535215,74570.95899999999,47372.8862,12,random + Wilcoxon 10100%,16,72,2
745,False,False,0.265871505636029,48963.985700000005,47372.8862,232,random + Wilcoxon 10100%,17,72,2
746,False,False,0.0992711128856307,59957.8853,47372.8862,124,random + Wilcoxon 10100%,18,72,2
747,False,False,0.0203675753132887,73675.8292,47372.8862,15,random + Wilcoxon 10100%,19,72,2
748,False,False,0.0201187891073375,74592.4117,47372.8862,29,random + Wilcoxon 10100%,20,72,2
749,False,False,0.0198431821494379,75621.238,47372.8862,15,random + Wilcoxon 10100%,21,72,2
750,False,False,0.0324783796259878,69264.35449999999,47372.8862,26,random + Wilcoxon 10100%,22,72,2
751,False,False,0.0352250492051726,70910.5326,47372.8862,31,random + Wilcoxon 10100%,23,72,2
752,False,False,0.0182001481787392,64498.0518,47372.8862,24,random + Wilcoxon 10100%,25,72,2
753,False,False,0.0331890429944097,73979.4968,47372.8862,24,random + Wilcoxon 10100%,26,72,2
754,False,False,0.0238111806720043,75616.242,47372.8862,24,random + Wilcoxon 10100%,27,72,2
755,False,False,0.0226702675583945,69094.2926,47372.8862,12,random + Wilcoxon 10100%,28,72,2
756,False,False,0.0198443248582315,75615.926,47372.8862,18,random + Wilcoxon 10100%,29,72,2
757,False,False,0.0265264499276433,53583.0842,47372.8862,27,random + Wilcoxon 10100%,30,72,2
758,False,False,0.0198421618541719,75635.962,47372.8862,23,random + Wilcoxon 10100%,31,72,2
759,False,False,0.0174887338341261,72207.2628,47372.8862,26,random + Wilcoxon 10100%,32,72,2
760,False,False,0.0555558060963162,75614.22099999999,47372.8862,34,random + Wilcoxon 10100%,33,72,2
761,False,False,0.0192693722730756,61273.817500000005,47372.8862,20,random + Wilcoxon 10100%,34,72,2
762,True,True,1.0000000000000009,17056.932999999997,47372.8862,990,random + Wilcoxon 10100%,35,72,2
763,False,False,0.040495745496962,73829.65699999999,47372.8862,28,random + Wilcoxon 10100%,37,72,2
764,False,False,0.0198412111231104,75623.55900000001,47372.8862,13,random + Wilcoxon 10100%,39,72,2
765,False,False,0.0238080046463158,75621.20499999999,47372.8862,38,random + Wilcoxon 10100%,40,72,2
766,False,False,0.0372472241256395,72942.05309999999,47372.8862,36,random + Wilcoxon 10100%,41,72,2
767,False,False,0.0319486071574336,65751.724,47372.8862,25,random + Wilcoxon 10100%,42,72,2
768,False,False,0.0198438142048213,75624.675,47372.8862,19,random + Wilcoxon 10100%,44,72,2
769,False,False,0.0277778674104687,75617.25200000001,47372.8862,32,random + Wilcoxon 10100%,45,72,2
770,False,False,0.0198449982289833,75640.168,47372.8862,15,random + Wilcoxon 10100%,47,72,2
771,False,False,0.1465345833037062,49644.91,47372.8862,120,random + Wilcoxon 10100%,48,72,2
772,True,True,1.0000000000000004,31747.5277,47372.8862,990,random + Wilcoxon 10100%,49,72,2
773,True,True,0.9999999999999996,45337.2342,47372.8862,990,random + Wilcoxon 10100%,50,72,2
774,False,False,0.01867075988159,68696.77549999999,47372.8862,13,random + Wilcoxon 10100%,51,72,2
775,False,False,0.0216428474347908,58825.1617,47372.8862,16,random + Wilcoxon 10100%,52,72,2
776,False,False,0.0198407588227,75627.04699999999,47372.8862,12,random + Wilcoxon 10100%,54,72,2
777,False,False,0.0476180847047193,75613.709,47372.8862,37,random + Wilcoxon 10100%,55,72,2
778,False,False,0.0674558892235575,75620.41,47372.8862,67,random + Wilcoxon 10100%,56,72,2
779,False,False,0.0162603803464388,61771.421,47372.8862,14,random + Wilcoxon 10100%,57,72,2
780,False,False,0.0922869320083918,55441.1008,47372.8862,81,random + Wilcoxon 10100%,59,72,2
781,False,False,0.0263336738259418,68365.8502,47372.8862,26,random + Wilcoxon 10100%,61,72,2
782,False,False,0.0182129451343698,70230.4537,47372.8862,23,random + Wilcoxon 10100%,62,72,2
783,False,False,0.0174130433370796,60622.0337,47372.8862,18,random + Wilcoxon 10100%,65,72,2
784,False,False,0.0192331097648566,73742.209,47372.8862,37,random + Wilcoxon 10100%,66,72,2
785,False,False,0.0198817160711275,75542.976,47372.8862,16,random + Wilcoxon 10100%,67,72,2
786,False,False,0.0317502879991093,75597.45599999999,47372.8862,36,random + Wilcoxon 10100%,68,72,2
787,False,False,0.0218672030188068,68618.1035,47372.8862,17,random + Wilcoxon 10100%,70,72,2
788,False,False,0.0204348063964547,73439.30600000001,47372.8862,21,random + Wilcoxon 10100%,71,72,2
789,False,False,0.0238074364569742,75625.53,47372.8862,27,random + Wilcoxon 10100%,73,72,2
790,False,False,0.0233182755514132,74217.881,47372.8862,21,random + Wilcoxon 10100%,74,72,2
791,False,False,0.0238977402085561,75343.944,47372.8862,29,random + Wilcoxon 10100%,75,72,2
792,False,False,0.019841609692075,75616.74799999999,47372.8862,18,random + Wilcoxon 10100%,76,72,2
793,False,False,0.0386534697566072,59861.1642,47372.8862,50,random + Wilcoxon 10100%,77,72,2
794,False,False,0.0187132601259182,71329.3136,47372.8862,47,random + Wilcoxon 10100%,78,72,2
795,False,False,0.0356867017031277,66735.0886,47372.8862,36,random + Wilcoxon 10100%,79,72,2
796,False,False,0.0203002026753006,73915.1241,47372.8862,12,random + Wilcoxon 10100%,80,72,2
797,False,False,0.0688495718770547,54008.7614,47372.8862,65,random + Wilcoxon 10100%,81,72,2
798,False,False,0.0548659479891997,56749.917100000006,47372.8862,43,random + Wilcoxon 10100%,82,72,2
799,False,False,0.0218106169341867,68793.6524,47372.8862,12,random + Wilcoxon 10100%,83,72,2
800,False,False,0.019843283348505,75622.213,47372.8862,13,random + Wilcoxon 10100%,85,72,2
801,False,False,0.015839562548238,69722.77780000001,47372.8862,24,random + Wilcoxon 10100%,86,72,2
802,True,True,1.0000000000000002,44392.3353,47372.8862,990,random + Wilcoxon 10100%,87,72,2
803,False,False,0.3864411214184913,52501.7667,47372.8862,420,random + Wilcoxon 10100%,88,72,2
804,False,False,0.0605016829412568,67521.90520000001,47372.8862,81,random + Wilcoxon 10100%,89,72,2
805,False,False,0.020174023844029,74377.279,47372.8862,18,random + Wilcoxon 10100%,90,72,2
806,False,False,0.1190453524934958,75612.998,47372.8862,108,random + Wilcoxon 10100%,91,72,2
807,False,False,0.0489817025657166,54114.19900000001,47372.8862,86,random + Wilcoxon 10100%,92,72,2
808,False,False,0.0198351190271992,75644.26500000001,47372.8862,14,random + Wilcoxon 10100%,93,72,2
809,False,False,0.0466511147592494,70754.3221,47372.8862,45,random + Wilcoxon 10100%,95,72,2
810,False,False,0.0215139688986939,66536.7235,47372.8862,18,random + Wilcoxon 10100%,97,72,2
811,False,False,0.0436526097412348,75613.761,47372.8862,42,random + Wilcoxon 10100%,98,72,2
812,False,False,0.0198545392374286,74305.124,47372.8862,20,random + Wilcoxon 10100%,99,72,2
813,False,False,0.0189251128596926,71624.6191,49716.475900000005,17,random + Wilcoxon 10100%,0,72,8
814,False,False,0.019454660566417,77137.609,49716.475900000005,14,random + Wilcoxon 10100%,1,72,8
815,False,False,0.0201770577059044,74362.6262,49716.475900000005,29,random + Wilcoxon 10100%,2,72,8
816,False,False,0.0311298057798924,77115.033,49716.475900000005,32,random + Wilcoxon 10100%,4,72,8
817,False,False,0.0233443792956715,77121.091,49716.475900000005,33,random + Wilcoxon 10100%,5,72,8
818,True,True,0.9999999999999992,41732.3275,49716.475900000005,990,random + Wilcoxon 10100%,6,72,8
819,False,False,0.0194555816586805,77136.78400000001,49716.475900000005,16,random + Wilcoxon 10100%,7,72,8
820,False,False,0.019341612840509,76416.223,49716.475900000005,21,random + Wilcoxon 10100%,8,72,8
821,False,False,0.0239338682745438,75234.934,49716.475900000005,32,random + Wilcoxon 10100%,9,72,8
822,False,False,0.0219595826872062,69507.095,49716.475900000005,17,random + Wilcoxon 10100%,10,72,8
823,False,False,0.1050573389163965,77112.98500000002,49716.475900000005,108,random + Wilcoxon 10100%,11,72,8
824,False,False,0.0235464821704479,76470.149,49716.475900000005,22,random + Wilcoxon 10100%,12,72,8
825,False,False,0.0431643848523483,70748.234,49716.475900000005,48,random + Wilcoxon 10100%,13,72,8
826,False,False,0.0233461989615771,77120.991,49716.475900000005,18,random + Wilcoxon 10100%,14,72,8
827,False,False,0.019678518793022,76258.88999999998,49716.475900000005,18,random + Wilcoxon 10100%,16,72,8
828,False,False,0.223756655873024,61537.5509,49716.475900000005,219,random + Wilcoxon 10100%,18,72,8
829,False,False,0.019931419356473,75295.23980000001,49716.475900000005,24,random + Wilcoxon 10100%,19,72,8
830,False,False,0.0195079487832872,76971.906,49716.475900000005,23,random + Wilcoxon 10100%,20,72,8
831,False,False,0.0544733502768439,77122.152,49716.475900000005,76,random + Wilcoxon 10100%,21,72,8
832,False,False,0.0206958116194983,72498.82379999998,49716.475900000005,21,random + Wilcoxon 10100%,22,72,8
833,False,False,0.0170780839323078,73560.0671,49716.475900000005,13,random + Wilcoxon 10100%,23,72,8
834,False,False,0.0200386803297679,67646.32089999999,49716.475900000005,41,random + Wilcoxon 10100%,25,72,8
835,False,False,0.0325291144560764,75473.6408,49716.475900000005,43,random + Wilcoxon 10100%,26,72,8
836,False,False,0.0220697141971564,71542.5667,49716.475900000005,19,random + Wilcoxon 10100%,28,72,8
837,False,False,0.0778216219475585,77116.55000000002,49716.475900000005,58,random + Wilcoxon 10100%,29,72,8
838,False,False,0.0194549672552098,77136.39300000001,49716.475900000005,17,random + Wilcoxon 10100%,31,72,8
839,False,False,0.032591058111902,73682.4497,49716.475900000005,25,random + Wilcoxon 10100%,32,72,8
840,False,False,0.0524544431441789,64107.1623,49716.475900000005,45,random + Wilcoxon 10100%,34,72,8
841,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,random + Wilcoxon 10100%,35,72,8
842,False,False,0.0432955359030012,57413.515,49716.475900000005,51,random + Wilcoxon 10100%,36,72,8
843,False,False,0.0222750045180497,75801.511,49716.475900000005,26,random + Wilcoxon 10100%,37,72,8
844,False,False,0.017788073796719,71377.0594,49716.475900000005,26,random + Wilcoxon 10100%,38,72,8
845,False,False,0.0350161427511915,77124.4,49716.475900000005,24,random + Wilcoxon 10100%,39,72,8
846,False,False,0.0389125443479346,77121.968,49716.475900000005,26,random + Wilcoxon 10100%,40,72,8
847,False,False,0.0316042698439603,74963.3202,49716.475900000005,32,random + Wilcoxon 10100%,41,72,8
848,False,False,0.0432893077809473,56554.7551,49716.475900000005,36,random + Wilcoxon 10100%,43,72,8
849,False,False,0.0194544991309613,77125.45,49716.475900000005,9,random + Wilcoxon 10100%,44,72,8
850,False,False,0.0194552291537417,77118.444,49716.475900000005,12,random + Wilcoxon 10100%,45,72,8
851,False,False,0.0223798786298024,71985.3323,49716.475900000005,26,random + Wilcoxon 10100%,46,72,8
852,False,False,0.019457974804817,77143.794,49716.475900000005,16,random + Wilcoxon 10100%,47,72,8
853,False,False,0.6798969984872723,50126.1376,49716.475900000005,666,random + Wilcoxon 10100%,48,72,8
854,True,True,1.0000000000000004,31726.4504,49716.475900000005,990,random + Wilcoxon 10100%,49,72,8
855,True,True,1.0,45942.7046,49716.475900000005,990,random + Wilcoxon 10100%,50,72,8
856,False,False,0.019337555558564,60887.5303,49716.475900000005,19,random + Wilcoxon 10100%,52,72,8
857,False,False,0.0351387851889046,76856.328,49716.475900000005,54,random + Wilcoxon 10100%,53,72,8
858,False,False,0.0194544224229735,77113.983,49716.475900000005,13,random + Wilcoxon 10100%,55,72,8
859,False,False,0.0194558778202878,77123.37700000001,49716.475900000005,14,random + Wilcoxon 10100%,56,72,8
860,False,False,0.0187893151884759,65368.48670000001,49716.475900000005,10,random + Wilcoxon 10100%,57,72,8
861,False,False,0.1170493405014767,55190.5254,49716.475900000005,101,random + Wilcoxon 10100%,59,72,8
862,False,False,0.0626453442426406,70400.3634,49716.475900000005,67,random + Wilcoxon 10100%,60,72,8
863,False,False,0.0179213240552608,71408.59659999999,49716.475900000005,30,random + Wilcoxon 10100%,61,72,8
864,False,False,0.0254469123517616,73105.7888,49716.475900000005,26,random + Wilcoxon 10100%,62,72,8
865,False,False,0.0164929210719215,64007.6852,49716.475900000005,18,random + Wilcoxon 10100%,65,72,8
866,False,False,0.0195007035524684,77035.47700000001,49716.475900000005,31,random + Wilcoxon 10100%,67,72,8
867,False,False,0.0389178525896561,77098.036,49716.475900000005,36,random + Wilcoxon 10100%,68,72,8
868,False,False,0.0233448695302419,77122.47,49716.475900000005,14,random + Wilcoxon 10100%,69,72,8
869,False,False,0.0198917960875821,75448.843,49716.475900000005,20,random + Wilcoxon 10100%,71,72,8
870,False,False,0.0233453923254897,77126.954,49716.475900000005,18,random + Wilcoxon 10100%,73,72,8
871,False,False,0.018765329611242,76294.74299999999,49716.475900000005,17,random + Wilcoxon 10100%,74,72,8
872,False,False,0.0195255701617026,76843.902,49716.475900000005,19,random + Wilcoxon 10100%,75,72,8
873,False,False,0.0505856015183953,77117.201,49716.475900000005,44,random + Wilcoxon 10100%,76,72,8
874,False,False,0.0439157641136782,60455.0747,49716.475900000005,45,random + Wilcoxon 10100%,77,72,8
875,False,False,0.0203923877067164,73589.8131,49716.475900000005,17,random + Wilcoxon 10100%,78,72,8
876,False,False,0.0303245337594218,69270.6116,49716.475900000005,37,random + Wilcoxon 10100%,79,72,8
877,False,False,0.0197524416333593,75975.01250000001,49716.475900000005,12,random + Wilcoxon 10100%,80,72,8
878,False,False,0.0704930895546953,55665.971300000005,49716.475900000005,46,random + Wilcoxon 10100%,81,72,8
879,False,False,0.0499220372290248,59484.6738,49716.475900000005,49,random + Wilcoxon 10100%,82,72,8
