,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3784,False,False,0.337785564209886,75132.97099999999,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,48,72,6
3785,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,49,72,6
3786,True,False,0.3621899755791502,68638.1937,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,50,72,6
3787,False,False,0.4873138097304198,105349.9334,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,51,72,6
3788,False,False,0.4183380423290777,90798.907,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,52,72,6
3789,False,False,0.522333737018225,113077.471,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,53,72,6
3790,False,False,0.5238043723315892,113439.475,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,54,72,6
3791,False,False,0.5238165898232012,113420.184,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,55,72,6
3792,False,False,0.5238085855613347,113433.282,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,56,72,6
3793,False,False,0.3655578417844942,84632.04140000002,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,59,72,6
3794,False,False,0.4777165259983189,103417.2948,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,60,72,6
3795,False,False,0.4843934840661602,104755.0047,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,61,72,6
3796,False,False,0.49686027809504,107378.4272,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,62,72,6
3797,False,False,0.5202187481608399,112585.358,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,63,72,6
3798,False,False,0.5191254966260059,112317.92,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,64,72,6
3799,False,False,0.4337179246507679,95376.1868,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,65,72,6
3800,False,False,0.5141182908275685,111249.302,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,66,72,6
3801,False,False,0.5237448227696955,113275.577,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,67,72,6
3802,False,False,0.523723441336954,113398.451,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,68,72,6
3803,False,False,0.5238058702628627,113431.854,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,69,72,6
3804,False,False,0.4876780952038266,105441.287,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,70,72,6
3805,False,False,0.512034292737268,110715.688,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,71,72,6
3806,False,False,0.5238093458228982,113438.165,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,73,72,6
3807,False,False,0.518353929641453,112154.647,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,74,72,6
3808,False,False,0.5222371082481307,113063.532,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,75,72,6
3809,False,False,0.5238121133342003,113424.015,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,76,72,6
3810,False,False,0.4038515064552371,90599.9572,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,77,72,6
3811,False,False,0.5005950774403836,108172.2237,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,78,72,6
3812,False,False,0.514685696499553,111315.4354,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,80,72,6
3813,False,False,0.3585050837442358,81970.42980000001,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,81,72,6
3814,False,False,0.3935736905145146,88541.8577,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,82,72,6
3815,False,False,0.4916058996306521,106235.6132,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,86,72,6
3816,True,True,1.0,67261.285,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,87,72,6
3817,False,False,0.3302991744831665,78485.6073,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,88,72,6
3818,False,False,0.5215599040270211,111740.618,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,90,72,6
3819,False,False,0.5238081668666151,113420.219,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,91,72,6
3820,False,False,0.5238021432845575,113464.635,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,93,72,6
3821,False,False,0.5238052781701076,113438.519,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,94,72,6
3822,False,False,0.4977433050370396,107536.5098,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,95,72,6
3823,False,False,0.5161433702747947,111703.936,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,96,72,6
3824,False,False,0.5238139612234486,113418.699,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,98,72,6
3825,False,False,0.5178383466021361,111944.792,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,99,72,6
3826,False,False,0.4610505582596655,113051.7731,87647.8615,198,1.20-discrimination-based + subset 20.00%,0,30,7
3827,False,False,0.4937723099312356,120359.795,87647.8615,198,1.20-discrimination-based + subset 20.00%,1,30,7
3828,False,False,0.4746984949360009,115971.2611,87647.8615,198,1.20-discrimination-based + subset 20.00%,2,30,7
3829,False,False,0.4937546879396566,120335.38,87647.8615,198,1.20-discrimination-based + subset 20.00%,3,30,7
3830,False,False,0.4937645211115761,120325.241,87647.8615,198,1.20-discrimination-based + subset 20.00%,4,30,7
3831,False,False,0.4937573909548776,120333.741,87647.8615,198,1.20-discrimination-based + subset 20.00%,5,30,7
3832,True,True,0.9999999999999998,67710.8475,87647.8615,990,1.20-discrimination-based + subset 20.00%,6,30,7
3833,False,False,0.4937636853118974,120357.14,87647.8615,198,1.20-discrimination-based + subset 20.00%,7,30,7
3834,False,False,0.483406584868386,117923.7176,87647.8615,198,1.20-discrimination-based + subset 20.00%,9,30,7
3835,False,False,0.443490628931481,109460.8953,87647.8615,198,1.20-discrimination-based + subset 20.00%,10,30,7
3836,False,False,0.4937684502063528,120320.47,87647.8615,198,1.20-discrimination-based + subset 20.00%,11,30,7
3837,False,False,0.4913121185840515,119757.217,87647.8615,198,1.20-discrimination-based + subset 20.00%,12,30,7
3838,False,False,0.4542048277160223,111601.469,87647.8615,198,1.20-discrimination-based + subset 20.00%,13,30,7
3839,False,False,0.4937644892007931,120332.724,87647.8615,198,1.20-discrimination-based + subset 20.00%,14,30,7
3840,False,False,0.4451630016358029,109801.3582,87647.8615,198,1.20-discrimination-based + subset 20.00%,15,30,7
3841,False,False,0.4875817871678647,118898.389,87647.8615,198,1.20-discrimination-based + subset 20.00%,16,30,7
3842,True,True,1.0,81152.0095,87647.8615,990,1.20-discrimination-based + subset 20.00%,17,30,7
3843,False,False,0.3811814248090006,98430.0576,87647.8615,198,1.20-discrimination-based + subset 20.00%,18,30,7
3844,False,False,0.4826723570750847,117763.9197,87647.8615,198,1.20-discrimination-based + subset 20.00%,19,30,7
3845,False,False,0.461504105486231,113131.3379,87647.8615,198,1.20-discrimination-based + subset 20.00%,22,30,7
3846,False,False,0.4692493621443403,114762.2097,87647.8615,198,1.20-discrimination-based + subset 20.00%,23,30,7
3847,False,False,0.4271508240530198,106341.5495,87647.8615,198,1.20-discrimination-based + subset 20.00%,25,30,7
3848,False,False,0.4846866022014711,118211.4462,87647.8615,198,1.20-discrimination-based + subset 20.00%,26,30,7
3849,False,False,0.493765799688415,120326.74,87647.8615,198,1.20-discrimination-based + subset 20.00%,27,30,7
3850,False,False,0.4618620811322073,113214.1443,87647.8615,198,1.20-discrimination-based + subset 20.00%,28,30,7
3851,False,False,0.4937674986132139,120355.609,87647.8615,198,1.20-discrimination-based + subset 20.00%,31,30,7
3852,False,False,0.4937669820173559,120322.13,87647.8615,198,1.20-discrimination-based + subset 20.00%,33,30,7
3853,True,True,0.9999999999999996,27343.5285,87647.8615,990,1.20-discrimination-based + subset 20.00%,35,30,7
3854,False,False,0.3385066530739234,92106.4018,87647.8615,198,1.20-discrimination-based + subset 20.00%,36,30,7
3855,False,False,0.454113443692734,111655.2758,87647.8615,198,1.20-discrimination-based + subset 20.00%,38,30,7
3856,False,False,0.493768033238397,120338.896,87647.8615,198,1.20-discrimination-based + subset 20.00%,39,30,7
3857,False,False,0.493762260614057,120335.021,87647.8615,198,1.20-discrimination-based + subset 20.00%,40,30,7
3858,False,False,0.5034264035538826,115231.1728,87647.8615,198,1.20-discrimination-based + subset 20.00%,41,30,7
3859,False,False,0.4378260764679244,108361.9863,87647.8615,198,1.20-discrimination-based + subset 20.00%,42,30,7
3860,False,False,0.3313161868295157,90964.8025,87647.8615,198,1.20-discrimination-based + subset 20.00%,43,30,7
3861,False,False,0.4937544353749047,120339.32,87647.8615,198,1.20-discrimination-based + subset 20.00%,44,30,7
3862,False,False,0.4604823841134827,112928.5573,87647.8615,198,1.20-discrimination-based + subset 20.00%,46,30,7
3863,False,False,0.4937716475757349,120369.714,87647.8615,198,1.20-discrimination-based + subset 20.00%,47,30,7
3864,True,True,1.0,79932.986,87647.8615,990,1.20-discrimination-based + subset 20.00%,48,30,7
3865,True,True,1.0000000000000004,50513.0646,87647.8615,990,1.20-discrimination-based + subset 20.00%,49,30,7
3866,True,True,0.9999999999999996,73142.90909999999,87647.8615,990,1.20-discrimination-based + subset 20.00%,50,30,7
3867,False,False,0.4538201251782361,111523.9554,87647.8615,198,1.20-discrimination-based + subset 20.00%,51,30,7
3868,False,False,0.4937624738494618,120340.257,87647.8615,198,1.20-discrimination-based + subset 20.00%,54,30,7
3869,False,False,0.4937638515730459,120321.623,87647.8615,198,1.20-discrimination-based + subset 20.00%,55,30,7
3870,False,False,0.493767429303316,120335.418,87647.8615,198,1.20-discrimination-based + subset 20.00%,56,30,7
3871,False,False,0.4146139407263421,104066.701,87647.8615,198,1.20-discrimination-based + subset 20.00%,57,30,7
3872,False,False,0.4937589939892732,120358.16,87647.8615,198,1.20-discrimination-based + subset 20.00%,58,30,7
3873,False,False,0.4472562609695072,110204.3021,87647.8615,198,1.20-discrimination-based + subset 20.00%,60,30,7
3874,False,False,0.4546609494956362,111698.3901,87647.8615,198,1.20-discrimination-based + subset 20.00%,61,30,7
3875,False,False,0.4709358886171479,115167.5018,87647.8615,198,1.20-discrimination-based + subset 20.00%,62,30,7
3876,False,False,0.4903508028597007,119530.411,87647.8615,198,1.20-discrimination-based + subset 20.00%,63,30,7
3877,False,False,0.4895080247630027,119321.717,87647.8615,198,1.20-discrimination-based + subset 20.00%,64,30,7
3878,False,False,0.3977231740243724,101134.5454,87647.8615,198,1.20-discrimination-based + subset 20.00%,65,30,7
3879,False,False,0.4931288312961133,120264.621,87647.8615,198,1.20-discrimination-based + subset 20.00%,67,30,7
3880,False,False,0.4937697428290501,120334.198,87647.8615,198,1.20-discrimination-based + subset 20.00%,69,30,7
3881,False,False,0.4605220863746794,112925.6017,87647.8615,198,1.20-discrimination-based + subset 20.00%,70,30,7
3882,True,True,1.0000000000000004,79116.929,87647.8615,990,1.20-discrimination-based + subset 20.00%,72,30,7
3883,False,False,0.4937657691190156,120340.426,87647.8615,198,1.20-discrimination-based + subset 20.00%,73,30,7
3884,False,False,0.4870985227869251,118779.34399999998,87647.8615,198,1.20-discrimination-based + subset 20.00%,74,30,7
3885,False,False,0.4929730456020523,120151.413,87647.8615,198,1.20-discrimination-based + subset 20.00%,75,30,7
3886,False,False,0.4937639487372603,120326.304,87647.8615,198,1.20-discrimination-based + subset 20.00%,76,30,7
3887,False,False,0.3705238759485245,96767.4812,87647.8615,198,1.20-discrimination-based + subset 20.00%,77,30,7
3888,False,False,0.4746644050879137,115975.1492,87647.8615,198,1.20-discrimination-based + subset 20.00%,78,30,7
3889,False,False,0.4412329849844184,109019.2287,87647.8615,198,1.20-discrimination-based + subset 20.00%,79,30,7
3890,False,False,0.4859997429554581,118534.3201,87647.8615,198,1.20-discrimination-based + subset 20.00%,80,30,7
3891,False,False,0.3142054704561027,88156.23980000001,87647.8615,198,1.20-discrimination-based + subset 20.00%,81,30,7
3892,False,False,0.3573617827152335,94795.8826,87647.8615,198,1.20-discrimination-based + subset 20.00%,82,30,7
3893,False,False,0.4850193171842496,118296.744,87647.8615,198,1.20-discrimination-based + subset 20.00%,84,30,7
3894,False,False,0.4660182193965785,114070.1335,87647.8615,198,1.20-discrimination-based + subset 20.00%,86,30,7
3895,True,True,1.0000000000000009,73439.5456,87647.8615,990,1.20-discrimination-based + subset 20.00%,87,30,7
3896,True,True,1.000000000000001,85825.73069999999,87647.8615,990,1.20-discrimination-based + subset 20.00%,88,30,7
3897,False,False,0.4485767353558247,110463.3426,87647.8615,198,1.20-discrimination-based + subset 20.00%,89,30,7
3898,False,False,0.4910674916758226,119451.442,87647.8615,198,1.20-discrimination-based + subset 20.00%,90,30,7
3899,False,False,0.4937683886612402,120321.769,87647.8615,198,1.20-discrimination-based + subset 20.00%,91,30,7
3900,False,False,0.3201730733070889,89535.0546,87647.8615,198,1.20-discrimination-based + subset 20.00%,92,30,7
3901,False,False,0.4937571316384663,120369.429,87647.8615,198,1.20-discrimination-based + subset 20.00%,93,30,7
3902,False,False,0.4937689907446066,120340.858,87647.8615,198,1.20-discrimination-based + subset 20.00%,94,30,7
3903,False,False,0.4647596801904712,113802.0376,87647.8615,198,1.20-discrimination-based + subset 20.00%,95,30,7
3904,False,False,0.4879816452991577,119036.7971,87647.8615,198,1.20-discrimination-based + subset 20.00%,96,30,7
3905,False,False,0.4432094455659063,109479.8565,87647.8615,198,1.20-discrimination-based + subset 20.00%,97,30,7
3906,False,False,0.4937628132417931,120320.351,87647.8615,198,1.20-discrimination-based + subset 20.00%,98,30,7
3907,False,False,0.4870611523322231,118754.277,87647.8615,198,1.20-discrimination-based + subset 20.00%,99,30,7
3908,False,False,0.4882160565272203,109143.6371,27072.9338,198,1.20-discrimination-based + subset 20.00%,0,35,8
3909,False,False,0.5116259116694925,116156.267,27072.9338,198,1.20-discrimination-based + subset 20.00%,1,35,8
3910,False,False,0.5116216102926259,116133.476,27072.9338,198,1.20-discrimination-based + subset 20.00%,3,35,8
3911,False,False,0.5116232967903395,116123.035,27072.9338,198,1.20-discrimination-based + subset 20.00%,4,35,8
3912,False,False,0.5116181164400668,116132.551,27072.9338,198,1.20-discrimination-based + subset 20.00%,5,35,8
3913,False,False,0.3654868068997423,64875.9642,27072.9338,198,1.20-discrimination-based + subset 20.00%,6,35,8
3914,False,False,0.5065626473648199,115010.065,27072.9338,198,1.20-discrimination-based + subset 20.00%,8,35,8
3915,False,False,0.5013926734156999,113676.328,27072.9338,198,1.20-discrimination-based + subset 20.00%,9,35,8
3916,False,False,0.47684415796057,105919.167,27072.9338,198,1.20-discrimination-based + subset 20.00%,10,35,8
3917,False,False,0.5116273135631324,116119.643,27072.9338,198,1.20-discrimination-based + subset 20.00%,11,35,8
3918,False,False,0.5088605677174,115482.668,27072.9338,198,1.20-discrimination-based + subset 20.00%,12,35,8
3919,False,False,0.4844523185412091,107675.701,27072.9338,198,1.20-discrimination-based + subset 20.00%,13,35,8
3920,False,False,0.5116262382651676,116131.931,27072.9338,198,1.20-discrimination-based + subset 20.00%,14,35,8
3921,False,False,0.5058486802964035,114633.809,27072.9338,198,1.20-discrimination-based + subset 20.00%,16,35,8
3922,False,False,0.4354400626287119,92879.0616,27072.9338,198,1.20-discrimination-based + subset 20.00%,18,35,8
3923,False,False,0.5085240805230268,115427.2707,27072.9338,198,1.20-discrimination-based + subset 20.00%,20,35,8
3924,False,False,0.511621426845208,116133.158,27072.9338,198,1.20-discrimination-based + subset 20.00%,21,35,8
3925,False,False,0.4906049324967375,109562.0228,27072.9338,198,1.20-discrimination-based + subset 20.00%,22,35,8
