configuration id, instance id, performance
1,466, 25.2766
1,467, 62.1867
1,468, 463.585
1,469, 661.564
1,470, 23.4951
1,471, 44.5509
1,472, 23.4664
1,473, 58.9566
1,474, 15.2016
1,475, 59.6874
1,476, 75.146
1,477, 41.3472
1,478, 98.6635
1,479, 152.117
1,480, 85.5765
1,481, 18.1514
1,482, 661.397
1,483, 83.7732
1,484, 31.094
1,485, 59.0444
1,486, 329.553
1,487, 58.7468
1,488, 23.772
1,489, 97.9568
1,490, 35.4122
1,491, 103.7
1,492, 171.36
1,493, 212.695
1,494, 25.9792
1,495, 42.7171
1,496, 219.288
1,497, 109.534
1,498, 68.7093
1,499, 65.8667
1,500, 45.8634
1,501, 62.7572
1,502, 10.9172
1,503, 45.8618
1,504, 440.062
1,505, 39.5335
1,506, 15.2653
1,507, 156.605
1,508, 118.219
1,509, 262.748
1,510, 309.917
1,511, 12.4432
1,512, 66.399
1,513, 27.2437
1,514, 65.2016
1,515, 89.9883
1,516, 20.1687
1,517, 52.3798
1,518, 437.586
1,519, 51.9607
1,520, 30.139
1,521, 147.434
1,522, 47.3788
1,523, 103.881
1,524, 47.623
1,525, 87.9652
1,526, 134.878
1,527, 12.224
1,528, 33.2164
1,529, 34.1096
1,530, 162.177
1,531, 22.2775
1,532, 112.548
1,533, 67.9928
1,534, 58.6794
1,535, 19.5514
1,536, 48.3452
1,537, 427.01
1,538, 14.1981
1,539, 648.373
1,540, 342.816
1,541, 22.1105
1,542, 121.717
1,543, 10.0126
1,544, 21.102
1,545, 19.982
1,546, 77.4272
1,547, 115.114
1,548, 14.0631
1,549, 93.1441
1,550, 10.4838
1,551, 26.1669
1,552, 126.515
1,553, 87.0954
1,554, 108.787
1,555, 21.4321
1,556, 73.896
1,557, 16.1545
1,558, 15.4223
1,559, 130.857
1,560, 79.8652
1,561, 31.6313
1,562, 23.4246
1,563, 488.5
1,564, 53.6572
1,565, 185.381
1,566, 85.918
1,567, 167.637
1,568, 38.0342
1,569, 112.543
1,570, 53.8925
1,571, 39.5653
1,572, 122.548
1,573, 21.2458
1,574, 29.3309
1,575, 17.6908
1,576, 16.407
1,577, 271.607
1,578, 27.1952
1,579, 372.894
1,580, 172.169
1,581, 231.854
1,582, 80.9802
1,583, 231.537
1,584, 85.7091
1,585, 23.8915
1,586, 67.0004
1,587, 17.173
1,588, 41.6746
1,589, 45.0539
1,590, 12.8198
1,591, 333.598
1,592, 48.1089
1,593, 101.433
1,594, 37.0917
1,595, 63.7903
1,596, 24.4813
1,597, 31.4384
1,598, 113.231
1,599, 296.277
1,600, 327.142
1,601, 13.7779
1,602, 79.3809
1,603, 17.0307
1,604, 23.9408
1,605, 182.21
1,606, 121.117
1,607, 21.4952
1,608, 76.8234
1,609, 86.5069
1,610, 52.4246
1,611, 81.445
1,612, 338.178
1,613, 54.66
1,614, 27.8331
1,615, 17.2535
1,616, 25.714
1,617, 36.033
1,618, 43.1836
1,619, 18.1912
1,620, 86.2653
1,621, 183.718
1,622, 204.854
1,623, 114.625
1,624, 678.606
1,625, 148.407
1,626, 819.064
1,627, 57.0892
1,628, 25.7374
1,629, 24.6408
1,630, 38.0182
1,631, 438.472
1,632, 107.625
1,633, 47.7791
1,634, 245.624
1,635, 22.5384
1,636, 68.7506
1,637, 29.3589
1,638, 133.676
1,639, 23.1635
1,640, 133.881
1,641, 39.9085
1,642, 192.692
1,643, 215.5
1,644, 32.9071
1,645, 20.5859
1,646, 58.088
1,647, 19.7672
1,648, 238.719
1,649, 134.057
1,650, 83.7796
1,651, 90.0766
1,652, 105.166
1,653, 107.166
1,654, 90.4637
1,655, 196.477
1,656, 18.9419
1,657, 35.6989
1,658, 79.9162
1,659, 82.1402
1,660, 12.8741
1,661, 30.7113
1,662, 144.957
1,663, 66.1613
1,664, 153.573
1,665, 26.6311
1,666, 29.7035
1,667, 90.4527
1,668, 43.3443
1,669, 14.4223
1,670, 17.4829
1,671, 29.9257
1,672, 240.956
1,673, 59.0125
1,674, 28.6475
1,675, 35.5368
1,676, 26.8378
1,677, 96.9777
1,678, 87.7703
1,679, 41.0841
1,680, 67.0199
1,681, 54.5899
1,682, 102.064
1,683, 20.9251
1,684, 93.3564
1,685, 23.3555
1,686, 24.4061
1,687, 402.973
1,688, 31.0826
1,689, 95.8457
1,690, 157.108
1,691, 99.6636
1,692, 42.2387
1,693, 39.1752
1,694, 54.5033
1,695, 13.1937
1,696, 55.3502
1,697, 34.3095
1,698, 7.3103
1,699, 44.5679
1,700, 196.942
1,701, 165.846
1,702, 228.646
1,703, 51.924
1,704, 46.9457
1,705, 17.3585
1,706, 29.9589
1,707, 72.8233
1,708, 18.4086
1,709, 107.666
1,710, 92.2917
1,711, 24.5538
1,712, 159.075
1,713, 46.5643
1,714, 34.2158
1,715, 54.003
1,716, 79.452
1,717, 18.9666
1,718, 24.1898
1,719, 31.1679
1,720, 16.2252
1,721, 6.2907
1,722, 24.1032
1,723, 24.7901
1,724, 17.2424
1,725, 32.2934
1,726, 136.607
1,727, 37.4983
1,728, 92.2944
1,729, 71.5989
1,730, 58.686
1,731, 12.2564
1,732, 7.247
1,733, 18.9267
1,734, 20.8011
1,735, 47.2849
1,736, 111.713
1,737, 81.7654
1,738, 827.302
1,739, 128.404
1,740, 32.9861
1,741, 406.955
1,742, 14.0693
1,743, 74.5996
1,744, 208.533
1,745, 877.247
1,746, 24.0811
1,747, 19.9169
1,748, 50.1358
1,749, 49.7235
1,750, 36.2131
1,751, 142.423
1,752, 86.4932
1,753, 22.294
1,754, 20.0526
1,755, 31.6646
1,756, 638.835
1,757, 24.626
1,758, 27.5522
1,759, 64.5745
1,760, 231.988
1,761, 10.6875
1,762, 27.0255
1,763, 74.8998
1,764, 24.1373
1,765, 82.3399
1,766, 148.584
1,767, 23.7243
1,768, 80.3918
1,769, 84.8563
1,770, 46.4807
1,771, 214.387
1,772, 12.7558
1,773, 18.7565
1,774, 65.4847
1,775, 29.0431
1,776, 74.4493
1,777, 49.3819
1,778, 184.747
1,779, 40.7704
1,780, 33.6203
1,781, 37.5307
1,782, 120.748
1,783, 130.265
1,784, 10.1721
1,785, 41.5211
1,786, 67.9454
1,787, 23.109
1,788, 27.7352
1,789, 165.464
1,790, 71.6993
1,791, 89.6022
1,792, 68.2638
1,793, 18.5481
1,794, 233.996
1,795, 68.3179
1,796, 69.0095
1,797, 225.322
1,798, 24.135
1,799, 73.4569
1,800, 439.189
1,801, 136.063
1,802, 88.0379
1,803, 30.1026
1,804, 34.8218
1,805, 228.192
1,806, 11.2875
1,807, 5.2165
1,808, 893.63
1,809, 135.513
1,810, 15.6773
1,811, 53.07
1,812, 40.5751
1,813, 27.6727
1,814, 174.058
1,815, 71.7251
1,816, 45.3423
1,817, 11.504
1,818, 170.807
1,819, 6.4614
1,820, 14.8461
1,821, 16.3957
1,822, 41.2566
1,823, 13.774
1,824, 79.6143
1,825, 18.7208
1,826, 86.1977
1,827, 39.3724
1,828, 284.331
1,829, 74.0357
1,830, 191.94
1,831, 65.6203
1,832, 306.232
1,833, 92.7921
1,834, 150.222
1,835, 55.8873
1,836, 86.5049
1,837, 23.4879
1,838, 54.5418
1,839, 86.4776
1,840, 187.882
1,841, 308.584
1,842, 255.979
1,843, 61.0086
1,844, 21.6477
1,845, 19.2064
1,846, 15.2351
1,847, 492.424
1,848, 58.5917
1,849, 81.523
1,850, 61.3757
1,851, 27.4582
1,852, 68.2467
1,853, 75.2036
1,854, 120.934
1,855, 158.528
1,856, 13.5428
1,857, 26.7565
1,858, 82.5889
1,859, 19.8526
1,860, 178.169
1,861, 84.3121
1,862, 89.402
1,863, 268.562
1,864, 14.2271
1,865, 552.49
1,866, 67.8872
1,867, 15.4141
1,868, 122.058
1,869, 26.1894
1,870, 138.497
1,871, 424.93
1,872, 59.7542
1,873, 370.37
1,874, 79.393
1,875, 68.1031
1,876, 79.0821
1,877, 13.3504
1,878, 233.507
1,879, 23.9547
1,880, 49.9549
1,881, 96.5326
1,882, 46.844
1,883, 22.2002
1,884, 472.837
1,885, 81.3304
1,886, 154.46
1,887, 38.9505
1,888, 29.0212
1,889, 251.367
1,890, 27.7964
1,891, 173.747
1,892, 87.3625
1,893, 175.513
1,894, 39.1916
1,895, 25.1635
1,896, 464.261
1,897, 100.921
1,898, 40.5556
1,899, 86.7473
1,900, 7.7131
1,901, 17.1543
1,902, 75.1336
1,903, 29.6432
1,904, 157.087
1,905, 15.8381
1,906, 28.9757
1,907, 52.4552
1,908, 10.047
1,909, 9.9562
1,910, 37.0647
1,911, 44.6992
1,912, 458.595
1,913, 22.1052
1,914, 73.918
1,915, 31.1502
1,916, 98.4191
1,917, 24.6254
1,918, 20.2819
1,919, 32.4656
1,920, 390.19
1,921, 369.885
1,922, 298.394
1,923, 20.3004
1,924, 66.2394
1,925, 29.9238
1,926, 17.0758
1,927, 61.297
1,928, 115.896
1,929, 17.8219
1,930, 73.6971
1,931, 75.0116
1,932, 747.979
1,933, 45.7238
1,934, 59.9737
1,935, 19.715
1,936, 15.3269
1,937, 37.1849
1,938, 37.1239
1,939, 12.4074
1,940, 467.527
1,941, 33.0888
1,942, 86.1907
1,943, 192.126
1,944, 87.4347
1,945, 18.0684
1,946, 16.0981
1,947, 97.9533
1,948, 61.6948
1,949, 27.5921
1,950, 259.558
1,951, 12.3248
1,952, 77.1998
1,953, 37.2581
1,954, 84.9822
1,955, 92.5213
1,956, 47.3281
1,957, 274.264
1,958, 53.3374
1,959, 678.694
1,960, 70.5489
1,961, 27.7178
1,962, 15.9661
1,963, 2336.48
1,964, 25.1573
1,965, 45.7167
1,966, 61.999
1,967, 44.8218
1,968, 252.896
1,969, 159.701
1,970, 76.311
1,971, 21.6521
1,972, 52.7735
1,973, 73.1558
1,974, 16.6328
1,975, 16.1847
1,976, 180.944
1,977, 69.4317
1,978, 35.741
1,979, 40.8305
1,980, 98.805
1,981, 12.0006
1,982, 43.5853
1,983, 157.109
1,984, 104.564
1,985, 133.006
1,986, 24.719
1,987, 683.925
1,988, 615.476
1,989, 78.2951
1,990, 277.955
1,991, 75.144
1,992, 18.3547
1,993, 73.9037
1,994, 168.08
1,995, 104.377
1,996, 67.1126
1,997, 23.2551
1,998, 62.4202
2,0, 4036.7
2,1, 2918.15
2,2, 10000.1
2,3, 10000.0
2,4, 10000.1
2,5, 10000.0
2,6, 10000.1
2,7, 5212.76
2,8, 10000.1
2,9, 10000.1
2,10, 10000.0
2,11, 10000.2
2,12, 10000.1
2,13, 10000.1
2,14, 10000.1
2,15, 8096.89
2,16, 10000.1
2,17, 10000.0
2,18, 10000.1
2,19, 10000.1
2,20, 10000.0
2,21, 10000.0
2,22, 2459.3
2,23, 10000.1
2,24, 1534.01
2,25, 10000.0
2,26, 7608.64
2,27, 10000.0
2,28, 246.208
2,29, 245.586
2,30, 10000.1
2,31, 7469.56
2,32, 10000.1
2,33, 10000.0
2,34, 10000.1
2,35, 144.634
2,36, 10000.1
2,37, 10000.0
2,38, 10000.1
2,39, 1096.75
2,40, 4760.12
2,41, 9558.8
2,42, 10000.1
2,43, 10000.0
2,44, 2138.38
2,45, 9958.93
2,46, 10000.0
2,47, 10000.0
2,48, 10000.1
2,49, 10000.1
2,50, 10000.0
2,51, 10000.0
2,52, 10000.1
2,53, 5379.61
2,54, 8602.65
2,55, 10000.0
2,56, 10000.1
2,57, 10000.0
2,58, 6211.32
2,59, 10000.1
2,60, 10000.0
2,61, 10000.0
2,62, 10000.1
2,63, 2549.88
2,64, 10000.1
2,65, 10000.0
2,66, 10000.0
2,67, 10000.0
2,68, 10000.0
2,69, 1055.66
2,70, 10000.0
2,71, 10000.1
2,72, 10000.1
2,73, 97.8883
2,74, 10000.0
2,75, 10000.0
2,76, 168.201
2,77, 10000.0
2,78, 5604.82
2,79, 9901.79
2,80, 10000.0
2,81, 10000.0
2,82, 1285.97
2,83, 10000.0
2,84, 10000.0
2,85, 7033.98
2,86, 10000.0
2,87, 10000.0
2,88, 10000.0
2,89, 7143.29
2,90, 10000.1
2,91, 10000.0
2,92, 10000.0
2,93, 10000.0
2,94, 10000.0
2,95, 3829.86
2,96, 10000.1
2,97, 10000.1
2,98, 10000.0
2,99, 10000.0
2,100, 10000.0
2,101, 10000.0
2,102, 10000.1
2,103, 10000.0
2,104, 10000.0
2,105, 10000.1
2,106, 10000.0
2,107, 10000.0
2,108, 3897.11
2,109, 10000.0
2,110, 10000.0
2,111, 10000.0
2,112, 10000.0
2,113, 10000.0
2,114, 10000.0
2,115, 10000.1
2,116, 10000.0
2,117, 10000.1
2,118, 10000.0
2,119, 10000.0
2,120, 4434.22
2,121, 10000.0
2,122, 10000.0
2,123, 10000.1
2,124, 10000.1
2,125, 8167.57
2,126, 10000.0
2,127, 9878.19
2,128, 10000.0
2,129, 10000.0
2,130, 10000.0
2,131, 10000.0
2,132, 10000.0
2,133, 10000.1
2,134, 10000.1
2,135, 10000.0
2,136, 9885.14
2,137, 10000.0
2,138, 2601.94
2,139, 6538.62
2,140, 10000.0
2,141, 4209.53
2,142, 10000.0
2,143, 10000.0
2,144, 10000.0
2,145, 2944.71
2,146, 10000.1
2,147, 10000.1
2,148, 10000.0
2,149, 10000.0
2,150, 4594.64
2,151, 497.279
2,152, 10000.0
2,153, 10000.1
2,154, 10000.0
2,155, 10000.0
2,156, 10000.0
2,157, 4616.38
2,158, 8819.71
2,159, 10000.0
2,160, 10000.1
2,161, 3957.22
2,162, 10000.0
2,163, 10000.0
2,164, 10000.1
2,165, 10000.0
2,166, 2945.38
2,167, 10000.1
2,168, 10000.1
2,169, 10000.0
2,170, 10000.0
2,171, 2330.0
2,172, 10000.0
2,173, 6475.35
2,174, 10000.0
2,175, 6256.91
2,176, 956.579
2,177, 10000.1
2,178, 10000.1
2,179, 10000.0
2,180, 10000.0
2,181, 7392.17
2,182, 9990.32
2,183, 4160.85
2,184, 10000.0
2,185, 10000.0
2,186, 942.271
2,187, 10000.0
2,188, 10000.1
2,189, 10000.0
2,190, 10000.1
2,191, 10000.0
2,192, 10000.1
2,193, 10000.0
2,194, 10000.0
2,195, 10000.0
2,196, 10000.0
2,197, 4486.53
2,198, 10000.1
2,199, 10000.0
2,200, 5299.69
2,201, 10000.0
2,202, 9447.21
2,203, 8609.73
2,204, 10000.0
2,205, 10000.0
2,206, 10000.0
2,207, 10000.1
2,208, 836.13
2,209, 6138.06
2,210, 10000.0
2,211, 10000.0
2,212, 8034.54
2,213, 3921.4
2,214, 10000.0
2,215, 10000.0
2,216, 499.194
2,217, 10000.1
2,218, 1745.17
2,219, 6414.18
2,220, 2779.97
2,221, 2047.7
2,222, 10000.0
2,223, 8717.09
2,224, 10000.0
2,225, 10000.0
2,226, 10000.0
2,227, 10000.1
2,228, 10000.0
2,229, 10000.0
2,230, 3656.41
2,231, 10000.0
2,232, 10000.1
2,233, 10000.0
2,234, 1349.19
2,235, 10000.0
2,236, 10000.1
2,237, 2544.56
2,238, 1389.93
2,239, 10000.1
2,240, 10000.0
2,241, 10000.1
2,242, 10000.1
2,243, 10000.1
2,244, 10000.1
2,245, 9586.89
2,246, 10000.1
2,247, 10000.1
2,248, 10000.1
2,249, 10000.1
2,250, 3097.76
2,251, 10000.4
2,252, 10000.3
2,253, 10000.0
2,254, 10000.1
2,255, 10000.3
2,256, 1965.0
2,257, 10000.4
2,258, 1335.9
2,259, 10000.4
2,260, 10000.1
2,261, 7074.41
2,262, 10000.0
2,263, 529.492
2,264, 10000.3
2,265, 10000.1
2,266, 10000.1
2,267, 10000.1
2,268, 10000.0
2,269, 10000.1
2,270, 10000.1
2,271, 9903.83
2,272, 10000.1
2,273, 10000.1
2,274, 10000.0
2,275, 10000.2
2,276, 10000.0
2,277, 9539.33
2,278, 10000.0
2,279, 10000.0
2,280, 10000.1
2,281, 10000.0
2,282, 10000.3
2,283, 10000.1
2,284, 10000.0
2,285, 10000.0
2,286, 10000.1
2,287, 10000.1
2,288, 10000.0
2,289, 10000.1
2,290, 3632.23
2,291, 10000.1
2,292, 10000.2
2,293, 10000.3
2,294, 10000.4
2,295, 7029.9
2,296, 10000.0
2,297, 10000.1
2,298, 977.016
2,299, 10000.1
2,300, 7190.0
2,301, 10000.1
2,302, 10000.0
2,303, 10000.0
2,304, 10000.0
2,305, 10000.0
2,306, 4798.48
2,307, 10000.1
2,308, 10000.1
2,309, 10000.1
2,310, 10000.1
2,311, 10000.0
2,312, 10000.1
2,313, 10000.1
2,314, 10000.1
2,315, 10000.0
2,316, 10000.1
2,317, 7299.43
2,318, 10000.1
2,319, 10000.1
2,320, 10000.1
2,321, 10000.0
2,322, 5507.46
2,323, 10000.0
2,324, 10000.1
2,325, 10000.1
2,326, 10000.0
2,327, 10000.0
2,328, 3551.22
2,329, 373.662
2,330, 10000.0
2,331, 10000.0
2,332, 10000.0
2,333, 10000.0
2,334, 10000.0
2,335, 10000.1
2,336, 5277.1
2,337, 10000.1
2,338, 10000.1
2,339, 10000.0
2,340, 10000.1
2,341, 10000.1
2,342, 10000.1
2,343, 10000.1
2,344, 10000.1
2,345, 10000.0
2,346, 10000.0
2,347, 443.789
2,348, 10000.1
2,349, 10000.0
2,350, 3531.0
2,351, 10000.2
2,352, 10000.1
2,353, 2414.18
2,354, 10000.0
2,355, 6264.28
2,356, 289.619
2,357, 10000.0
2,358, 10000.0
2,359, 10000.1
2,360, 10000.1
2,361, 10000.4
2,362, 10000.1
2,363, 9342.22
2,364, 10000.1
2,365, 10000.3
2,366, 10000.0
2,367, 10000.0
2,368, 10000.1
2,369, 10000.1
2,370, 10000.1
2,371, 10000.0
2,372, 10000.4
2,373, 10000.1
2,374, 1727.33
2,375, 10000.1
2,376, 10000.0
2,377, 10000.3
2,378, 10000.2
2,379, 10000.2
2,380, 10000.1
2,381, 5874.43
2,382, 10000.1
2,383, 10000.1
2,384, 10000.2
2,385, 10000.2
2,386, 10000.1
2,387, 10000.4
2,388, 10000.2
2,389, 10000.1
2,390, 2153.3
2,391, 10000.0
2,392, 9035.63
2,393, 10000.2
2,394, 10000.1
2,395, 10000.0
2,396, 10000.1
2,397, 10000.1
2,398, 10000.3
2,399, 10000.0
2,400, 10000.1
2,401, 10000.1
2,402, 10000.0
2,403, 10000.2
2,404, 6278.13
2,405, 10000.2
2,406, 2605.37
2,407, 5872.87
2,408, 10000.4
2,409, 10000.0
2,410, 10000.2
2,411, 10000.1
2,412, 3122.6
2,413, 10000.0
2,414, 10000.1
2,415, 10000.1
2,416, 196.896
2,417, 10000.1
2,418, 10000.0
2,419, 10000.1
2,420, 10000.2
2,421, 9194.32
2,422, 10000.0
2,423, 1599.72
2,424, 10000.4
2,425, 10000.1
2,426, 10000.0
2,427, 10000.0
2,428, 10000.1
2,429, 2569.73
2,430, 10000.4
2,431, 10000.1
2,432, 10000.1
2,433, 10000.1
2,434, 2488.39
2,435, 10000.1
2,436, 10000.2
2,437, 10000.1
2,438, 10000.0
2,439, 10000.3
2,440, 10000.2
2,441, 10000.1
2,442, 10000.1
2,443, 10000.1
2,444, 513.962
2,445, 10000.0
2,446, 1742.74
2,447, 10000.2
2,448, 4971.25
2,449, 10000.0
2,450, 10000.0
2,451, 10000.1
2,452, 10000.1
2,453, 10000.2
2,454, 10000.1
2,455, 10000.2
2,456, 7051.96
2,457, 10000.0
2,458, 10000.0
2,459, 10000.0
2,460, 10000.1
2,461, 10000.1
2,462, 1705.6
2,463, 10000.1
2,464, 6562.58
2,465, 8004.08
2,466, 10000.1
2,467, 10000.0
2,468, 10000.0
2,469, 10000.0
2,470, 4871.53
2,471, 10000.2
2,472, 8758.46
2,473, 10000.0
2,474, 1015.81
2,475, 10000.1
2,476, 10000.1
2,477, 9884.76
2,478, 10000.2
2,479, 10000.2
2,480, 10000.4
2,481, 10000.1
2,482, 10000.2
2,483, 10000.1
2,484, 10000.0
2,485, 10000.0
2,486, 10000.1
2,487, 10000.1
2,488, 4574.93
2,489, 10000.0
2,490, 10000.5
2,491, 10000.1
2,492, 10000.1
2,493, 10000.0
2,494, 8984.97
2,495, 10000.0
2,496, 10000.1
2,497, 10000.1
2,498, 10000.0
2,499, 10000.0
2,500, 5318.67
2,501, 7780.36
2,502, 580.648
2,503, 10000.1
2,504, 10000.4
2,505, 10000.1
2,506, 4484.37
2,507, 10000.3
2,508, 10000.4
2,509, 10000.0
2,510, 10000.1
2,511, 1030.9
2,512, 10000.1
2,513, 10000.2
2,514, 10000.2
2,515, 10000.1
2,516, 10000.1
2,517, 10000.0
2,518, 10000.1
2,519, 10000.3
2,520, 10000.1
2,521, 10000.1
2,522, 10000.4
2,523, 10000.0
2,524, 10000.2
2,525, 10000.1
2,526, 10000.0
2,527, 2092.93
2,528, 4006.7
2,529, 10000.0
2,530, 10000.1
2,531, 10000.0
2,532, 10000.1
2,533, 786.747
2,534, 10000.0
2,535, 10000.0
2,536, 10000.0
2,537, 10000.1
2,538, 4080.51
2,539, 10000.1
2,540, 10000.1
2,541, 4520.65
2,542, 10000.0
2,543, 2799.34
2,544, 7558.58
2,545, 4111.83
2,546, 10000.0
2,547, 8239.96
2,548, 1301.2
2,549, 10000.0
2,550, 657.898
2,551, 10000.0
2,552, 10000.0
2,553, 10000.0
2,554, 10000.0
2,555, 9371.96
2,556, 10000.1
2,557, 3052.85
2,558, 930.575
2,559, 10000.0
2,560, 10000.0
2,561, 10000.0
2,562, 5137.99
2,563, 10000.0
2,564, 10000.0
2,565, 10000.1
2,566, 10000.0
2,567, 10000.1
2,568, 10000.0
2,569, 10000.0
2,570, 10000.1
2,571, 10000.0
2,572, 10000.0
2,573, 10000.1
2,574, 10000.0
2,575, 10000.1
2,576, 10000.0
2,577, 10000.1
2,578, 10000.0
2,579, 10000.0
2,580, 10000.1
2,581, 10000.0
2,582, 5257.63
2,583, 10000.1
2,584, 10000.0
2,585, 2864.18
2,586, 10000.1
2,587, 1025.89
2,588, 10000.1
2,589, 10000.0
2,590, 252.202
2,591, 10000.1
2,592, 10000.0
2,593, 10000.0
2,594, 10000.1
2,595, 10000.0
2,596, 10000.1
2,597, 10000.1
2,598, 10000.0
2,599, 10000.1
2,600, 10000.0
2,601, 288.861
2,602, 10000.0
2,603, 8795.66
2,604, 10000.0
2,605, 10000.1
2,606, 10000.1
2,607, 9708.39
2,608, 10000.0
2,609, 10000.0
2,610, 10000.0
2,611, 10000.1
2,612, 10000.1
2,613, 10000.1
2,614, 8128.04
2,615, 2158.55
2,616, 10000.0
2,617, 10000.0
2,618, 10000.1
2,619, 2929.42
2,620, 10000.0
2,621, 10000.1
2,622, 10000.1
2,623, 10000.1
2,624, 10000.1
2,625, 10000.1
2,626, 10000.0
2,627, 10000.1
2,628, 9710.81
2,629, 10000.0
2,630, 7167.55
2,631, 10000.1
2,632, 10000.0
2,633, 10000.1
2,634, 10000.0
2,635, 10000.1
2,636, 10000.0
2,637, 7307.0
2,638, 10000.1
2,639, 10000.1
2,640, 10000.1
2,641, 10000.1
2,642, 10000.0
2,643, 10000.1
2,644, 10000.0
2,645, 1141.45
2,646, 10000.1
2,647, 10000.1
2,648, 10000.1
2,649, 10000.1
2,650, 10000.1
2,651, 10000.0
2,652, 10000.1
2,653, 3182.51
2,654, 10000.1
2,655, 10000.0
2,656, 8827.83
2,657, 10000.1
2,658, 10000.1
2,659, 10000.0
2,660, 3273.1
2,661, 10000.1
2,662, 10000.1
2,663, 10000.1
2,664, 10000.0
2,665, 3513.39
2,666, 10000.1
2,667, 10000.0
2,668, 10000.0
2,669, 6147.61
2,670, 2151.1
2,671, 10000.1
2,672, 10000.0
2,673, 10000.0
2,674, 7008.42
2,675, 5748.51
2,676, 5439.79
2,677, 10000.1
2,678, 10000.1
2,679, 10000.1
2,680, 10000.1
2,681, 10000.1
2,682, 10000.1
2,683, 6186.11
2,684, 10000.0
2,685, 3332.38
2,686, 10000.1
2,687, 10000.0
2,688, 10000.1
2,689, 10000.1
2,690, 10000.0
2,691, 10000.0
2,692, 5132.32
2,693, 5221.84
2,694, 10000.0
2,695, 1797.81
2,696, 6106.22
2,697, 10000.0
2,698, 319.201
2,699, 10000.1
2,700, 10000.0
2,701, 10000.1
2,702, 10000.0
2,703, 10000.0
2,704, 2059.44
2,705, 10000.1
2,706, 10000.0
2,707, 10000.1
2,708, 617.64
2,709, 10000.1
2,710, 10000.1
2,711, 10000.0
2,712, 10000.1
2,713, 10000.1
2,714, 10000.1
2,715, 10000.1
2,716, 10000.0
2,717, 3887.47
2,718, 10000.0
2,719, 10000.1
2,720, 6289.29
2,721, 271.341
2,722, 2590.0
2,723, 9177.41
2,724, 2955.3
2,725, 10000.1
2,726, 10000.1
2,727, 10000.1
2,728, 10000.0
2,729, 10000.0
2,730, 10000.0
2,731, 3090.82
2,732, 165.755
2,733, 10000.1
2,734, 1724.06
2,735, 10000.1
2,736, 10000.1
2,737, 10000.1
2,738, 10000.0
2,739, 10000.1
2,740, 10000.1
2,741, 10000.1
2,742, 1768.74
2,743, 10000.1
2,744, 10000.1
2,745, 10000.1
2,746, 5210.82
2,747, 1885.16
2,748, 10000.1
2,749, 6156.84
2,750, 10000.1
2,751, 10000.1
2,752, 10000.1
2,753, 10000.1
2,754, 5730.14
2,755, 10000.1
2,756, 10000.1
2,757, 10000.1
2,758, 1548.0
2,759, 10000.1
2,760, 10000.1
2,761, 7294.53
2,762, 7684.94
2,763, 10000.1
2,764, 7283.92
2,765, 10000.0
2,766, 10000.0
2,767, 10000.0
2,768, 10000.0
2,769, 10000.0
2,770, 10000.0
2,771, 10000.1
2,772, 5068.06
2,773, 10000.1
2,774, 10000.1
2,775, 10000.1
2,776, 10000.0
2,777, 10000.1
2,778, 10000.1
2,779, 10000.1
2,780, 10000.0
2,781, 10000.0
2,782, 10000.1
2,783, 10000.0
2,784, 8445.59
2,785, 10000.1
2,786, 10000.1
2,787, 6468.44
2,788, 7912.99
2,789, 10000.0
2,790, 10000.0
2,791, 10000.1
2,792, 10000.0
2,793, 10000.0
2,794, 10000.0
2,795, 10000.1
2,796, 10000.1
2,797, 10000.0
2,798, 10000.0
2,799, 10000.1
2,800, 10000.1
2,801, 10000.0
2,802, 10000.1
2,803, 1021.78
2,804, 10000.1
2,805, 10000.0
2,806, 803.125
2,807, 66.7491
2,808, 10000.0
2,809, 10000.1
2,810, 2698.57
2,811, 4654.14
2,812, 10000.1
2,813, 10000.0
2,814, 10000.0
2,815, 4901.29
2,816, 10000.0
2,817, 777.835
2,818, 10000.0
2,819, 113.428
2,820, 3094.71
2,821, 5250.55
2,822, 10000.0
2,823, 493.27
2,824, 10000.1
2,825, 10000.0
2,826, 10000.1
2,827, 10000.0
2,828, 10000.1
2,829, 10000.1
2,830, 10000.1
2,831, 10000.0
2,832, 10000.0
2,833, 10000.0
2,834, 10000.0
2,835, 10000.0
2,836, 10000.1
2,837, 5260.38
2,838, 10000.0
2,839, 10000.1
2,840, 10000.1
2,841, 10000.1
2,842, 10000.0
2,843, 10000.1
2,844, 3062.73
2,845, 2010.28
2,846, 2082.73
2,847, 10000.1
2,848, 10000.0
2,849, 10000.1
2,850, 10000.0
2,851, 10000.1
2,852, 10000.0
2,853, 10000.0
2,854, 10000.0
2,855, 10000.1
2,856, 948.083
2,857, 1693.98
2,858, 10000.0
2,859, 10000.1
2,860, 10000.0
2,861, 10000.1
2,862, 10000.0
2,863, 10000.1
2,864, 10000.0
2,865, 10000.0
2,866, 10000.0
2,867, 2447.53
2,868, 10000.0
2,869, 10000.1
2,870, 10000.0
2,871, 10000.0
2,872, 10000.1
2,873, 10000.0
2,874, 10000.1
2,875, 10000.0
2,876, 10000.1
2,877, 1146.32
2,878, 10000.0
2,879, 10000.0
2,880, 9058.78
2,881, 10000.1
2,882, 10000.1
2,883, 1857.87
2,884, 10000.0
2,885, 10000.0
2,886, 10000.1
2,887, 10000.0
