configuration id, instance id, performance
27,473, 89.9362
27,474, 46.2907
27,475, 97.8028
27,476, 109.97
27,477, 73.9705
27,478, 99.554
27,479, 165.73
27,480, 105.764
27,481, 106.091
27,482, 278.115
27,483, 102.361
27,484, 62.3592
27,485, 182.663
27,486, 279.99
27,487, 92.2174
27,488, 70.6278
27,489, 97.3813
27,490, 107.394
27,491, 146.195
27,492, 281.325
27,493, 215.782
27,494, 51.2582
27,495, 73.4612
27,496, 333.459
27,497, 149.273
27,498, 74.4211
27,499, 138.122
27,500, 55.6094
27,501, 96.9321
27,502, 60.7602
27,503, 140.982
27,504, 211.697
27,505, 51.6586
27,506, 57.6784
27,507, 146.591
27,508, 122.127
27,509, 178.789
27,510, 271.499
27,511, 55.8491
27,512, 78.3553
27,513, 70.8419
27,514, 91.8892
27,515, 117.337
27,516, 69.7557
27,517, 89.5403
27,518, 207.633
27,519, 111.734
27,520, 95.6646
27,521, 169.639
27,522, 95.1509
27,523, 205.734
27,524, 103.706
27,525, 82.8661
27,526, 45.6735
27,527, 55.7497
27,528, 62.0159
27,529, 77.6519
27,530, 90.1005
27,531, 80.331
27,532, 129.37
27,533, 38.4965
27,534, 122.093
27,535, 58.6253
27,536, 82.6753
27,537, 113.513
27,538, 52.33
27,539, 208.103
27,540, 308.138
27,541, 51.1201
27,542, 89.9643
27,543, 43.7702
27,544, 69.1607
27,545, 56.9766
27,546, 131.521
27,547, 50.929
27,548, 68.1832
27,549, 212.099
27,550, 47.5976
27,551, 45.8853
27,552, 126.739
27,553, 92.0037
27,554, 63.5333
27,555, 86.5405
27,556, 153.052
27,557, 45.2614
27,558, 45.5808
27,559, 179.52
27,560, 177.926
27,561, 57.0817
27,562, 75.0422
27,563, 135.454
27,564, 81.2814
27,565, 57.1193
27,566, 187.545
27,567, 151.39
27,568, 149.08
27,569, 200.899
27,570, 268.819
27,571, 58.9473
27,572, 166.236
27,573, 57.4337
27,574, 62.8829
27,575, 60.5928
27,576, 63.7223
27,577, 577.707
27,578, 85.5157
27,579, 296.025
27,580, 94.9765
27,581, 245.755
27,582, 71.1547
27,583, 348.701
27,584, 59.521
27,585, 70.7529
27,586, 140.79
27,587, 55.3865
27,588, 206.916
27,589, 57.1569
27,590, 41.0826
27,591, 219.743
27,592, 102.721
27,593, 79.5497
27,594, 106.051
27,595, 131.543
27,596, 64.8579
27,597, 118.217
27,598, 105.942
27,599, 131.62
27,600, 105.249
27,601, 59.2401
27,602, 146.885
27,603, 44.9186
27,604, 93.69
27,605, 232.768
27,606, 108.696
27,607, 77.388
27,608, 90.1535
27,609, 85.1729
27,610, 81.8914
27,611, 145.533
27,612, 292.319
27,613, 89.1223
27,614, 71.9645
27,615, 47.4575
27,616, 46.9446
27,617, 97.9202
27,618, 75.5824
27,619, 45.1748
27,620, 44.6457
27,621, 342.902
27,622, 106.655
27,623, 85.9299
27,624, 272.347
27,625, 133.72
27,626, 390.844
27,627, 155.412
27,628, 53.7054
27,629, 59.9476
27,630, 55.7569
27,631, 111.951
27,632, 119.215
27,633, 111.655
27,634, 286.677
27,635, 66.0336
27,636, 102.829
27,637, 70.2135
27,638, 69.2251
27,639, 60.4076
27,640, 117.184
27,641, 105.941
27,642, 185.181
27,643, 157.202
27,644, 89.3597
27,645, 55.7762
27,646, 100.972
27,647, 61.3702
27,648, 194.045
27,649, 82.9435
27,650, 119.039
27,651, 377.626
27,652, 191.434
27,653, 52.2785
27,654, 216.284
27,655, 302.363
27,656, 46.7102
27,657, 160.826
27,658, 97.5456
27,659, 170.574
27,660, 38.6517
27,661, 71.4916
27,662, 169.749
27,663, 88.3665
27,664, 157.088
27,665, 45.7912
27,666, 72.4365
27,667, 163.582
27,668, 112.72
27,669, 67.3766
27,670, 60.3216
27,671, 103.325
27,672, 377.647
27,673, 83.4744
27,674, 85.3331
27,675, 102.182
27,676, 58.137
27,677, 268.69
27,678, 136.951
27,679, 103.958
27,680, 81.7607
27,681, 176.296
27,682, 229.685
27,683, 62.7574
27,684, 240.133
27,685, 68.0362
27,686, 65.6327
27,687, 390.363
27,688, 119.076
27,689, 96.771
27,690, 169.018
27,691, 127.193
27,692, 86.3507
27,693, 72.6117
27,694, 108.957
27,695, 54.9284
27,696, 64.243
27,697, 94.3879
27,698, 35.1404
27,699, 92.4937
27,700, 213.648
27,701, 196.082
27,702, 281.106
27,703, 166.155
27,704, 50.2319
27,705, 54.9935
27,706, 60.8785
27,707, 261.034
27,708, 56.0089
27,709, 139.002
27,710, 56.3893
27,711, 71.655
27,712, 158.331
27,713, 146.743
27,714, 129.638
27,715, 96.3288
27,716, 172.639
27,717, 50.4281
27,718, 63.68
27,719, 57.7156
27,720, 48.3834
27,721, 39.441
27,722, 45.7644
27,723, 82.9529
27,724, 53.7778
27,725, 84.438
27,726, 272.994
27,727, 67.1907
27,728, 94.8307
27,729, 50.1062
27,730, 97.6447
27,731, 39.6795
27,732, 39.2739
27,733, 81.0187
27,734, 55.7688
27,735, 71.1366
27,736, 142.191
27,737, 108.08
27,738, 266.45
27,739, 263.767
27,740, 85.5408
27,741, 172.746
27,742, 40.2122
27,743, 97.2476
27,744, 111.153
27,745, 427.105
27,746, 44.3211
27,747, 57.9287
27,748, 93.5223
27,749, 47.6792
27,750, 142.796
27,751, 182.057
27,752, 105.878
27,753, 69.4927
27,754, 72.268
27,755, 80.6044
27,756, 220.407
27,757, 58.1755
27,758, 33.4548
27,759, 77.5135
27,760, 102.089
27,761, 46.1996
27,762, 70.0929
27,763, 128.019
27,764, 71.1657
27,765, 166.491
27,766, 252.384
27,767, 42.709
27,768, 84.1942
27,769, 78.044
27,770, 96.5893
27,771, 120.853
27,772, 44.5179
27,773, 62.782
27,774, 84.0626
27,775, 79.4724
27,776, 120.5
27,777, 77.6789
27,778, 199.19
27,779, 86.3911
27,780, 118.407
27,781, 91.303
27,782, 358.58
27,783, 87.1435
27,784, 43.7332
27,785, 106.692
27,786, 137.861
27,787, 90.4715
27,788, 67.8025
27,789, 133.789
27,790, 118.461
27,791, 104.708
27,792, 171.257
27,793, 48.6997
27,794, 364.582
27,795, 101.54
27,796, 126.444
27,797, 270.397
27,798, 55.2809
27,799, 125.492
27,800, 191.698
27,801, 89.165
27,802, 114.117
27,803, 56.6198
27,804, 68.6388
27,805, 221.194
27,806, 52.6235
27,807, 30.9923
27,808, 730.365
27,809, 117.05
27,810, 46.6474
27,811, 73.6414
27,812, 100.543
27,813, 77.9718
27,814, 209.825
27,815, 64.6379
27,816, 74.9622
27,817, 62.1202
27,818, 140.446
27,819, 44.2716
27,820, 56.6009
27,821, 44.0835
27,822, 86.0644
27,823, 42.4044
27,824, 152.664
27,825, 66.4113
27,826, 89.3574
27,827, 110.113
27,828, 162.401
27,829, 91.819
27,830, 279.664
27,831, 87.9115
27,832, 202.835
27,833, 83.3659
27,834, 172.878
27,835, 117.073
27,836, 170.499
27,837, 60.6169
27,838, 88.5608
27,839, 207.38
27,840, 216.796
27,841, 170.023
27,842, 339.243
27,843, 87.1699
27,844, 51.1411
27,845, 51.9143
27,846, 56.7997
27,847, 679.432
27,848, 117.027
27,849, 160.595
27,850, 197.21
27,851, 63.3968
27,852, 106.359
27,853, 145.266
27,854, 102.291
27,855, 339.548
27,856, 49.565
27,857, 53.2606
27,858, 107.916
27,859, 58.6573
27,860, 169.193
27,861, 197.533
27,862, 143.146
27,863, 241.927
27,864, 62.0726
27,865, 143.91
27,866, 108.69
27,867, 67.7621
27,868, 67.7167
27,869, 80.7405
27,870, 218.828
27,871, 179.098
27,872, 144.137
27,873, 416.63
27,874, 183.155
27,875, 96.3851
27,876, 78.7616
27,877, 53.2519
27,878, 193.016
27,879, 80.5465
27,880, 114.174
27,881, 112.703
27,882, 57.6187
27,883, 52.3094
27,884, 335.661
27,885, 120.585
27,886, 155.598
27,887, 140.683
27,888, 69.377
27,889, 444.586
27,890, 65.0425
27,891, 253.527
27,892, 119.642
27,893, 375.252
27,894, 81.5526
27,895, 72.0643
27,896, 191.686
27,897, 255.004
27,898, 60.0504
27,899, 196.323
27,900, 37.4598
27,901, 39.6786
27,902, 126.293
27,903, 52.9702
27,904, 161.68
27,905, 67.038
27,906, 63.7094
27,907, 69.1511
27,908, 48.6424
27,909, 57.2302
27,910, 98.3914
27,911, 79.5786
27,912, 508.289
27,913, 64.0143
27,914, 207.618
27,915, 68.4445
27,916, 139.566
27,917, 89.763
27,918, 64.9195
27,919, 49.407
27,920, 145.661
27,921, 179.876
27,922, 266.311
27,923, 86.0161
27,924, 111.928
27,925, 50.0592
27,926, 40.6682
27,927, 147.345
27,928, 116.935
27,929, 43.6524
27,930, 97.5144
27,931, 171.589
27,932, 332.457
27,933, 117.194
27,934, 87.4632
27,935, 40.5095
27,936, 46.5812
27,937, 98.799
27,938, 50.0609
27,939, 40.5124
27,940, 136.089
27,941, 77.4637
27,942, 172.773
27,943, 187.528
27,944, 85.6571
27,945, 48.6223
27,946, 57.3624
27,947, 126.088
27,948, 128.134
27,949, 56.5443
27,950, 231.287
27,951, 54.266
27,952, 135.079
27,953, 89.9197
27,954, 56.3236
27,955, 124.74
27,956, 51.7314
27,957, 237.292
27,958, 85.6554
27,959, 181.688
27,960, 164.756
27,961, 58.9944
27,962, 73.7239
27,963, 861.456
27,964, 43.9711
27,965, 77.4148
27,966, 128.751
27,967, 58.2388
27,968, 379.142
27,969, 178.192
27,970, 143.796
27,971, 49.0291
27,972, 84.7334
27,973, 128.748
27,974, 59.9546
27,975, 42.7172
27,976, 132.835
27,977, 45.012
27,978, 98.7943
27,979, 92.121
27,980, 82.1617
27,981, 37.7719
27,982, 94.4655
27,983, 223.312
27,984, 189.771
27,985, 142.383
27,986, 85.1091
27,987, 579.239
27,988, 442.229
27,989, 154.856
27,990, 113.307
27,991, 160.15
27,992, 57.0271
27,993, 74.2363
27,994, 111.549
27,995, 178.767
27,996, 66.4721
27,997, 61.5583
27,998, 117.463
28,0, 59.7345
28,1, 62.8823
28,2, 243.508
28,3, 199.005
28,4, 61.1149
28,5, 99.3487
28,6, 168.582
28,7, 53.8209
28,8, 440.454
28,9, 75.6467
28,10, 243.071
28,11, 60.3322
28,12, 87.8552
28,13, 131.969
28,14, 83.1044
28,15, 80.5078
28,16, 64.6677
28,17, 124.392
28,18, 58.8523
28,19, 110.485
28,20, 69.9606
28,21, 161.511
28,22, 55.4414
28,23, 183.952
28,24, 45.6507
28,25, 64.2281
28,26, 45.2548
28,27, 158.224
28,28, 45.2715
28,29, 47.0714
28,30, 129.475
28,31, 64.618
28,32, 353.979
28,33, 113.403
28,34, 162.261
28,35, 44.1481
28,36, 78.1829
28,37, 227.336
28,38, 138.232
28,39, 54.1253
28,40, 71.5608
28,41, 75.1835
28,42, 83.8075
28,43, 121.942
28,44, 72.097
28,45, 65.0339
28,46, 234.176
28,47, 111.179
28,48, 59.9775
28,49, 186.648
28,50, 135.929
28,51, 74.2242
28,52, 148.371
28,53, 62.5031
28,54, 68.6343
28,55, 191.744
28,56, 248.78
28,57, 192.008
28,58, 52.7865
28,59, 99.7978
28,60, 90.7627
28,61, 297.193
28,62, 196.555
28,63, 39.1886
28,64, 143.432
28,65, 90.8029
28,66, 102.563
28,67, 94.4943
28,68, 113.837
28,69, 39.3219
28,70, 84.6146
28,71, 98.9861
28,72, 140.613
28,73, 21.2221
28,74, 104.011
28,75, 284.655
28,76, 47.9871
28,77, 477.943
28,78, 54.0815
28,79, 52.7466
28,80, 175.352
28,81, 116.737
28,82, 67.2979
28,83, 140.986
28,84, 104.278
28,85, 52.1043
28,86, 130.824
28,87, 121.981
28,88, 198.783
28,89, 45.4728
28,90, 223.009
28,91, 88.424
28,92, 122.067
28,93, 78.1819
28,94, 685.457
28,95, 49.7746
28,96, 60.6492
28,97, 122.224
28,98, 124.43
28,99, 160.389
28,100, 81.2372
28,101, 226.124
28,102, 109.514
28,103, 67.1557
28,104, 259.145
28,105, 220.98
28,106, 226.387
28,107, 147.139
28,108, 45.5584
28,109, 66.9124
28,110, 159.808
28,111, 504.659
28,112, 94.9588
28,113, 145.429
28,114, 138.396
28,115, 366.676
28,116, 49.9867
28,117, 67.4931
28,118, 140.865
28,119, 165.512
28,120, 47.9706
28,121, 145.146
28,122, 86.9377
28,123, 58.1821
28,124, 387.596
28,125, 106.305
28,126, 91.5982
28,127, 38.3682
28,128, 108.306
28,129, 70.3588
28,130, 174.621
28,131, 81.8819
28,132, 403.457
28,133, 111.773
28,134, 76.2066
28,135, 86.7496
28,136, 76.186
28,137, 234.312
28,138, 40.3208
28,139, 55.6687
28,140, 158.586
28,141, 60.4714
28,142, 196.991
28,143, 52.433
28,144, 191.659
28,145, 51.0066
28,146, 68.5841
28,147, 117.486
28,148, 170.535
28,149, 270.685
28,150, 69.5754
28,151, 48.1925
28,152, 122.269
28,153, 80.6293
28,154, 51.0244
28,155, 138.105
28,156, 134.777
28,157, 61.166
28,158, 72.8139
28,159, 137.554
28,160, 294.622
28,161, 42.8451
28,162, 139.996
28,163, 155.98
28,164, 80.827
28,165, 130.535
28,166, 50.0673
28,167, 242.195
28,168, 145.896
28,169, 89.4352
28,170, 50.8513
28,171, 41.762
28,172, 101.272
28,173, 74.6144
28,174, 190.179
28,175, 33.8081
28,176, 60.1903
28,177, 60.9252
28,178, 73.2837
28,179, 89.9061
28,180, 70.1946
28,181, 80.1645
28,182, 47.2245
28,183, 68.9738
28,184, 77.8985
28,185, 83.2421
28,186, 33.8053
28,187, 72.5071
28,188, 63.7753
28,189, 184.021
28,190, 59.7697
28,191, 80.6222
28,192, 62.8702
28,193, 162.425
28,194, 98.3607
28,195, 94.2391
28,196, 90.5674
28,197, 54.9738
28,198, 90.2232
28,199, 101.72
28,200, 65.354
28,201, 169.235
28,202, 41.8723
28,203, 73.9881
28,204, 50.5089
28,205, 144.946
28,206, 65.0499
28,207, 105.885
28,208, 64.0286
28,209, 52.0676
28,210, 119.072
28,211, 70.9443
28,212, 51.6308
28,213, 43.4083
28,214, 102.861
28,215, 191.212
28,216, 55.1381
28,217, 70.2937
28,218, 43.7669
28,219, 55.2233
28,220, 43.8145
28,221, 43.0813
28,222, 51.4195
28,223, 116.779
28,224, 77.4607
28,225, 144.821
28,226, 98.2686
28,227, 155.912
28,228, 192.652
28,229, 136.094
28,230, 80.4592
28,231, 78.9621
28,232, 82.2413
28,233, 119.485
28,234, 53.8508
28,235, 97.4634
28,236, 64.9129
28,237, 48.5018
28,238, 46.3296
28,239, 125.991
28,240, 85.5098
28,241, 89.5138
28,242, 117.646
28,243, 64.294
28,244, 55.0483
28,245, 71.4682
28,246, 114.795
28,247, 364.669
28,248, 110.281
28,249, 176.748
28,250, 49.2804
28,251, 134.664
28,252, 242.116
28,253, 68.4933
28,254, 169.339
28,255, 243.662
28,256, 48.2277
28,257, 92.7646
28,258, 54.9792
28,259, 290.853
28,260, 98.3153
28,261, 66.2704
28,262, 73.8746
28,263, 58.4375
28,264, 273.646
28,265, 80.8676
28,266, 254.38
28,267, 166.314
28,268, 151.126
28,269, 69.737
28,270, 53.5649
28,271, 63.1143
28,272, 445.969
28,273, 106.173
28,274, 154.406
28,275, 70.4023
28,276, 85.9823
28,277, 46.7888
28,278, 67.7453
28,279, 95.9282
28,280, 480.05
28,281, 82.2898
28,282, 71.6043
28,283, 94.4304
28,284, 73.5155
28,285, 126.707
28,286, 63.3067
28,287, 126.557
28,288, 272.501
28,289, 124.894
28,290, 60.9365
28,291, 167.111
28,292, 63.1002
28,293, 137.716
28,294, 170.053
28,295, 52.3957
28,296, 163.596
28,297, 123.565
28,298, 44.5371
28,299, 75.2215
28,300, 62.7618
28,301, 174.065
28,302, 208.949
28,303, 102.384
28,304, 384.848
28,305, 162.4
28,306, 67.1796
28,307, 712.888
28,308, 583.21
28,309, 49.7054
28,310, 94.5065
28,311, 307.346
28,312, 95.0725
28,313, 137.288
28,314, 96.8906
28,315, 351.988
28,316, 140.301
28,317, 53.5242
28,318, 132.578
28,319, 87.5504
28,320, 58.1798
28,321, 83.9738
28,322, 61.6573
28,323, 81.3559
28,324, 287.654
28,325, 125.654
28,326, 153.013
28,327, 44.4383
28,328, 59.5118
28,329, 49.3166
28,330, 417.109
28,331, 89.3022
28,332, 576.621
28,333, 147.284
28,334, 92.284
28,335, 68.1136
28,336, 48.8008
28,337, 88.409
28,338, 93.9214
28,339, 164.968
28,340, 113.069
28,341, 108.25
28,342, 160.156
28,343, 87.2813
28,344, 111.721
28,345, 59.8437
28,346, 48.9165
28,347, 38.353
28,348, 139.555
28,349, 380.375
28,350, 44.6841
28,351, 127.546
28,352, 89.4471
28,353, 35.3032
28,354, 96.6018
28,355, 50.4473
28,356, 51.1428
28,357, 145.501
28,358, 51.3171
28,359, 208.877
28,360, 255.503
28,361, 159.4
28,362, 373.462
28,363, 84.4944
28,364, 78.7561
28,365, 171.918
28,366, 185.846
28,367, 56.068
28,368, 88.9858
28,369, 159.88
28,370, 84.4087
28,371, 541.448
28,372, 188.43
28,373, 68.0854
28,374, 52.308
28,375, 120.563
28,376, 83.5175
28,377, 195.164
28,378, 65.3449
28,379, 78.8374
28,380, 127.685
28,381, 58.8298
28,382, 155.19
28,383, 157.091
28,384, 111.856
28,385, 68.3065
28,386, 51.4433
28,387, 103.091
28,388, 116.087
28,389, 514.575
28,390, 41.7893
28,391, 73.2453
28,392, 150.069
28,393, 174.303
28,394, 210.858
28,395, 292.963
28,396, 96.2248
28,397, 125.49
28,398, 79.0187
28,399, 100.723
28,400, 67.9249
28,401, 124.151
28,402, 190.109
28,403, 113.886
28,404, 65.1361
28,405, 112.455
28,406, 74.0316
28,407, 62.1281
28,408, 109.924
28,409, 97.6068
28,410, 154.182
28,411, 58.6104
28,412, 41.4346
28,413, 94.7159
28,414, 107.593
28,415, 130.225
28,416, 38.8264
28,417, 77.5446
28,418, 477.228
28,419, 43.4035
28,420, 128.828
28,421, 55.623
28,422, 89.0113
28,423, 50.9697
28,424, 71.3959
28,425, 317.019
28,426, 94.9481
28,427, 76.4523
28,428, 72.483
28,429, 54.8972
28,430, 71.7204
28,431, 47.8359
28,432, 93.022
28,433, 210.901
28,434, 60.7624
28,435, 74.4856
28,436, 160.004
28,437, 80.5126
28,438, 171.929
28,439, 75.0027
28,440, 113.27
28,441, 68.2618
28,442, 137.314
28,443, 82.8703
28,444, 40.5426
28,445, 93.5225
28,446, 57.1556
28,447, 92.9601
28,448, 54.9661
28,449, 254.366
28,450, 77.7101
28,451, 109.262
28,452, 190.695
28,453, 89.9658
28,454, 208.021
28,455, 77.4705
28,456, 62.3142
28,457, 445.715
28,458, 135.876
28,459, 69.2914
28,460, 411.453
28,461, 96.9371
28,462, 48.3218
28,463, 95.3671
28,464, 73.9917
28,465, 64.8875
28,466, 89.9968
28,467, 95.8152
28,468, 151.879
28,469, 559.785
28,470, 59.2849
28,471, 65.7782
28,472, 44.2455
28,473, 88.7961
28,474, 46.3912
28,475, 99.6722
28,476, 109.87
28,477, 73.9426
28,478, 100.22
28,479, 165.749
28,480, 106.446
28,481, 105.262
28,482, 277.896
28,483, 104.236
28,484, 63.0181
28,485, 183.862
28,486, 280.857
28,487, 91.6428
28,488, 70.2271
28,489, 97.165
28,490, 107.557
28,491, 146.241
28,492, 280.081
28,493, 215.972
28,494, 51.3745
28,495, 72.6869
28,496, 333.796
28,497, 151.303
28,498, 74.5524
28,499, 137.904
28,500, 55.6103
28,501, 97.0654
28,502, 60.327
28,503, 139.111
28,504, 210.085
28,505, 51.6356
28,506, 57.7571
28,507, 146.515
28,508, 123.349
28,509, 180.762
28,510, 275.107
28,511, 55.7838
28,512, 76.946
28,513, 72.1019
28,514, 91.8944
28,515, 116.628
28,516, 70.6407
28,517, 90.5823
28,518, 211.979
28,519, 110.919
28,520, 94.0655
28,521, 169.781
28,522, 96.1487
28,523, 205.515
28,524, 103.433
28,525, 82.7632
28,526, 46.0257
28,527, 55.6744
28,528, 62.2037
28,529, 77.097
28,530, 90.0086
28,531, 79.9225
28,532, 129.857
28,533, 38.757
28,534, 122.419
28,535, 58.5586
28,536, 82.7038
28,537, 114.732
28,538, 52.2294
28,539, 204.468
28,540, 312.852
28,541, 50.4255
28,542, 88.9567
28,543, 43.9599
28,544, 70.3462
28,545, 57.088
28,546, 129.762
28,547, 50.4353
28,548, 68.2187
28,549, 211.843
28,550, 47.732
28,551, 46.6674
28,552, 124.422
28,553, 92.2858
28,554, 63.7147
28,555, 86.4806
28,556, 152.62
28,557, 46.452
28,558, 45.3696
28,559, 176.726
28,560, 178.94
28,561, 57.3414
28,562, 75.4701
28,563, 137.679
28,564, 81.155
28,565, 56.9426
28,566, 189.03
28,567, 151.727
28,568, 149.863
28,569, 200.51
28,570, 265.453
28,571, 59.4121
28,572, 170.405
28,573, 57.5669
28,574, 62.922
28,575, 60.7124
28,576, 63.7135
28,577, 582.371
28,578, 85.9079
28,579, 294.574
28,580, 95.1762
28,581, 247.781
28,582, 71.3643
28,583, 354.317
28,584, 59.7616
28,585, 71.5229
28,586, 140.88
28,587, 54.9214
28,588, 207.561
28,589, 58.0333
28,590, 40.7112
28,591, 219.735
28,592, 103.163
28,593, 79.6112
28,594, 106.352
28,595, 132.474
28,596, 64.2209
28,597, 119.143
28,598, 107.661
28,599, 132.138
28,600, 106.126
28,601, 59.0718
28,602, 145.506
28,603, 44.6997
28,604, 94.3092
28,605, 232.224
28,606, 108.709
28,607, 77.3638
28,608, 89.6247
28,609, 85.0915
28,610, 81.5685
28,611, 143.925
28,612, 291.181
28,613, 88.171
28,614, 71.672
28,615, 47.4656
28,616, 47.6908
28,617, 98.6529
28,618, 75.6345
28,619, 45.2906
28,620, 44.7697
28,621, 341.986
28,622, 108.546
28,623, 84.5406
28,624, 270.247
28,625, 135.454
28,626, 395.451
28,627, 153.753
28,628, 53.1653
28,629, 59.5919
28,630, 55.6385
28,631, 111.621
28,632, 117.98
28,633, 111.774
28,634, 286.844
28,635, 66.3031
28,636, 104.804
28,637, 69.9116
28,638, 67.9345
28,639, 60.8814
28,640, 116.895
28,641, 104.908
28,642, 182.28
28,643, 157.358
28,644, 89.4613
28,645, 55.4594
28,646, 100.447
28,647, 60.7427
28,648, 197.236
28,649, 83.3448
28,650, 117.983
28,651, 377.155
28,652, 194.336
28,653, 53.1182
28,654, 217.924
28,655, 297.958
28,656, 46.1859
28,657, 159.231
28,658, 97.1326
28,659, 171.101
28,660, 39.1519
28,661, 71.2678
28,662, 171.56
28,663, 88.689
28,664, 158.83
28,665, 46.0298
28,666, 72.6452
28,667, 165.458
28,668, 112.015
28,669, 67.4216
28,670, 60.1209
28,671, 103.444
28,672, 373.409
28,673, 82.5439
28,674, 85.7714
28,675, 101.674
28,676, 59.1788
28,677, 267.614
28,678, 136.018
28,679, 104.146
28,680, 81.639
28,681, 175.29
28,682, 227.179
28,683, 62.2063
28,684, 237.043
28,685, 69.0113
28,686, 65.8841
28,687, 388.658
28,688, 120.345
28,689, 97.5498
28,690, 171.292
28,691, 127.419
28,692, 86.5078
28,693, 72.0946
28,694, 109.791
28,695, 55.1362
28,696, 64.2669
28,697, 94.6535
28,698, 35.0924
28,699, 92.7765
28,700, 217.385
28,701, 194.408
28,702, 278.424
28,703, 165.318
28,704, 50.8645
28,705, 55.2373
28,706, 60.5924
28,707, 261.214
28,708, 56.4262
28,709, 138.247
28,710, 56.2551
28,711, 71.7555
28,712, 157.822
28,713, 149.687
28,714, 130.279
28,715, 94.8794
28,716, 172.632
28,717, 51.0739
28,718, 63.4715
28,719, 58.0214
28,720, 48.5504
28,721, 39.4813
28,722, 45.5592
28,723, 82.2991
28,724, 53.0583
28,725, 84.7715
28,726, 272.348
28,727, 67.2423
28,728, 94.4472
28,729, 50.0841
28,730, 97.0833
28,731, 40.2165
28,732, 39.4772
28,733, 81.1891
28,734, 56.1542
28,735, 70.23
28,736, 140.42
28,737, 110.056
28,738, 266.005
28,739, 267.447
28,740, 86.98
28,741, 176.24
28,742, 40.5479
28,743, 96.7998
28,744, 110.144
28,745, 430.831
28,746, 44.8263
28,747, 57.9471
28,748, 92.324
28,749, 48.2352
28,750, 141.312
28,751, 182.588
28,752, 106.271
28,753, 68.9009
28,754, 71.5901
28,755, 81.9169
28,756, 219.926
28,757, 58.19
28,758, 33.3662
28,759, 76.7857
28,760, 103.874
28,761, 46.1793
28,762, 69.7864
28,763, 126.822
28,764, 71.1282
28,765, 163.989
28,766, 256.5
28,767, 42.7118
28,768, 84.1379
28,769, 78.3799
28,770, 96.8772
28,771, 121.451
28,772, 45.6115
28,773, 63.6144
28,774, 82.6567
28,775, 79.4043
28,776, 121.048
28,777, 77.7956
28,778, 202.664
28,779, 86.832
28,780, 116.979
28,781, 92.6059
28,782, 359.405
28,783, 88.232
28,784, 43.8857
28,785, 107.345
28,786, 138.499
28,787, 89.2662
28,788, 67.4073
28,789, 135.094
28,790, 119.564
28,791, 103.955
28,792, 173.949
28,793, 48.8597
28,794, 360.563
28,795, 100.619
28,796, 126.453
28,797, 267.125
28,798, 55.0051
28,799, 125.463
28,800, 191.912
28,801, 87.9023
28,802, 113.683
28,803, 56.7851
28,804, 69.1602
28,805, 218.67
28,806, 52.582
28,807, 31.0741
28,808, 741.459
28,809, 117.947
28,810, 47.0507
28,811, 73.6173
28,812, 102.069
28,813, 78.9366
28,814, 206.195
28,815, 64.0561
28,816, 75.3077
28,817, 61.8536
28,818, 140.803
28,819, 43.9419
28,820, 56.7063
28,821, 44.2471
28,822, 85.9336
28,823, 42.2976
28,824, 150.235
28,825, 66.5536
28,826, 89.2808
28,827, 108.625
28,828, 161.177
28,829, 91.9211
28,830, 283.333
28,831, 88.7326
28,832, 203.508
28,833, 82.4021
28,834, 171.964
28,835, 115.849
28,836, 168.266
28,837, 59.7909
28,838, 89.2815
28,839, 206.537
28,840, 216.017
28,841, 170.25
28,842, 336.762
28,843, 86.7328
28,844, 50.9105
28,845, 52.4551
28,846, 56.8161
28,847, 691.024
28,848, 115.482
28,849, 159.791
28,850, 194.87
28,851, 63.5092
