configuration id, instance id, performance
29,306, 300.068
29,307, 73.3529
29,308, 300.057
29,309, 0.0016
29,310, 0.091
29,311, 0.6495
29,312, 0.3219
29,313, 300.095
29,314, 300.09
29,315, 0.2962
29,316, 0.0015
29,317, 0.3226
29,318, 0.0306
29,319, 0.0497
29,320, 0.5567
29,321, 1.1093
29,322, 0.2305
29,323, 132.188
29,324, 0.0833
29,325, 55.455
29,326, 300.073
29,327, 300.134
29,328, 300.073
29,329, 0.3501
29,330, 3.2172
29,331, 300.11
29,332, 0.5041
29,333, 1.6626
29,334, 0.0561
29,335, 1.4451
29,336, 5.8306
29,337, 2.7608
29,338, 0.0022
29,339, 0.1918
29,340, 0.0016
29,341, 1.7503
29,342, 0.0016
29,343, 3.1312
29,344, 300.095
29,345, 22.8942
29,346, 300.074
29,347, 300.153
29,348, 300.158
29,349, 0.0193
29,350, 300.108
29,351, 80.0919
29,352, 0.0017
29,353, 0.8989
29,354, 0.9333
29,355, 0.6816
29,356, 0.2221
29,357, 0.0624
29,358, 0.3211
29,359, 157.481
29,360, 0.2122
29,361, 0.5859
29,362, 14.9868
29,363, 300.108
29,364, 0.0629
29,365, 0.1325
29,366, 0.5402
29,367, 0.2106
29,368, 300.092
29,369, 0.1483
29,370, 300.078
29,371, 0.0015
29,372, 300.072
29,373, 300.074
29,374, 300.085
29,375, 300.098
29,376, 0.2042
29,377, 24.8951
29,378, 8.0922
29,379, 0.0551
29,380, 0.9294
29,381, 0.3121
30,0, 9.4122
30,1, 0.1809
30,2, 300.113
30,3, 0.002
30,4, 0.3694
30,5, 9.8756
30,6, 0.3154
30,7, 300.267
30,8, 8.3239
30,9, 300.096
30,10, 1.6059
30,11, 0.0022
30,12, 0.0336
30,13, 0.584
30,14, 2.5436
30,15, 0.2376
30,16, 300.156
30,17, 0.173
30,18, 0.5631
30,19, 1.4863
30,20, 0.6031
30,21, 0.0119
30,22, 61.0146
30,23, 34.7735
30,24, 0.0177
30,25, 300.115
30,26, 20.8059
30,27, 300.273
30,28, 60.0418
30,29, 29.6052
30,30, 0.3705
30,31, 0.0017
30,32, 44.3939
30,33, 0.0109
30,34, 0.0541
30,35, 300.118
30,36, 11.4449
30,37, 134.208
30,38, 0.0282
30,39, 300.201
30,40, 1.0902
30,41, 0.5645
30,42, 5.3591
30,43, 0.0389
30,44, 300.279
30,45, 6.014
30,46, 42.94
30,47, 30.8075
30,48, 0.0182
30,49, 300.428
30,50, 300.157
30,51, 300.188
30,52, 0.0599
30,53, 300.095
30,54, 300.16
30,55, 34.583
30,56, 0.8149
30,57, 37.3388
30,58, 300.184
30,59, 300.15
30,60, 0.6706
30,61, 0.6365
30,62, 0.2801
30,63, 0.1897
30,64, 1.0117
30,65, 300.151
30,66, 0.1768
30,67, 0.0349
30,68, 300.143
30,69, 0.1353
30,70, 300.132
30,71, 1.5843
30,72, 0.0018
30,73, 300.233
30,74, 0.0016
30,75, 0.0808
30,76, 8.7276
30,77, 4.4743
30,78, 300.187
30,79, 300.255
30,80, 300.439
30,81, 0.2773
30,82, 0.0451
30,83, 0.4881
30,84, 241.338
30,85, 0.0477
30,86, 4.8285
30,87, 0.0918
30,88, 0.3229
30,89, 0.1027
30,90, 300.213
30,91, 0.0745
30,92, 300.125
30,93, 0.0021
30,94, 300.099
30,95, 300.19
30,96, 300.25
30,97, 300.338
30,98, 0.002
30,99, 300.188
30,100, 300.102
30,101, 0.0021
30,102, 300.083
30,103, 0.1533
30,104, 0.5672
30,105, 0.8952
30,106, 0.2742
30,107, 157.512
30,108, 0.2277
30,109, 0.0612
30,110, 0.1028
30,111, 0.0793
30,112, 300.099
30,113, 40.9093
30,114, 6.5772
30,115, 0.0608
30,116, 2.6724
30,117, 0.4785
30,118, 0.3877
30,119, 300.163
30,120, 300.145
30,121, 1.3841
30,122, 1.1917
30,123, 0.1532
30,124, 23.6521
30,125, 3.9803
30,126, 0.1093
30,127, 9.9222
30,128, 0.0345
30,129, 300.188
30,130, 126.582
30,131, 0.1257
30,132, 1.291
30,133, 0.4697
30,134, 1.4747
30,135, 0.2936
30,136, 1.035
30,137, 3.0349
30,138, 300.481
30,139, 300.221
30,140, 125.384
30,141, 1.016
30,142, 0.0025
30,143, 0.0016
30,144, 3.7088
30,145, 300.183
30,146, 0.0749
30,147, 300.327
30,148, 300.166
30,149, 0.0029
30,150, 300.292
30,151, 0.5122
30,152, 300.191
30,153, 132.128
30,154, 0.033
30,155, 300.201
30,156, 17.796
30,157, 300.156
30,158, 0.4138
30,159, 0.8289
30,160, 30.7866
30,161, 300.513
30,162, 0.0018
30,163, 0.882
30,164, 0.1561
30,165, 42.2589
30,166, 300.4
30,167, 0.1848
30,168, 300.503
30,169, 0.1321
30,170, 6.0611
30,171, 25.1501
30,172, 0.1815
30,173, 6.4315
30,174, 300.122
30,175, 0.421
30,176, 0.0018
30,177, 0.238
30,178, 0.45
30,179, 2.5978
30,180, 126.051
30,181, 300.137
30,182, 55.707
30,183, 300.14
30,184, 0.0333
30,185, 300.138
30,186, 300.252
30,187, 18.2192
30,188, 0.2362
30,189, 0.0786
30,190, 1.2584
30,191, 0.1469
30,192, 0.314
30,193, 0.635
30,194, 0.0557
30,195, 300.176
30,196, 300.131
30,197, 0.3748
30,198, 0.3422
30,199, 0.0027
30,200, 300.24
30,201, 0.0665
30,202, 3.7202
30,203, 8.5522
30,204, 0.8484
30,205, 0.3438
30,206, 300.537
30,207, 0.0025
30,208, 300.134
30,209, 300.13
30,210, 0.0261
30,211, 0.4553
30,212, 0.0058
30,213, 300.109
30,214, 300.195
30,215, 300.229
30,216, 300.122
30,217, 0.1394
30,218, 0.3626
30,219, 300.271
30,220, 300.205
30,221, 0.0025
30,222, 0.6543
30,223, 0.0043
30,224, 0.2233
30,225, 300.132
30,226, 49.5837
30,227, 0.2364
30,228, 300.216
30,229, 300.052
30,230, 0.3026
30,231, 300.116
30,232, 300.08
30,233, 300.076
30,234, 0.2152
30,235, 300.117
30,236, 300.35
30,237, 0.3457
30,238, 300.159
30,239, 289.78
30,240, 0.3006
30,241, 0.0024
30,242, 0.1128
30,243, 300.297
30,244, 300.171
30,245, 0.0138
30,246, 300.094
30,247, 4.3377
30,248, 300.192
30,249, 4.2785
30,250, 0.1846
30,251, 4.9882
30,252, 6.7148
30,253, 0.0564
30,254, 2.2393
30,255, 0.0416
30,256, 0.0045
30,257, 0.0022
30,258, 0.9106
30,259, 0.0018
30,260, 0.2884
30,261, 300.15
30,262, 300.212
30,263, 0.0021
30,264, 0.2115
30,265, 0.5285
30,266, 0.4999
30,267, 300.297
30,268, 0.2848
30,269, 0.2353
30,270, 0.6068
30,271, 0.3922
30,272, 0.0154
30,273, 5.1511
30,274, 0.3725
30,275, 300.121
30,276, 125.955
30,277, 0.045
30,278, 0.0164
30,279, 5.1431
30,280, 0.0017
30,281, 0.2053
30,282, 300.248
30,283, 300.257
30,284, 300.102
30,285, 300.168
30,286, 27.4323
30,287, 21.5881
30,288, 0.1986
30,289, 0.4051
30,290, 13.6668
30,291, 10.3676
30,292, 0.866
30,293, 0.2228
30,294, 300.131
30,295, 1.4106
30,296, 158.161
30,297, 0.004
30,298, 0.2889
30,299, 0.0671
30,300, 0.4889
30,301, 0.1358
30,302, 6.2463
30,303, 300.131
30,304, 0.0143
30,305, 300.098
30,306, 300.098
30,307, 87.9508
30,308, 300.097
30,309, 0.0019
30,310, 0.0952
30,311, 0.6674
30,312, 0.3272
30,313, 300.284
30,314, 300.204
30,315, 0.3093
30,316, 0.0026
30,317, 0.3289
30,318, 0.0325
30,319, 0.052
30,320, 0.6042
30,321, 1.3365
30,322, 0.2513
30,323, 160.835
30,324, 0.0865
30,325, 65.5586
30,326, 300.205
30,327, 300.148
30,328, 300.069
30,329, 0.3763
30,330, 3.6617
30,331, 300.274
30,332, 0.5389
30,333, 1.7919
30,334, 0.0616
30,335, 1.5101
30,336, 6.6416
30,337, 2.9316
30,338, 0.0028
30,339, 0.2152
30,340, 0.0023
30,341, 1.9364
30,342, 0.0019
30,343, 3.5722
30,344, 300.156
30,345, 26.0091
30,346, 300.189
30,347, 300.105
30,348, 300.277
30,349, 0.0204
30,350, 300.209
30,351, 99.6353
30,352, 0.0022
30,353, 0.9894
30,354, 1.0006
30,355, 0.7353
30,356, 0.2744
30,357, 0.0691
30,358, 0.3353
30,359, 198.798
30,360, 0.2348
30,361, 0.6307
30,362, 19.5844
30,363, 300.135
30,364, 0.0695
30,365, 0.1564
30,366, 0.5651
30,367, 0.2505
30,368, 300.149
30,369, 0.1615
30,370, 300.112
30,371, 0.0021
30,372, 300.096
30,373, 300.183
30,374, 300.185
30,375, 300.129
30,376, 0.2274
30,377, 32.9435
30,378, 9.523
30,379, 0.0583
30,380, 0.9913
30,381, 0.3479
31,0, 8.511
31,1, 0.1715
31,2, 300.166
31,3, 0.0022
31,4, 0.3487
31,5, 9.1237
31,6, 0.2962
31,7, 300.193
31,8, 7.6778
31,9, 290.052
31,10, 1.4264
31,11, 0.0014
31,12, 0.0317
31,13, 0.5637
31,14, 2.4514
31,15, 0.2268
31,16, 300.093
31,17, 0.1682
31,18, 0.5409
31,19, 1.3535
31,20, 0.5643
31,21, 0.0111
31,22, 55.5688
31,23, 30.6836
31,24, 0.0173
31,25, 300.124
31,26, 18.6027
31,27, 300.175
31,28, 51.9888
31,29, 25.594
31,30, 0.3537
31,31, 0.0016
31,32, 39.635
31,33, 0.0103
31,34, 0.051
31,35, 300.129
31,36, 10.4856
31,37, 122.855
31,38, 0.0267
31,39, 300.075
31,40, 1.0497
31,41, 0.6123
31,42, 5.0192
31,43, 0.0389
31,44, 300.078
31,45, 5.461
31,46, 40.9071
31,47, 29.773
31,48, 0.0175
31,49, 300.092
31,50, 300.144
31,51, 300.359
31,52, 0.0597
31,53, 300.117
31,54, 300.098
31,55, 33.026
31,56, 0.7674
31,57, 36.9446
31,58, 300.11
31,59, 300.067
31,60, 0.6583
31,61, 0.63
31,62, 0.2502
31,63, 0.1868
31,64, 1.0445
31,65, 300.117
31,66, 0.1757
31,67, 0.0367
31,68, 300.086
31,69, 0.1296
31,70, 300.164
31,71, 1.6004
31,72, 0.0016
31,73, 300.11
31,74, 0.0019
31,75, 0.0776
31,76, 8.2482
31,77, 4.3336
31,78, 300.178
31,79, 300.061
31,80, 300.216
31,81, 0.2741
31,82, 0.0474
31,83, 0.4421
31,84, 218.486
31,85, 0.0422
31,86, 4.4064
31,87, 0.0963
31,88, 0.3298
31,89, 0.1048
31,90, 300.176
31,91, 0.0729
31,92, 300.126
31,93, 0.0016
31,94, 300.116
31,95, 300.079
31,96, 300.133
31,97, 300.151
31,98, 0.0019
31,99, 300.135
31,100, 300.09
31,101, 0.0016
31,102, 300.105
31,103, 0.1518
31,104, 0.6326
31,105, 0.8267
31,106, 0.2652
31,107, 135.98
31,108, 0.2174
31,109, 0.0565
31,110, 0.0944
31,111, 0.0736
31,112, 300.111
31,113, 39.5928
31,114, 6.8198
31,115, 0.06
31,116, 2.5463
31,117, 0.4839
31,118, 0.4076
31,119, 300.132
31,120, 300.157
31,121, 1.2974
31,122, 1.1581
31,123, 0.1447
31,124, 21.4637
31,125, 3.5801
31,126, 0.106
31,127, 9.1405
31,128, 0.0331
31,129, 300.22
31,130, 115.964
31,131, 0.1198
31,132, 1.2367
31,133, 0.4761
31,134, 1.3904
31,135, 0.2892
31,136, 0.9653
31,137, 2.7105
31,138, 300.064
31,139, 300.067
31,140, 109.802
31,141, 1.0733
31,142, 0.0033
31,143, 0.0019
31,144, 3.4449
31,145, 300.141
31,146, 0.0702
31,147, 300.135
31,148, 300.068
31,149, 0.0022
31,150, 300.07
31,151, 0.518
31,152, 300.116
31,153, 117.359
31,154, 0.0309
31,155, 300.138
31,156, 17.8022
31,157, 300.111
31,158, 0.4216
31,159, 0.7477
31,160, 32.7819
31,161, 300.163
31,162, 0.0017
31,163, 0.8352
31,164, 0.1681
31,165, 43.6142
31,166, 300.105
31,167, 0.1611
31,168, 300.145
31,169, 0.1418
31,170, 5.6862
31,171, 25.2267
31,172, 0.1728
31,173, 6.2682
31,174, 300.087
31,175, 0.4214
31,176, 0.0018
31,177, 0.2585
31,178, 0.3966
31,179, 2.5817
31,180, 116.093
31,181, 300.08
31,182, 53.4477
31,183, 300.152
31,184, 0.0323
31,185, 300.193
31,186, 300.109
31,187, 17.4082
31,188, 0.2351
31,189, 0.0816
31,190, 1.1365
31,191, 0.1387
31,192, 0.3094
31,193, 0.6286
31,194, 0.057
31,195, 300.134
31,196, 300.179
31,197, 0.3666
31,198, 0.3229
31,199, 0.0031
31,200, 300.106
31,201, 0.0759
31,202, 3.685
31,203, 8.6608
31,204, 0.8409
31,205, 0.3569
31,206, 300.135
31,207, 0.0021
31,208, 300.09
31,209, 300.094
31,210, 0.0269
31,211, 0.4534
31,212, 0.0059
31,213, 300.035
31,214, 300.125
31,215, 300.315
31,216, 300.075
31,217, 0.1382
31,218, 0.3839
31,219, 300.093
31,220, 300.091
31,221, 0.0019
31,222, 0.6181
31,223, 0.0038
31,224, 0.246
31,225, 300.102
31,226, 43.9947
31,227, 0.2146
31,228, 300.134
31,229, 300.076
31,230, 0.2742
31,231, 300.092
31,232, 300.065
31,233, 300.166
31,234, 0.2077
31,235, 300.098
31,236, 300.133
31,237, 0.3282
31,238, 300.182
31,239, 254.376
31,240, 0.259
31,241, 0.0023
31,242, 0.1168
31,243, 300.066
31,244, 300.128
31,245, 0.014
31,246, 300.14
31,247, 4.0121
31,248, 300.07
31,249, 3.4888
31,250, 0.1777
31,251, 5.0381
31,252, 5.9795
31,253, 0.0529
31,254, 1.9214
31,255, 0.0434
31,256, 0.0043
31,257, 0.0023
31,258, 0.8516
31,259, 0.0017
31,260, 0.2919
31,261, 300.082
31,262, 300.151
31,263, 0.0018
31,264, 0.2095
31,265, 0.472
31,266, 0.486
31,267, 300.131
31,268, 0.2513
31,269, 0.2004
31,270, 0.5648
31,271, 0.3955
31,272, 0.0148
31,273, 4.2923
31,274, 0.3471
31,275, 300.125
31,276, 124.334
31,277, 0.0443
31,278, 0.0159
31,279, 5.0301
31,280, 0.0016
31,281, 0.2152
31,282, 300.07
31,283, 300.143
31,284, 300.181
31,285, 300.113
31,286, 26.01
31,287, 21.5101
31,288, 0.1759
31,289, 0.3856
31,290, 13.1596
31,291, 10.6717
31,292, 0.8095
31,293, 0.2135
31,294, 300.192
31,295, 1.3336
31,296, 152.354
31,297, 0.0034
31,298, 0.2758
31,299, 0.0724
31,300, 0.4775
31,301, 0.1247
31,302, 6.3185
31,303, 300.086
31,304, 0.0136
31,305, 300.136
31,306, 300.166
31,307, 82.6165
31,308, 300.119
31,309, 0.0016
31,310, 0.0997
31,311, 0.6876
31,312, 0.3337
31,313, 300.102
31,314, 300.11
31,315, 0.3092
31,316, 0.0018
31,317, 0.3248
31,318, 0.0309
31,319, 0.0502
31,320, 0.5626
31,321, 1.1484
31,322, 0.2536
31,323, 150.064
31,324, 0.0832
31,325, 61.7666
31,326, 300.092
31,327, 300.152
31,328, 300.26
31,329, 0.3674
31,330, 3.4854
31,331, 300.149
31,332, 0.5144
31,333, 1.7188
31,334, 0.0558
31,335, 1.6289
31,336, 6.2283
31,337, 2.8287
31,338, 0.0023
31,339, 0.1921
31,340, 0.0016
31,341, 1.8797
31,342, 0.0016
31,343, 3.3329
31,344, 300.166
31,345, 24.401
31,346, 300.195
31,347, 300.072
31,348, 300.173
31,349, 0.0191
31,350, 300.176
31,351, 90.6598
31,352, 0.0017
31,353, 0.9326
31,354, 0.9592
31,355, 0.7696
31,356, 0.2367
31,357, 0.0631
31,358, 0.3235
31,359, 178.097
31,360, 0.2493
31,361, 0.5831
31,362, 17.0753
31,363, 300.156
31,364, 0.0646
31,365, 0.1332
31,366, 0.5498
31,367, 0.2169
31,368, 300.069
31,369, 0.1478
31,370, 300.116
31,371, 0.0026
31,372, 300.078
31,373, 300.094
31,374, 300.179
31,375, 300.186
31,376, 0.2308
31,377, 27.2555
31,378, 8.924
31,379, 0.0557
31,380, 1.0953
31,381, 0.356
32,0, 7.9265
32,1, 0.1635
32,2, 300.064
32,3, 0.0024
32,4, 0.3447
32,5, 8.4167
32,6, 0.286
32,7, 300.079
32,8, 7.0885
32,9, 245.938
32,10, 1.4053
32,11, 0.0015
32,12, 0.0316
32,13, 0.5526
32,14, 2.3443
32,15, 0.2234
32,16, 300.049
32,17, 0.1668
32,18, 0.5163
32,19, 1.2995
32,20, 0.5491
32,21, 0.0112
32,22, 49.4194
32,23, 27.067
32,24, 0.0174
32,25, 300.164
32,26, 16.9808
32,27, 300.119
32,28, 47.5996
32,29, 22.2624
32,30, 0.3352
32,31, 0.0016
32,32, 34.6619
32,33, 0.0099
32,34, 0.0502
32,35, 300.088
32,36, 9.7855
32,37, 100.936
32,38, 0.0268
32,39, 300.063
32,40, 0.9827
32,41, 0.5051
32,42, 4.6498
32,43, 0.0353
32,44, 300.084
32,45, 5.1284
32,46, 36.0947
32,47, 26.0155
32,48, 0.0171
32,49, 300.116
32,50, 300.092
32,51, 300.079
32,52, 0.0589
32,53, 300.065
32,54, 300.088
32,55, 29.0899
32,56, 0.7153
32,57, 31.2995
32,58, 300.108
32,59, 300.062
32,60, 0.6483
32,61, 0.6087
32,62, 0.2489
32,63, 0.1741
32,64, 0.989
32,65, 300.102
32,66, 0.1724
32,67, 0.0344
32,68, 300.089
32,69, 0.1283
32,70, 300.075
32,71, 1.4424
32,72, 0.0016
32,73, 300.072
32,74, 0.0016
32,75, 0.0754
32,76, 7.0743
32,77, 4.036
32,78, 300.054
32,79, 300.052
32,80, 300.207
32,81, 0.2659
32,82, 0.0441
32,83, 0.4088
32,84, 181.189
32,85, 0.042
32,86, 4.0875
32,87, 0.0892
32,88, 0.3037
32,89, 0.0984
32,90, 300.112
32,91, 0.0774
32,92, 300.109
32,93, 0.0016
32,94, 300.054
32,95, 300.089
32,96, 300.1
32,97, 300.151
32,98, 0.0016
32,99, 300.147
32,100, 300.093
32,101, 0.0016
32,102, 300.111
32,103, 0.1464
32,104, 0.526
32,105, 0.7991
32,106, 0.2617
32,107, 123.862
32,108, 0.2157
32,109, 0.0563
32,110, 0.0946
32,111, 0.0741
32,112, 300.069
32,113, 34.2198
32,114, 5.5958
32,115, 0.0578
32,116, 2.3455
32,117, 0.4548
32,118, 0.344
32,119, 300.061
32,120, 280.964
32,121, 1.22
32,122, 1.0857
32,123, 0.1388
32,124, 19.6391
32,125, 3.2852
32,126, 0.1038
32,127, 8.2355
32,128, 0.0317
32,129, 300.12
32,130, 100.824
32,131, 0.1183
32,132, 1.1435
32,133, 0.4329
32,134, 1.3373
32,135, 0.2692
32,136, 0.9656
32,137, 2.4452
32,138, 300.077
32,139, 300.047
32,140, 98.3672
32,141, 1.0121
32,142, 0.0023
32,143, 0.0015
32,144, 3.1637
32,145, 300.095
32,146, 0.0688
32,147, 300.066
32,148, 300.123
32,149, 0.0016
32,150, 300.056
32,151, 0.4863
32,152, 300.067
32,153, 99.3075
32,154, 0.0295
32,155, 300.134
32,156, 15.7325
32,157, 300.091
32,158, 0.4032
32,159, 0.742
32,160, 26.8478
32,161, 300.099
32,162, 0.0018
32,163, 0.8429
32,164, 0.1533
32,165, 39.3539
32,166, 300.1
32,167, 0.1597
32,168, 300.345
32,169, 0.1274
32,170, 5.3602
32,171, 23.2455
32,172, 0.1742
32,173, 5.8687
32,174, 300.049
32,175, 0.415
32,176, 0.0016
32,177, 0.2252
32,178, 0.3715
32,179, 2.4492
32,180, 100.422
32,181, 300.059
32,182, 48.6877
32,183, 300.071
32,184, 0.0322
32,185, 300.082
32,186, 293.799
32,187, 15.3656
32,188, 0.218
32,189, 0.0795
32,190, 1.1051
32,191, 0.1392
32,192, 0.3045
32,193, 0.615
32,194, 0.0545
32,195, 300.076
32,196, 300.078
32,197, 0.3448
32,198, 0.3209
32,199, 0.0026
32,200, 300.062
32,201, 0.0657
32,202, 3.2876
32,203, 7.8243
32,204, 0.8284
32,205, 0.3286
32,206, 300.088
32,207, 0.0021
32,208, 300.054
32,209, 300.076
32,210, 0.0262
32,211, 0.4372
32,212, 0.0053
32,213, 300.045
32,214, 300.081
32,215, 300.193
32,216, 300.057
32,217, 0.1322
32,218, 0.3363
32,219, 300.159
32,220, 300.082
32,221, 0.0018
32,222, 0.5987
32,223, 0.0038
32,224, 0.2246
32,225, 300.095
32,226, 37.6261
32,227, 0.2093
32,228, 300.092
32,229, 300.037
32,230, 0.2706
32,231, 300.127
32,232, 300.126
32,233, 300.138
32,234, 0.1977
32,235, 300.063
32,236, 300.108
32,237, 0.322
32,238, 300.135
32,239, 213.33
32,240, 0.2592
32,241, 0.0016
32,242, 0.1042
32,243, 300.076
32,244, 300.117
32,245, 0.0131
32,246, 300.08
32,247, 3.5356
32,248, 300.101
32,249, 3.2187
32,250, 0.1759
32,251, 4.1578
32,252, 5.1274
32,253, 0.0525
32,254, 1.7701
32,255, 0.0396
32,256, 0.004
32,257, 0.0019
32,258, 0.8428
32,259, 0.0016
32,260, 0.257
32,261, 300.119
32,262, 300.151
32,263, 0.0016
32,264, 0.203
32,265, 0.4609
32,266, 0.4797
32,267, 300.072
32,268, 0.246
32,269, 0.1974
32,270, 0.5266
32,271, 0.3659
32,272, 0.0139
32,273, 4.1078
32,274, 0.3221
32,275, 300.109
32,276, 103.929
32,277, 0.0428
32,278, 0.0155
32,279, 4.5276
32,280, 0.0015
32,281, 0.1981
32,282, 300.072
32,283, 300.137
32,284, 300.058
32,285, 300.112
32,286, 21.0838
32,287, 19.2493
32,288, 0.1702
32,289, 0.384
32,290, 12.133
32,291, 8.9381
32,292, 0.7933
32,293, 0.2096
32,294, 300.192
32,295, 1.2661
32,296, 133.745
32,297, 0.0036
32,298, 0.2685
32,299, 0.0651
32,300, 0.4723
32,301, 0.1235
32,302, 5.7158
32,303, 300.073
32,304, 0.0136
32,305, 300.086
32,306, 300.15
32,307, 71.8807
32,308, 300.054
32,309, 0.0015
32,310, 0.0925
32,311, 0.6539
32,312, 0.3238
32,313, 300.105
32,314, 300.11
32,315, 0.295
32,316, 0.0016
32,317, 0.3225
32,318, 0.0307
32,319, 0.0498
32,320, 0.5623
32,321, 1.121
32,322, 0.2326
32,323, 131.046
32,324, 0.0833
32,325, 54.367
32,326, 300.114
32,327, 300.09
32,328, 300.113
32,329, 0.3467
32,330, 3.2416
32,331, 300.102
32,332, 0.4913
32,333, 1.6408
32,334, 0.0562
32,335, 1.3443
32,336, 5.7799
32,337, 2.6837
32,338, 0.0022
32,339, 0.1873
32,340, 0.0017
32,341, 1.6844
32,342, 0.0016
32,343, 3.07
32,344, 300.084
32,345, 21.8177
32,346, 300.114
32,347, 300.082
32,348, 300.194
32,349, 0.0193
32,350, 300.096
32,351, 76.654
32,352, 0.0016
32,353, 0.8689
32,354, 0.9438
32,355, 0.662
32,356, 0.2194
32,357, 0.0626
32,358, 0.3173
32,359, 150.548
32,360, 0.2112
32,361, 0.5809
32,362, 14.566
32,363, 300.098
32,364, 0.0649
32,365, 0.1325
32,366, 0.5405
32,367, 0.2106
32,368, 300.079
32,369, 0.147
32,370, 300.064
32,371, 0.0016
32,372, 300.059
32,373, 300.088
32,374, 300.079
32,375, 300.104
32,376, 0.2058
32,377, 23.8828
32,378, 8.0519
32,379, 0.0549
32,380, 0.9292
32,381, 0.3157
33,0, 7.7561
33,1, 0.1646
33,2, 300.078
33,3, 0.0023
33,4, 0.3436
33,5, 8.5608
33,6, 0.2897
33,7, 300.087
33,8, 7.2474
33,9, 246.249
33,10, 1.4022
33,11, 0.0015
33,12, 0.0318
33,13, 0.5585
33,14, 2.3509
33,15, 0.221
33,16, 300.1
33,17, 0.1645
33,18, 0.5106
33,19, 1.303
33,20, 0.5527
33,21, 0.0112
33,22, 50.8224
33,23, 28.7061
33,24, 0.0169
33,25, 300.072
33,26, 17.2819
33,27, 300.263
33,28, 47.8559
33,29, 22.9898
33,30, 0.3393
33,31, 0.0016
33,32, 35.638
33,33, 0.0099
33,34, 0.0499
33,35, 300.087
33,36, 9.4514
33,37, 110.61
33,38, 0.0268
33,39, 300.079
33,40, 1.0028
33,41, 0.5169
33,42, 4.7944
33,43, 0.0355
33,44, 300.067
33,45, 5.1376
33,46, 37.1695
33,47, 27.3273
33,48, 0.0172
33,49, 300.101
33,50, 300.102
33,51, 300.086
33,52, 0.0586
33,53, 300.11
33,54, 300.1
33,55, 30.1965
33,56, 0.7243
33,57, 31.9611
33,58, 300.115
33,59, 300.098
33,60, 0.6473
33,61, 0.6092
33,62, 0.251
33,63, 0.1747
33,64, 0.9841
33,65, 300.097
33,66, 0.1725
33,67, 0.0346
33,68, 300.104
33,69, 0.1286
33,70, 300.11
33,71, 1.4853
33,72, 0.0016
33,73, 300.105
33,74, 0.0016
33,75, 0.076
33,76, 8.1826
33,77, 4.1417
33,78, 300.122
33,79, 300.083
33,80, 300.165
33,81, 0.2674
33,82, 0.0446
33,83, 0.4069
33,84, 183.729
33,85, 0.0426
33,86, 4.1135
33,87, 0.0887
33,88, 0.3084
33,89, 0.0979
33,90, 300.108
33,91, 0.0708
33,92, 300.11
33,93, 0.0016
33,94, 300.085
33,95, 300.101
33,96, 300.177
33,97, 300.066
33,98, 0.0016
33,99, 300.117
33,100, 300.136
33,101, 0.0015
33,102, 300.142
33,103, 0.1455
33,104, 0.5298
33,105, 0.8006
33,106, 0.2642
33,107, 123.991
33,108, 0.2155
33,109, 0.0558
33,110, 0.0915
33,111, 0.0732
33,112, 300.175
33,113, 33.6284
33,114, 5.77
33,115, 0.0592
33,116, 2.3278
33,117, 0.448
33,118, 0.351
33,119, 300.118
33,120, 281.985
33,121, 1.3199
33,122, 1.0957
33,123, 0.1382
33,124, 19.7238
33,125, 3.2371
33,126, 0.1035
33,127, 8.2267
33,128, 0.0315
33,129, 300.129
33,130, 100.906
33,131, 0.118
33,132, 1.2336
33,133, 0.4336
33,134, 1.3757
33,135, 0.273
33,136, 0.9641
33,137, 2.4386
33,138, 300.089
33,139, 300.123
33,140, 98.6531
33,141, 1.0112
33,142, 0.0024
33,143, 0.0016
33,144, 3.1946
33,145, 300.08
33,146, 0.0689
33,147, 300.11
33,148, 300.115
33,149, 0.0016
33,150, 300.103
33,151, 0.4788
33,152, 300.08
33,153, 105.457
33,154, 0.0294
33,155, 300.104
33,156, 15.4565
33,157, 300.098
33,158, 0.403
33,159, 0.7575
33,160, 27.0043
33,161, 300.124
33,162, 0.0016
33,163, 0.8331
33,164, 0.1525
33,165, 38.1928
33,166, 300.119
33,167, 0.1601
33,168, 300.154
33,169, 0.1279
33,170, 5.357
33,171, 23.2226
33,172, 0.1724
33,173, 5.8876
33,174, 300.058
33,175, 0.4126
33,176, 0.0015
33,177, 0.2199
33,178, 0.3817
33,179, 2.4145
33,180, 101.463
33,181, 300.102
33,182, 48.5954
33,183, 300.077
33,184, 0.0321
33,185, 300.093
33,186, 300.119
33,187, 15.6608
33,188, 0.2166
33,189, 0.0781
33,190, 1.0892
33,191, 0.139
33,192, 0.3065
33,193, 0.634
33,194, 0.0551
33,195, 300.125
33,196, 300.088
33,197, 0.3492
33,198, 0.3224
33,199, 0.0027
33,200, 300.069
33,201, 0.0659
33,202, 3.24
33,203, 7.8679
33,204, 0.8394
33,205, 0.3295
33,206, 300.122
33,207, 0.002
33,208, 300.104
33,209, 300.084
33,210, 0.0261
33,211, 0.4399
33,212, 0.0054
33,213, 300.054
33,214, 300.083
33,215, 300.161
33,216, 300.107
33,217, 0.1332
33,218, 0.3347
33,219, 300.102
33,220, 300.095
33,221, 0.0016
33,222, 0.6059
33,223, 0.0038
33,224, 0.22
33,225, 300.154
33,226, 38.5246
33,227, 0.2122
33,228, 300.094
33,229, 300.072
33,230, 0.2729
