configuration id, instance id, performance
29,322, 0.7437
29,323, 300.05
29,324, 0.2491
29,325, 45.8255
29,326, 300.043
29,327, 300.061
29,328, 206.671
29,329, 0.24
29,330, 0.4036
29,331, 300.057
29,332, 11.2229
29,333, 0.341
29,334, 0.1529
29,335, 300.037
29,336, 5.2927
29,337, 3.2084
29,338, 0.0025
29,339, 0.244
29,340, 0.0016
29,341, 0.5236
29,342, 0.0017
29,343, 5.2524
29,344, 300.146
29,345, 9.6127
29,346, 300.074
29,347, 300.078
29,348, 300.145
29,349, 0.0169
29,350, 300.072
29,351, 64.8161
29,352, 0.0015
29,353, 1.0503
29,354, 0.1724
29,355, 0.8331
29,356, 0.2735
29,357, 0.092
29,358, 0.4652
29,359, 104.689
29,360, 0.3546
29,361, 0.246
29,362, 5.9711
29,363, 300.128
29,364, 0.0723
29,365, 0.0855
29,366, 5.7659
29,367, 0.2647
29,368, 300.134
29,369, 0.1179
29,370, 300.149
29,371, 0.0017
29,372, 300.124
29,373, 300.138
29,374, 300.127
29,375, 300.144
29,376, 0.2796
29,377, 89.6407
29,378, 27.7684
29,379, 0.0551
29,380, 0.1132
29,381, 0.2907
30,0, 300.012
30,1, 0.4104
30,2, 300.03
30,3, 0.0025
30,4, 300.179
30,5, 300.013
30,6, 300.008
30,7, 300.012
30,8, 300.013
30,9, 300.015
30,10, 0.8953
30,11, 0.0015
30,12, 300.066
30,13, 300.016
30,14, 300.012
30,15, 300.012
30,16, 300.026
30,17, 300.012
30,18, 300.016
30,19, 1.3722
30,20, 3.5803
30,21, 0.0174
30,22, 300.021
30,23, 300.053
30,24, 0.0255
30,25, 300.013
30,26, 300.014
30,27, 300.019
30,28, 300.011
30,29, 300.044
30,30, 0.9484
30,31, 0.0015
30,32, 300.013
30,33, 0.0143
30,34, 300.012
30,35, 300.021
30,36, 300.011
30,37, 300.033
30,38, 0.0645
30,39, 300.078
30,40, 300.097
30,41, 1.8404
30,42, 4.9817
30,43, 0.1377
30,44, 300.013
30,45, 300.015
30,46, 300.106
30,47, 300.015
30,48, 0.017
30,49, 300.11
30,50, 300.021
30,51, 300.018
30,52, 300.011
30,53, 300.016
30,54, 300.023
30,55, 300.016
30,56, 300.015
30,57, 300.015
30,58, 300.013
30,59, 300.01
30,60, 300.021
30,61, 300.04
30,62, 300.039
30,63, 300.013
30,64, 1.6739
30,65, 300.027
30,66, 300.012
30,67, 128.339
30,68, 300.101
30,69, 300.013
30,70, 300.094
30,71, 212.229
30,72, 0.0015
30,73, 300.013
30,74, 0.0015
30,75, 300.018
30,76, 300.016
30,77, 4.7215
30,78, 300.039
30,79, 300.04
30,80, 300.072
30,81, 300.136
30,82, 300.127
30,83, 300.015
30,84, 300.014
30,85, 0.0416
30,86, 20.0527
30,87, 1.0277
30,88, 300.075
30,89, 300.049
30,90, 300.013
30,91, 300.039
30,92, 300.029
30,93, 0.0017
30,94, 300.045
30,95, 300.039
30,96, 300.038
30,97, 300.012
30,98, 0.0016
30,99, 300.039
30,100, 300.042
30,101, 0.0016
30,102, 300.037
30,103, 300.055
30,104, 191.32
30,105, 300.063
30,106, 300.013
30,107, 300.037
30,108, 300.089
30,109, 0.2967
30,110, 300.04
30,111, 300.095
30,112, 300.077
30,113, 300.045
30,114, 195.959
30,115, 300.052
30,116, 300.056
30,117, 300.038
30,118, 300.013
30,119, 300.042
30,120, 300.023
30,121, 206.191
30,122, 300.072
30,123, 300.046
30,124, 300.039
30,125, 300.039
30,126, 300.06
30,127, 300.024
30,128, 300.082
30,129, 300.029
30,130, 300.04
30,131, 300.066
30,132, 204.463
30,133, 1.0674
30,134, 207.957
30,135, 300.013
30,136, 300.157
30,137, 300.076
30,138, 300.012
30,139, 300.099
30,140, 300.046
30,141, 300.04
30,142, 0.0024
30,143, 0.0015
30,144, 300.012
30,145, 300.043
30,146, 0.3096
30,147, 300.07
30,148, 300.016
30,149, 0.0015
30,150, 300.016
30,151, 177.349
30,152, 300.04
30,153, 300.047
30,154, 56.156
30,155, 300.039
30,156, 300.071
30,157, 300.065
30,158, 300.024
30,159, 300.043
30,160, 300.044
30,161, 300.024
30,162, 0.0015
30,163, 300.038
30,164, 300.052
30,165, 300.039
30,166, 300.034
30,167, 300.08
30,168, 300.013
30,169, 300.039
30,170, 300.013
30,171, 300.014
30,172, 300.098
30,173, 300.013
30,174, 300.013
30,175, 300.013
30,176, 0.0016
30,177, 300.011
30,178, 300.042
30,179, 3.5288
30,180, 300.023
30,181, 300.034
30,182, 300.134
30,183, 300.062
30,184, 0.1324
30,185, 300.016
30,186, 300.02
30,187, 300.015
30,188, 300.011
30,189, 300.072
30,190, 300.013
30,191, 300.071
30,192, 300.05
30,193, 300.054
30,194, 300.08
30,195, 300.055
30,196, 300.073
30,197, 180.964
30,198, 300.1
30,199, 300.013
30,200, 300.046
30,201, 300.044
30,202, 300.046
30,203, 300.041
30,204, 300.06
30,205, 300.012
30,206, 300.065
30,207, 0.0019
30,208, 300.05
30,209, 300.046
30,210, 0.0834
30,211, 300.024
30,212, 0.0053
30,213, 300.06
30,214, 300.043
30,215, 300.022
30,216, 300.086
30,217, 300.036
30,218, 0.7914
30,219, 300.054
30,220, 300.07
30,221, 0.0016
30,222, 193.285
30,223, 0.004
30,224, 300.137
30,225, 300.132
30,226, 300.039
30,227, 300.04
30,228, 300.014
30,229, 300.096
30,230, 300.039
30,231, 300.066
30,232, 300.044
30,233, 300.041
30,234, 0.9096
30,235, 300.04
30,236, 300.038
30,237, 300.038
30,238, 300.061
30,239, 300.041
30,240, 300.04
30,241, 0.0016
30,242, 300.012
30,243, 300.066
30,244, 300.012
30,245, 0.013
30,246, 300.042
30,247, 300.038
30,248, 300.009
30,249, 189.063
30,250, 300.014
30,251, 196.184
30,252, 300.014
30,253, 0.0521
30,254, 300.039
30,255, 300.011
30,256, 0.0042
30,257, 0.0021
30,258, 0.8927
30,259, 0.0015
30,260, 166.906
30,261, 300.03
30,262, 300.096
30,263, 0.0015
30,264, 300.084
30,265, 184.074
30,266, 300.013
30,267, 300.031
30,268, 300.097
30,269, 300.005
30,270, 1.5698
30,271, 0.6584
30,272, 300.011
30,273, 2.8651
30,274, 300.039
30,275, 300.066
30,276, 300.087
30,277, 300.027
30,278, 0.16
30,279, 2.3409
30,280, 0.0017
30,281, 300.095
30,282, 300.107
30,283, 300.01
30,284, 300.068
30,285, 300.249
30,286, 300.022
30,287, 300.013
30,288, 0.5225
30,289, 183.455
30,290, 300.086
30,291, 300.106
30,292, 196.733
30,293, 300.102
30,294, 300.011
30,295, 300.012
30,296, 300.366
30,297, 0.0035
30,298, 300.012
30,299, 300.083
30,300, 300.092
30,301, 300.013
30,302, 300.013
30,303, 300.032
30,304, 300.077
30,305, 300.008
30,306, 300.082
30,307, 300.014
30,308, 300.179
30,309, 0.0016
30,310, 300.069
30,311, 1.7155
30,312, 300.011
30,313, 300.227
30,314, 300.05
30,315, 300.148
30,316, 0.0018
30,317, 300.012
30,318, 0.0306
30,319, 300.147
30,320, 300.19
30,321, 300.142
30,322, 300.01
30,323, 300.02
30,324, 300.059
30,325, 300.011
30,326, 300.359
30,327, 300.285
30,328, 300.011
30,329, 300.013
30,330, 2.5675
30,331, 300.016
30,332, 300.091
30,333, 4.6945
30,334, 300.011
30,335, 184.358
30,336, 300.011
30,337, 300.099
30,338, 0.0024
30,339, 300.287
30,340, 0.0016
30,341, 2.968
30,342, 0.0015
30,343, 300.011
30,344, 300.104
30,345, 300.087
30,346, 300.112
30,347, 300.012
30,348, 300.246
30,349, 0.0477
30,350, 300.009
30,351, 300.079
30,352, 0.0016
30,353, 197.933
30,354, 0.8187
30,355, 195.035
30,356, 300.04
30,357, 300.101
30,358, 180.866
30,359, 300.01
30,360, 300.029
30,361, 300.369
30,362, 300.015
30,363, 300.009
30,364, 0.3134
30,365, 0.4545
30,366, 300.157
30,367, 300.007
30,368, 300.011
30,369, 0.7575
30,370, 300.398
30,371, 0.0017
30,372, 300.082
30,373, 300.011
30,374, 300.012
30,375, 300.014
30,376, 300.017
30,377, 300.108
30,378, 300.005
30,379, 300.011
30,380, 0.4836
30,381, 300.021
31,0, 4.9348
31,1, 0.1036
31,2, 300.072
31,3, 0.0022
31,4, 1.2604
31,5, 41.2201
31,6, 0.2367
31,7, 300.068
31,8, 12.6969
31,9, 300.129
31,10, 0.1592
31,11, 0.0015
31,12, 0.0915
31,13, 0.3813
31,14, 21.0975
31,15, 0.2449
31,16, 300.123
31,17, 0.1585
31,18, 0.4249
31,19, 0.1861
31,20, 0.0775
31,21, 0.011
31,22, 174.101
31,23, 300.086
31,24, 0.0156
31,25, 300.124
31,26, 10.1196
31,27, 300.205
31,28, 45.1982
31,29, 6.8341
31,30, 0.1343
31,31, 0.0016
31,32, 31.3092
31,33, 0.0098
31,34, 0.0986
31,35, 300.103
31,36, 11.8547
31,37, 24.1187
31,38, 0.0218
31,39, 300.127
31,40, 0.5693
31,41, 0.2992
31,42, 0.3214
31,43, 0.0318
31,44, 300.127
31,45, 1.0589
31,46, 24.7511
31,47, 4.8807
31,48, 0.017
31,49, 300.082
31,50, 300.187
31,51, 300.038
31,52, 0.0571
31,53, 300.163
31,54, 300.161
31,55, 300.206
31,56, 300.159
31,57, 43.0561
31,58, 300.141
31,59, 151.93
31,60, 0.2745
31,61, 0.4162
31,62, 0.2604
31,63, 0.2377
31,64, 0.2467
31,65, 300.131
31,66, 0.1567
31,67, 0.0207
31,68, 300.138
31,69, 0.1241
31,70, 193.655
31,71, 1.5844
31,72, 0.0016
31,73, 300.159
31,74, 0.0015
31,75, 0.0699
31,76, 3.0532
31,77, 0.2846
31,78, 300.066
31,79, 300.053
31,80, 300.216
31,81, 0.1466
31,82, 0.0446
31,83, 14.2295
31,84, 165.381
31,85, 0.0416
31,86, 0.0933
31,87, 0.0507
31,88, 0.2313
31,89, 0.0956
31,90, 300.068
31,91, 0.0697
31,92, 300.199
31,93, 0.0018
31,94, 300.132
31,95, 300.139
31,96, 300.181
31,97, 300.034
31,98, 0.0017
31,99, 300.113
31,100, 300.189
31,101, 0.0015
31,102, 300.088
31,103, 0.1407
31,104, 0.5808
31,105, 1.0479
31,106, 0.7271
31,107, 300.106
31,108, 0.2744
31,109, 0.0546
31,110, 0.0841
31,111, 0.0719
31,112, 300.106
31,113, 15.218
31,114, 210.478
31,115, 0.0529
31,116, 21.5615
31,117, 0.698
31,118, 0.2759
31,119, 300.105
31,120, 192.788
31,121, 1.3679
31,122, 2.3631
31,123, 0.1326
31,124, 16.4612
31,125, 1.3521
31,126, 0.0786
31,127, 6.0801
31,128, 0.0308
31,129, 300.175
31,130, 69.7282
31,131, 0.1176
31,132, 1.264
31,133, 0.1805
31,134, 1.3957
31,135, 0.3794
31,136, 1.0606
31,137, 1.019
31,138, 300.076
31,139, 300.05
31,140, 300.093
31,141, 0.5075
31,142, 0.0023
31,143, 0.0016
31,144, 2.9909
31,145, 300.057
31,146, 0.0538
31,147, 300.144
31,148, 300.207
31,149, 0.0015
31,150, 300.133
31,151, 0.493
31,152, 300.084
31,153, 287.199
31,154, 0.0326
31,155, 300.044
31,156, 3.8166
31,157, 83.882
31,158, 0.2956
31,159, 0.3077
31,160, 5.8845
31,161, 300.097
31,162, 0.0016
31,163, 0.8945
31,164, 0.1119
31,165, 73.9874
31,166, 213.531
31,167, 0.1663
31,168, 300.179
31,169, 0.1052
31,170, 7.0738
31,171, 15.5921
31,172, 0.202
31,173, 3.897
31,174, 300.135
31,175, 0.193
31,176, 0.0016
31,177, 0.2531
31,178, 0.9791
31,179, 0.3611
31,180, 114.301
31,181, 300.138
31,182, 91.3355
31,183, 300.122
31,184, 0.0456
31,185, 300.133
31,186, 274.862
31,187, 8.1311
31,188, 0.2522
31,189, 0.0793
31,190, 0.8613
31,191, 0.0983
31,192, 0.6358
31,193, 0.4786
31,194, 0.0556
31,195, 300.152
31,196, 300.153
31,197, 300.121
31,198, 4.7618
31,199, 0.0027
31,200, 300.118
31,201, 0.0771
31,202, 0.5207
31,203, 7.7788
31,204, 0.3234
31,205, 0.4731
31,206, 300.064
31,207, 0.0019
31,208, 300.07
31,209, 300.156
31,210, 0.0208
31,211, 1.0629
31,212, 0.0054
31,213, 300.137
31,214, 300.155
31,215, 300.163
31,216, 300.064
31,217, 0.6179
31,218, 0.069
31,219, 300.091
31,220, 300.157
31,221, 0.0018
31,222, 0.6754
31,223, 0.0037
31,224, 0.1574
31,225, 300.202
31,226, 5.1696
31,227, 0.2569
31,228, 300.181
31,229, 300.143
31,230, 0.2143
31,231, 300.091
31,232, 300.154
31,233, 300.135
31,234, 0.0989
31,235, 300.044
31,236, 300.148
31,237, 0.2045
31,238, 300.137
31,239, 140.993
31,240, 2.3434
31,241, 0.0015
31,242, 0.1346
31,243, 300.139
31,244, 300.057
31,245, 0.0136
31,246, 300.038
31,247, 1.588
31,248, 300.124
31,249, 18.707
31,250, 0.2108
31,251, 300.096
31,252, 2.1362
31,253, 0.0532
31,254, 0.8879
31,255, 0.0352
31,256, 0.004
31,257, 0.0019
31,258, 0.2266
31,259, 0.0015
31,260, 0.5625
31,261, 300.152
31,262, 300.062
31,263, 0.0016
31,264, 0.1192
31,265, 0.5224
31,266, 0.2244
31,267, 300.059
31,268, 0.2465
31,269, 0.2277
31,270, 0.2953
31,271, 0.1642
31,272, 0.0141
31,273, 0.6892
31,274, 0.4245
31,275, 300.151
31,276, 300.171
31,277, 0.0442
31,278, 0.0167
31,279, 0.3225
31,280, 0.0017
31,281, 0.1914
31,282, 300.141
31,283, 300.112
31,284, 300.106
31,285, 300.043
31,286, 240.373
31,287, 35.044
31,288, 0.1108
31,289, 0.4492
31,290, 20.0896
31,291, 20.1686
31,292, 0.8876
31,293, 0.2353
31,294, 149.717
31,295, 2.3403
31,296, 15.5209
31,297, 0.0034
31,298, 0.8585
31,299, 0.0781
31,300, 0.3976
31,301, 0.1196
31,302, 12.5238
31,303, 300.131
31,304, 0.0136
31,305, 300.09
31,306, 300.181
31,307, 300.166
31,308, 300.074
31,309, 0.0015
31,310, 0.0858
31,311, 0.1494
31,312, 0.7086
31,313, 300.114
31,314, 300.154
31,315, 0.2992
31,316, 0.0015
31,317, 2.0491
31,318, 0.0305
31,319, 0.0412
31,320, 3.4419
31,321, 9.3095
31,322, 0.6087
31,323, 300.171
31,324, 0.0786
31,325, 46.3187
31,326, 300.107
31,327, 300.123
31,328, 300.12
31,329, 0.2397
31,330, 0.2869
31,331, 300.147
31,332, 15.1903
31,333, 0.0888
31,334, 0.0671
31,335, 2.0784
31,336, 8.4374
31,337, 5.6736
31,338, 0.0023
31,339, 0.2571
31,340, 0.0016
31,341, 0.3709
31,342, 0.0016
31,343, 5.1908
31,344, 300.115
31,345, 23.9516
31,346, 300.189
31,347, 300.115
31,348, 300.114
31,349, 0.0175
31,350, 300.2
31,351, 38.0544
31,352, 0.0015
31,353, 0.9569
31,354, 0.2054
31,355, 0.7323
31,356, 0.2381
31,357, 0.0624
31,358, 0.3788
31,359, 4.9334
31,360, 0.3144
31,361, 0.2493
31,362, 4.7081
31,363, 300.112
31,364, 0.0787
31,365, 0.0406
31,366, 4.1944
31,367, 0.2425
31,368, 300.11
31,369, 0.0564
31,370, 300.138
31,371, 0.0018
31,372, 300.125
31,373, 300.124
31,374, 300.128
31,375, 300.14
31,376, 0.2506
31,377, 54.791
31,378, 36.8395
31,379, 0.0555
31,380, 0.1038
31,381, 0.342
32,0, 2.9101
32,1, 0.1547
32,2, 300.15
32,3, 0.0025
32,4, 1.7002
32,5, 2.4198
32,6, 0.4005
32,7, 300.176
32,8, 8.2007
32,9, 151.557
32,10, 0.2499
32,11, 0.0015
32,12, 0.0411
32,13, 2.7302
32,14, 4.7382
32,15, 300.068
32,16, 300.13
32,17, 0.1979
32,18, 0.9412
32,19, 0.3319
32,20, 0.1133
32,21, 0.0129
32,22, 29.4184
32,23, 43.1138
32,24, 0.0187
32,25, 300.116
32,26, 3.0842
32,27, 224.398
32,28, 76.9964
32,29, 6.3863
32,30, 0.2372
32,31, 0.0016
32,32, 37.4434
32,33, 0.0118
32,34, 0.0578
32,35, 300.083
32,36, 5.8745
32,37, 20.6762
32,38, 0.0318
32,39, 300.083
32,40, 1.4346
32,41, 0.3839
32,42, 0.5425
32,43, 0.0412
32,44, 300.061
32,45, 0.7232
32,46, 13.4257
32,47, 1.0348
32,48, 0.0213
32,49, 300.043
32,50, 300.046
32,51, 300.069
32,52, 0.0665
32,53, 300.036
32,54, 300.094
32,55, 67.0622
32,56, 0.981
32,57, 40.8363
32,58, 300.094
32,59, 41.5593
32,60, 0.4616
32,61, 1.1961
32,62, 0.2954
32,63, 0.2772
32,64, 0.3838
32,65, 300.056
32,66, 0.139
32,67, 0.0338
32,68, 300.058
32,69, 0.1457
32,70, 88.5389
32,71, 1.6119
32,72, 0.0015
32,73, 300.153
32,74, 0.0017
32,75, 0.0841
32,76, 3.0082
32,77, 0.6624
32,78, 300.092
32,79, 300.05
32,80, 300.12
32,81, 0.1909
32,82, 0.0521
32,83, 10.397
32,84, 78.3419
32,85, 0.0452
32,86, 0.1293
32,87, 0.0652
32,88, 0.2891
32,89, 0.1109
32,90, 300.137
32,91, 0.0826
32,92, 300.28
32,93, 0.0017
32,94, 278.537
32,95, 300.18
32,96, 300.151
32,97, 300.06
32,98, 0.0015
32,99, 300.094
32,100, 300.143
32,101, 0.0015
32,102, 37.4239
32,103, 0.1624
32,104, 0.6287
32,105, 0.7664
32,106, 1.5655
32,107, 96.0788
32,108, 0.2855
32,109, 0.0845
32,110, 0.1034
32,111, 0.084
32,112, 300.039
32,113, 7.6429
32,114, 7.8165
32,115, 0.0645
32,116, 3.9844
32,117, 1.5452
32,118, 0.3359
32,119, 300.088
32,120, 78.0241
32,121, 1.3594
32,122, 1.9509
32,123, 0.2624
32,124, 6.7623
32,125, 0.9207
32,126, 0.1
32,127, 3.3394
32,128, 0.0367
32,129, 243.745
32,130, 12.95
32,131, 0.1429
32,132, 1.3228
32,133, 0.1766
32,134, 1.4719
32,135, 0.3364
32,136, 1.9639
32,137, 1.5722
32,138, 300.069
32,139, 300.064
32,140, 55.9782
32,141, 0.3485
32,142, 0.0026
32,143, 0.0015
32,144, 3.2594
32,145, 300.056
32,146, 0.0816
32,147, 300.114
32,148, 267.078
32,149, 0.0017
32,150, 140.44
32,151, 0.7388
32,152, 300.076
32,153, 50.4911
32,154, 0.0413
32,155, 300.105
32,156, 4.6529
32,157, 24.8947
32,158, 0.3759
32,159, 0.5022
32,160, 6.4688
32,161, 300.133
32,162, 0.0015
32,163, 1.0999
32,164, 0.1532
32,165, 10.2437
32,166, 64.0663
32,167, 0.1907
32,168, 300.095
32,169, 0.1367
32,170, 3.9566
32,171, 9.1361
32,172, 0.2778
32,173, 3.8694
32,174, 300.101
32,175, 0.2811
32,176, 0.0016
32,177, 300.073
32,178, 0.2556
32,179, 0.4972
32,180, 83.4651
32,181, 300.124
32,182, 69.0035
32,183, 300.07
32,184, 0.0754
32,185, 63.588
32,186, 36.2246
32,187, 79.492
32,188, 300.068
32,189, 0.1
32,190, 1.212
32,191, 0.2244
32,192, 0.4826
32,193, 0.809
32,194, 0.0589
32,195, 203.827
32,196, 300.038
32,197, 0.5259
32,198, 2.3274
32,199, 0.0033
32,200, 272.648
32,201, 0.0956
32,202, 1.1736
32,203, 10.4121
32,204, 1.5793
32,205, 0.1562
32,206, 300.052
32,207, 0.0022
32,208, 300.102
32,209, 300.1
32,210, 0.0234
32,211, 2.7426
32,212, 0.0057
32,213, 300.059
32,214, 297.332
32,215, 300.213
32,216, 300.081
32,217, 0.1866
32,218, 0.0936
32,219, 300.124
32,220, 300.143
32,221, 0.0015
32,222, 0.7069
32,223, 0.004
32,224, 0.2575
32,225, 300.158
32,226, 5.52
32,227, 300.164
32,228, 300.091
32,229, 300.157
32,230, 0.2626
32,231, 300.216
32,232, 300.067
32,233, 300.163
32,234, 0.1253
32,235, 300.137
32,236, 236.975
32,237, 0.3035
32,238, 300.104
32,239, 81.3259
32,240, 0.1861
32,241, 0.0015
32,242, 0.1245
32,243, 300.08
32,244, 300.159
32,245, 0.0134
32,246, 300.148
32,247, 1.5913
32,248, 300.206
32,249, 4.0165
32,250, 0.8394
32,251, 6.4413
32,252, 2.5175
32,253, 0.0565
32,254, 0.6562
32,255, 0.0472
32,256, 0.0047
32,257, 0.0019
32,258, 0.4401
32,259, 0.0015
32,260, 0.4914
32,261, 300.079
32,262, 300.091
32,263, 0.0015
32,264, 0.1452
32,265, 0.5766
32,266, 0.3277
32,267, 300.132
32,268, 208.995
32,269, 0.4472
32,270, 0.3701
32,271, 0.2611
32,272, 0.014
32,273, 0.479
32,274, 0.3619
32,275, 300.119
32,276, 300.252
32,277, 0.0507
32,278, 0.0175
32,279, 0.422
32,280, 0.0016
32,281, 0.3165
32,282, 300.093
32,283, 300.169
32,284, 300.162
32,285, 300.134
32,286, 33.2173
32,287, 13.6626
32,288, 0.2483
32,289, 0.5293
32,290, 4.1588
32,291, 8.7349
32,292, 0.8951
32,293, 0.3397
32,294, 27.0238
32,295, 0.2018
32,296, 3.7592
32,297, 0.0039
32,298, 0.9019
32,299, 0.0734
32,300, 0.8676
32,301, 0.2715
32,302, 0.8643
32,303, 300.093
32,304, 0.0136
32,305, 300.172
32,306, 300.132
32,307, 47.7471
32,308, 300.052
32,309, 0.0016
32,310, 0.1969
32,311, 0.2551
32,312, 0.1385
32,313, 300.058
32,314, 300.121
32,315, 0.3544
32,316, 0.0015
32,317, 0.3616
32,318, 0.0338
32,319, 0.097
32,320, 0.296
32,321, 0.2745
32,322, 0.142
32,323, 300.164
32,324, 0.0995
32,325, 28.8269
32,326, 300.078
32,327, 300.172
32,328, 117.323
32,329, 0.3188
32,330, 0.2793
32,331, 83.91
32,332, 67.9032
32,333, 0.141
32,334, 0.1079
32,335, 2.1567
32,336, 7.7621
32,337, 0.8756
32,338, 0.0023
32,339, 0.2794
32,340, 0.0016
32,341, 0.4529
32,342, 0.0015
32,343, 2.912
32,344, 300.077
32,345, 4.685
32,346, 134.248
32,347, 300.127
32,348, 70.1413
32,349, 0.0219
32,350, 300.158
32,351, 18.8571
32,352, 0.0016
32,353, 1.0032
32,354, 0.2678
32,355, 0.7981
32,356, 0.3345
32,357, 0.1512
32,358, 0.4323
32,359, 49.7365
32,360, 300.168
32,361, 4.8176
32,362, 5.5143
32,363, 300.062
32,364, 0.1123
32,365, 0.0497
32,366, 1.4651
32,367, 0.2967
32,368, 300.074
32,369, 0.078
32,370, 300.058
32,371, 0.0017
32,372, 300.055
32,373, 300.137
32,374, 300.157
32,375, 300.096
32,376, 0.3584
32,377, 15.6164
32,378, 19.3686
32,379, 0.0626
32,380, 0.1664
32,381, 0.3056
33,0, 1.778
33,1, 0.0802
33,2, 300.084
33,3, 0.0025
33,4, 0.3252
33,5, 1.4047
33,6, 0.2869
33,7, 300.097
33,8, 0.5914
33,9, 185.255
33,10, 0.2089
33,11, 0.0015
33,12, 0.0357
33,13, 0.4836
33,14, 1.1948
33,15, 0.3375
33,16, 300.101
33,17, 0.1771
33,18, 1.9588
33,19, 0.2585
33,20, 0.0687
33,21, 0.0108
33,22, 5.7017
33,23, 16.5441
33,24, 0.0154
33,25, 300.092
33,26, 5.7562
33,27, 77.6102
33,28, 38.2256
33,29, 1.8513
33,30, 0.134
33,31, 0.0015
33,32, 28.4964
33,33, 0.0095
33,34, 0.0349
33,35, 300.086
33,36, 5.9566
33,37, 3.2554
33,38, 0.0215
33,39, 300.021
33,40, 0.7286
33,41, 0.2335
33,42, 0.3652
33,43, 0.0338
33,44, 300.115
33,45, 5.2018
33,46, 1.0779
33,47, 0.4232
33,48, 0.0173
33,49, 300.095
33,50, 300.026
33,51, 300.118
33,52, 0.0572
33,53, 300.109
33,54, 300.124
33,55, 22.8576
33,56, 2.1357
33,57, 22.5256
33,58, 300.108
33,59, 25.9233
33,60, 1.8934
33,61, 0.5293
33,62, 0.3616
33,63, 0.1996
33,64, 0.2715
33,65, 300.108
33,66, 0.0721
33,67, 5.1019
33,68, 300.043
33,69, 0.1239
33,70, 13.3289
33,71, 1.5271
33,72, 0.0017
33,73, 300.032
33,74, 0.0015
33,75, 0.0698
33,76, 2.6769
33,77, 0.316
33,78, 300.09
33,79, 300.137
33,80, 300.023
33,81, 0.1433
33,82, 0.0441
33,83, 7.1495
33,84, 150.279
33,85, 0.0422
33,86, 0.0841
33,87, 0.0461
33,88, 0.2247
33,89, 0.0868
33,90, 300.079
33,91, 0.0695
33,92, 300.155
33,93, 0.0017
33,94, 195.956
33,95, 300.096
33,96, 300.102
33,97, 300.029
33,98, 0.0015
33,99, 300.03
33,100, 300.135
33,101, 0.0015
33,102, 39.2232
33,103, 0.1354
33,104, 0.6467
33,105, 0.8378
33,106, 0.3193
33,107, 30.0848
33,108, 0.2404
33,109, 0.0553
33,110, 0.0833
33,111, 0.0708
33,112, 300.094
33,113, 3.9104
33,114, 1.533
33,115, 0.0521
33,116, 1.2505
33,117, 0.7126
33,118, 0.2633
33,119, 300.045
33,120, 38.317
33,121, 1.3413
33,122, 1.3219
33,123, 0.1445
33,124, 5.4012
33,125, 0.6878
33,126, 0.0789
33,127, 1.5502
33,128, 0.0308
33,129, 91.4253
33,130, 36.5875
33,131, 0.1137
33,132, 1.2463
33,133, 0.1322
33,134, 1.3798
33,135, 0.3337
33,136, 1.3181
33,137, 1.104
33,138, 300.087
33,139, 300.093
33,140, 49.521
33,141, 0.1718
33,142, 0.0023
33,143, 0.0016
33,144, 2.3201
33,145, 300.103
33,146, 0.0553
33,147, 300.054
33,148, 110.328
33,149, 0.0015
33,150, 119.77
33,151, 0.3367
33,152, 300.104
33,153, 32.526
33,154, 0.0231
33,155, 300.11
33,156, 1.2865
33,157, 19.5627
33,158, 0.3722
33,159, 0.295
33,160, 6.7654
33,161, 300.076
33,162, 0.0015
33,163, 0.4136
33,164, 0.1056
33,165, 5.0193
33,166, 259.978
33,167, 0.1866
33,168, 300.075
33,169, 0.1092
33,170, 3.5138
33,171, 6.1748
33,172, 0.3147
33,173, 1.9209
33,174, 300.121
33,175, 0.8782
33,176, 0.0015
33,177, 0.3463
33,178, 0.1435
33,179, 0.2963
33,180, 66.9819
33,181, 300.026
33,182, 37.264
33,183, 300.098
33,184, 0.0332
33,185, 135.605
33,186, 146.408
33,187, 9.0245
33,188, 0.3584
33,189, 0.0789
33,190, 0.4447
33,191, 0.1056
33,192, 0.4321
33,193, 0.4451
33,194, 0.0698
33,195, 74.2572
33,196, 300.085
33,197, 0.2566
33,198, 2.3749
33,199, 0.0026
33,200, 300.115
33,201, 0.0594
33,202, 4.4929
33,203, 0.6186
33,204, 0.3199
33,205, 0.0957
33,206, 300.111
33,207, 0.002
33,208, 300.114
33,209, 300.035
33,210, 0.0182
33,211, 0.5475
33,212, 0.0054
33,213, 300.113
33,214, 22.4759
33,215, 300.126
33,216, 300.106
33,217, 0.2004
33,218, 0.0621
33,219, 300.087
33,220, 300.106
33,221, 0.0017
33,222, 0.7249
33,223, 0.0038
33,224, 0.1031
33,225, 300.114
33,226, 6.2246
33,227, 0.3466
33,228, 300.103
33,229, 300.115
33,230, 0.2056
33,231, 300.121
33,232, 300.118
33,233, 300.089
33,234, 0.0995
33,235, 300.124
33,236, 162.739
33,237, 0.1281
33,238, 300.088
33,239, 59.1665
33,240, 0.1145
33,241, 0.0016
33,242, 0.1159
33,243, 300.104
33,244, 300.143
33,245, 0.0132
33,246, 300.122
33,247, 1.0986
33,248, 300.125
33,249, 1.0426
33,250, 0.132
33,251, 1.3217
33,252, 1.2512
33,253, 0.0525
33,254, 0.4267
33,255, 0.0345
33,256, 0.004
33,257, 0.002
33,258, 0.3702
33,259, 0.0016
33,260, 5.089
33,261, 300.102
