configuration id, instance id, performance
2,479, 7.3457
2,89, 0.0931
2,103, 0.1524
2,445, 0.2123
2,108, 0.2414
2,190, 0.5307
2,137, 1.132
2,532, 1.1383
2,252, 2.251
2,414, 1.7443
2,660, 2.1049
2,156, 2.7698
2,76, 6.3221
2,362, 5.0217
2,226, 3.7793
2,29, 14.0733
2,160, 7.5984
2,496, 0.0261
2,386, 8.1073
2,645, 0.0461
2,647, 0.0911
2,626, 0.1989
2,509, 1.5145
2,584, 0.9349
2,538, 0.569
2,605, 0.4768
2,543, 1.8854
2,561, 1.8957
2,8, 5.952
2,46, 30.0726
2,22, 0.8302
2,441, 3.0798
2,606, 5.0365
2,514, 87.2614
2,307, 1.3502
2,207, 0.0021
2,476, 0.0168
2,416, 0.1816
2,652, 0.0278
2,255, 0.0404
2,608, 0.0473
2,115, 0.0581
2,671, 0.064
2,75, 0.0745
2,324, 0.0829
2,461, 0.0905
2,446, 0.1032
2,486, 0.1096
2,551, 0.1171
2,69, 0.1275
2,402, 0.1356
2,520, 0.1452
2,388, 0.1547
2,674, 0.164
2,562, 0.0016
2,143, 0.0016
2,583, 0.0014
2,352, 0.0016
2,101, 0.0017
2,93, 0.0017
2,162, 0.0016
2,221, 0.0015
2,617, 0.0015
2,74, 0.0016
2,309, 0.0015
2,316, 0.0015
2,430, 0.0015
2,259, 0.0015
2,659, 0.0017
2,98, 0.0018
2,631, 0.0015
2,475, 0.0015
2,371, 0.0014
2,397, 0.0016
2,241, 0.0017
2,582, 0.0015
2,570, 0.0015
2,263, 0.0017
2,72, 0.0017
2,11, 0.0016
2,31, 0.0016
2,176, 0.0016
2,633, 0.0015
2,457, 0.0015
2,280, 0.0016
2,340, 0.0015
2,342, 0.0016
2,149, 0.0016
2,272, 0.0138
2,594, 300.054
2,209, 300.054
2,517, 300.057
2,667, 300.119
2,507, 300.066
2,244, 300.103
2,7, 300.105
2,648, 300.053
2,183, 300.117
2,208, 300.11
2,428, 300.064
2,508, 300.062
2,534, 300.051
2,448, 300.065
2,248, 300.055
2,409, 300.08
2,174, 300.092
2,470, 300.042
2,326, 300.151
2,147, 300.106
2,95, 300.073
2,155, 300.184
2,533, 300.067
2,344, 300.068
2,383, 300.053
2,450, 300.088
2,215, 300.066
2,404, 300.13
2,492, 300.088
2,78, 300.078
2,54, 300.079
2,168, 300.086
2,394, 300.151
2,25, 300.249
2,245, 0.0134
2,487, 300.031
2,513, 300.082
2,100, 300.162
2,225, 300.102
2,676, 300.11
2,350, 300.132
2,612, 300.04
2,572, 300.088
2,80, 300.187
2,238, 300.139
2,406, 300.101
2,442, 300.028
2,65, 300.098
2,233, 300.107
2,99, 300.117
2,530, 0.0137
2,235, 300.117
2,628, 300.026
2,460, 300.053
2,625, 300.141
2,455, 300.136
2,327, 300.101
2,220, 300.05
2,569, 300.068
2,639, 300.036
2,422, 300.142
2,526, 300.028
2,181, 300.077
2,282, 300.099
2,403, 300.038
2,682, 300.053
2,304, 0.0137
2,303, 300.111
2,262, 300.113
2,285, 300.032
2,391, 300.135
2,427, 300.026
2,500, 300.113
2,368, 300.091
2,363, 300.041
2,97, 300.12
2,138, 300.126
2,425, 300.078
2,50, 300.075
2,44, 300.094
2,549, 300.141
2,305, 300.113
2,370, 300.101
2,465, 0.0137
2,407, 300.039
2,637, 300.051
2,478, 300.061
2,374, 300.101
2,246, 300.047
2,619, 300.054
2,347, 300.092
2,51, 300.054
2,641, 300.098
2,139, 300.023
2,454, 300.061
2,79, 300.106
2,243, 300.126
2,68, 300.033
2,539, 300.089
2,521, 300.034
2,523, 300.029
2,297, 0.0037
2,319, 0.0532
2,172, 0.2212
2,602, 0.3879
2,122, 1.0934
2,343, 4.1358
2,657, 4.3591
2,581, 3.2894
2,378, 3.9268
2,287, 11.2175
2,377, 13.1784
2,286, 26.0087
2,23, 300.086
2,153, 210.9
2,600, 66.1222
2,323, 46.6073
2,107, 190.261
2,595, 0.0792
2,202, 3.9134
2,437, 0.0702
2,616, 0.0979
2,264, 0.1281
2,81, 0.1634
2,175, 0.2358
2,266, 0.2529
2,361, 1.289
2,60, 0.325
2,159, 0.3737
2,204, 0.4271
2,629, 0.4217
2,590, 0.5516
2,300, 0.5929
2,18, 0.6077
2,193, 0.6001
2,601, 7.6147
2,256, 0.0042
2,642, 0.0768
2,40, 0.6145
2,589, 0.0983
2,169, 0.1096
2,123, 0.2398
2,17, 0.1659
2,281, 0.1971
2,494, 0.2253
2,6, 0.2564
2,473, 0.2845
2,158, 0.3155
2,547, 0.377
2,13, 0.4699
2,61, 0.4396
2,592, 0.4814
2,656, 0.5037
2,421, 0.541
2,505, 0.5808
2,3, 0.0022
2,21, 0.0114
2,279, 0.2696
2,349, 0.0185
2,512, 0.0252
2,184, 0.0378
2,679, 0.0438
2,620, 0.0629
2,364, 0.0767
2,1, 0.1059
2,399, 0.0914
2,380, 0.1146
2,133, 0.1154
2,271, 0.1556
2,354, 0.3278
2,19, 0.241
2,469, 0.2802
2,258, 0.2597
2,431, 0.3512
2,485, 0.3303
2,519, 0.0023
2,24, 0.0164
2,42, 0.3731
2,564, 0.0264
2,43, 0.0382
2,622, 0.049
2,146, 0.0556
2,408, 0.0785
2,288, 0.0903
2,607, 0.1584
2,466, 0.1319
2,499, 0.1455
2,311, 0.1451
2,578, 0.1691
2,41, 0.1979
2,458, 0.2124
2,623, 0.3635
2,413, 0.2906
2,77, 0.4329
2,273, 0.3327
2,142, 0.0025
2,400, 0.0163
2,38, 0.0255
2,529, 0.0358
2,544, 0.0514
2,109, 0.0686
2,599, 0.0772
2,546, 0.0974
2,234, 0.1246
2,491, 0.1583
2,30, 0.1849
2,634, 0.1693
2,10, 0.2226
2,270, 0.2511
2,64, 0.4567
2,341, 0.2769
2,179, 0.2879
2,330, 0.5713
2,579, 0.3053
2,640, 22.3321
2,163, 1.3234
2,489, 2.4463
2,291, 7.1774
2,477, 23.1538
2,351, 1.8973
2,166, 29.8117
2,102, 148.339
2,84, 90.3261
2,70, 192.557
2,129, 300.055
2,346, 15.3337
2,331, 128.26
2,214, 14.5542
2,236, 94.0312
2,412, 0.0054
2,94, 104.583
2,117, 0.3645
2,144, 1.921
2,542, 11.3613
2,32, 33.7708
2,130, 188.308
2,658, 4.0674
2,239, 138.839
2,643, 31.7214
2,580, 15.9995
2,120, 13.396
2,385, 300.109
2,556, 18.214
2,185, 63.6389
2,348, 50.3948
2,435, 79.6487
2,150, 169.775
2,360, 0.3357
2,293, 300.094
2,516, 300.049
2,367, 300.056
2,683, 300.072
2,552, 300.033
2,356, 300.122
2,393, 300.04
2,522, 300.039
2,376, 300.086
2,15, 300.07
2,268, 300.107
2,177, 300.101
2,540, 300.081
2,227, 300.038
2,188, 300.112
2,62, 300.111
2,576, 0.0318
2,56, 0.339
2,357, 0.0803
2,310, 0.0816
2,301, 0.1122
2,615, 0.1831
2,106, 0.4386
2,192, 0.1923
2,4, 0.3644
2,655, 0.7068
2,211, 0.253
2,47, 0.3326
2,366, 0.2745
2,198, 0.3359
2,83, 0.3233
2,187, 0.3312
2,332, 0.3133
2,644, 0.3565
2,277, 0.0444
2,52, 0.0598
2,91, 0.0755
2,110, 0.0958
2,131, 0.1348
2,555, 0.1625
2,468, 0.1774
2,453, 0.1959
2,401, 0.2178
2,230, 0.242
2,88, 0.2649
2,474, 0.2794
2,118, 0.2996
2,315, 0.3225
2,563, 0.3331
2,212, 0.0056
2,511, 0.0586
2,59, 13.7872
2,126, 0.0973
2,164, 0.1757
2,585, 1.3862
2,653, 1.1917
2,26, 1.6106
2,113, 9.3228
2,638, 2.8031
2,464, 2.8929
2,504, 11.6233
2,157, 13.3542
2,294, 51.6564
2,553, 26.5693
2,452, 0.068
2,373, 184.325
2,191, 0.1523
2,329, 0.2276
2,254, 0.4572
2,632, 1.2478
2,57, 20.6265
2,180, 45.2205
2,186, 30.2555
2,328, 53.0909
2,195, 67.7958
2,148, 85.6951
2,495, 95.6023
2,392, 300.242
2,200, 182.585
2,232, 89.2721
2,666, 0.0304
2,524, 0.3703
2,587, 300.062
2,387, 0.6427
2,598, 52.9989
2,395, 300.059
2,664, 300.064
2,497, 300.049
2,2, 300.173
2,261, 300.051
2,206, 300.064
2,313, 300.061
2,506, 300.1
2,216, 300.1
2,196, 300.059
2,614, 300.037
2,49, 300.119
2,112, 300.091
2,411, 0.0112
2,314, 300.131
2,267, 300.144
2,228, 300.181
2,145, 300.175
2,515, 300.145
2,588, 300.092
2,554, 300.055
2,53, 300.075
2,308, 300.103
2,229, 300.14
2,372, 300.086
2,39, 300.056
2,484, 300.044
2,527, 300.077
2,16, 300.033
2,621, 300.138
2,439, 300.039
2,213, 300.072
2,71, 1.4279
2,603, 0.2437
2,358, 0.3133
2,289, 0.3782
2,265, 0.4428
2,104, 0.5193
2,222, 0.583
2,355, 0.6436
2,292, 0.7798
2,353, 0.8619
2,636, 1.0237
2,132, 1.1271
2,121, 1.2298
2,134, 1.2763
2,389, 1.3303
2,67, 0.02
2,260, 0.3027
2,571, 7.8686
2,197, 0.4059
2,151, 0.5547
2,597, 0.7513
2,596, 1.2982
2,335, 1.6524
2,535, 1.9391
2,415, 2.3211
2,249, 3.2746
2,609, 3.5216
2,498, 4.3835
2,251, 5.3296
2,483, 5.3508
2,114, 5.5193
2,434, 6.9293
2,566, 6.6307
2,223, 0.004
2,436, 0.6674
2,472, 7.255
2,429, 2.7564
2,574, 0.404
2,568, 1.7511
2,635, 6.4524
2,502, 1.1822
2,337, 0.2635
2,14, 0.3026
2,116, 0.6216
2,203, 0.8789
2,681, 0.9586
2,5, 1.9911
2,290, 0.3515
2,296, 3.325
2,345, 0.512
2,624, 5.7034
2,490, 4.6124
2,577, 0.0496
2,9, 300.049
2,668, 0.1955
2,105, 0.5452
2,593, 1.2095
2,613, 1.7073
2,170, 4.1815
2,36, 3.6674
2,398, 7.4917
2,325, 19.423
2,462, 32.467
2,55, 21.3021
2,451, 47.1076
2,140, 71.8815
2,604, 54.764
2,558, 300.088
2,27, 300.136
2,276, 300.085
2,12, 0.0464
2,480, 4.4868
2,66, 0.0947
2,317, 0.1376
2,447, 0.1584
2,424, 0.1821
2,125, 0.3317
2,565, 0.6419
2,384, 0.7951
2,247, 0.9896
2,646, 0.7269
2,127, 1.6321
2,0, 1.0589
2,173, 0.9266
2,665, 1.1351
2,586, 3.686
2,525, 2.6362
2,48, 0.0174
2,501, 0.4337
2,128, 0.0317
2,82, 0.047
2,675, 0.0628
2,111, 0.0784
2,541, 0.0927
2,242, 0.1163
2,390, 0.1522
2,167, 0.2022
2,63, 0.2219
2,339, 0.3685
2,381, 0.3804
2,518, 0.41
2,135, 0.453
2,618, 0.4205
2,274, 0.3546
2,471, 0.0469
2,136, 1.18
2,28, 72.8683
2,283, 300.172
2,96, 300.142
2,510, 300.191
2,92, 277.43
2,284, 300.087
2,90, 300.148
2,670, 300.082
2,275, 300.147
2,152, 300.133
2,375, 300.141
2,611, 300.164
2,423, 300.089
2,231, 300.127
2,306, 300.194
2,338, 0.0023
2,194, 0.0632
2,467, 300.076
2,336, 7.6994
2,182, 66.7041
2,161, 300.121
2,493, 300.118
2,73, 300.202
2,58, 300.186
2,405, 300.165
2,649, 300.128
2,410, 300.176
2,433, 300.109
2,119, 300.168
2,219, 300.073
2,456, 300.165
2,35, 300.135
2,33, 0.0102
2,278, 0.0149
2,210, 0.0203
2,438, 0.031
2,610, 0.0373
2,365, 0.0437
2,432, 0.0498
2,87, 0.0571
2,369, 0.0637
2,218, 0.0775
2,443, 0.0833
2,20, 0.093
2,548, 0.0997
2,333, 0.1093
2,86, 0.114
2,630, 0.1241
3,257, 0.0019
3,440, 0.0152
3,528, 0.3001
3,545, 0.0249
3,463, 0.038
3,482, 0.051
3,334, 0.0636
3,201, 0.0752
3,669, 0.0893
3,661, 0.1014
3,654, 0.1163
3,537, 0.1314
3,224, 0.145
3,672, 0.1646
3,488, 0.1824
3,250, 0.1986
3,481, 0.2211
3,269, 0.2391
3,503, 0.2557
3,449, 0.2774
3,531, 0.015
3,419, 1.0077
3,154, 0.0376
3,34, 0.0525
3,299, 0.1173
3,420, 0.2354
3,573, 0.5247
3,567, 0.4189
3,312, 0.221
3,322, 2.3565
3,205, 1.7919
3,459, 0.9096
3,240, 1.1373
3,295, 4.4585
3,178, 1.9045
3,321, 4.0127
3,444, 3.8091
3,320, 9.5822
3,627, 0.5524
3,359, 7.7536
3,318, 0.0308
3,85, 0.0414
3,253, 0.0524
3,591, 0.0906
3,298, 0.3246
3,217, 0.2382
3,550, 2.2146
3,557, 2.0019
3,45, 0.4343
3,302, 2.5705
3,651, 3.2885
3,536, 9.0954
3,171, 1.8008
3,165, 8.9754
3,417, 33.6393
3,37, 3.2623
3,662, 0.0021
3,396, 0.0447
3,189, 0.0741
3,237, 0.1283
3,141, 0.1872
3,677, 1.1049
3,560, 0.8872
3,426, 2.0618
3,678, 6.4519
3,124, 9.7091
3,680, 17.1363
3,663, 55.6583
3,559, 69.6923
3,382, 115.463
3,418, 207.967
3,575, 300.125
3,673, 195.303
3,650, 300.071
3,199, 0.0026
3,379, 0.0547
3,479, 7.854
3,89, 0.091
3,103, 0.1292
3,445, 0.2085
3,108, 0.2316
3,190, 0.8096
3,137, 1.1801
3,532, 1.4139
3,252, 1.4586
3,414, 1.9313
3,660, 2.4009
3,156, 3.2939
3,76, 3.2506
3,362, 5.3039
3,226, 4.5723
3,29, 5.2732
3,160, 7.1525
3,496, 0.0262
3,386, 300.173
3,645, 0.0464
3,647, 0.0991
3,626, 0.1742
3,509, 1.2099
3,584, 0.9964
3,538, 3.4518
3,605, 13.5938
3,543, 2.406
3,561, 2.6388
3,8, 14.6267
3,46, 26.8087
3,22, 34.2684
3,441, 57.8234
3,606, 206.05
3,514, 74.0012
3,307, 103.954
3,207, 0.002
3,476, 0.0167
3,416, 0.1768
3,652, 0.0267
3,255, 0.0354
3,608, 0.044
3,115, 0.0526
3,671, 0.0618
3,75, 0.0704
3,324, 0.0787
3,461, 0.089
3,446, 0.0969
3,486, 0.1062
3,551, 0.1155
3,69, 0.1328
3,402, 0.1324
3,520, 0.1419
3,388, 0.153
3,674, 0.1617
3,562, 0.0017
3,143, 0.0016
3,583, 0.0017
3,352, 0.0015
3,101, 0.0016
3,93, 0.0015
3,162, 0.0016
3,221, 0.0015
3,617, 0.0018
3,74, 0.0015
3,309, 0.0015
3,316, 0.0015
3,430, 0.0016
3,259, 0.0015
3,659, 0.0016
3,98, 0.0015
3,631, 0.0015
3,475, 0.0015
3,371, 0.0015
3,397, 0.0015
3,241, 0.0015
3,582, 0.0015
3,570, 0.0015
3,263, 0.0015
3,72, 0.0018
3,11, 0.0015
3,31, 0.0015
3,176, 0.0015
3,633, 0.0016
3,457, 0.0015
3,280, 0.0015
3,340, 0.0015
3,342, 0.0015
3,149, 0.0014
3,272, 0.0142
3,594, 300.262
3,209, 300.125
3,517, 300.309
3,667, 300.229
3,507, 300.136
3,244, 300.614
3,7, 300.091
3,648, 300.145
3,183, 300.654
3,208, 300.144
3,428, 300.128
3,508, 300.139
3,534, 300.081
3,448, 300.392
3,248, 300.318
3,409, 300.434
3,174, 300.139
3,470, 300.124
3,326, 300.119
3,147, 300.608
3,95, 300.133
3,155, 300.108
3,533, 300.22
3,344, 300.255
3,383, 300.242
3,450, 300.207
3,215, 300.28
3,404, 300.508
3,492, 300.13
3,78, 300.119
3,54, 300.159
3,168, 300.059
3,394, 300.125
3,25, 300.127
3,245, 0.0136
3,487, 300.351
3,513, 300.132
3,100, 300.114
3,225, 300.739
3,676, 300.324
3,350, 300.075
3,612, 300.467
3,572, 300.485
3,80, 300.437
3,238, 300.14
3,406, 300.134
3,442, 300.686
3,65, 300.098
3,233, 300.152
3,99, 300.156
3,530, 0.0137
3,235, 300.109
3,628, 300.126
3,460, 300.133
3,625, 300.039
3,455, 300.581
3,327, 300.482
3,220, 300.127
3,569, 300.346
3,639, 300.12
3,422, 300.108
3,526, 300.579
3,181, 300.129
3,282, 300.135
3,403, 300.12
3,682, 300.1
3,304, 0.0142
3,303, 300.483
3,262, 300.112
3,285, 300.198
3,391, 300.13
3,427, 300.126
3,500, 300.129
3,368, 300.131
3,363, 300.116
3,97, 300.282
3,138, 300.134
3,425, 300.492
3,50, 300.105
3,44, 300.121
3,549, 300.07
3,305, 300.067
3,370, 300.547
3,465, 0.0139
3,407, 300.266
3,637, 300.129
3,478, 300.118
3,374, 300.338
3,246, 300.224
3,619, 300.176
3,347, 300.111
3,51, 300.125
3,641, 300.134
3,139, 300.132
3,454, 300.126
3,79, 300.101
3,243, 300.048
3,68, 300.116
3,539, 300.132
3,521, 300.113
3,523, 300.144
3,297, 0.0035
3,319, 0.0512
3,172, 0.3068
3,602, 1.7113
3,122, 2.6561
3,343, 6.689
3,657, 8.617
3,581, 23.6605
3,378, 27.3369
3,287, 70.8018
3,377, 88.086
3,286, 127.738
3,23, 300.093
3,153, 300.481
3,600, 166.009
3,323, 300.567
3,107, 300.103
3,595, 0.0641
3,202, 0.528
3,437, 0.0698
3,616, 0.0938
3,264, 0.1195
3,81, 0.1508
3,175, 0.1939
3,266, 0.228
3,361, 0.2457
3,60, 0.2719
3,159, 0.3292
3,204, 0.3296
3,629, 0.3552
3,590, 0.4003
3,300, 0.4107
3,18, 0.436
3,193, 0.5177
3,601, 0.4978
3,256, 0.0041
3,642, 0.0729
3,40, 0.5792
3,589, 0.0797
3,169, 0.1048
3,123, 0.1319
3,17, 0.1595
3,281, 0.1866
3,494, 0.2161
3,6, 0.2406
3,473, 0.2734
3,158, 0.299
3,547, 0.3582
3,13, 0.3878
3,61, 0.42
3,592, 0.4501
3,656, 0.48
3,421, 0.5088
3,505, 0.544
3,3, 0.0022
3,21, 0.0114
3,279, 0.4708
3,349, 0.017
3,512, 0.0232
3,184, 0.0368
3,679, 0.0431
3,620, 0.0583
3,364, 0.0846
3,1, 0.1117
3,399, 0.1192
3,380, 0.1716
3,133, 0.2036
3,271, 0.2723
3,354, 0.2318
3,19, 0.3567
3,469, 0.3613
3,258, 0.5856
3,431, 0.4645
3,485, 0.5294
3,519, 0.0024
3,24, 0.0157
3,42, 0.6446
3,564, 0.0223
3,43, 0.0309
3,622, 0.0401
3,146, 0.049
3,408, 0.0768
3,288, 0.0655
3,607, 0.089
3,466, 0.1122
3,499, 0.2013
3,311, 0.1596
3,578, 0.1718
3,41, 0.2375
3,458, 0.409
3,623, 0.4098
3,413, 0.2569
3,77, 0.2332
3,273, 0.3753
3,142, 0.0023
3,400, 0.0156
3,38, 0.0219
3,529, 0.0312
3,544, 0.0395
3,109, 0.0491
3,599, 0.0761
3,546, 0.0654
3,234, 0.0864
3,491, 0.1143
3,30, 0.2016
3,634, 0.1605
3,10, 0.1713
3,270, 0.2414
3,64, 0.4119
3,341, 0.413
3,179, 0.2583
3,330, 0.2334
3,579, 0.3749
3,640, 300.477
3,163, 0.7594
3,489, 3.2594
3,291, 12.1238
3,477, 53.9502
3,351, 208.467
3,166, 300.144
3,102, 300.778
3,84, 300.131
3,70, 300.315
3,129, 300.351
3,346, 300.729
3,331, 300.561
3,214, 300.715
3,236, 300.358
3,412, 0.0054
3,94, 300.409
3,117, 0.6108
3,144, 7.1607
3,542, 18.3748
3,32, 17.5247
3,130, 69.8022
3,658, 236.129
3,239, 59.2278
3,643, 261.952
3,580, 300.112
3,120, 300.076
3,385, 300.547
3,556, 300.579
3,185, 300.559
3,348, 300.543
3,435, 300.167
3,150, 300.646
3,360, 2.3827
3,293, 2.2016
3,516, 2.2282
3,367, 2.2247
3,683, 2.2447
3,552, 2.1889
3,356, 2.1965
3,393, 2.2117
3,522, 2.2688
3,376, 2.2475
3,15, 2.281
3,268, 2.2609
3,177, 2.233
3,540, 2.2365
3,227, 2.3277
3,188, 2.2419
3,62, 2.287
3,576, 0.0369
3,56, 17.2531
3,357, 0.0735
3,310, 0.0779
3,301, 0.1492
3,615, 0.3859
3,106, 0.3223
3,192, 0.4618
3,4, 0.7191
3,655, 0.3191
3,211, 4.3356
3,47, 0.4412
3,366, 4.0816
3,198, 8.7604
3,83, 4.168
3,187, 6.4733
3,332, 9.8163
3,644, 0.3591
3,277, 0.0449
3,52, 0.0587
3,91, 0.0717
3,110, 0.0861
3,131, 0.119
3,555, 0.135
3,468, 0.1542
3,453, 0.1738
3,401, 0.1925
3,230, 0.2125
3,88, 0.2342
3,474, 0.2591
3,118, 0.2794
3,315, 0.2998
3,563, 0.3288
3,212, 0.0054
3,511, 0.0498
3,59, 147.386
3,126, 0.0814
3,164, 0.1105
3,585, 1.8039
3,653, 5.5045
3,26, 19.8644
3,113, 27.939
3,638, 30.9924
3,464, 36.186
3,504, 65.2117
3,157, 98.0731
3,294, 138.207
3,553, 124.975
3,452, 0.0686
3,373, 300.143
3,191, 0.1067
3,329, 0.2729
3,254, 1.2345
3,632, 3.3328
3,57, 37.5927
3,180, 90.4812
3,186, 131.42
3,328, 300.479
3,195, 300.342
3,148, 300.226
3,495, 300.154
3,392, 300.542
3,200, 300.14
3,232, 300.105
3,666, 0.0307
3,524, 0.3738
3,587, 300.072
3,387, 0.6811
3,598, 15.3136
3,395, 84.096
3,664, 300.433
3,497, 300.638
3,2, 300.455
3,261, 300.562
3,206, 300.611
3,313, 300.402
3,506, 300.313
3,216, 300.12
3,196, 300.226
3,614, 300.342
3,49, 300.172
3,112, 300.144
3,411, 0.0114
3,314, 300.598
3,267, 300.123
3,228, 300.159
3,145, 300.132
3,515, 300.122
3,588, 300.1
3,554, 300.095
3,53, 300.045
3,308, 300.11
3,229, 300.111
3,372, 300.121
3,39, 300.096
3,484, 300.124
3,527, 300.115
3,16, 300.219
3,621, 300.122
3,439, 300.471
3,213, 300.12
3,71, 1.5689
3,603, 0.2762
3,358, 0.3443
3,289, 0.4157
3,265, 0.4881
3,104, 0.5619
3,222, 0.6445
3,355, 0.7201
3,292, 0.8753
3,353, 1.0129
3,636, 1.1164
3,132, 1.2739
3,121, 1.3339
3,134, 1.3968
3,389, 1.5403
3,67, 300.509
3,260, 300.116
3,571, 300.1
3,197, 300.112
3,151, 300.08
3,597, 300.119
3,596, 300.113
3,335, 300.103
3,535, 300.042
3,415, 300.118
3,249, 300.088
3,609, 300.058
3,498, 300.043
3,251, 300.05
3,483, 300.117
3,114, 300.268
3,434, 300.409
3,566, 300.188
3,223, 0.0039
3,436, 0.4249
3,472, 52.5218
3,429, 1.73
3,574, 0.5899
3,568, 1.9771
3,635, 5.7971
3,502, 8.2489
3,337, 7.5891
3,14, 4.6611
3,116, 6.1845
3,203, 8.2434
3,681, 36.1988
3,5, 18.4818
3,290, 26.9382
3,296, 6.9892
3,345, 58.2732
3,624, 10.1171
3,490, 21.1556
3,577, 0.0574
3,9, 300.155
3,668, 0.314
3,105, 1.3868
3,593, 2.9507
3,613, 4.9257
3,170, 6.1924
3,36, 20.3597
3,398, 26.338
3,325, 54.344
3,462, 89.2863
3,55, 125.882
3,451, 179.37
3,140, 300.157
3,604, 300.172
3,558, 300.146
3,27, 300.123
3,276, 300.152
3,12, 0.0492
3,480, 6.0939
3,66, 0.2054
3,317, 0.7085
3,447, 1.3483
3,424, 3.2993
3,125, 1.7619
3,565, 2.1301
3,384, 1.5839
3,247, 3.6554
3,646, 5.803
3,127, 6.434
3,0, 4.3665
3,173, 7.1229
3,665, 6.2535
3,586, 7.984
3,525, 10.3521
3,48, 0.0171
3,501, 0.4352
3,128, 0.0314
3,82, 0.0457
3,675, 0.0589
3,111, 0.0742
3,541, 0.0866
3,242, 0.1068
3,390, 0.1541
3,167, 0.1792
3,63, 0.1981
3,339, 0.2645
3,381, 0.3008
3,518, 0.3394
3,135, 0.398
3,618, 0.3134
3,274, 0.4413
3,471, 0.0484
3,136, 0.9279
3,28, 46.1429
3,283, 300.183
3,96, 300.648
3,510, 300.78
3,92, 300.163
3,284, 300.291
3,90, 300.373
3,670, 300.259
3,275, 300.161
3,152, 300.147
3,375, 300.161
3,611, 300.258
3,423, 300.177
3,231, 300.669
3,306, 300.31
3,338, 0.0023
3,194, 0.0533
3,467, 300.439
3,336, 5.664
3,182, 68.5107
3,161, 300.198
3,493, 300.27
3,73, 300.262
3,58, 300.125
3,405, 300.168
3,649, 300.382
3,410, 300.279
3,433, 300.143
3,119, 300.146
3,219, 300.225
3,456, 300.122
3,35, 300.164
3,33, 0.0097
3,278, 0.0155
3,210, 0.0209
3,438, 0.0311
3,610, 0.0366
3,365, 0.0418
3,432, 0.0473
3,87, 0.0527
3,369, 0.0584
3,218, 0.0697
3,443, 0.0758
3,20, 0.0802
3,548, 0.0852
3,333, 0.0913
3,86, 0.0966
3,630, 0.1032
4,257, 0.0022
4,440, 300.076
4,528, 300.075
4,545, 300.105
4,463, 300.108
4,482, 300.101
4,334, 300.009
4,201, 300.086
4,669, 300.104
4,661, 300.01
4,654, 300.059
4,537, 300.066
4,224, 300.018
4,672, 300.018
4,488, 300.015
4,250, 300.303
4,481, 300.019
4,269, 300.105
4,503, 300.086
4,449, 300.273
4,531, 2.2692
4,419, 300.097
4,154, 104.282
4,34, 300.103
4,299, 300.014
4,420, 300.014
4,573, 300.012
4,567, 300.013
4,312, 300.013
4,322, 300.015
4,205, 300.288
4,459, 300.01
4,240, 300.062
4,295, 300.013
4,178, 300.015
4,321, 300.015
4,444, 300.02
4,320, 300.017
4,627, 300.021
4,359, 300.012
4,318, 0.0305
4,85, 0.0412
4,253, 0.0518
4,591, 300.014
4,298, 300.044
4,217, 300.093
4,550, 300.014
4,557, 300.014
4,45, 300.012
4,302, 300.041
4,651, 300.046
4,536, 300.019
4,171, 300.009
4,165, 300.024
4,417, 300.016
4,37, 300.263
4,662, 0.002
4,396, 300.014
4,189, 300.014
4,237, 300.015
4,141, 300.014
4,677, 300.009
4,560, 300.014
4,426, 300.019
4,678, 300.178
4,124, 300.015
4,680, 300.28
4,663, 300.254
4,559, 300.271
4,382, 300.03
4,418, 300.255
4,575, 300.029
4,673, 300.231
4,650, 300.065
4,199, 300.072
4,379, 300.012
4,479, 300.016
4,89, 300.018
4,103, 300.014
4,445, 300.018
4,108, 300.012
4,190, 300.018
4,137, 300.016
4,532, 300.016
4,252, 300.017
4,414, 300.101
4,660, 300.095
4,156, 300.075
4,76, 300.078
4,362, 300.021
4,226, 300.064
4,29, 300.028
4,160, 300.035
4,496, 0.0264
4,386, 300.023
4,645, 300.029
4,647, 300.014
4,626, 300.014
4,509, 300.019
4,584, 300.016
4,538, 300.02
4,605, 300.025
4,543, 300.021
4,561, 300.064
4,8, 300.028
4,46, 300.024
4,22, 300.016
4,441, 300.013
4,606, 300.012
4,514, 300.016
4,307, 300.017
4,207, 0.0019
4,476, 300.022
4,416, 300.024
4,652, 300.013
4,255, 300.025
4,608, 300.022
4,115, 300.187
4,671, 300.132
4,75, 300.014
4,324, 300.002
4,461, 300.013
4,446, 300.014
4,486, 300.013
4,551, 300.024
4,69, 300.007
4,402, 300.042
4,520, 300.02
4,388, 300.143
4,674, 300.056
4,562, 0.0018
4,143, 0.0017
4,583, 0.0015
4,352, 0.0015
4,101, 0.0014
4,93, 0.0015
4,162, 0.0016
4,221, 0.0015
4,617, 0.0015
4,74, 0.0016
4,309, 0.0014
4,316, 0.0014
4,430, 0.0016
4,259, 0.0015
4,659, 0.0015
4,98, 0.0014
4,631, 0.0014
4,475, 0.0014
4,371, 0.0015
4,397, 0.0015
4,241, 0.0014
4,582, 0.0014
4,570, 0.0015
4,263, 0.0015
4,72, 0.0015
4,11, 0.0014
4,31, 0.0014
4,176, 0.0014
4,633, 0.0014
4,457, 0.0015
4,280, 0.0014
4,340, 0.0016
4,342, 0.0015
4,149, 0.0015
4,272, 300.017
4,594, 300.015
4,209, 300.015
4,517, 300.015
4,667, 300.014
