configuration id, instance id, performance
1,67, 300.13
1,68, 300.072
1,69, 300.099
1,70, 300.131
1,71, 300.134
1,72, 300.146
1,73, 300.157
1,74, 300.102
1,75, 300.164
1,76, 300.154
1,77, 300.094
1,78, 300.226
1,79, 300.115
1,80, 300.173
1,81, 300.174
1,82, 300.143
1,83, 300.196
1,84, 300.116
1,85, 300.107
1,86, 300.087
1,87, 300.19
1,88, 300.127
1,89, 300.199
1,90, 300.155
1,91, 300.114
1,92, 300.096
1,93, 300.103
1,94, 300.248
1,95, 300.196
1,96, 300.173
1,97, 300.201
1,98, 300.153
1,99, 300.093
1,100, 300.075
1,101, 300.194
1,102, 300.202
1,103, 300.115
1,104, 300.115
1,105, 300.149
1,106, 300.156
1,107, 300.195
1,108, 300.161
1,109, 300.095
1,110, 300.138
1,111, 300.172
1,112, 300.226
1,113, 300.22
1,114, 300.239
1,115, 300.176
1,116, 300.156
1,117, 300.178
1,118, 300.075
1,119, 300.165
1,120, 300.076
1,121, 300.163
1,122, 300.13
1,123, 300.095
1,124, 300.178
1,125, 300.189
1,126, 300.132
1,127, 300.095
1,128, 300.14
1,129, 300.126
1,130, 300.161
1,131, 300.113
1,132, 300.195
1,133, 300.105
1,134, 300.213
1,135, 300.145
1,136, 300.181
1,137, 300.196
1,138, 300.167
1,139, 300.114
1,140, 300.19
1,141, 300.153
1,142, 300.141
1,143, 300.164
1,144, 300.152
1,145, 300.187
1,146, 300.145
1,147, 300.099
1,148, 300.119
1,149, 300.236
1,150, 300.164
1,151, 300.142
1,152, 300.126
1,153, 300.09
1,154, 300.182
1,155, 300.209
1,156, 300.233
1,157, 300.101
1,158, 300.166
1,159, 300.138
1,160, 300.131
1,161, 300.179
1,162, 300.23
1,163, 300.149
1,164, 300.181
1,165, 300.099
1,166, 300.167
1,167, 300.104
1,168, 300.186
1,169, 300.095
1,170, 300.113
1,171, 300.17
1,172, 300.2
1,173, 300.098
1,174, 300.104
1,175, 300.091
1,176, 300.105
1,177, 300.159
1,178, 300.113
1,179, 300.107
1,180, 300.126
1,181, 300.127
1,182, 300.193
1,183, 300.138
1,184, 300.183
1,185, 300.236
1,186, 300.131
1,187, 300.24
1,188, 300.076
1,189, 300.119
1,190, 300.131
1,191, 300.131
1,192, 300.124
1,193, 300.161
1,194, 300.207
1,195, 300.097
1,196, 300.126
1,197, 300.095
1,198, 300.093
1,199, 300.104
1,200, 300.1
1,201, 300.102
1,202, 300.104
1,203, 300.121
1,204, 300.12
1,205, 300.1
1,206, 300.106
1,207, 300.075
1,208, 300.228
1,209, 300.112
1,210, 300.116
1,211, 300.108
1,212, 300.091
1,213, 300.225
1,214, 300.145
1,215, 300.164
1,216, 300.094
1,217, 300.1
1,218, 300.181
1,219, 300.114
1,220, 300.103
1,221, 300.102
1,222, 300.137
1,223, 300.122
1,224, 300.158
1,225, 300.091
1,226, 300.101
1,227, 300.204
1,228, 300.101
1,229, 300.099
1,230, 300.101
1,231, 300.092
1,232, 300.116
1,233, 300.128
1,234, 300.144
1,235, 300.087
1,236, 300.113
1,237, 300.09
1,238, 300.086
1,239, 300.095
1,240, 300.117
1,241, 300.103
1,242, 300.129
1,243, 300.168
1,244, 300.098
1,245, 300.087
1,246, 300.093
1,247, 300.094
1,248, 300.082
1,249, 300.123
1,250, 300.119
1,251, 300.128
1,252, 300.095
1,253, 300.1
1,254, 300.133
1,255, 300.086
1,256, 300.102
1,257, 300.089
1,258, 300.154
1,259, 300.162
1,260, 300.201
1,261, 300.092
1,262, 300.128
1,263, 300.118
1,264, 300.105
1,265, 300.09
1,266, 300.101
1,267, 300.185
1,268, 300.085
1,269, 300.132
1,270, 300.116
1,271, 300.187
1,272, 300.101
1,273, 300.137
1,274, 300.097
1,275, 300.097
1,276, 300.122
1,277, 300.194
1,278, 300.109
1,279, 300.088
1,280, 300.092
1,281, 300.112
1,282, 300.195
1,283, 300.188
1,284, 300.115
1,285, 300.097
1,286, 300.148
1,287, 300.093
1,288, 300.135
1,289, 300.094
1,290, 300.119
1,291, 300.099
1,292, 300.092
1,293, 300.107
1,294, 300.203
1,295, 300.097
1,296, 300.123
1,297, 300.086
1,298, 300.138
1,299, 300.171
1,300, 300.093
1,301, 300.123
1,302, 300.119
1,303, 300.14
1,304, 300.182
1,305, 300.093
1,306, 300.093
1,307, 300.163
1,308, 300.089
1,309, 300.161
1,310, 300.093
1,311, 300.201
1,312, 300.182
1,313, 300.238
1,314, 300.141
1,315, 300.194
1,316, 300.184
1,317, 300.074
1,318, 300.121
1,319, 300.069
1,320, 300.1
1,321, 300.094
1,322, 300.104
1,323, 300.11
1,324, 300.146
1,325, 300.094
1,326, 300.12
1,327, 300.183
1,328, 300.113
1,329, 300.106
1,330, 300.087
1,331, 300.115
1,332, 300.199
1,333, 300.189
1,334, 300.115
1,335, 300.083
1,336, 300.153
1,337, 300.149
1,338, 300.092
1,339, 300.128
1,340, 300.11
1,341, 300.13
1,342, 300.174
1,343, 300.098
1,344, 300.089
1,345, 300.173
1,346, 300.128
1,347, 300.102
1,348, 300.105
1,349, 300.12
1,350, 300.164
1,351, 300.198
1,352, 300.121
1,353, 300.105
1,354, 300.099
1,355, 300.164
1,356, 300.152
1,357, 300.177
1,358, 300.115
1,359, 300.112
1,360, 300.169
1,361, 300.152
1,362, 300.136
1,363, 300.126
1,364, 300.118
1,365, 300.199
1,366, 300.129
1,367, 300.101
1,368, 300.123
1,369, 300.1
1,370, 300.091
1,371, 300.089
1,372, 300.111
1,373, 300.19
1,374, 300.122
1,375, 300.094
1,376, 300.116
1,377, 300.084
1,378, 300.094
1,379, 300.092
1,380, 300.106
1,381, 300.095
1,382, 300.106
1,383, 300.135
1,384, 300.184
1,385, 300.088
1,386, 300.082
1,387, 300.175
1,388, 300.113
1,389, 300.082
1,390, 300.103
1,391, 300.134
1,392, 300.174
1,393, 300.131
1,394, 300.117
1,395, 300.103
1,396, 300.093
1,397, 300.105
1,398, 300.112
1,399, 300.106
1,400, 300.124
1,401, 300.139
1,402, 300.097
1,403, 300.202
1,404, 300.109
1,405, 300.11
1,406, 300.096
1,407, 300.119
1,408, 300.151
1,409, 300.111
1,410, 300.109
1,411, 300.176
1,412, 300.118
1,413, 300.091
1,414, 300.116
1,415, 300.102
1,416, 300.254
1,417, 300.168
1,418, 300.183
1,419, 300.21
1,420, 300.206
1,421, 300.134
1,422, 300.098
1,423, 300.149
1,424, 300.101
1,425, 300.224
1,426, 300.114
1,427, 300.125
1,428, 300.184
1,429, 300.104
1,430, 300.195
1,431, 300.059
1,432, 300.224
1,433, 300.173
1,434, 300.108
1,435, 300.2
1,436, 300.143
1,437, 300.102
1,438, 300.092
1,439, 300.135
1,440, 300.181
1,441, 300.13
1,442, 300.103
1,443, 300.146
1,444, 300.126
1,445, 300.124
1,446, 300.134
1,447, 300.124
1,448, 300.098
1,449, 300.117
1,450, 300.126
1,451, 300.126
1,452, 300.119
1,453, 300.119
1,454, 300.122
1,455, 300.087
1,456, 300.109
1,457, 300.165
1,458, 300.12
1,459, 300.1
1,460, 300.116
1,461, 300.11
1,462, 300.108
1,463, 300.092
1,464, 300.108
1,465, 300.095
1,466, 300.133
1,467, 300.117
1,468, 300.116
1,469, 300.113
1,470, 300.101
1,471, 300.142
1,472, 300.116
1,473, 300.113
1,474, 300.097
1,475, 300.196
1,476, 300.163
1,477, 300.242
1,478, 300.117
1,479, 300.176
1,480, 300.099
1,481, 300.103
1,482, 300.115
1,483, 300.14
1,484, 300.16
1,485, 300.086
1,486, 300.099
1,487, 300.09
1,488, 300.09
1,489, 300.09
1,490, 300.157
1,491, 300.158
1,492, 300.096
1,493, 300.11
1,494, 300.082
2,495, 300.13
2,496, 300.33
2,497, 300.141
2,498, 300.146
2,499, 300.317
2,500, 300.147
2,501, 300.053
2,502, 300.055
2,503, 300.146
2,504, 300.335
2,505, 300.137
2,506, 300.103
2,507, 300.14
2,508, 300.062
2,509, 300.151
2,510, 300.34
2,511, 300.149
2,512, 300.061
2,513, 300.084
2,514, 300.114
2,515, 300.141
2,516, 300.114
2,517, 300.106
2,518, 300.061
2,519, 300.146
2,520, 300.115
2,521, 300.142
2,522, 300.141
2,523, 300.14
2,524, 300.113
2,525, 300.142
2,526, 300.148
2,527, 300.147
2,528, 300.067
2,529, 300.147
2,530, 300.136
2,531, 300.101
2,532, 300.116
2,533, 300.123
2,534, 300.109
2,535, 300.151
2,536, 300.145
2,537, 300.155
2,538, 300.157
2,539, 300.154
2,540, 300.156
2,541, 300.146
2,542, 300.144
2,543, 300.144
2,544, 300.138
2,545, 300.147
2,546, 300.153
2,547, 300.146
2,548, 300.12
2,549, 300.193
2,550, 300.141
2,551, 300.101
2,552, 300.142
2,553, 300.099
2,554, 300.139
2,555, 300.134
2,556, 300.144
2,557, 300.145
2,558, 300.149
2,559, 300.171
2,560, 300.062
2,561, 300.143
2,562, 300.148
2,563, 300.134
2,564, 300.125
2,565, 300.138
2,566, 300.156
2,567, 300.158
2,568, 300.158
2,569, 300.145
2,570, 300.144
2,571, 300.147
2,572, 300.155
2,573, 300.15
2,574, 300.156
2,575, 300.045
2,576, 300.061
2,577, 300.125
2,578, 300.153
2,579, 300.143
2,580, 300.129
2,581, 300.113
2,582, 300.15
2,583, 300.148
2,584, 300.155
2,585, 300.134
2,586, 300.136
2,587, 300.133
2,588, 74.2741
2,589, 100.079
2,590, 300.139
2,591, 300.126
2,592, 300.127
2,593, 300.119
2,594, 300.074
2,595, 300.15
2,596, 300.158
2,597, 74.3884
2,598, 100.004
2,599, 300.139
2,600, 300.135
2,601, 300.13
2,602, 300.138
2,603, 300.142
2,604, 300.141
2,605, 300.129
2,606, 71.6072
2,607, 103.716
2,608, 300.094
2,609, 300.121
2,610, 300.059
2,611, 300.08
2,612, 300.139
2,613, 300.14
2,614, 300.132
2,615, 71.6473
2,616, 102.491
2,617, 300.137
2,618, 300.135
2,619, 300.16
2,620, 300.126
2,621, 300.162
2,622, 300.068
2,623, 300.128
2,624, 72.1647
2,625, 99.1004
2,626, 300.136
2,627, 300.072
2,628, 300.076
2,629, 300.06
2,630, 300.079
2,631, 300.059
2,632, 300.155
2,633, 300.064
2,634, 300.204
2,635, 300.06
2,636, 300.06
2,637, 300.07
2,638, 300.179
2,639, 300.136
2,640, 300.168
2,641, 300.168
2,642, 300.059
2,643, 300.057
2,644, 300.06
2,645, 300.174
2,646, 300.065
2,647, 300.066
2,648, 300.088
2,649, 300.133
2,650, 300.09
2,651, 300.062
2,652, 300.082
2,653, 300.062
2,654, 300.057
2,655, 300.195
2,656, 300.101
2,657, 300.098
2,658, 300.122
2,659, 300.066
2,660, 300.061
2,661, 300.105
2,662, 300.078
2,663, 300.062
2,664, 300.169
2,665, 300.085
2,666, 300.081
2,667, 300.138
2,668, 300.106
2,669, 300.051
2,670, 300.061
2,671, 300.133
2,672, 300.077
2,673, 300.126
2,674, 300.064
2,675, 300.092
2,676, 300.084
2,677, 34.2154
2,678, 300.073
2,679, 300.057
2,680, 300.153
2,681, 300.118
2,682, 300.179
2,683, 300.11
2,684, 300.059
2,685, 300.175
2,686, 34.7345
2,687, 300.063
2,688, 300.142
2,689, 300.084
2,690, 300.051
2,691, 300.162
2,692, 300.081
2,693, 300.074
2,694, 300.101
2,695, 34.0917
2,696, 300.059
2,697, 300.059
2,698, 300.09
2,699, 300.069
2,700, 300.179
2,701, 300.074
2,702, 300.052
2,703, 300.059
2,704, 33.6734
2,705, 300.149
2,706, 300.06
2,707, 300.061
2,708, 300.064
2,709, 300.154
2,710, 300.169
2,711, 300.106
2,712, 300.088
2,713, 34.4622
2,714, 300.049
2,715, 300.078
2,716, 300.063
2,717, 300.072
2,718, 300.064
2,719, 300.065
2,720, 300.075
2,721, 300.061
2,722, 300.068
2,723, 300.09
2,724, 300.056
2,725, 300.084
2,726, 300.064
2,727, 300.058
2,728, 300.061
2,729, 300.062
2,730, 300.065
2,731, 300.092
2,732, 300.104
2,733, 300.079
2,734, 300.063
2,735, 300.089
2,736, 300.055
2,737, 300.059
2,738, 300.06
2,739, 300.056
2,740, 300.055
2,741, 300.055
2,742, 300.066
2,743, 300.064
2,744, 300.068
2,745, 300.08
2,746, 300.051
2,747, 300.065
2,748, 300.059
2,749, 300.065
2,750, 300.058
2,751, 300.063
2,752, 300.066
2,753, 300.063
2,754, 300.061
2,755, 300.1
2,756, 300.064
2,757, 300.062
2,758, 300.068
2,759, 300.061
2,760, 300.063
2,761, 300.062
2,762, 300.064
2,763, 300.084
2,764, 300.055
2,765, 300.073
2,766, 300.062
2,767, 300.078
2,768, 300.061
2,769, 300.058
2,770, 300.144
2,771, 300.064
2,772, 300.088
2,773, 300.077
2,774, 300.055
2,775, 300.059
2,776, 300.058
2,777, 300.057
2,778, 300.064
2,779, 300.079
2,780, 300.059
2,781, 300.059
2,782, 300.086
2,783, 300.07
2,784, 300.058
2,785, 300.074
2,786, 300.059
2,787, 300.069
2,788, 300.061
2,789, 300.08
2,790, 300.06
2,791, 300.131
2,792, 300.076
2,793, 300.064
2,794, 300.178
2,795, 300.063
2,796, 300.058
2,797, 300.145
2,798, 300.062
2,799, 300.063
2,800, 300.088
2,801, 300.055
2,802, 300.104
2,803, 300.068
2,804, 300.059
2,805, 300.058
2,806, 300.06
2,807, 300.083
2,808, 300.145
2,809, 300.06
2,810, 300.071
2,811, 300.058
2,812, 300.086
2,813, 300.064
2,814, 300.057
2,815, 300.064
2,816, 300.06
2,817, 300.152
2,818, 300.082
2,819, 300.073
2,820, 300.062
2,821, 300.063
2,822, 300.069
2,823, 300.078
2,824, 300.056
2,825, 300.073
2,826, 300.056
2,827, 300.061
2,828, 300.07
2,829, 300.053
2,830, 300.072
2,831, 300.065
2,832, 300.064
2,833, 300.062
2,834, 300.056
2,835, 300.063
2,836, 300.059
2,837, 300.079
2,838, 300.152
2,839, 300.059
2,840, 300.064
2,841, 300.066
2,842, 300.065
2,843, 300.08
2,844, 300.059
2,845, 300.164
2,846, 300.059
2,847, 300.061
2,848, 300.081
2,849, 300.172
2,850, 300.155
2,851, 300.065
2,852, 300.15
2,853, 300.065
2,854, 300.053
2,855, 300.061
2,856, 300.057
2,857, 300.146
2,858, 300.075
2,859, 300.092
2,860, 300.166
2,861, 300.059
2,862, 300.157
2,863, 300.068
2,864, 300.054
2,865, 300.086
2,866, 300.061
2,867, 300.058
2,868, 300.094
2,869, 300.066
2,870, 300.056
2,871, 300.057
2,872, 300.082
2,873, 300.066
2,874, 300.147
2,875, 300.083
2,876, 300.061
2,877, 300.061
2,878, 300.083
2,879, 300.068
2,880, 300.057
2,881, 300.053
2,882, 300.063
2,883, 300.063
2,884, 300.075
2,885, 300.086
2,886, 300.061
2,887, 300.062
2,888, 300.079
2,889, 300.06
2,890, 300.057
2,891, 300.149
2,892, 300.063
2,893, 300.078
2,894, 300.06
2,895, 300.069
2,896, 300.086
2,897, 300.065
2,898, 300.101
2,899, 300.063
2,900, 300.061
2,901, 300.059
2,902, 300.061
2,903, 300.06
2,904, 300.063
2,905, 300.147
2,906, 300.136
2,907, 300.061
2,908, 300.067
2,909, 300.062
2,910, 300.094
2,911, 300.066
2,912, 300.081
2,913, 300.084
2,914, 300.062
2,915, 300.05
2,916, 300.061
2,917, 300.058
2,918, 300.156
2,919, 300.06
2,920, 300.075
2,921, 300.137
2,922, 300.065
2,923, 300.095
2,924, 300.083
2,925, 300.048
2,926, 300.06
2,927, 300.063
2,928, 300.074
2,929, 300.084
2,930, 300.084
2,931, 300.064
2,932, 300.075
2,933, 300.069
2,934, 300.055
2,935, 300.086
2,936, 300.061
2,937, 300.059
2,938, 300.062
2,939, 300.077
2,940, 300.152
2,941, 300.153
2,942, 300.061
2,943, 300.067
2,944, 300.08
2,945, 112.414
2,946, 300.063
2,947, 300.056
2,948, 12.4067
2,949, 293.383
2,950, 300.113
2,951, 300.075
2,952, 300.082
2,953, 300.159
2,954, 112.034
2,955, 300.068
2,956, 300.056
2,957, 12.877
2,958, 293.828
2,959, 300.055
2,960, 300.061
2,961, 300.151
2,962, 300.074
2,963, 112.051
2,964, 300.172
2,965, 300.054
2,966, 12.4604
2,967, 300.057
2,968, 300.133
2,969, 300.061
2,970, 300.147
2,971, 300.188
2,972, 112.318
2,973, 300.165
2,974, 300.135
2,975, 12.4736
2,976, 294.941
2,977, 300.058
2,978, 300.162
2,979, 300.137
2,980, 300.081
2,981, 114.299
2,982, 300.051
2,983, 300.059
2,984, 12.633
2,985, 292.847
2,986, 300.061
2,987, 300.056
2,988, 300.076
2,989, 300.055
2,0, 300.056
2,1, 300.06
2,2, 300.061
2,3, 300.056
2,4, 300.06
2,5, 300.058
2,6, 300.061
2,7, 300.062
2,8, 300.067
2,9, 300.057
2,10, 300.055
2,11, 300.148
2,12, 300.063
2,13, 300.055
2,14, 300.058
2,15, 300.058
2,16, 300.062
2,17, 300.072
2,18, 300.056
2,19, 300.06
2,20, 300.057
2,21, 300.063
2,22, 300.08
2,23, 300.072
2,24, 300.055
2,25, 300.063
2,26, 300.058
2,27, 300.059
2,28, 300.058
2,29, 300.06
2,30, 300.157
2,31, 300.079
2,32, 300.081
2,33, 300.071
2,34, 300.162
2,35, 300.152
2,36, 300.052
2,37, 300.06
2,38, 300.058
2,39, 300.154
2,40, 300.153
2,41, 300.175
2,42, 300.063
2,43, 300.06
2,44, 300.063
2,45, 300.15
2,46, 300.083
2,47, 300.09
2,48, 300.057
2,49, 300.059
2,50, 300.143
2,51, 300.097
2,52, 300.057
2,53, 300.193
2,54, 300.07
2,55, 300.123
2,56, 300.079
2,57, 300.101
2,58, 300.081
2,59, 300.064
2,60, 300.059
2,61, 300.107
2,62, 300.062
2,63, 300.068
2,64, 300.063
2,65, 300.059
2,66, 300.091
2,67, 300.057
2,68, 300.205
2,69, 300.153
2,70, 300.054
2,71, 300.101
2,72, 300.2
2,73, 300.105
2,74, 300.062
2,75, 300.146
2,76, 300.058
2,77, 300.071
2,78, 300.081
2,79, 300.052
2,80, 300.152
2,81, 300.074
2,82, 300.086
2,83, 300.071
2,84, 300.057
2,85, 300.058
2,86, 300.068
2,87, 300.177
2,88, 300.073
2,89, 300.059
2,90, 300.094
2,91, 300.058
2,92, 300.089
2,93, 73.6576
2,94, 101.085
2,95, 300.151
2,96, 300.064
2,97, 300.072
2,98, 300.056
2,99, 300.059
2,100, 300.137
2,101, 300.053
2,102, 71.6895
2,103, 99.3395
2,104, 300.061
2,105, 300.188
2,106, 300.054
2,107, 300.06
2,108, 300.162
2,109, 300.068
2,110, 300.053
2,111, 71.8246
2,112, 98.946
2,113, 300.064
2,114, 300.06
2,115, 300.054
2,116, 300.156
2,117, 300.074
2,118, 300.053
2,119, 300.071
2,120, 72.8123
2,121, 99.0507
2,122, 300.061
2,123, 300.058
2,124, 300.06
2,125, 300.061
2,126, 300.059
2,127, 300.074
2,128, 300.069
2,129, 71.1127
2,130, 99.4761
2,131, 300.156
2,132, 300.058
2,133, 300.091
2,134, 300.068
2,135, 300.058
2,136, 300.146
2,137, 300.057
2,138, 300.063
2,139, 300.075
2,140, 300.073
2,141, 300.066
2,142, 300.086
2,143, 300.072
2,144, 300.081
2,145, 300.097
2,146, 300.06
2,147, 300.056
2,148, 300.053
2,149, 300.064
2,150, 300.069
2,151, 300.141
2,152, 300.077
2,153, 300.061
2,154, 300.078
2,155, 300.108
2,156, 300.054
2,157, 300.059
2,158, 300.051
2,159, 300.192
2,160, 300.074
2,161, 300.151
2,162, 300.063
2,163, 300.06
2,164, 300.058
2,165, 300.11
2,166, 300.07
2,167, 300.06
2,168, 300.074
2,169, 300.065
2,170, 300.061
2,171, 300.162
2,172, 300.159
2,173, 300.068
2,174, 300.151
2,175, 300.199
2,176, 300.163
2,177, 300.159
2,178, 300.163
2,179, 300.145
2,180, 300.157
2,181, 300.174
2,182, 36.1757
2,183, 300.162
2,184, 300.161
2,185, 300.162
2,186, 300.173
2,187, 300.161
2,188, 300.163
2,189, 300.162
2,190, 300.155
2,191, 34.7135
2,192, 300.179
2,193, 300.158
2,194, 300.065
2,195, 300.179
2,196, 300.154
2,197, 300.151
2,198, 300.165
2,199, 300.162
2,200, 35.4455
2,201, 300.157
2,202, 300.159
2,203, 300.156
2,204, 300.154
2,205, 300.187
2,206, 300.077
2,207, 300.155
2,208, 300.204
2,209, 34.2323
2,210, 300.19
2,211, 300.161
2,212, 300.164
2,213, 300.155
2,214, 300.147
2,215, 300.07
2,216, 300.062
2,217, 300.077
2,218, 34.4297
2,219, 300.164
2,220, 300.059
2,221, 300.062
2,222, 300.064
2,223, 300.078
2,224, 300.059
2,225, 300.155
2,226, 300.096
2,227, 300.061
2,228, 300.06
2,229, 300.159
2,230, 300.137
2,231, 300.061
2,232, 300.067
2,233, 300.064
2,234, 300.176
2,235, 300.162
2,236, 300.161
2,237, 300.151
2,238, 300.063
2,239, 300.155
2,240, 300.15
2,241, 300.088
2,242, 300.066
2,243, 300.061
2,244, 300.063
2,245, 300.162
2,246, 300.163
2,247, 300.06
2,248, 300.162
2,249, 300.151
2,250, 300.085
2,251, 300.102
2,252, 300.06
2,253, 300.061
2,254, 300.081
2,255, 300.148
2,256, 300.103
2,257, 300.061
2,258, 300.061
2,259, 300.074
2,260, 300.074
2,261, 300.123
2,262, 300.062
2,263, 300.06
2,264, 300.057
2,265, 300.102
2,266, 300.066
2,267, 300.065
2,268, 300.16
2,269, 300.057
2,270, 300.131
2,271, 300.061
2,272, 300.059
2,273, 300.059
2,274, 300.159
2,275, 300.085
2,276, 300.184
2,277, 300.174
2,278, 300.082
2,279, 300.052
2,280, 300.06
2,281, 300.057
2,282, 300.059
2,283, 300.056
2,284, 300.143
2,285, 300.156
2,286, 300.073
2,287, 300.06
2,288, 300.181
2,289, 300.154
2,290, 300.143
2,291, 300.062
2,292, 300.097
2,293, 300.175
2,294, 300.178
2,295, 300.063
2,296, 300.212
2,297, 300.167
2,298, 300.063
2,299, 300.137
2,300, 300.062
2,301, 300.063
2,302, 300.069
2,303, 300.084
2,304, 300.145
2,305, 300.072
2,306, 300.151
2,307, 300.061
2,308, 300.191
2,309, 300.152
2,310, 300.061
2,311, 300.083
2,312, 300.1
2,313, 300.158
2,314, 300.073
2,315, 300.1
2,316, 300.059
2,317, 300.059
2,318, 300.171
2,319, 300.057
2,320, 300.066
2,321, 300.086
2,322, 300.084
2,323, 300.06
2,324, 300.158
2,325, 300.148
2,326, 300.08
2,327, 300.062
2,328, 300.078
2,329, 300.062
2,330, 300.06
2,331, 300.09
2,332, 300.097
2,333, 300.059
2,334, 300.062
2,335, 300.077
2,336, 300.077
2,337, 300.064
2,338, 300.061
2,339, 300.069
2,340, 300.086
2,341, 300.101
2,342, 300.156
2,343, 300.153
2,344, 300.154
2,345, 300.171
2,346, 300.077
2,347, 300.063
2,348, 300.064
2,349, 300.064
2,350, 300.071
2,351, 300.084
2,352, 300.146
2,353, 300.06
2,354, 300.068
2,355, 300.155
2,356, 300.078
2,357, 300.139
2,358, 300.071
2,359, 300.076
2,360, 300.161
2,361, 300.138
2,362, 300.128
2,363, 300.108
2,364, 300.126
2,365, 300.132
2,366, 300.104
2,367, 300.084
2,368, 300.08
2,369, 300.141
2,370, 300.137
2,371, 300.13
2,372, 300.133
2,373, 300.139
2,374, 300.131
2,375, 300.151
2,376, 300.126
2,377, 300.196
2,378, 300.088
2,379, 300.058
2,380, 300.168
2,381, 300.188
2,382, 300.061
2,383, 300.066
2,384, 300.059
2,385, 300.161
2,386, 300.074
2,387, 300.085
2,388, 300.163
2,389, 300.075
2,390, 300.077
2,391, 300.139
2,392, 300.137
2,393, 300.135
2,394, 300.129
2,395, 300.131
2,396, 300.135
2,397, 300.06
2,398, 300.136
2,399, 300.139
2,400, 300.17
2,401, 300.165
2,402, 300.063
2,403, 300.069
2,404, 300.149
2,405, 300.061
2,406, 300.083
2,407, 300.057
2,408, 300.059
2,409, 300.063
2,410, 300.087
2,411, 300.159
2,412, 300.149
2,413, 300.081
2,414, 300.068
2,415, 300.155
2,416, 300.084
2,417, 300.063
2,418, 300.164
2,419, 300.058
2,420, 300.063
2,421, 300.061
2,422, 300.077
2,423, 300.08
2,424, 300.147
2,425, 300.06
2,426, 300.061
2,427, 300.062
2,428, 300.07
2,429, 300.154
2,430, 300.063
2,431, 300.08
2,432, 300.147
2,433, 300.083
2,434, 300.066
2,435, 300.06
2,436, 300.062
2,437, 300.062
2,438, 300.056
2,439, 300.059
2,440, 300.064
2,441, 300.085
2,442, 300.148
2,443, 300.085
2,444, 300.054
2,445, 300.162
2,446, 300.072
2,447, 300.064
2,448, 300.067
2,449, 300.058
2,450, 112.424
2,451, 300.098
2,452, 300.144
2,453, 12.8302
2,454, 295.761
2,455, 300.072
2,456, 300.072
2,457, 300.151
2,458, 300.058
2,459, 114.285
2,460, 300.072
2,461, 300.056
2,462, 13.1455
2,463, 296.075
2,464, 300.062
2,465, 300.063
2,466, 300.058
2,467, 300.148
2,468, 112.403
2,469, 300.052
2,470, 300.065
2,471, 12.7558
2,472, 293.511
2,473, 300.061
2,474, 300.064
2,475, 300.058
2,476, 300.089
2,477, 112.111
2,478, 300.081
2,479, 300.114
2,480, 12.4435
2,481, 293.427
2,482, 300.07
2,483, 300.078
2,484, 300.071
2,485, 300.156
2,486, 112.142
2,487, 300.156
2,488, 300.059
2,489, 12.5354
2,490, 291.713
2,491, 300.131
2,492, 300.056
2,493, 300.071
2,494, 300.151
3,495, 300.026
3,496, 300.028
3,497, 300.03
3,498, 300.158
3,499, 300.217
3,500, 300.216
3,501, 300.129
3,502, 300.131
3,503, 300.158
3,504, 300.155
3,505, 300.144
3,506, 300.143
3,507, 300.134
3,508, 300.113
3,509, 300.139
3,510, 300.134
3,511, 300.134
3,512, 300.133
3,513, 300.122
3,514, 300.121
3,515, 300.11
3,516, 300.33
3,517, 300.022
3,518, 300.049
3,519, 300.124
3,520, 300.022
3,521, 300.03
3,522, 300.031
3,523, 300.071
3,524, 300.158
3,525, 300.087
3,526, 300.094
3,527, 300.065
3,528, 300.021
3,529, 300.103
3,530, 300.125
3,531, 300.116
3,532, 300.125
3,533, 300.022
3,534, 300.024
3,535, 300.101
3,536, 300.103
3,537, 300.123
3,538, 300.124
3,539, 300.123
3,540, 300.123
3,541, 300.112
3,542, 300.049
3,543, 300.121
3,544, 300.032
3,545, 300.107
3,546, 300.114
3,547, 300.095
3,548, 300.115
3,549, 300.108
3,550, 300.091
3,551, 300.103
3,552, 300.11
3,553, 300.026
3,554, 300.121
3,555, 300.102
3,556, 300.09
3,557, 300.118
3,558, 300.122
3,559, 300.027
3,560, 300.036
3,561, 300.033
3,562, 300.033
3,563, 300.033
3,564, 300.033
3,565, 300.128
3,566, 300.105
